日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-08,,58.0,53.8,58.0,49.0,12223474,629258304.0,,,,
2022-07-11,,50.0,50.15,52.38,48.7,7322480,370608160.0,,,,
2022-07-12,,50.0,54.47,55.3,49.98,6059130,322463168.0,,,,
2022-07-13,,54.4,54.0,54.66,51.0,3350496,175788832.0,,,,
2022-07-14,,53.76,57.92,60.9,53.28,5683035,325632608.0,,,,
2022-07-15,,58.02,57.02,59.8,56.6,2973273,172118864.0,,,,
2022-07-18,,57.11,55.13,57.38,53.5,2766136,152472256.0,,,,
2022-07-19,,55.88,59.01,59.9,55.0,3116112,179788544.0,,,,
2022-07-20,,59.12,59.1,60.75,57.75,2297146,136517696.0,,,,
2022-07-21,,58.13,61.13,62.3,58.13,2762782,167514192.0,,,,
2022-07-22,,62.0,67.0,69.2,61.2,3771372,248186288.0,,,,
2022-07-25,,67.18,65.11,69.49,64.77,2115282,141357424.0,,,,
2022-07-26,,65.15,68.3,70.25,65.15,2474629,168704144.0,,,,
2022-07-27,,67.8,66.8,68.14,65.77,2218393,147829344.0,,,,
2022-07-28,,66.88,65.4,67.09,63.55,2268876,147945200.0,,,,
2022-07-29,,65.51,67.31,67.31,63.3,2046015,134001320.0,,,,
2022-08-01,,66.77,65.15,67.78,63.49,1540742,100579632.0,,,,
2022-08-02,,65.1,64.12,65.5,59.88,2607976,162179216.0,,,,
2022-08-03,,63.03,66.42,68.62,63.03,1914563,127464088.0,,,,
2022-08-04,,67.35,66.43,71.5,66.0,1285174,88078328.0,,,,
2022-08-05,,66.59,72.4,72.56,65.5,2031748,142408704.0,,,,
2022-08-08,,72.49,70.3,72.49,68.6,1161180,80833208.0,,,,
2022-08-09,,69.48,72.87,73.36,69.39,1060381,75416304.0,,,,
2022-08-10,,72.9,74.09,75.0,71.35,1098935,80117976.0,,,,
2022-08-11,,74.19,75.03,76.88,73.39,1236678,92688728.0,,,,
2022-08-12,,74.09,71.47,76.8,70.98,1224648,89225568.0,,,,
2022-08-15,,70.13,74.2,74.97,70.11,1017982,74373208.0,,,,
2022-08-16,,73.72,71.24,76.34,71.06,895528,65000072.0,,,,
2022-08-17,,70.76,70.45,73.28,70.2,748043,53387280.0,,,,
2022-08-18,,71.75,74.0,75.65,69.28,1167575,85368944.0,,,,
2022-08-19,,74.02,71.3,75.88,70.69,741959,54400904.0,,,,
2022-08-22,,70.8,74.4,75.96,70.27,1152395,84527128.0,,,,
2022-08-23,,74.22,72.48,74.57,71.5,725960,52637320.0,,,,
2022-08-24,,73.0,68.61,73.0,68.5,745116,52833576.0,,,,
2022-08-25,,69.9,65.22,69.9,63.15,1044126,68711584.0,,,,
2022-08-26,,64.5,62.9,65.65,62.0,923907,59037848.0,,,,
2022-08-29,,61.0,61.93,64.68,61.0,889112,55535072.0,,,,
2022-08-30,,61.79,61.36,62.28,60.65,439585,26931248.0,,,,
2022-08-31,,61.36,60.9,61.98,57.0,1192887,71099560.0,,,,
2022-09-01,,60.12,59.39,60.97,58.8,502941,30014878.0,,,,
