日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-15,,2.88,2.88,2.88,2.88,112448,323850.0,,,,
2019-02-18,,3.17,3.17,3.17,3.17,54354,172302.0,,,,
2019-02-19,,3.49,3.49,3.49,3.49,105376,367762.0,,,,
2019-02-20,,3.84,3.84,3.84,3.84,82600,317184.0,,,,
2019-02-21,,4.22,4.22,4.22,4.22,420555,1774742.0,,,,
2019-02-22,,4.64,4.64,4.64,4.64,407038,1888656.0,,,,
2019-02-25,,5.1,5.1,5.1,5.1,409141,2086619.0,,,,
2019-02-26,,5.61,5.61,5.61,5.61,339366,1903843.0,,,,
2019-02-27,,6.17,6.17,6.17,6.17,470185,2901041.0,,,,
2019-02-28,,6.79,6.79,6.79,6.79,356044,2417539.0,,,,
2019-03-01,,7.47,7.47,7.47,7.47,825865,6169212.0,,,,
2019-03-04,,8.22,8.22,8.22,8.22,541143,4448195.0,,,,
2019-03-05,,9.04,9.04,9.04,9.04,4237480,38306820.0,,,,
2019-03-06,,9.94,9.94,9.94,9.94,1244912,12374425.0,,,,
2019-03-07,,10.93,10.93,10.93,10.93,463125,5061956.0,,,,
2019-03-08,,12.02,12.02,12.02,12.02,6741953,81038272.0,,,,
2019-03-11,,13.22,13.22,13.22,13.22,5509935,72841344.0,,,,
2019-03-12,,14.54,14.54,14.54,14.54,1420214,20649912.0,,,,
2019-03-13,,15.99,15.14,15.99,14.58,74367877,1133191680.0,,,,
2019-03-14,,16.15,15.8,16.65,15.5,110395463,1792961024.0,,,,
2019-03-15,,15.1,17.38,17.38,14.22,109173025,1645015936.0,,,,
2019-03-18,,16.77,16.75,18.38,16.5,104807434,1837990784.0,,,,
2019-03-19,,16.61,16.75,17.3,16.22,73778318,1237390592.0,,,,
2019-03-20,,16.5,17.14,17.38,16.11,71431440,1197809408.0,,,,
2019-03-21,,16.62,16.77,17.9,16.38,77283114,1321066368.0,,,,
2019-03-22,,16.38,16.8,17.5,16.28,64100656,1091221120.0,,,,
2019-03-25,,16.01,15.12,16.25,15.12,63070325,981298304.0,,,,
2019-03-26,,14.8,15.49,15.68,14.66,52413969,801516288.0,,,,
2019-03-27,,15.21,15.12,15.54,14.83,38128540,579250496.0,,,,
2019-03-28,,14.98,14.29,15.34,14.25,40774744,604384640.0,,,,
2019-03-29,,14.07,14.6,14.6,13.55,38083305,537533504.0,,,,
2019-04-01,,14.5,15.06,15.33,14.47,38288820,571880960.0,,,,
2019-04-02,,15.04,16.28,16.57,14.81,70824265,1102699648.0,,,,
2019-04-03,,15.7,15.63,16.45,15.4,55147419,877602432.0,,,,
2019-04-04,,16.0,16.31,16.99,15.68,64707331,1048072768.0,,,,
2019-04-08,,16.32,15.24,17.15,15.16,63356912,1022615936.0,,,,
2019-04-09,,14.63,14.2,14.75,14.08,42032208,601265536.0,,,,
2019-04-10,,13.81,14.04,14.38,13.81,23499961,331779744.0,,,,
2019-04-11,,14.13,14.12,14.29,13.55,24765771,343868000.0,,,,
2019-04-12,,14.13,13.8,14.25,13.72,15051534,209820240.0,,,,
2019-04-15,,13.92,13.75,14.18,13.7,17428003,242405600.0,,,,
2019-04-16,,13.4,13.32,13.41,12.78,23625092,310521568.0,,,,
2019-04-17,,13.2,13.27,13.52,13.1,16744198,222730848.0,,,,
2019-04-18,,13.24,12.68,13.3,12.63,22640597,291867072.0,,,,
2019-04-19,,12.66,12.71,12.88,12.51,14736513,187728464.0,,,,
2019-04-22,,12.8,13.98,13.98,12.72,42375921,575120896.0,,,,
2019-04-23,,14.01,14.1,14.83,13.65,55622125,792880256.0,,,,
2019-04-24,,13.66,13.24,13.87,12.83,30991168,413913408.0,,,,
2019-04-25,,13.1,14.56,14.56,13.09,23146227,331620640.0,,,,
2019-04-26,,15.58,16.02,16.02,14.88,72802715,1142946048.0,,,,
2019-04-29,,16.1,14.66,16.8,14.42,77177155,1196504320.0,,,,
2019-04-30,,13.6,13.19,13.98,13.19,39181924,525442080.0,,,,
2019-05-06,,11.87,11.87,12.1,11.87,8005900,95051496.0,,,,
2019-05-07,,10.81,11.25,11.68,10.81,45978329,513569120.0,,,,
2019-05-08,,10.82,11.24,11.87,10.52,39985183,446246400.0,,,,
2019-05-09,,11.0,10.21,11.35,10.18,35006254,378941696.0,,,,
2019-05-10,,10.45,10.53,10.64,9.62,34743291,360189120.0,,,,
2019-05-13,,10.39,10.8,11.35,10.21,32924562,353721984.0,,,,
2019-05-14,,10.56,10.43,10.74,10.32,26317493,276432608.0,,,,
2019-05-15,,10.58,10.75,10.98,10.44,27313271,291912160.0,,,,
2019-05-16,,11.7,11.83,11.83,11.56,33431199,394156512.0,,,,
2019-05-17,,11.57,10.82,11.69,10.65,44527671,497576256.0,,,,
2019-05-20,,10.54,10.29,10.62,10.02,22795513,233939088.0,,,,
2019-05-21,,10.29,10.49,10.6,10.22,17771152,185581152.0,,,,
2019-05-22,,10.42,10.29,10.57,10.2,17922146,185332592.0,,,,
2019-05-23,,10.15,9.97,10.32,9.92,17814680,179355584.0,,,,
2019-05-24,,9.91,10.31,10.5,9.91,21607010,221105968.0,,,,
2019-05-27,,10.23,10.58,10.94,10.22,19769779,209745024.0,,,,
2019-05-28,,10.49,10.81,11.07,10.49,28081453,303600416.0,,,,
2019-05-29,,10.7,11.09,11.4,10.6,30908034,341820832.0,,,,
2019-05-30,,10.91,11.45,11.6,10.72,35971056,402927328.0,,,,
2019-05-31,,11.77,12.23,12.6,11.61,62913502,774764416.0,,,,
2019-06-03,,11.8,11.01,11.95,11.01,44031304,496958752.0,,,,
2019-06-04,,10.63,10.39,10.8,10.11,31161495,324672672.0,,,,
2019-06-05,,10.58,10.18,10.61,10.12,19405365,200399776.0,,,,
2019-06-06,,10.15,9.85,10.24,9.7,17579811,174733040.0,,,,
2019-06-10,,9.94,10.03,10.1,9.85,11573571,115716720.0,,,,
2019-06-11,,10.38,10.79,10.87,10.27,25383826,267200832.0,,,,
2019-06-12,,10.55,10.48,10.8,10.43,22963187,243152688.0,,,,
2019-06-13,,10.58,10.64,10.88,10.44,19886332,211993504.0,,,,
2019-06-14,,10.58,10.16,10.78,10.11,17550190,181662976.0,,,,
2019-06-17,,10.16,10.13,10.35,10.02,9211672,93645432.0,,,,
2019-06-18,,10.07,10.28,10.43,9.98,12725712,130153472.0,,,,
2019-06-19,,10.61,10.46,10.74,10.32,16785058,176331424.0,,,,
2019-06-20,,10.38,10.56,10.66,10.3,17166958,180729696.0,,,,
2019-06-21,,10.58,10.53,10.74,10.46,18151283,192424656.0,,,,
2019-06-24,,10.53,10.68,10.68,10.34,15124010,158999808.0,,,,
2019-06-25,,10.59,10.35,10.59,10.2,12405998,128774936.0,,,,
2019-06-26,,10.26,10.29,10.43,10.23,7833731,80885464.0,,,,
2019-06-27,,10.31,10.22,10.4,10.21,9447280,97239712.0,,,,
2019-06-28,,10.22,10.16,10.29,10.05,8014661,81383520.0,,,,
2019-07-01,,10.4,10.41,10.46,10.32,11035000,114750040.0,,,,
2019-07-02,,10.41,10.34,10.46,10.29,9518143,98647616.0,,,,
2019-07-03,,10.4,10.47,10.48,10.33,11285990,117296016.0,,,,
2019-07-04,,10.46,10.69,11.12,10.45,25338154,273200032.0,,,,
2019-07-05,,10.8,10.55,10.88,10.5,14123407,149861872.0,,,,
2019-07-08,,10.44,10.05,10.45,10.0,13996982,141675968.0,,,,
2019-07-09,,9.96,10.11,10.14,9.94,7417456,74299248.0,,,,
2019-07-10,,10.16,9.91,10.17,9.91,6491000,65056556.0,,,,
2019-07-11,,9.98,9.75,10.03,9.7,8995054,88547680.0,,,,
2019-07-12,,9.81,9.82,9.86,9.7,5285276,51736448.0,,,,
2019-07-15,,9.81,9.9,9.9,9.66,6160191,60390620.0,,,,
2019-07-16,,9.91,9.92,9.93,9.85,4639276,45945176.0,,,,
2019-07-17,,9.92,10.0,10.18,9.83,8308208,82780320.0,,,,
2019-07-18,,9.83,9.74,9.93,9.73,6662631,65235540.0,,,,
2019-07-19,,9.72,9.66,9.84,9.66,5724300,55795088.0,,,,
2019-07-22,,9.67,8.91,9.7,8.7,11600916,105003960.0,,,,
2019-07-23,,8.88,8.96,9.04,8.85,5524616,49369392.0,,,,
2019-07-24,,9.0,9.05,9.17,8.97,6135793,55692608.0,,,,
2019-07-25,,9.05,8.98,9.08,8.93,4608200,41424800.0,,,,
2019-07-26,,8.98,9.25,9.36,8.94,8771496,80990336.0,,,,
2019-07-29,,9.24,9.12,9.24,9.06,5255416,47987432.0,,,,
2019-07-30,,9.1,9.13,9.23,9.08,4564540,41816992.0,,,,
2019-07-31,,9.1,8.99,9.13,8.91,5369236,48311268.0,,,,
2019-08-01,,8.94,8.94,9.08,8.9,4139894,37154344.0,,,,
2019-08-02,,8.81,8.68,8.81,8.51,8483692,73367872.0,,,,
2019-08-05,,8.73,8.86,9.22,8.66,10059100,89773416.0,,,,
2019-08-06,,8.52,9.02,9.12,8.52,13760438,122540864.0,,,,
2019-08-07,,9.18,8.75,9.18,8.74,9638692,85750192.0,,,,
2019-08-08,,8.8,8.72,8.83,8.68,5575369,48736184.0,,,,
2019-08-09,,8.8,8.6,8.94,8.6,6166672,53887244.0,,,,
2019-08-12,,8.69,9.46,9.46,8.61,20672844,193788480.0,,,,
2019-08-13,,9.57,9.15,9.6,9.11,24967697,232637088.0,,,,
2019-08-14,,9.26,9.17,9.29,9.11,13565451,124463504.0,,,,
2019-08-15,,8.9,9.12,9.12,8.76,11288136,100788864.0,,,,
2019-08-16,,9.03,9.06,9.35,9.03,11723812,107514368.0,,,,
2019-08-19,,9.08,9.26,9.28,9.06,15287223,140531152.0,,,,
2019-08-20,,9.34,9.3,9.35,9.19,12578690,116612176.0,,,,
2019-08-21,,9.36,10.23,10.23,9.36,33493442,336971584.0,,,,
2019-08-22,,10.83,10.59,11.04,10.42,61925890,666969152.0,,,,
2019-08-23,,11.3,11.65,11.65,11.01,31391827,356461312.0,,,,
2019-08-26,,11.71,11.65,11.97,11.15,45721074,527777280.0,,,,
2019-08-27,,11.4,11.62,11.65,11.22,37057424,423598528.0,,,,
2019-08-28,,11.45,11.11,11.47,10.88,35763045,399815744.0,,,,
2019-08-29,,11.19,10.94,11.29,10.87,19965210,219466976.0,,,,
2019-08-30,,11.01,10.42,11.05,10.27,26348393,279727776.0,,,,
2019-09-02,,10.53,10.74,10.98,10.35,23382986,249592048.0,,,,
2019-09-03,,10.78,10.84,10.98,10.61,17086088,184647856.0,,,,
2019-09-04,,10.72,10.87,11.13,10.65,17514747,191094080.0,,,,
2019-09-05,,10.87,10.93,11.1,10.75,18910485,207089840.0,,,,
2019-09-06,,11.18,11.03,11.31,10.92,16691393,184358368.0,,,,
2019-09-09,,11.05,11.18,11.19,10.93,15206975,168263136.0,,,,
2019-09-10,,11.25,11.3,11.43,10.85,22108169,246540000.0,,,,
2019-09-11,,11.28,11.09,11.43,11.09,15250197,171231008.0,,,,
2019-09-12,,11.06,11.7,11.77,10.97,29061444,332478240.0,,,,
2019-09-16,,11.81,11.71,12.28,11.64,28280927,335080192.0,,,,
2019-09-17,,11.55,11.21,11.65,11.05,17431081,196833664.0,,,,
2019-09-18,,11.23,11.16,11.25,10.82,10520102,116245936.0,,,,
2019-09-19,,11.28,11.13,11.28,11.02,8328117,92780472.0,,,,
2019-09-20,,11.19,11.1,11.53,11.1,12278919,138679136.0,,,,
2019-09-23,,10.98,10.62,10.98,10.52,12019029,127998792.0,,,,
2019-09-24,,10.59,10.81,10.91,10.58,10847735,117201984.0,,,,
2019-09-25,,10.81,10.42,10.81,10.4,8260922,86991640.0,,,,
2019-09-26,,10.4,10.43,10.63,10.28,7132086,74457872.0,,,,
2019-09-27,,10.45,10.63,10.66,10.31,8344914,88110648.0,,,,
2019-09-30,,10.6,10.13,10.61,10.1,7827800,80933424.0,,,,
2019-10-08,,10.16,10.35,10.48,10.12,7231067,74779808.0,,,,
2019-10-09,,10.34,10.48,10.55,10.23,5552530,57961688.0,,,,
2019-10-10,,10.44,10.5,10.66,10.42,6251778,65697024.0,,,,
2019-10-11,,10.5,10.22,10.56,10.2,8971988,92246152.0,,,,
2019-10-14,,10.35,10.32,10.42,10.2,10019967,103214312.0,,,,
2019-10-15,,10.27,10.53,10.65,10.17,13289279,138682560.0,,,,
2019-10-16,,10.52,10.04,10.52,9.95,15333915,156417376.0,,,,
2019-10-17,,10.01,9.65,10.1,9.42,13896888,134915392.0,,,,
2019-10-18,,9.65,9.65,9.7,9.42,9978669,95251232.0,,,,
2019-10-21,,9.63,9.56,9.63,9.35,7598695,71774032.0,,,,
2019-10-22,,9.56,9.62,9.64,9.52,5329474,51099504.0,,,,
2019-10-23,,9.6,9.58,9.68,9.48,6329134,60545044.0,,,,
2019-10-24,,9.6,9.64,9.86,9.59,7851278,76186504.0,,,,
2019-10-25,,10.03,9.85,10.17,9.73,13383082,132548312.0,,,,
2019-10-28,,9.44,9.81,9.82,9.44,8526941,82798552.0,,,,
2019-10-29,,9.72,9.52,9.78,9.52,8246117,79321824.0,,,,
2019-10-30,,9.6,9.38,9.6,9.35,5654158,53293432.0,,,,
2019-10-31,,9.4,9.15,9.46,9.11,6472156,59914368.0,,,,
2019-11-01,,9.16,9.31,9.37,9.14,5301689,49147568.0,,,,
2019-11-04,,9.42,9.31,9.44,9.28,4704748,43958888.0,,,,
2019-11-05,,9.28,9.33,9.37,9.22,4397788,40989720.0,,,,
2019-11-06,,9.33,9.34,9.46,9.25,4976866,46471392.0,,,,
2019-11-07,,9.34,9.29,9.42,9.27,5462600,50864452.0,,,,
2019-11-08,,9.28,9.27,9.35,9.27,4322022,40225344.0,,,,
2019-11-11,,9.2,8.95,9.21,8.85,7245346,65147512.0,,,,
2019-11-12,,8.9,8.94,9.0,8.81,4005344,35679592.0,,,,
2019-11-13,,8.92,8.91,9.06,8.87,4234486,37924664.0,,,,
2019-11-14,,8.91,9.03,9.04,8.86,4328573,38862960.0,,,,
2019-11-15,,9.03,8.89,9.04,8.88,3604900,32235000.0,,,,
