日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,35.0,38.24,38.59,34.5,15194971,562532352.0,,,,
2015-09-07,,38.94,38.6,40.76,38.27,7779775,307562656.0,,,,
2015-09-08,,38.3,40.56,40.6,37.82,6580870,258515680.0,,,,
2015-09-09,,41.2,41.93,42.95,40.75,10054234,420173344.0,,,,
2015-09-10,,40.9,41.06,41.7,40.77,6740635,276881664.0,,,,
2015-09-11,,40.77,40.8,41.48,40.1,5245328,214363920.0,,,,
2015-09-14,,40.99,39.17,40.99,36.72,12769545,487329120.0,,,,
2015-09-15,,38.2,35.25,38.48,35.25,7066462,258812832.0,,,,
2015-09-16,,35.35,38.49,38.68,34.82,8859815,324272320.0,,,,
2015-09-17,,38.93,38.05,40.4,38.0,8756942,342973728.0,,,,
2015-09-18,,38.8,39.35,39.4,38.34,5497035,213556944.0,,,,
2015-09-21,,39.3,41.86,41.95,38.8,8846362,361565312.0,,,,
2015-09-22,,41.8,40.84,42.15,40.8,9600752,396272672.0,,,,
2015-09-23,,16.25,16.75,17.58,16.05,10534296,178894656.0,,,,
2015-09-24,,16.2,16.18,16.51,15.8,18469904,297611296.0,,,,
2015-09-25,,16.06,14.85,16.16,14.79,15912801,244177680.0,,,,
2015-09-28,,14.62,15.09,15.25,14.42,8129936,120833744.0,,,,
2015-09-29,,14.71,14.32,14.97,14.25,11287439,164642304.0,,,,
2015-09-30,,14.5,14.37,14.85,14.3,10477049,151667088.0,,,,
2015-10-08,,14.99,15.07,15.29,14.74,16399181,246713728.0,,,,
2015-10-09,,15.0,15.09,15.17,14.8,12291819,184419024.0,,,,
2015-10-12,,15.26,15.84,15.98,15.1,20897259,327336800.0,,,,
2015-10-13,,15.68,16.48,16.85,15.52,23484694,383684064.0,,,,
2015-10-14,,16.4,15.88,16.4,15.81,17019114,272890528.0,,,,
2015-10-15,,15.75,16.26,16.36,15.67,19659882,317045600.0,,,,
2015-10-16,,16.48,17.89,17.89,16.45,54133435,936695232.0,,,,
2015-11-02,,17.84,16.84,18.59,16.19,50228551,894549888.0,,,,
2015-11-03,,16.95,16.41,17.16,16.0,23320362,383954880.0,,,,
2015-11-04,,16.35,18.05,18.05,16.3,33341711,578190016.0,,,,
2015-11-05,,18.08,18.2,19.47,17.88,65905493,1231995136.0,,,,
2015-11-06,,18.01,18.76,18.99,17.81,43727810,809243328.0,,,,
2015-11-09,,18.7,18.69,19.49,18.58,46426373,878599808.0,,,,
2015-11-10,,18.49,18.74,19.49,18.15,34366853,644952896.0,,,,
2015-11-11,,18.6,18.53,18.85,18.1,26133487,481687040.0,,,,
2015-11-12,,18.59,18.21,18.65,18.1,21524015,394529600.0,,,,
2015-11-13,,18.0,18.1,18.49,17.81,19504577,353634528.0,,,,
2015-11-16,,17.7,18.09,18.1,17.56,14159191,253315968.0,,,,
2015-11-17,,18.43,18.23,18.98,18.1,28915692,538371456.0,,,,
2015-11-18,,18.18,17.58,18.37,17.5,17285575,309924672.0,,,,
2015-11-19,,17.82,18.35,18.45,17.58,20677011,372249312.0,,,,
2015-11-20,,18.55,19.41,19.99,18.38,47367084,910258944.0,,,,
2015-11-23,,19.43,19.27,20.3,19.2,36857660,729581312.0,,,,
2015-11-24,,19.28,19.2,19.48,18.61,19694228,372923552.0,,,,
2015-11-25,,19.0,19.21,19.3,18.88,15872759,303372960.0,,,,
2015-11-26,,19.24,18.65,19.5,18.6,21755118,413649760.0,,,,
2015-11-27,,18.55,17.3,18.6,17.09,23326844,417883392.0,,,,
2015-11-30,,17.38,17.67,17.96,16.61,17374510,303160928.0,,,,
2015-12-01,,17.85,17.84,18.05,17.5,11600359,206513600.0,,,,
2015-12-02,,17.71,18.44,18.59,17.5,21205289,385615104.0,,,,
2015-12-03,,18.21,18.45,18.79,18.13,18291651,337871072.0,,,,
2015-12-04,,18.29,17.99,18.45,17.8,12950566,234222768.0,,,,
2015-12-07,,17.91,17.99,18.08,17.63,11177731,199267280.0,,,,
2015-12-08,,17.86,17.28,17.9,17.2,12382952,216358240.0,,,,
2015-12-09,,17.2,17.2,17.62,17.08,9378413,162318656.0,,,,
2015-12-10,,17.2,17.2,17.65,17.12,8980882,155673584.0,,,,
2015-12-11,,17.15,17.05,17.29,16.8,8154834,138750544.0,,,,
2015-12-14,,16.9,17.95,17.97,16.82,13663295,239047456.0,,,,
2015-12-15,,18.31,18.23,19.18,18.2,26690071,496995136.0,,,,
2015-12-16,,18.4,19.01,19.11,18.4,31535955,595277056.0,,,,
2015-12-17,,19.2,19.3,19.75,19.03,28882528,560805504.0,,,,
2015-12-18,,19.36,19.01,19.75,18.87,22245818,427050976.0,,,,
2015-12-21,,19.02,19.59,19.95,18.9,24330928,474021568.0,,,,
2015-12-22,,19.43,19.39,19.95,19.2,21071770,409088992.0,,,,
2015-12-23,,19.3,19.42,19.84,19.22,28916389,564557120.0,,,,
2015-12-24,,19.28,18.5,19.3,18.36,22373786,417344576.0,,,,
2015-12-25,,20.0,19.99,20.0,19.31,41886202,823397312.0,,,,
2015-12-28,,20.46,21.31,21.99,20.45,67236304,1441177728.0,,,,
2015-12-29,,21.68,23.44,23.44,21.11,67228806,1510675584.0,,,,
2015-12-30,,23.7,23.16,24.47,22.58,69391386,1631043712.0,,,,
2015-12-31,,22.88,22.77,23.25,22.48,40060086,916537792.0,,,,
2016-01-04,,22.75,20.49,22.91,20.49,35806106,760011904.0,,,,
2016-01-05,,19.62,22.54,22.54,19.3,64928214,1367727488.0,,,,
2016-01-06,,22.06,23.06,23.99,21.86,70125142,1615800576.0,,,,
2016-01-07,,22.29,20.75,22.29,20.75,14313750,305757440.0,,,,
2016-01-08,,21.4,22.66,22.83,19.85,63295412,1393572480.0,,,,
2016-01-11,,21.79,21.93,23.38,21.36,70124641,1582417024.0,,,,
2016-01-12,,21.93,22.07,23.12,21.85,50380375,1129552512.0,,,,
2016-01-13,,21.78,19.86,21.78,19.86,61266562,1233775616.0,,,,
2016-01-14,,18.23,18.97,19.28,17.87,49619684,911813440.0,,,,
2016-01-15,,18.66,18.65,19.78,18.5,36538301,699710784.0,,,,
2016-01-18,,18.55,18.49,19.28,17.8,32131571,594058560.0,,,,
2016-01-19,,18.3,18.99,19.07,18.02,30387315,570444480.0,,,,
2016-01-20,,19.2,18.7,19.52,18.6,25059020,478262560.0,,,,
2016-01-21,,18.3,17.73,18.61,17.71,23976223,435999488.0,,,,
2016-01-22,,17.85,17.84,18.1,17.43,15496831,275064256.0,,,,
2016-01-25,,18.22,17.88,18.27,17.74,12550766,224795648.0,,,,
2016-01-26,,17.53,16.09,17.58,16.09,21671395,362308320.0,,,,
2016-01-27,,16.09,15.37,16.23,14.5,20146642,304433952.0,,,,
2016-01-28,,15.1,14.83,15.68,14.69,14501637,219386272.0,,,,
2016-01-29,,14.81,15.65,16.04,14.71,15638404,241005216.0,,,,
2016-02-01,,15.43,14.94,15.66,14.69,12316701,187327792.0,,,,
2016-02-02,,15.05,15.36,15.6,15.05,10659630,163589120.0,,,,
2016-02-03,,15.1,15.41,15.5,14.89,9485567,143967232.0,,,,
2016-02-04,,15.55,15.98,16.13,15.45,13846626,219750304.0,,,,
2016-02-05,,15.93,15.59,16.17,15.57,9217253,145409360.0,,,,
2016-02-15,,14.8,15.31,15.49,14.8,7014533,106300624.0,,,,
2016-02-16,,15.47,16.08,16.2,15.47,12196754,195243040.0,,,,
2016-02-17,,16.07,16.2,16.65,15.8,18585754,301251840.0,,,,
2016-02-18,,16.31,16.16,16.75,16.05,16199601,266346416.0,,,,
2016-02-19,,16.2,16.15,16.3,16.0,9316971,150069568.0,,,,
2016-02-22,,16.4,17.2,17.3,16.23,22515813,378134880.0,,,,
2016-02-23,,17.01,16.68,17.1,16.37,17466360,292004352.0,,,,
2016-02-24,,16.54,16.68,16.9,16.26,11022369,182725984.0,,,,
2016-02-25,,16.7,15.01,16.71,15.01,17786965,278298912.0,,,,
2016-02-26,,15.1,15.21,15.65,14.86,12424345,189776272.0,,,,
2016-02-29,,15.1,14.36,15.1,13.8,14599909,207954464.0,,,,
2016-03-01,,14.59,14.67,15.04,14.1,12895888,187595488.0,,,,
2016-03-02,,14.65,15.44,15.45,14.45,16992963,255899392.0,,,,
2016-03-03,,15.43,15.45,15.71,15.21,14102248,218766240.0,,,,
2016-03-04,,15.45,15.53,15.8,15.01,20204835,314089632.0,,,,
2016-03-07,,15.6,15.58,15.84,15.37,12221265,190854784.0,,,,
2016-03-08,,15.5,15.57,15.58,14.7,10750845,162533744.0,,,,
