日期,开盘,收盘,最高,最低,成交量,成交额
2020-09-18,9.82,10.02,10.02,9.82,37879628,37649236.0
2020-09-21,10.02,9.93,10.02,9.93,7754428,7730311.0
2020-09-22,9.93,9.82,9.95,9.8,10552928,10412819.0
2020-09-23,9.82,9.83,9.89,9.82,2679300,2632796.0
2020-09-24,9.9,9.65,9.9,9.65,4176428,4053916.0
2020-09-25,9.7,9.65,9.7,9.63,2215400,2141517.0
2020-09-28,9.64,9.66,9.73,9.62,3319600,3204484.0
2020-09-29,9.64,9.66,9.7,9.63,1918900,1851685.0
2020-09-30,9.65,9.58,9.66,9.52,5507800,5274732.0
2020-10-09,9.65,9.72,9.8,9.65,6362400,6182371.0
2020-10-12,9.76,9.89,9.92,9.73,8732500,8620297.0
2020-10-13,9.89,9.95,9.96,9.85,4675400,4631516.0
2020-10-14,9.95,9.89,9.95,9.75,3207700,3162366.0
2020-10-15,9.87,9.91,9.96,9.87,2349900,2331830.0
2020-10-16,9.93,9.94,9.97,9.9,4513200,4482330.0
2020-10-19,9.98,9.9,10.1,9.89,16437500,16515835.0
2020-10-20,9.8,9.89,9.96,9.8,1360600,1339473.0
2020-10-21,9.89,9.94,9.95,9.87,3431500,3398520.0
2020-10-22,9.87,9.9,9.92,9.86,1945400,1925073.0
2020-10-23,9.71,9.88,9.99,9.71,4533300,4506377.0
2020-10-26,9.86,9.78,9.86,9.77,3269400,3207245.0
2020-10-27,9.76,9.8,9.83,9.76,1186200,1162335.0
2020-10-28,9.8,9.83,9.86,9.75,3584500,3505971.0
2020-10-29,9.78,9.9,9.94,9.76,4530600,4480843.0
2020-10-30,9.9,9.75,9.95,9.75,2070500,2041731.0
2020-11-02,9.75,9.84,9.86,9.75,1099500,1081746.0
2020-11-03,9.84,9.94,9.96,9.84,1971200,1956625.0
2020-11-04,9.98,9.98,10.05,9.94,22226800,22259620.0
2020-11-05,10.04,10.21,10.21,10.04,51855500,52700952.0
2020-11-06,10.17,10.14,10.23,10.13,11772000,11994489.0
2020-11-09,10.22,10.39,10.39,10.22,32421500,33502864.0
2020-11-10,10.39,10.33,10.41,10.18,12089900,12513952.0
2020-11-11,10.22,10.27,10.34,10.22,6698300,6893778.0
2020-11-12,10.25,10.26,10.27,10.23,4556400,4671068.0
2020-11-13,10.3,10.15,10.3,10.11,1223000,1241773.0
2020-11-16,10.19,10.25,10.25,10.16,5621700,5732318.0
2020-11-17,10.24,10.25,10.26,10.2,2879400,2947657.0
2020-11-18,10.23,10.27,10.3,10.23,2617300,2688485.0
2020-11-19,10.21,10.13,10.31,10.08,2733600,2808863.0
2020-11-20,10.22,10.32,10.32,10.21,15025300,15491601.0
2020-11-23,10.31,10.39,10.44,10.29,16885700,17576940.0
2020-11-24,10.36,10.36,10.38,10.33,4465600,4626885.0
