日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,14.25,14.17,14.41,13.98,4042000,5715859.5
2015-09-07,14.05,14.12,14.68,14.05,4641801,6647314.5
2015-09-08,14.02,14.35,14.35,13.81,11315700,15687167.0
2015-09-09,14.41,14.64,14.77,14.41,220500,321535.59375
2015-09-10,14.55,14.4,14.62,14.4,128900,186913.796875
2015-09-11,14.44,14.4,14.48,14.39,75100,108530.3984375
2015-09-14,14.4,14.14,14.4,13.95,220600,309659.09375
2015-09-15,14.2,13.74,14.2,13.73,2018500,2831604.5
2015-09-16,13.74,14.66,14.66,13.67,1977439,2747006.5
2015-09-17,14.66,14.19,14.66,14.19,1530700,2213384.0
2015-09-18,14.02,14.08,14.13,13.98,1106700,1549942.125
2015-09-21,13.8,14.11,14.53,13.72,105600,147638.5
2015-09-22,14.5,14.22,14.5,14.11,20300,29040.0
2015-09-23,14.4,14.23,14.4,14.19,112400,160840.90625
2015-09-24,14.2,14.28,14.34,14.19,110800,158543.5
2015-09-25,14.25,13.8,14.27,13.8,52100,73365.5
2015-09-28,14.0,14.03,14.03,13.85,56500,79101.5
2015-09-29,14.02,13.87,14.02,13.87,23800,33192.80078125
2015-09-30,13.89,13.93,13.96,13.89,35900,50040.69921875
2015-10-08,13.96,14.45,14.52,13.96,628786,905121.25
2015-10-09,14.4,14.47,14.5,14.32,67400,97444.296875
2015-10-12,14.47,14.83,15.15,14.47,750900,1120628.75
2015-10-13,14.76,14.83,14.94,14.75,698100,1035028.1875
2015-10-14,14.85,14.65,14.9,14.65,239000,351605.09375
2015-10-15,14.62,15.08,15.12,14.62,606200,904982.1875
2015-10-16,15.12,15.4,15.4,15.12,73108,111554.390625
2015-10-19,15.36,15.22,15.5,15.2,312600,479439.90625
2015-10-20,15.3,15.34,15.34,15.22,444400,681058.1875
2015-10-21,15.43,14.81,15.54,14.68,194300,296473.1875
2015-10-22,14.8,15.27,15.31,14.8,120600,183116.796875
2015-10-23,15.28,15.51,15.61,15.28,242901,375398.15625
2015-10-26,15.55,15.54,15.63,15.46,261200,406152.6875
2015-10-27,15.55,15.46,15.55,15.19,145900,223497.0
2015-10-28,15.45,15.2,15.47,15.2,615300,945643.1875
2015-10-29,15.2,15.3,15.37,15.2,230500,354050.5
2015-10-30,15.34,15.46,15.54,15.34,1348000,2080523.125
2015-11-02,15.33,15.05,15.4,15.05,1226800,1878083.75
2015-11-03,15.05,14.97,15.21,14.92,529600,800853.125
2015-11-04,15.01,15.7,15.7,15.0,918020,1409736.375
2015-11-05,15.68,15.69,15.95,15.59,144800,228025.09375
2015-11-06,15.7,15.87,16.0,15.7,784600,1242896.0
2015-11-09,15.88,16.1,16.26,15.83,662800,1071328.25
2015-11-10,16.09,16.04,16.15,16.01,600500,966276.875
2015-11-11,15.98,16.02,16.08,15.88,1619700,2595049.25
2015-11-12,16.06,15.96,16.09,15.89,58300,93274.1015625
2015-11-13,15.79,15.62,15.8,15.6,44400,69489.8984375
2015-11-16,15.5,15.65,15.65,15.44,131600,204166.90625
2015-11-17,15.66,15.64,15.89,15.64,23700,37328.1015625
2015-11-18,15.62,15.55,15.71,15.55,59100,92253.6015625
2015-11-19,15.54,15.68,15.68,15.47,648700,1006728.5
2015-11-20,15.62,15.62,15.7,15.62,60502,94520.5234375
2015-11-23,15.63,15.66,15.73,15.63,17200,26955.5
2015-11-24,15.58,15.57,15.58,15.42,89600,138880.296875
2015-11-25,15.58,15.94,15.94,15.58,549100,873353.1875
2015-11-26,15.99,15.96,16.0,15.89,94400,150484.90625
2015-11-27,15.9,15.28,15.9,14.64,4153150,6355072.0
2015-11-30,15.24,15.28,15.29,14.8,1089800,1649884.25
2015-12-01,15.18,15.34,15.39,15.18,2353500,3602500.25
2015-12-02,15.35,15.64,15.64,15.35,1028000,1594838.0
2015-12-03,15.59,15.57,15.64,15.53,5005900,7797399.5
2015-12-04,15.7,15.54,15.7,15.54,519500,812795.375
2015-12-07,15.55,15.59,15.59,15.5,352200,547637.625
2015-12-08,15.57,15.24,15.57,15.24,56500,86824.703125
2015-12-09,15.2,15.23,15.3,15.2,82500,125877.703125
2015-12-10,15.24,15.33,15.34,15.24,2100,3211.5
2015-12-11,15.21,15.02,15.21,14.95,171500,257649.703125
2015-12-14,14.89,15.19,15.23,14.87,226700,344559.90625
2015-12-15,15.26,15.26,15.26,15.26,2500,3815.0
2015-12-16,15.25,15.2,15.27,15.2,41100,62653.30078125
2015-12-17,15.15,15.42,15.43,15.15,34400,52798.8984375
2015-12-18,15.42,15.67,15.67,15.4,910500,1412833.0
2015-12-21,15.65,16.29,16.35,15.65,96500,156280.296875
2015-12-22,16.31,16.38,16.6,16.24,1045000,1706696.75
2015-12-23,16.34,16.18,16.45,16.18,99700,162185.0
2015-12-24,16.22,16.03,16.22,15.89,106000,169887.0
2015-12-25,16.06,16.08,16.12,16.05,23200,37319.19921875
2015-12-28,16.11,15.7,16.15,15.7,1097900,1747305.125
2015-12-29,15.71,15.68,15.79,15.67,18000,28303.599609375
2015-12-30,15.84,15.84,15.87,15.79,8900,14093.0
2015-12-31,15.88,15.79,15.91,15.79,35100,55666.19921875
2016-01-04,15.73,14.58,15.73,14.58,228800,346856.90625
2016-01-05,14.58,14.64,14.85,14.22,846100,1223167.5
2016-01-06,14.68,14.82,14.83,14.62,803800,1180863.0
2016-01-07,14.85,14.23,14.85,14.23,8100,11836.2998046875
2016-01-08,13.94,14.08,15.3,13.6,608200,859557.1875
2016-01-11,14.08,13.32,14.82,13.32,488600,670383.3125
2016-01-12,13.32,13.35,13.5,13.25,268198,359210.3125
2016-01-13,13.36,13.11,13.62,13.11,163801,218998.359375
