日期,开盘,收盘,最高,最低,成交量,成交额
2022-02-11,9.71,9.61,9.87,9.58,106650795,103932808.0
2022-02-14,9.42,9.52,9.57,9.42,57133700,54110552.0
2022-02-15,9.52,9.68,9.71,9.52,51157600,49399288.0
2022-02-16,9.73,9.86,9.87,9.73,54969100,54091728.0
2022-02-17,9.81,9.96,9.99,9.81,44899900,44572680.0
2022-02-18,9.87,9.79,9.93,9.79,22845100,22545792.0
2022-02-21,9.76,9.53,9.76,9.49,8003300,7648546.0
2022-02-22,9.36,9.26,9.39,9.16,12916100,11934202.0
2022-02-23,9.25,9.48,9.5,9.25,9646400,9111126.0
2022-02-24,9.28,9.16,9.35,8.99,13809200,12744881.0
2022-02-25,9.34,9.31,9.42,9.25,6565100,6126002.0
2022-02-28,9.15,9.14,9.15,9.05,3543300,3228715.0
2022-03-01,9.25,9.35,9.35,9.21,5529600,5134992.0
2022-03-02,8.99,9.08,9.32,8.99,8853100,8098297.0
2022-03-03,9.07,8.87,9.07,8.85,6273900,5612678.0
2022-03-04,8.79,8.5,8.79,8.47,9701200,8300364.0
2022-03-07,8.41,8.19,8.41,7.98,6884900,5630254.0
2022-03-08,7.91,7.85,8.22,7.83,16305400,13030862.0
2022-03-09,7.9,7.84,8.03,7.6,8865200,7019692.0
2022-03-10,7.97,7.93,8.53,7.92,8713100,7007786.0
2022-03-11,7.6,7.76,7.76,7.41,19642700,14919123.0
2022-03-14,7.38,7.15,7.75,7.15,22949800,16885240.0
2022-03-15,7.1,6.57,7.25,6.57,13640400,9480891.0
2022-03-16,6.74,7.23,7.23,6.71,23231600,16059206.0
2022-03-17,7.95,7.95,7.95,7.92,2094600,1663912.0
2022-03-18,7.75,8.12,8.2,7.75,23572900,18820676.0
2022-03-21,8.12,8.01,8.24,7.94,17507800,14157311.0
2022-03-22,8.01,8.13,8.3,7.93,16271000,13094191.0
2022-03-23,8.18,8.56,8.7,8.18,32047900,27361456.0
2022-03-24,8.37,8.49,8.57,8.37,26939700,22915076.0
2022-03-25,8.39,7.95,8.5,7.95,28932100,23744724.0
2022-03-28,7.97,8.14,8.31,7.87,48197700,39175012.0
2022-03-29,8.18,8.36,8.5,7.83,25122100,20976276.0
2022-03-30,8.41,8.49,8.8,8.35,25382600,21446272.0
2022-03-31,8.86,8.27,8.86,8.23,25571600,21320582.0
2022-04-01,8.22,8.24,8.25,7.96,11666400,9460249.0
2022-04-06,8.28,8.51,8.55,8.28,26189900,22268728.0
2022-04-07,8.3,8.26,9.07,8.25,20125900,16855774.0
2022-04-08,8.22,8.18,8.22,8.05,17738500,14426378.0
2022-04-11,8.18,7.74,8.18,7.73,17093800,13417623.0
2022-04-12,7.75,7.95,8.51,7.62,64253800,49997732.0
2022-04-13,7.9,7.88,7.96,7.75,20316200,15913965.0
2022-04-14,8.02,8.04,8.06,7.92,18983700,15170679.0
2022-04-15,8.01,7.99,8.01,7.99,3010100,2409284.0
2022-04-18,7.99,7.91,7.99,7.91,2308200,1835329.0
2022-04-19,7.85,7.77,7.85,7.72,9894600,7711249.0
2022-04-20,7.83,7.77,7.91,7.74,8094900,6302572.0
2022-04-21,7.66,7.48,7.68,7.44,19919500,15076277.0
