日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,23.18,23.2,26.9,22.92,4243867,103299104.0,,,,
2015-09-07,,23.98,24.57,25.18,23.6,3430894,84103632.0,,,,
2015-09-08,,24.4,27.03,27.03,24.27,4003304,104571704.0,,,,
2015-09-09,,28.6,29.73,29.73,28.5,6666757,196690368.0,,,,
2015-09-10,,29.0,30.43,32.0,28.63,8263099,248724448.0,,,,
2015-09-11,,30.2,30.68,32.5,29.77,6005491,184591344.0,,,,
2015-09-14,,30.7,27.61,30.87,27.61,5271258,150710992.0,,,,
2015-09-15,,25.31,25.5,27.67,25.31,4228337,110886752.0,,,,
2015-09-16,,26.3,28.05,28.05,26.01,4409384,120031640.0,,,,
2015-09-17,,28.61,28.79,30.69,28.11,7845302,232582704.0,,,,
2015-09-18,,29.0,31.48,31.6,28.35,6956900,209461760.0,,,,
2015-09-21,,31.0,32.44,32.99,30.47,5527328,175787568.0,,,,
2015-09-22,,32.45,32.0,33.49,31.01,6113765,196674352.0,,,,
2015-09-23,,31.21,31.6,33.19,30.0,6371544,203424256.0,,,,
2015-09-24,,31.3,34.76,34.76,31.3,7332152,244252800.0,,,,
2015-09-25,,34.0,31.85,35.87,31.3,6844616,229622816.0,,,,
2015-09-28,,32.19,35.04,35.04,31.85,4603065,158041536.0,,,,
2015-09-29,,35.9,36.2,37.67,34.23,8968948,321815776.0,,,,
2015-09-30,,36.81,35.25,37.7,34.38,5544603,196951504.0,,,,
2015-10-08,,36.79,37.45,38.78,35.5,6561905,244989648.0,,,,
2015-10-09,,37.01,40.5,41.2,36.87,7725152,306666944.0,,,,
2015-10-12,,40.4,39.88,42.93,39.5,11090204,455719680.0,,,,
2015-10-13,,39.08,40.19,41.25,39.0,5959554,240035264.0,,,,
2015-10-14,,39.61,38.51,41.21,38.4,7971622,316255936.0,,,,
2015-10-26,,42.36,42.36,42.36,41.46,5504852,233064688.0,,,,
2015-10-27,,41.4,41.5,42.4,38.12,9787920,392132864.0,,,,
2015-10-28,,40.5,39.29,41.21,39.1,6247236,250401008.0,,,,
2015-10-29,,40.2,39.11,40.99,38.8,5411261,216319536.0,,,,
2015-10-30,,38.78,37.45,39.22,36.38,6680750,250810192.0,,,,
2015-11-02,,36.2,35.85,38.55,35.2,5221030,193956880.0,,,,
2015-11-03,,36.48,36.3,36.75,35.53,3839476,138331936.0,,,,
2015-11-04,,36.92,38.92,39.26,36.92,5558647,212850320.0,,,,
2015-11-05,,38.92,37.76,39.49,37.0,6381496,243545520.0,,,,
2015-11-06,,37.51,39.9,41.49,37.51,6609306,265864992.0,,,,
2015-11-09,,39.55,43.07,43.89,38.72,9999879,415455200.0,,,,
2015-11-10,,42.3,42.83,44.3,41.83,5881082,251870224.0,,,,
2015-11-11,,42.9,44.1,44.98,42.0,5456337,239596176.0,,,,
2015-11-12,,44.3,42.79,44.7,42.2,4771720,206201744.0,,,,
2015-11-13,,42.9,44.18,47.07,42.61,11615951,529459264.0,,,,
2015-11-16,,42.01,48.6,48.6,42.01,11225096,516969280.0,,,,
