日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.0,17.37,14.61,17.37,29498758,,492063744.0
2015-09-07,17.78,18.58,17.5,18.1,21948076,,396036320.0
2015-09-08,17.75,19.91,17.61,19.91,20336030,,384122720.0
2015-09-09,20.27,21.19,19.93,20.55,22800730,,470889568.0
2015-09-10,19.94,21.17,19.8,20.35,16951933,,350099200.0
2015-09-11,20.22,20.82,19.26,20.08,18366638,,366082208.0
2015-09-14,19.99,20.94,18.07,18.22,22446569,,438250784.0
2015-09-15,17.9,19.67,17.37,18.72,25055498,,465056032.0
2015-09-16,18.8,20.59,18.76,20.57,31021990,,609575360.0
2015-09-17,20.9,22.0,20.4,20.4,29578407,,628377536.0
2015-09-18,20.8,21.33,20.24,20.89,16656173,,347444128.0
2015-09-21,20.8,22.98,20.6,22.98,24983386,,558287296.0
2015-09-22,23.3,23.45,22.23,22.45,22403429,,510072704.0
2015-09-23,22.0,23.07,21.73,22.29,17472612,,392082560.0
2015-09-24,22.5,23.4,22.48,22.85,14437926,,331243584.0
2015-09-25,22.79,22.79,21.06,21.34,14493757,,315964768.0
2015-09-28,21.34,23.19,21.34,22.85,14991737,,337727712.0
2015-09-29,22.45,23.99,22.36,22.9,19818394,,458159328.0
2015-09-30,22.89,23.45,22.16,22.58,11454726,,260658624.0
2015-10-08,23.66,23.88,22.9,23.45,16851464,,394018496.0
2015-10-09,23.37,23.6,22.8,23.27,10991952,,254562048.0
2015-10-12,23.27,24.4,23.14,24.19,17681751,,422130912.0
2015-10-13,23.95,24.1,23.36,23.86,14390776,,340891648.0
2015-10-14,23.32,23.67,22.9,22.95,13627568,,316409664.0
2015-10-15,23.37,24.9,23.1,24.56,19582132,,470462272.0
2015-10-16,24.85,26.39,24.81,25.11,22619634,,573978112.0
2015-10-19,25.18,25.4,24.1,24.42,17815901,,438814048.0
2015-10-20,24.21,25.38,24.07,24.99,13153215,,327134400.0
2015-10-21,24.99,25.0,22.49,22.5,18523340,,440083328.0
2015-10-22,22.5,23.79,22.5,23.72,17956715,,418089536.0
2015-10-23,23.71,24.5,23.33,24.39,14734844,,352886336.0
2015-10-26,24.52,24.76,23.9,24.64,11000068,,268093872.0
2015-10-27,24.2,24.77,23.12,24.3,15206274,,364154944.0
2015-10-28,24.27,25.19,23.71,24.1,14294660,,351061248.0
2015-10-29,23.95,24.3,23.3,23.79,9389146,,224133408.0
2015-10-30,23.9,24.48,23.25,23.88,10562921,,252788352.0
2015-11-02,23.25,24.59,23.01,23.79,10676953,,255923632.0
2015-11-03,23.69,24.0,22.62,22.82,12513126,,289122944.0
2015-11-04,22.85,24.2,22.85,24.13,13111178,,311412640.0
2015-11-05,24.2,26.54,24.0,26.54,29763669,,777714176.0
2015-11-06,26.54,29.19,26.41,29.19,33767149,,948757248.0
2015-11-09,28.68,32.1,28.46,30.25,36209904,,1102816640.0
2015-11-10,30.34,32.57,29.57,31.62,22431088,,696398464.0
