日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920014,10.63,11.78,12.12,10.44,55132,64084137.13,15.85,11.13,1.18,12.79
2024-01-03,920014,11.57,11.52,11.7,11.14,37662,44319270.12,4.75,-2.21,-0.26,8.74
2024-01-04,920014,11.35,12.05,12.41,11.15,56742,69028935.41,10.94,4.6,0.53,13.16
2024-01-05,920014,12.05,11.26,12.28,11.15,35045,42657576.96,9.38,-6.56,-0.79,8.13
2024-01-08,920014,11.02,10.66,11.57,10.6,20966,23849195.37,8.61,-5.33,-0.6,4.86
2024-01-09,920014,10.74,10.95,11.18,10.2,29868,33114842.86,9.19,2.72,0.29,6.93
2024-01-10,920014,10.77,11.01,11.12,10.52,18180,20479879.61,5.48,0.55,0.06,4.22
2024-01-11,920014,10.9,10.85,11.16,10.65,16079,18029517.49,4.63,-1.45,-0.16,3.73
2024-01-12,920014,10.76,9.8,10.99,9.42,28604,29966079.62,14.47,-9.68,-1.05,6.63
2024-01-15,920014,9.62,9.51,9.8,9.4,11754,11697718.2,4.08,-2.96,-0.29,2.73
2024-01-16,920014,9.45,10.01,10.16,8.84,27496,27418286.61,13.88,5.26,0.5,6.38
2024-01-17,920014,9.83,9.52,10.11,9.51,16453,16823422.49,5.99,-4.9,-0.49,3.82
2024-01-18,920014,9.52,9.81,9.83,9.29,14340,14239506.55,5.67,3.05,0.29,3.33
2024-01-19,920014,9.77,10.21,10.31,9.67,23826,24826677.0,6.52,4.08,0.4,5.53
2024-01-22,920014,10.12,9.56,10.14,9.37,17295,17519651.29,7.54,-6.37,-0.65,4.01
2024-01-23,920014,9.41,9.56,9.73,9.36,8980,8917768.83,3.87,0.0,0.0,2.08
2024-01-24,920014,9.7,9.59,9.91,9.15,11112,11077037.74,7.95,0.31,0.03,2.58
2024-01-25,920014,9.67,9.37,9.7,9.14,14034,13766666.56,5.84,-2.29,-0.22,3.26
2024-01-26,920014,9.47,9.21,9.51,9.17,7681,7468671.76,3.63,-1.71,-0.16,1.78
2024-01-29,920014,9.22,8.19,9.22,8.19,16070,14377263.42,11.18,-11.07,-1.02,3.73
2024-01-30,920014,8.22,8.07,8.34,7.83,10607,8951147.18,6.23,-1.47,-0.12,2.46
2024-01-31,920014,8.09,8.32,8.37,7.94,10668,9167631.04,5.33,3.1,0.25,2.47
2024-02-01,920014,8.29,7.93,8.29,7.84,9664,8127574.34,5.41,-4.69,-0.39,2.24
2024-02-02,920014,7.93,7.5,7.99,7.32,8699,7014222.03,8.45,-5.42,-0.43,2.02
2024-02-05,920014,7.44,7.14,7.44,6.62,8284,6120398.51,10.93,-4.8,-0.36,1.92
2024-02-06,920014,7.08,7.91,7.92,6.87,10664,8485073.8,14.71,10.78,0.77,2.47
2024-02-07,920014,7.91,7.77,8.33,7.7,11529,9705972.73,7.96,-1.77,-0.14,2.67
