日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,,19.66,23.59,23.59,19.66,16996218,392244992.0,,,,
2021-03-02,,23.28,21.23,23.28,21.23,2714900,58611136.0,,,,
2021-03-03,,19.18,19.91,20.66,19.18,14851178,294842464.0,,,,
2021-03-04,,19.27,19.08,19.65,19.03,10007204,191991792.0,,,,
2021-03-05,,19.0,18.7,19.01,18.52,7286328,136086224.0,,,,
2021-03-08,,18.78,18.82,18.94,18.61,6175496,115816816.0,,,,
2021-03-09,,18.7,17.76,18.75,17.58,6207199,111978928.0,,,,
2021-03-10,,17.87,18.19,18.66,17.5,6428269,115962096.0,,,,
2021-03-11,,17.98,18.29,18.59,17.67,5832218,106098688.0,,,,
2021-03-12,,18.1,18.43,19.3,18.0,7001842,130218624.0,,,,
2021-03-15,,18.31,18.07,18.5,17.76,5207654,93871376.0,,,,
2021-03-16,,17.91,18.17,18.35,17.78,4577229,82692512.0,,,,
2021-03-17,,18.17,18.45,18.96,18.13,5796250,107443512.0,,,,
2021-03-18,,18.34,18.92,18.99,18.16,7065589,131200976.0,,,,
2021-03-19,,18.79,19.29,19.53,18.52,9515941,182078576.0,,,,
2021-03-22,,19.9,21.22,21.22,19.01,11936323,246869248.0,,,,
2021-03-23,,23.32,23.34,23.34,22.3,13937976,324840128.0,,,,
2021-03-24,,25.48,25.67,25.67,25.48,6683374,171284640.0,,,,
2021-03-25,,25.67,24.15,28.0,23.1,26923680,660531200.0,,,,
2021-03-26,,23.0,26.57,26.57,22.62,26839398,678691392.0,,,,
2021-03-29,,25.78,28.25,28.25,24.72,27134820,714374848.0,,,,
2021-03-30,,25.59,25.43,26.49,25.43,15168128,388771072.0,,,,
2021-03-31,,23.68,23.7,26.5,22.95,13913682,341915328.0,,,,
2021-04-01,,23.1,22.03,23.5,21.66,13839356,310706464.0,,,,
2021-04-02,,21.8,22.53,22.99,21.7,11276771,251692432.0,,,,
2021-04-06,,22.32,22.83,23.3,22.13,10980058,250176144.0,,,,
2021-04-07,,22.5,25.11,25.11,22.43,17037329,413708352.0,,,,
2021-04-08,,24.78,23.33,24.99,23.07,14728309,348492704.0,,,,
2021-04-09,,22.95,22.34,23.39,22.26,8309791,189013552.0,,,,
2021-04-12,,22.0,21.98,22.35,21.31,7436439,162435600.0,,,,
2021-04-13,,22.0,20.55,22.08,20.31,8130332,170187632.0,,,,
2021-04-14,,20.36,20.93,21.28,20.18,6841899,142226624.0,,,,
2021-04-15,,20.8,21.09,21.5,20.47,5630921,118242384.0,,,,
2021-04-16,,21.05,20.7,21.08,20.5,4723455,98034720.0,,,,
2021-04-19,,20.66,20.89,21.18,20.38,4537939,94729544.0,,,,
2021-04-20,,20.92,21.6,21.74,20.9,7387764,157795152.0,,,,
2021-04-21,,21.98,21.1,22.63,20.9,6412338,138240224.0,,,,
2021-04-22,,20.45,20.08,20.8,19.88,7023728,142528400.0,,,,
2021-04-23,,20.29,19.31,20.35,19.21,5820057,114004864.0,,,,
2021-04-26,,19.2,19.29,19.5,18.92,3508968,67442248.0,,,,
2021-04-27,,19.29,18.72,19.29,18.48,3750489,70212544.0,,,,
2021-04-28,,18.72,19.0,19.17,18.46,3292557,62096816.0,,,,
2021-04-29,,18.94,18.55,19.0,18.51,3172395,59492716.0,,,,
2021-04-30,,18.55,18.26,18.62,18.08,3364005,61449000.0,,,,
2021-05-06,,18.31,18.27,18.53,18.24,2696407,49575320.0,,,,
2021-05-07,,18.32,18.46,18.64,18.21,3171545,58428560.0,,,,
2021-05-10,,18.44,18.72,18.75,18.25,3184315,59022300.0,,,,
2021-05-11,,18.55,19.16,19.23,18.51,4206547,79438504.0,,,,
2021-05-12,,19.0,18.91,19.0,18.7,3167774,59641868.0,,,,
2021-05-13,,18.9,18.49,18.9,18.45,2920410,54477312.0,,,,
2021-05-14,,18.48,18.49,18.78,18.45,2938625,54644176.0,,,,
2021-05-17,,18.47,17.95,18.47,17.88,3343725,60241616.0,,,,
2021-05-18,,17.89,18.15,18.24,17.87,2300567,41687292.0,,,,
2021-05-19,,18.16,18.68,18.79,18.08,4258515,79115976.0,,,,
2021-05-20,,18.5,19.18,20.0,18.42,5748412,110322448.0,,,,
2021-05-21,,19.15,19.49,19.98,18.89,6070447,118095584.0,,,,
2021-05-24,,19.71,20.48,20.51,19.31,9028745,181072592.0,,,,
2021-05-25,,20.3,19.69,20.3,19.5,7688614,151950240.0,,,,
2021-05-26,,19.31,19.43,19.75,19.12,4699019,91254304.0,,,,
2021-05-27,,19.49,19.57,19.66,19.23,3839225,74776304.0,,,,
2021-05-28,,19.37,19.08,19.65,18.95,4250706,81903680.0,,,,
2021-05-31,,18.97,19.92,20.4,18.97,7684213,152742832.0,,,,
2021-06-01,,19.8,19.98,20.38,19.45,6285059,124169864.0,,,,
2021-06-02,,19.98,19.85,20.28,19.71,4187815,83620384.0,,,,
2021-06-03,,20.2,19.44,20.38,19.37,5185111,102767600.0,,,,
2021-06-04,,19.21,19.02,19.35,19.01,3298166,63061800.0,,,,
2021-06-07,,19.0,18.87,19.2,18.83,2329481,44173928.0,,,,
2021-06-08,,18.87,18.4,18.92,18.1,3958108,73151712.0,,,,
2021-06-09,,18.51,18.4,18.51,18.28,1689906,31050024.0,,,,
2021-06-10,,18.36,18.43,18.63,18.31,1971595,36364936.0,,,,
2021-06-11,,18.91,20.27,20.27,18.73,7517096,149001056.0,,,,
2021-06-15,,20.39,20.79,22.18,19.48,13939257,285095680.0,,,,
2021-06-16,,19.91,19.59,20.14,19.24,7128453,140319440.0,,,,
2021-06-17,,19.32,19.52,20.23,19.23,5836111,114900448.0,,,,
2021-06-18,,19.23,19.26,19.54,18.82,4724923,90927808.0,,,,
2021-06-21,,18.99,18.98,19.23,18.76,4117092,78078608.0,,,,
2021-06-22,,18.89,19.42,19.43,18.88,4742730,90778376.0,,,,
2021-06-23,,19.45,18.94,19.66,18.91,4911430,94623016.0,,,,
2021-06-24,,18.82,18.71,19.1,18.55,3391419,63816188.0,,,,
2021-06-25,,18.66,18.84,18.97,18.52,2834124,52997872.0,,,,
2021-06-28,,18.83,18.78,18.93,18.61,2255075,42238308.0,,,,
2021-06-29,,18.75,18.69,18.97,18.62,2360527,44268420.0,,,,
2021-06-30,,18.63,18.43,18.74,18.37,2630160,48691144.0,,,,
2021-07-01,,18.4,18.62,18.92,18.4,2941921,54861072.0,,,,
2021-07-02,,18.62,18.32,18.66,18.27,2108143,38724636.0,,,,
2021-07-05,,18.27,18.37,18.38,18.24,1440562,26379308.0,,,,
2021-07-06,,18.35,18.22,18.41,18.11,1781074,32517666.0,,,,
2021-07-07,,18.18,18.25,18.28,18.17,1672034,30484840.0,,,,
2021-07-08,,18.26,17.91,18.26,17.9,2486310,44882820.0,,,,
2021-07-09,,17.92,18.03,18.12,17.88,1409950,25384234.0,,,,
2021-07-12,,18.27,18.11,18.27,18.03,1417956,25671816.0,,,,
2021-07-13,,18.08,18.36,18.38,18.0,2466722,44931360.0,,,,
2021-07-14,,18.46,18.17,18.78,18.14,2347296,43125924.0,,,,
2021-07-15,,18.15,17.89,18.15,17.78,1871407,33543216.0,,,,
2021-07-16,,17.85,17.69,17.94,17.66,1649409,29254844.0,,,,
2021-07-19,,17.56,17.2,17.6,17.09,1991423,34349248.0,,,,
2021-07-20,,17.13,17.24,17.28,16.88,1631075,27778840.0,,,,
2021-07-21,,17.24,17.26,17.44,17.2,1132451,19593912.0,,,,
2021-07-22,,17.28,17.15,17.3,17.1,987321,16936660.0,,,,
2021-07-23,,17.18,16.84,17.35,16.8,1721486,29221440.0,,,,
2021-07-26,,16.84,16.38,16.84,16.2,1959205,32163412.0,,,,
2021-07-27,,16.37,16.28,16.48,16.23,1148468,18803440.0,,,,
2021-07-28,,16.23,15.54,16.25,15.36,1609983,25202070.0,,,,
2021-07-29,,15.63,15.58,15.74,15.54,1091236,17031328.0,,,,
2021-07-30,,15.58,15.66,15.78,15.21,1590684,24618888.0,,,,
2021-08-02,,15.65,16.18,16.25,15.5,2098876,33401402.0,,,,
2021-08-03,,16.21,15.96,16.22,15.95,1471295,23649634.0,,,,
2021-08-04,,16.04,16.13,16.29,15.87,1369865,22075140.0,,,,
2021-08-05,,16.12,15.87,16.13,15.81,1330578,21218668.0,,,,
2021-08-06,,15.76,15.77,15.94,15.75,855910,13517652.0,,,,
2021-08-09,,15.92,16.16,16.2,15.88,1588218,25520228.0,,,,
2021-08-10,,16.23,16.21,16.43,16.14,1380287,22396492.0,,,,
2021-08-11,,16.17,16.18,16.28,16.11,1397736,22643992.0,,,,
2021-08-12,,16.17,16.14,16.33,16.11,1063824,17216860.0,,,,
2021-08-13,,16.25,15.85,16.25,15.83,1423365,22699676.0,,,,
2021-08-16,,15.8,16.13,16.15,15.8,1319615,21123896.0,,,,
2021-08-17,,16.1,15.79,16.23,15.79,1516906,24281492.0,,,,
2021-08-18,,15.8,16.12,16.13,15.68,1375879,21914950.0,,,,
2021-08-19,,16.11,15.87,16.23,15.86,1131740,18083440.0,,,,
2021-08-20,,15.87,15.58,15.96,15.48,1453770,22738736.0,,,,
2021-08-23,,15.69,15.91,15.95,15.63,1386674,21980918.0,,,,
2021-08-24,,16.04,16.06,16.13,15.82,1517230,24283176.0,,,,
