日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.45,6.79,6.23,6.32,9087696,,58818244.0
2015-09-07,6.4,6.73,6.4,6.56,6175659,,40635932.0
2015-09-08,6.45,6.84,6.45,6.82,5574899,,37264936.0
2015-09-09,6.9,7.1,6.84,7.07,10770416,,75358536.0
2015-09-10,6.99,7.07,6.87,6.91,7066317,,49133880.0
2015-09-11,6.91,7.3,6.9,7.29,11818862,,83900568.0
2015-09-14,7.38,7.45,6.56,6.64,12827964,,88274760.0
2015-09-15,6.38,6.6,6.12,6.21,5967241,,38003532.0
2015-09-16,6.25,6.82,6.25,6.75,6895075,,44946668.0
2015-09-17,6.7,6.84,6.5,6.52,8702473,,58157352.0
2015-09-18,6.57,6.64,6.4,6.57,5281684,,34569956.0
2015-09-21,6.5,6.85,6.47,6.79,5179289,,34698164.0
2015-09-22,6.79,6.99,6.76,6.9,7274358,,50023664.0
2015-09-23,6.8,6.87,6.62,6.7,5112999,,34498080.0
2015-09-24,6.71,6.88,6.71,6.82,3445700,,23384748.0
2015-09-25,6.82,6.82,6.55,6.58,4063719,,27126876.0
2015-09-28,6.58,6.71,6.51,6.7,2364067,,15691921.0
2015-09-29,6.62,6.64,6.49,6.52,3041970,,19951532.0
2015-09-30,6.55,6.67,6.54,6.65,2760814,,18249884.0
2015-10-08,6.78,6.99,6.78,6.9,8219545,,56796396.0
2015-10-09,6.85,6.97,6.82,6.93,7324099,,50457956.0
2015-10-12,6.98,7.29,6.91,7.24,9113749,,65052508.0
2015-10-13,7.22,7.52,7.14,7.41,12522325,,92644832.0
2015-10-14,7.38,7.45,7.23,7.42,9885945,,72572176.0
2015-10-15,7.35,7.57,7.31,7.54,10909830,,81196784.0
2015-10-16,7.58,7.78,7.35,7.65,12678864,,95084744.0
2015-10-19,7.58,7.64,7.26,7.3,15180518,,112549320.0
2015-10-20,7.32,8.03,7.29,8.03,25086463,,192469872.0
2015-10-21,8.05,8.53,7.7,8.03,46434821,,378527616.0
2015-10-22,7.81,8.72,7.81,8.71,32779630,,269040832.0
2015-10-23,8.55,8.64,8.22,8.45,29334627,,247413024.0
2015-10-26,8.49,8.49,8.08,8.19,18175392,,149597056.0
2015-10-27,8.16,8.18,7.81,8.1,11976774,,95865928.0
2015-10-28,8.05,8.1,7.7,7.79,14252007,,113037592.0
2015-10-29,7.81,7.94,7.75,7.87,9990388,,78551192.0
