日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-04-12,13.48,16.17,13.48,16.17,19410,,309829.6875
2019-04-15,17.79,17.79,17.79,17.79,9664,,171922.5625
2019-04-16,19.57,19.57,19.57,19.57,12761,,249732.765625
2019-04-17,21.53,21.53,21.53,21.53,12412,,267230.375
2019-04-18,23.68,23.68,23.68,23.68,28086,,665076.5
2019-04-19,26.05,26.05,26.05,26.05,59555,,1551433.75
2019-04-22,28.66,28.66,28.66,28.66,63028,,1806382.5
2019-04-23,31.53,31.53,31.53,31.53,215931,,6808304.5
2019-04-24,34.68,34.68,34.68,34.68,198303,,6877148.0
2019-04-25,38.15,38.15,38.15,38.15,468668,,17879722.0
2019-04-26,41.0,41.97,39.6,41.97,20026710,,815316416.0
2019-04-29,43.5,43.5,37.77,37.77,17583798,,696193792.0
2019-04-30,35.1,36.84,34.21,36.35,15809068,,557036800.0
2019-05-06,35.01,37.7,34.41,34.9,14198445,,512994208.0
2019-05-07,35.4,38.0,33.55,36.21,14379587,,508893760.0
2019-05-08,34.0,35.9,33.66,35.86,12858806,,447754368.0
2019-05-09,35.79,38.48,33.96,34.0,15264812,,558463360.0
2019-05-10,36.01,37.4,35.5,37.4,11104475,,410622336.0
2019-05-13,38.97,41.14,38.57,41.14,12063619,,485195584.0
2019-05-14,41.5,42.0,37.03,37.03,22281597,,848607360.0
2019-05-15,36.0,36.58,35.23,35.97,13815331,,496426912.0
2019-05-16,36.01,37.53,35.75,36.6,12210929,,446599136.0
2019-05-17,36.02,38.39,35.7,36.5,13237517,,491689792.0
2019-05-20,37.2,37.99,35.3,37.06,10596971,,393625728.0
2019-05-21,36.0,36.01,33.65,34.6,12217506,,421030496.0
2019-05-22,34.4,35.47,32.84,33.59,10930149,,374097024.0
2019-05-23,33.47,33.47,30.47,30.51,10373540,,326324576.0
2019-05-24,30.18,31.17,30.14,30.4,6139011,,188294784.0
2019-05-27,30.21,31.3,30.21,31.17,6218462,,192450880.0
2019-05-28,31.34,33.23,30.9,31.88,9208523,,296189824.0
2019-05-29,31.18,34.41,31.16,33.6,12210033,,401008064.0
2019-05-30,33.0,34.49,32.22,34.49,12519327,,417730336.0
2019-05-31,35.0,37.94,34.97,37.94,8844204,,323299840.0
2019-06-03,40.0,41.73,38.53,41.73,14963729,,615344896.0
2019-06-04,44.03,45.8,37.56,37.56,19868884,,792014336.0
2019-06-05,35.31,36.45,34.5,34.51,15190124,,535585120.0
2019-06-06,34.14,34.42,31.99,31.99,9420323,,309426368.0
2019-06-10,32.41,33.6,32.08,33.06,7341908,,241222528.0
2019-06-11,33.08,34.58,32.1,34.22,9899097,,331158848.0
2019-06-12,33.97,35.0,33.44,33.47,8427535,,288050912.0
2019-06-13,33.46,34.55,33.19,33.5,6906992,,234187600.0
2019-06-14,36.85,36.85,34.29,34.29,13931664,,500589120.0
2019-06-17,33.2,33.85,32.27,32.82,8256123,,271264288.0
2019-06-18,32.75,35.1,32.75,33.77,8122550,,275298528.0
2019-06-19,35.26,35.58,34.01,35.07,10056179,,350816736.0
2019-06-20,34.41,38.48,34.35,37.0,13764957,,502648032.0
2019-06-21,36.15,38.23,36.12,37.38,11080367,,410758624.0
2019-06-24,38.9,41.12,37.5,37.7,15343796,,608076992.0
2019-06-25,36.39,41.47,35.92,41.47,15027091,,593829056.0
2019-06-26,39.0,41.0,38.51,39.3,11668759,,463846208.0
2019-06-27,39.39,41.31,39.02,39.58,10575770,,424123552.0
2019-06-28,38.97,39.45,37.12,37.63,8324203,,318505280.0
2019-07-01,39.0,41.39,38.58,41.39,13679326,,560577728.0
2019-07-02,42.0,42.0,39.36,39.6,13373742,,538915904.0
2019-07-03,39.01,41.3,38.33,38.38,9964025,,396714944.0
2019-07-04,38.98,40.44,37.58,40.3,10060502,,392752416.0
2019-07-05,40.3,44.0,40.3,42.02,15295697,,647941440.0
2019-07-08,42.03,45.2,40.61,41.99,16087310,,691902592.0
2019-07-09,41.03,41.65,38.88,40.0,10228779,,410571840.0
2019-07-10,40.13,41.95,39.73,41.7,8590659,,352332448.0
2019-07-11,41.11,42.48,39.61,39.68,8552671,,349257440.0
2019-07-12,39.19,39.6,37.65,38.21,7802839,,299654240.0
2019-07-15,38.67,40.2,38.33,39.7,6428966,,253329328.0
2019-07-16,39.58,43.67,39.05,43.67,15204748,,642203264.0
2019-07-17,43.4,43.4,41.3,42.95,13193626,,558585280.0
2019-07-18,42.5,44.94,41.71,44.0,11889666,,512430400.0
2019-07-19,43.53,44.98,42.03,42.28,10869815,,472714816.0
2019-07-22,41.98,42.65,38.05,38.05,9797366,,381784544.0
2019-07-23,37.7,38.75,37.51,38.26,5805919,,221747520.0
2019-07-24,38.38,39.9,38.35,39.01,6637550,,259569360.0
2019-07-25,39.0,39.7,38.22,39.0,5432738,,211960512.0
2019-07-26,38.6,39.39,37.79,38.22,5429169,,208502288.0
2019-07-29,38.33,38.66,37.51,37.97,4243586,,161242864.0
2019-07-30,38.0,39.51,37.88,38.97,5730982,,222604912.0
2019-07-31,38.56,38.89,37.75,38.05,4307826,,164458912.0
2019-08-01,38.4,38.84,37.78,38.45,3952487,,151305952.0
2019-08-02,37.3,37.3,34.67,35.68,9068332,,326335040.0
2019-08-05,35.24,36.44,35.2,35.69,4444602,,159519728.0
2019-08-06,34.22,36.26,33.89,36.0,6220346,,217242352.0
2019-08-07,36.21,36.4,34.72,34.76,4229202,,150191936.0
2019-08-08,35.0,35.85,34.93,35.13,3549555,,125248984.0
2019-08-09,35.4,35.59,34.71,34.88,3448628,,121127312.0
2019-08-12,34.88,35.8,34.14,35.77,4301138,,151009488.0
2019-08-13,35.21,35.85,34.77,35.0,3535392,,124599456.0
2019-08-14,35.52,36.46,35.38,35.7,5615973,,201327376.0
2019-08-15,34.31,35.79,34.18,35.5,4084756,,142766192.0
2019-08-16,35.39,36.23,35.15,36.16,5330591,,190766224.0
2019-08-19,36.55,38.0,36.0,37.6,7682853,,285361344.0
2019-08-20,37.74,38.15,37.16,37.4,6968822,,262195856.0
