日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.2,21.8,18.84,18.85,5927662,,115297448.0
2015-09-07,19.43,20.36,19.07,19.31,4556336,,89537696.0
2015-09-08,19.31,21.13,19.1,21.0,4293958,,85449600.0
2015-09-09,21.6,23.1,21.18,22.65,6679639,,150441488.0
2015-09-10,22.06,23.64,21.7,22.93,5577984,,128070768.0
2015-09-11,23.0,23.44,22.4,22.83,3817514,,87341120.0
2015-09-14,22.8,23.26,20.55,20.55,4268004,,92191088.0
2015-09-15,19.45,20.52,18.5,18.5,4049512,,77671360.0
2015-09-16,18.7,20.35,18.5,20.11,5740401,,110930336.0
2015-09-17,20.01,22.12,19.83,22.12,8048835,,172390416.0
2015-09-18,23.95,24.33,22.0,23.71,15135084,,353507392.0
2015-09-21,22.52,24.33,22.25,23.9,13760775,,317164928.0
2015-09-22,23.39,24.48,23.31,23.51,10290779,,246663872.0
2015-09-23,23.05,23.36,22.22,22.6,5576349,,127539936.0
2015-09-24,22.65,24.55,22.65,23.89,5781456,,135512880.0
2015-09-25,23.51,23.89,21.6,21.98,5243357,,118576688.0
2015-09-28,22.01,23.1,21.56,22.84,4116594,,91724424.0
2015-09-29,22.0,22.7,21.9,22.11,3036976,,67550120.0
2015-09-30,22.55,23.4,22.5,22.74,4692505,,107582992.0
2015-10-08,24.45,24.97,23.66,24.65,6380143,,155029328.0
2015-10-09,24.27,26.15,24.2,25.71,6943603,,177698912.0
2015-10-12,25.91,28.28,25.91,28.28,8483110,,236055952.0
2015-10-13,27.89,29.24,27.8,27.9,7942731,,225440672.0
2015-10-14,28.2,29.77,27.8,28.63,9272866,,266861328.0
2015-10-15,28.04,30.55,27.9,29.84,6802984,,197344752.0
2015-10-16,30.06,31.6,29.96,31.3,8523245,,264139520.0
2016-02-18,29.8,31.22,28.17,28.17,9322039,,267506144.0
2016-02-19,26.51,30.5,25.6,29.11,17646677,,475652864.0
2016-02-22,27.98,29.09,27.7,28.23,12254455,,346970912.0
2016-02-23,28.23,28.38,27.01,27.07,7225970,,198737664.0
2016-02-24,26.99,27.32,25.67,26.5,5905671,,156722272.0
2016-02-25,26.39,27.44,23.85,23.85,8979960,,230687200.0
2016-02-26,23.55,24.5,22.12,23.07,8155745,,187713920.0
2016-02-29,22.88,23.38,20.76,20.76,5267626,,111226568.0
