日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-31,68.0,72.07,62.0,67.1,49145610,,3356737536.0
2016-01-04,67.62,68.5,60.39,60.39,13288904,,827342912.0
2016-01-05,54.35,56.6,54.35,54.35,15305582,,836728768.0
2016-01-06,54.8,57.02,51.52,56.74,17569962,,962898048.0
2016-01-07,55.4,55.4,51.07,51.07,1979540,,103607520.0
2016-01-08,51.27,52.27,45.96,47.66,18013469,,869748032.0
2016-01-11,45.49,48.28,42.95,43.0,14047203,,638819840.0
2016-01-12,42.9,46.52,42.02,43.77,11405972,,507225376.0
2016-01-13,44.3,45.92,40.0,40.99,9805416,,428068832.0
2016-01-14,38.2,43.92,38.2,43.29,8529483,,353743520.0
2016-01-15,42.21,46.88,42.0,43.93,14288613,,641114112.0
2016-01-18,43.01,48.32,42.5,48.0,13619654,,642361856.0
2016-01-19,47.01,52.5,47.01,50.99,9749201,,477373248.0
2016-01-20,50.84,52.89,48.26,49.0,10318349,,526479360.0
2016-01-21,48.23,51.51,46.61,46.88,9567180,,468058976.0
2016-01-22,47.7,48.99,43.51,47.21,7724114,,361096320.0
2016-01-25,47.3,49.09,46.2,46.75,3893340,,186060064.0
2016-01-26,46.31,46.85,42.08,42.08,5392953,,235250848.0
2016-01-27,42.35,42.35,37.87,38.61,11251833,,435698592.0
2016-01-28,37.92,39.92,35.1,36.03,7002364,,269655456.0
2016-01-29,36.33,39.6,36.0,39.0,6477823,,247160464.0
2016-02-01,38.99,40.7,38.5,40.38,7475308,,295380608.0
2016-02-02,39.81,43.76,39.6,43.21,7378327,,315668256.0
2016-02-03,42.0,43.48,40.88,42.65,6265940,,263855408.0
2016-02-04,42.8,44.9,42.8,43.9,5145423,,225777472.0
2016-02-05,44.0,44.66,41.58,42.26,4505438,,193490640.0
2016-02-15,40.34,41.6,40.0,41.2,3615557,,147452864.0
2016-02-16,41.4,44.5,41.4,43.2,7059842,,305726112.0
2016-02-17,43.38,43.89,41.88,43.21,6483890,,277567968.0
2016-02-18,44.35,44.9,41.31,41.31,6918181,,297544128.0
2016-02-19,41.3,42.9,39.9,42.09,8277428,,340950432.0
2016-02-22,42.6,42.98,41.09,41.92,9431444,,391954048.0
2016-02-23,42.0,42.67,39.7,40.58,8076642,,331858880.0
2016-02-24,40.0,40.58,36.78,38.4,12986502,,497964928.0
2016-02-25,38.28,38.28,34.56,34.56,13620650,,488671008.0
2016-02-26,34.66,34.99,32.15,32.93,11854655,,394730336.0
2016-02-29,32.88,32.91,29.64,29.64,6910528,,210275344.0
2016-03-01,29.35,31.96,28.33,31.04,13395941,,399369408.0
2016-03-02,30.78,32.9,30.4,32.8,13137815,,416230336.0
2016-03-03,33.2,34.4,32.0,32.15,12096853,,401493472.0
2016-03-04,31.29,31.78,28.94,28.94,11303391,,339510592.0
2016-03-07,29.15,30.95,29.15,29.8,9064381,,272557216.0
2016-03-08,29.6,30.83,27.11,30.58,10550003,,308247968.0
2016-03-09,29.6,30.64,29.09,29.84,5773008,,173656416.0
2016-03-10,29.95,30.5,29.23,29.75,5344605,,160054352.0
2016-03-11,29.02,30.1,28.5,29.96,4481891,,132215960.0
2016-03-14,30.59,32.89,30.24,32.02,9829932,,313090880.0
2016-03-15,31.9,33.15,31.63,31.63,7185286,,232478064.0
2016-03-16,32.16,32.63,30.2,30.61,6694035,,209716784.0
2016-03-17,30.88,33.67,30.5,33.67,14297349,,467139616.0
2016-03-18,34.4,37.0,34.1,36.19,14442446,,511243936.0
2016-03-21,37.05,38.12,36.33,37.41,12271143,,456317184.0
2016-03-22,36.59,39.26,36.1,37.9,14857071,,558358144.0
2016-03-23,37.29,38.21,37.18,38.01,7875427,,297113568.0
2016-03-24,37.73,39.3,37.42,37.7,11814353,,454143104.0
2016-03-25,37.7,38.12,36.1,36.89,8745983,,322276416.0
2016-03-28,37.0,37.5,35.2,35.45,8929341,,327512896.0
2016-03-29,35.16,35.46,33.56,34.0,8335374,,286754688.0
2016-03-30,34.4,36.43,34.31,36.28,10492490,,368366976.0
2016-03-31,36.5,36.76,35.9,36.25,8732675,,317202176.0
2016-04-01,36.0,36.17,34.81,35.67,9180064,,325433952.0
2016-04-05,35.7,37.3,35.0,37.0,10772389,,391003648.0
2016-04-06,36.8,37.72,36.51,37.59,10071738,,374505120.0
2016-04-07,37.59,37.8,35.8,36.0,11241332,,409355680.0
2016-04-08,35.55,35.59,34.35,34.7,6621307,,230722064.0
2016-04-11,35.11,36.5,35.11,36.23,7205195,,260115968.0
2016-04-12,36.15,36.45,35.05,35.8,5244976,,187386832.0
2016-04-13,36.05,37.55,36.05,36.5,10065065,,371872704.0
2016-04-14,37.01,37.22,36.32,36.93,5411207,,198837120.0
2016-04-15,36.95,37.5,36.43,36.67,5993092,,221256720.0
2016-04-18,36.12,36.2,34.97,35.39,5228059,,184690240.0
2016-04-19,35.75,35.88,35.03,35.48,3843758,,136205984.0
2016-04-20,35.88,36.3,32.49,32.86,9626603,,328542688.0
2016-04-21,32.5,32.98,31.65,31.79,4428474,,143821232.0
2016-04-22,31.49,32.49,31.46,32.41,3882250,,124670224.0
2016-04-25,32.0,32.79,31.51,32.34,3476454,,112154480.0
2016-04-26,32.31,33.0,31.86,32.73,3043425,,98681384.0
2016-04-27,32.78,32.78,32.0,32.0,2805113,,90862360.0
2016-04-28,32.13,33.15,32.13,33.08,5343527,,174993376.0
2016-04-29,32.94,33.07,32.43,32.6,3553111,,116334648.0
2016-05-03,32.55,33.98,31.9,33.95,4962564,,165509632.0
2016-05-04,33.67,36.28,33.6,35.22,7232275,,251758096.0
2016-05-05,35.33,35.95,34.8,35.45,4363982,,154393040.0
2016-05-06,35.4,35.67,33.05,33.08,4810368,,166400080.0
2016-05-09,33.12,33.46,32.05,32.45,4202698,,137159984.0
2016-05-10,31.85,32.78,31.85,32.14,2024559,,65490784.0
2016-05-11,32.49,32.72,31.5,31.66,3060818,,98122856.0
2016-05-12,31.02,31.47,30.58,31.18,2257033,,70101608.0
2016-05-13,30.96,31.64,30.7,30.88,2177984,,67930496.0
2016-05-16,30.8,31.26,30.01,31.1,4582901,,140598208.0
2016-05-17,31.01,32.3,31.0,31.69,3942200,,123951776.0
2016-05-18,31.4,31.4,30.01,30.49,3128712,,95940568.0
2016-05-19,30.5,31.56,30.38,30.77,3158535,,98440664.0
2016-05-20,30.5,31.34,30.22,31.32,2059471,,63878888.0
2016-05-23,31.53,33.33,31.44,33.15,5285905,,172332144.0
2016-05-24,33.44,33.5,32.08,32.35,2986322,,97391712.0
2016-05-25,32.5,33.19,31.6,31.79,2458171,,79779416.0
2016-05-26,31.51,32.4,30.69,32.4,2913959,,91742176.0
2016-05-27,32.03,33.27,32.03,32.78,3595007,,118105960.0
2016-05-30,32.68,33.14,31.63,32.66,2836764,,92978392.0
2016-05-31,32.5,35.0,32.5,34.61,6031537,,205325088.0
2016-06-01,34.61,34.95,34.13,34.31,4920654,,169854320.0
2016-06-02,34.21,34.64,33.7,34.16,4491846,,152735200.0
2016-06-03,34.16,34.79,33.9,34.22,3485649,,119372272.0
2016-06-06,34.38,34.96,34.08,34.45,4257496,,147249280.0
2016-06-07,34.45,34.45,33.33,33.57,4543054,,152763216.0
2016-06-08,33.6,33.75,32.93,33.07,4010764,,133600840.0
2016-06-13,32.49,32.49,30.4,30.43,6401817,,203072880.0
2016-06-14,30.21,30.88,29.96,30.14,4332518,,130757368.0
2016-06-15,29.7,32.06,29.52,31.81,5937268,,185707520.0
2016-06-16,31.6,31.89,30.91,31.1,3573501,,111921232.0
2016-06-17,31.32,31.95,30.71,30.89,3443393,,108017280.0
2016-06-20,31.0,32.44,30.71,32.4,5680298,,180388848.0
2016-06-21,32.78,33.75,32.55,33.6,8542932,,283641440.0
2016-06-22,33.5,34.56,32.0,34.07,6895034,,230931648.0
2016-06-23,34.0,35.1,33.92,35.05,7222709,,249835104.0
2016-06-24,34.89,35.3,33.0,34.6,6774111,,234193472.0
2016-06-27,34.18,36.1,33.82,35.91,12269738,,428524160.0
2016-06-28,35.6,36.5,34.7,35.31,8672191,,307338240.0
2016-06-29,35.52,36.39,35.11,35.4,6355872,,226750768.0
2016-06-30,35.06,36.18,34.46,35.53,7578825,,266030880.0
2016-07-01,35.42,35.77,34.8,34.93,3926348,,137914816.0
2016-07-04,34.75,35.56,34.5,35.34,4628679,,162697648.0
2016-07-05,35.44,35.55,34.69,35.02,5019800,,175765120.0
2016-07-06,35.02,35.65,34.85,35.28,3738112,,131513248.0
2016-07-07,35.8,35.8,34.26,35.0,4341145,,151529424.0
2016-07-08,34.89,35.04,34.5,34.66,3700537,,128415568.0
2016-07-11,34.66,35.59,34.39,34.61,5936246,,208413744.0
2016-07-12,34.8,35.53,33.97,35.36,5955396,,207960128.0
2016-07-13,35.6,36.48,35.6,35.98,7696508,,277472928.0
2016-07-14,36.01,37.78,35.7,37.5,8713512,,322335680.0
2016-07-15,37.21,37.49,36.28,36.52,6912773,,253285408.0
2016-07-18,36.45,36.45,35.45,35.84,3932505,,141133296.0
2016-07-19,35.84,36.3,35.62,36.28,3106901,,111958896.0
2016-07-20,36.22,36.53,36.0,36.1,2727984,,99012120.0
2016-07-21,36.0,37.14,35.87,36.2,6521446,,238944016.0
2016-07-22,36.0,36.81,36.0,36.64,4075793,,148556144.0
2016-07-25,36.7,37.7,36.16,36.64,5243266,,193934208.0
2016-07-26,36.9,37.35,36.62,36.94,3368071,,124270024.0
2016-07-27,37.0,37.5,34.23,34.6,6693124,,240245888.0
2016-07-28,34.9,35.2,32.0,33.01,7844896,,261446976.0
2016-07-29,34.18,34.89,32.53,32.54,7505839,,250937520.0
2016-08-01,32.09,32.2,30.81,31.8,5218728,,164217616.0
2016-08-02,31.83,32.33,31.5,32.25,3789694,,121550232.0
2016-08-03,32.18,32.91,31.61,32.04,4860353,,156127536.0
2016-08-04,32.0,32.38,31.71,32.25,3866037,,124312432.0
2016-08-05,32.3,32.3,31.53,31.66,5084527,,161758352.0
2016-08-08,31.5,32.5,31.36,31.86,3803306,,120431320.0
2016-08-09,31.9,32.25,31.79,32.25,4292954,,137516544.0
2016-08-10,32.2,32.4,32.11,32.21,3330342,,107429376.0
2016-08-11,32.1,32.19,31.36,31.38,3684101,,116622864.0
2016-08-12,31.4,31.84,31.35,31.7,2006809,,63281996.0
2016-08-15,31.99,33.09,31.4,32.92,8376721,,271355168.0
2016-08-16,32.69,33.2,32.68,33.1,5057597,,166800144.0
2016-08-17,33.09,33.28,32.85,32.94,4641995,,153578768.0
2016-08-18,32.96,33.55,32.8,33.39,4580413,,152495104.0
2016-08-19,33.3,33.48,33.03,33.25,2969483,,98555304.0
2016-08-22,33.26,33.45,32.16,32.29,2714840,,89059184.0
2016-08-23,32.29,32.5,31.65,32.02,3386439,,108683744.0
2016-08-24,32.1,32.98,31.9,32.68,4445725,,144237760.0
2016-08-25,32.4,32.5,31.73,31.98,3343810,,106941152.0
2016-08-26,32.2,33.39,32.01,33.1,5032007,,164600912.0
2016-08-29,32.75,33.13,32.2,32.83,4496473,,147122944.0
2016-08-30,32.79,33.16,32.56,32.58,4192626,,137978352.0
2016-08-31,32.81,32.98,32.45,32.75,2784932,,91030512.0
2016-09-01,32.9,33.42,32.59,32.59,3548124,,116944128.0
2016-09-02,32.48,32.94,32.33,32.83,2040597,,66495628.0
2016-09-05,32.92,32.96,32.51,32.57,1810032,,59273944.0
2016-09-06,32.61,33.45,32.05,33.4,4044500,,133155048.0
2016-09-07,33.4,34.23,33.23,33.91,4531145,,153377344.0
2016-09-08,34.0,34.3,33.54,34.0,2424257,,82305008.0
2016-09-09,34.2,35.55,33.94,33.98,5434520,,188993568.0
2016-09-12,33.35,33.35,32.55,32.57,2956011,,97292824.0
2016-09-13,32.85,33.29,32.61,33.16,2428470,,79998504.0
2016-09-14,32.9,33.3,32.76,32.95,1368950,,45300068.0
2016-09-19,33.2,33.75,33.0,33.43,1703502,,57016404.0
2016-09-20,33.39,33.8,32.92,33.38,2572362,,85672408.0
2016-09-21,33.25,33.49,33.0,33.19,1964232,,65235552.0
2016-09-22,33.38,33.46,33.13,33.23,1911084,,63614508.0
2016-09-23,33.25,33.43,32.96,33.0,1508585,,49967552.0
