日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-02,9.92,9.85,9.92,9.84,47012142,46400204.0
2025-09-03,9.85,9.8,9.9,9.78,28023532,27538848.0
2025-09-04,9.8,9.74,9.86,9.67,32361430,31480024.0
2025-09-05,9.74,9.84,9.84,9.73,40970388,40110652.0
2025-09-08,9.85,9.94,9.94,9.82,38811229,38392072.0
2025-09-09,9.95,9.97,10.03,9.92,41658510,41569252.0
2025-09-10,10.0,10.1,10.11,10.0,82228200,82742824.0
2025-09-11,10.1,10.13,10.15,10.02,82070903,82867088.0
2025-09-12,10.13,10.11,10.19,10.11,60132888,60974388.0
2025-09-15,10.12,10.08,10.16,10.08,30152950,30477532.0
2025-09-16,10.08,10.01,10.15,9.99,45206984,45333744.0
2025-09-17,10.0,10.03,10.06,10.0,42643772,42754236.0
2025-09-18,10.03,9.86,10.03,9.83,71434640,71106608.0
2025-09-19,9.91,9.95,9.97,9.9,34884807,34660884.0
2025-09-22,9.96,9.78,9.97,9.76,41853271,41021144.0
2025-09-23,9.8,9.72,9.82,9.69,63307713,61563264.0
2025-09-24,9.73,9.75,9.78,9.69,49790147,48419884.0
2025-09-25,9.75,9.65,9.8,9.65,42000933,40682920.0
2025-09-26,9.67,9.7,9.72,9.62,48394880,46864988.0
2025-09-29,9.7,9.77,9.8,9.65,40857660,39782200.0
2025-09-30,9.76,9.75,9.81,9.7,35313638,34364640.0
2025-10-09,9.74,9.84,9.88,9.7,56826264,55720656.0
2025-10-10,9.84,9.85,9.93,9.79,49969009,49348176.0
2025-10-13,9.78,9.78,9.8,9.63,41145970,39932164.0
2025-10-14,9.84,9.83,10.0,9.82,97798688,97022880.0
2025-10-15,9.84,10.0,10.01,9.84,79160495,78840520.0
2025-10-16,10.0,10.09,10.12,9.99,74871024,75504864.0
2025-10-17,10.11,9.96,10.15,9.96,53660323,53862532.0
2025-10-20,9.99,10.05,10.07,9.97,45064336,45176080.0
2025-10-21,10.05,10.17,10.19,10.05,73581328,74817112.0
2025-10-22,10.14,10.15,10.15,10.08,64049380,64878008.0
2025-10-23,10.13,10.21,10.22,10.11,44452608,45179352.0
2025-10-24,10.25,10.24,10.27,10.21,54363514,55702572.0
2025-10-27,10.26,10.35,10.35,10.22,71991528,74286496.0
2025-10-28,10.35,10.27,10.35,10.25,45354671,46591152.0
2025-10-29,10.27,10.28,10.31,10.26,42166076,43330168.0
2025-10-30,10.28,10.26,10.36,10.22,65623627,67651680.0
2025-10-31,10.25,10.21,10.3,10.19,37004044,37848028.0
2025-11-03,10.2,10.3,10.3,10.17,48294709,49455744.0
2025-11-04,10.3,10.27,10.39,10.25,68297616,70586968.0
2025-11-05,10.29,10.27,10.31,10.16,64818740,66317768.0
2025-11-06,10.3,10.43,10.45,10.3,59791154,62209200.0
2025-11-07,10.43,10.46,10.49,10.42,41229898,43141344.0
2025-11-10,10.5,10.59,10.62,10.48,41648105,44000872.0
2025-11-11,10.62,10.58,10.67,10.56,35005535,37093460.0
2025-11-12,10.65,10.74,10.75,10.64,54230100,58080400.0
2025-11-13,10.74,10.75,10.77,10.68,41653038,44684112.0
2025-11-14,10.68,10.63,10.71,10.61,35675024,38040768.0
2025-11-17,10.62,10.55,10.63,10.53,41376552,43681060.0
2025-11-18,10.56,10.37,10.56,10.35,42981180,44797416.0
2025-11-19,10.37,10.42,10.46,10.37,49991800,52045644.0
2025-11-20,10.48,10.42,10.5,10.41,60492128,63272312.0
2025-11-21,10.43,10.26,10.43,10.23,49599912,51021952.0
2025-11-24,10.3,10.25,10.3,10.19,41665120,42607792.0
2025-11-25,10.25,10.3,10.36,10.25,28879202,29799600.0
2025-11-26,10.35,10.3,10.36,10.29,22611300,23321172.0
2025-11-27,10.27,10.31,10.36,10.26,36727016,37889168.0
2025-11-28,10.26,10.22,10.27,10.22,19890728,20387944.0
2025-12-01,10.25,10.3,10.3,10.24,34237307,35182964.0
2025-12-02,10.32,10.38,10.43,10.31,37895020,39338580.0
2025-12-03,10.35,10.3,10.4,10.29,52157634,53927992.0
2025-12-04,10.31,10.31,10.36,10.3,17902908,18481426.0
