日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-06-22,40.18,58.0,38.2,48.85,14390014,,626735552.0
2021-06-23,43.0,44.88,40.4,40.98,11621125,,490599328.0
2021-06-24,39.12,47.88,39.12,47.12,12640183,,567620224.0
2021-06-25,42.5,45.5,40.41,43.78,9492962,,406191296.0
2021-06-28,41.92,42.66,39.03,39.61,7665316,,307801408.0
2021-06-29,38.24,38.36,35.42,35.6,7709378,,281809344.0
2021-06-30,35.81,35.81,34.26,34.76,5282218,,183370032.0
2021-07-01,34.51,35.47,33.51,34.51,4885893,,167858432.0
2021-07-02,34.6,35.45,33.68,34.92,4104197,,141957888.0
2021-07-05,34.6,34.6,33.21,33.4,3616986,,121979504.0
2021-07-06,33.26,36.26,33.26,35.51,5647779,,196684112.0
2021-07-07,34.81,37.46,34.56,36.35,6175378,,223502976.0
2021-07-08,35.35,35.86,33.83,34.58,4743604,,163003328.0
2021-07-09,34.02,34.37,33.84,33.99,2207442,,75072104.0
2021-07-12,33.74,34.27,33.74,34.1,2121968,,72259104.0
2021-07-13,34.1,35.29,33.93,35.2,3764844,,131316512.0
2021-07-14,34.88,34.88,33.91,33.92,2961994,,101714592.0
2021-07-15,33.92,35.7,33.7,35.5,4443653,,155164368.0
2021-07-16,35.13,36.41,34.6,34.72,3716094,,131419176.0
2021-07-19,34.47,34.47,33.33,33.52,2423340,,81630312.0
2021-07-20,33.61,33.72,31.9,32.12,2717530,,87906176.0
2021-07-21,32.11,32.8,31.95,32.34,1782199,,57669160.0
2021-07-22,32.45,32.45,31.1,31.15,2532384,,79390504.0
2021-07-23,31.37,31.37,29.18,29.28,2717881,,81461112.0
2021-07-26,29.02,30.17,29.01,29.92,2201295,,65215480.0
2021-07-27,30.3,30.78,28.56,28.66,1936316,,57316416.0
2021-07-28,28.01,28.27,26.13,27.28,1875181,,51134508.0
2021-07-29,27.29,28.29,27.29,27.95,1644975,,45941248.0
2021-07-30,27.81,33.54,27.79,33.54,7812287,,255115680.0
2021-08-02,34.13,38.85,32.32,35.95,10028860,,349137664.0
2021-08-03,34.38,34.7,33.0,33.98,6075414,,204709792.0
2021-08-04,33.77,36.0,33.3,34.8,5601511,,195170992.0
2021-08-05,34.0,36.46,33.02,35.88,5660585,,197259936.0
2021-08-06,35.5,35.53,34.03,34.76,3576049,,124345752.0
2021-08-09,35.07,35.89,33.76,35.32,3723215,,130269632.0
2021-08-10,34.99,38.78,34.99,36.94,6335260,,234130240.0
2021-08-11,36.25,39.88,35.22,38.7,7235314,,272955872.0
2021-08-12,37.99,38.76,37.19,38.36,4793843,,181393248.0
2021-08-13,37.89,39.28,35.58,35.65,4829323,,180131056.0
2021-08-16,34.83,36.64,33.98,36.5,4186235,,147399488.0
2021-08-17,36.0,39.66,35.6,38.66,7917233,,304436416.0
2021-08-18,38.21,43.8,37.61,37.69,7842666,,314689376.0
2021-08-19,37.26,40.66,36.0,40.35,7359391,,284114016.0
2021-08-20,38.66,39.78,37.78,38.02,5501895,,212426384.0
2021-08-23,37.7,38.08,36.25,38.08,4397396,,163091312.0
2021-08-24,38.08,39.12,36.37,36.53,4060291,,151853952.0
2021-08-25,36.4,36.46,34.57,34.61,3877418,,136164576.0
2021-08-26,34.5,35.25,32.69,32.71,4106641,,138336000.0
2021-08-27,32.01,33.29,31.66,31.69,2773224,,89069632.0
2021-08-30,31.56,32.8,31.36,32.68,2336853,,75501960.0
2021-08-31,32.68,33.09,30.16,30.46,3163535,,98828840.0
2021-09-01,30.31,31.13,30.1,31.04,1973024,,60567300.0
2021-09-02,30.98,33.57,30.68,33.53,4213268,,137991488.0
2021-09-03,33.0,35.49,32.53,33.37,4043132,,137875328.0
2021-09-06,33.5,36.66,33.5,34.18,3469253,,120394432.0
2021-09-07,33.4,34.35,33.18,33.85,2326371,,78260632.0
2021-09-08,33.85,35.5,33.34,34.74,2724814,,94045792.0
2021-09-09,34.3,34.43,32.91,33.0,2448857,,81643368.0
2021-09-10,33.01,37.98,33.01,37.29,6786735,,242547168.0
2021-09-13,36.02,40.0,35.55,38.6,7508742,,282802688.0
2021-09-14,39.69,40.99,37.31,39.69,6392679,,250247712.0
2021-09-15,38.15,39.23,37.4,38.09,4304490,,164683648.0
2021-09-16,37.53,42.5,37.3,41.6,6951520,,275914848.0
2021-09-17,40.5,43.06,39.01,39.8,5184266,,212118496.0
2021-09-22,39.0,41.88,37.78,39.96,3887683,,153741568.0
2021-09-23,40.0,40.5,36.1,36.3,4633058,,174229712.0
2021-09-24,36.3,43.56,35.5,43.56,8487574,,351283168.0
2021-09-27,43.56,51.95,41.56,46.07,11622753,,522199744.0
2021-09-28,45.11,46.44,42.34,43.89,7170442,,314755936.0
2021-09-29,42.35,42.52,39.01,39.29,5618538,,227988608.0
2021-09-30,39.92,42.46,38.4,41.09,5525419,,223737664.0
2021-10-08,41.09,41.66,38.32,39.0,4454365,,176190192.0
2021-10-11,39.07,39.21,36.21,37.9,3171592,,118899024.0
2021-10-12,37.94,38.22,35.66,36.55,3088501,,112899816.0
2021-10-13,36.3,37.11,35.82,36.72,2714743,,99433432.0
2021-10-14,36.6,37.96,34.03,37.96,4779530,,173325856.0
2021-10-15,37.95,37.98,36.03,36.04,2893654,,106008928.0
2021-10-18,35.78,37.36,35.65,36.38,2061821,,75315280.0
2021-10-19,36.1,38.56,36.1,38.47,4598513,,172551712.0
2021-10-20,37.86,39.35,37.7,38.9,3782365,,146367792.0
2021-10-21,38.92,41.56,38.25,41.22,5665894,,228750496.0
2021-10-22,40.36,42.48,39.62,40.18,4035098,,164231552.0
2021-10-25,40.27,41.72,39.7,39.8,3765291,,153013728.0
2021-10-26,39.35,40.88,38.5,40.74,3290742,,131638024.0
2021-10-27,40.26,40.3,37.23,37.38,3799074,,146538192.0
2021-10-28,37.2,43.85,37.12,42.84,7276406,,300117120.0
2021-10-29,42.22,43.25,40.23,41.65,5109321,,211707456.0
2021-11-01,41.64,42.6,40.0,42.6,4614752,,191401984.0
2021-11-02,41.87,44.33,41.16,42.58,6098696,,262184976.0
2021-11-03,41.8,42.81,40.01,42.81,3712619,,153629664.0
2021-11-04,43.66,44.6,41.76,41.91,4643759,,200354880.0
2021-11-05,41.25,43.1,40.66,41.85,3762905,,157251104.0
2021-11-08,41.58,41.58,40.02,40.64,2835586,,115313480.0
2021-11-09,41.03,43.4,40.66,43.39,4650328,,197153184.0
2021-11-10,43.0,45.84,42.65,45.69,5734912,,253575936.0
2021-11-11,45.0,45.69,44.18,44.46,4257798,,190834336.0
2021-11-12,44.51,46.58,44.51,46.06,4718580,,215399328.0
2021-11-15,45.8,49.1,45.19,45.19,5728267,,269139072.0
2021-11-16,44.32,45.0,42.24,43.21,4087800,,176350384.0
2021-11-17,42.91,51.85,42.5,51.85,7996864,,387852864.0
2021-11-18,52.02,54.43,50.45,52.43,8092421,,425540832.0
2021-11-19,52.5,53.9,49.4,51.59,6208599,,317866208.0
2021-11-22,51.82,54.87,50.3,52.03,6061101,,315939680.0
2021-11-23,51.5,62.37,50.01,58.0,9055682,,509381472.0
2021-11-24,58.0,65.0,56.65,59.8,8022175,,485421568.0
2021-11-25,62.5,71.76,60.22,71.76,7122614,,476576096.0
2021-11-26,72.0,84.88,67.68,75.0,10271600,,755633664.0
2021-11-29,73.33,79.99,69.73,76.43,8738035,,651753216.0
2021-11-30,74.92,74.92,67.2,68.94,8753576,,616212864.0
2021-12-01,67.31,68.59,65.88,66.83,6076548,,406449824.0
2021-12-02,66.27,67.95,64.13,67.89,6852078,,453206976.0
2021-12-03,66.36,66.5,59.96,60.24,6904733,,427922464.0
2021-12-06,59.16,60.89,58.15,59.05,4147579,,245617088.0
2021-12-07,59.43,59.43,54.54,55.5,4473416,,251476160.0
2021-12-08,55.65,56.49,55.0,55.3,3252942,,181201808.0
2021-12-09,55.4,56.09,54.61,55.39,3151584,,175035168.0
2021-12-10,55.02,56.37,55.01,56.16,3441600,,192152000.0
2021-12-13,57.2,57.21,53.3,54.97,4031032,,220730144.0
2021-12-14,55.36,60.0,55.36,59.94,7361247,,424797152.0
2021-12-15,59.59,69.9,57.97,66.64,9611856,,615136896.0
2021-12-16,64.64,65.58,62.0,65.47,5311744,,339263264.0
2021-12-17,64.0,71.7,63.83,65.4,6106312,,414835328.0
2021-12-20,64.41,64.41,58.12,59.96,4445799,,269335680.0
2021-12-21,59.0,59.88,56.0,56.47,3412636,,194510928.0
2021-12-22,56.65,57.47,55.03,55.11,3712757,,208252064.0
2021-12-23,55.11,58.6,54.0,58.47,4011375,,228911504.0
2021-12-24,58.0,58.4,55.4,55.4,2859274,,162025168.0
2021-12-27,55.18,57.6,46.0,53.79,3332282,,184662528.0
2021-12-28,53.89,54.96,51.2,52.17,3104457,,162439200.0
2021-12-29,52.26,52.65,50.6,50.68,2395294,,122449864.0
2021-12-30,51.09,52.18,50.8,51.7,2066030,,106534880.0
2021-12-31,52.6,52.6,50.1,50.64,2488808,,127154936.0
2022-01-04,50.7,51.19,48.4,48.55,2567215,,125919672.0
2022-01-05,48.61,48.72,46.05,47.14,2383008,,111609992.0
2022-01-06,46.58,48.65,46.58,47.69,1910087,,91350224.0
2022-01-07,48.0,48.15,45.81,46.02,1564056,,73160056.0
2022-01-10,46.02,46.55,45.6,46.46,979803,,45286884.0
2022-01-11,46.44,46.71,45.33,45.6,1124630,,51516380.0
2022-01-12,46.97,48.9,46.36,46.93,2499752,,117715176.0
2022-01-13,46.9,47.83,46.16,46.59,2105100,,98691568.0
2022-01-14,47.0,47.48,45.42,45.6,1820049,,84623224.0
2022-01-17,45.5,47.47,45.3,47.0,1885586,,88216000.0
2022-01-18,46.92,49.87,46.11,48.47,4104942,,197646768.0
2022-01-19,47.32,47.57,44.73,45.25,2932513,,134958576.0
2022-01-20,44.79,45.0,40.88,41.61,3386687,,143787152.0
2022-01-21,41.58,47.82,40.2,46.34,5152728,,228899808.0
2022-01-24,47.44,49.88,44.53,47.84,4308320,,202962592.0
2022-01-25,47.92,48.8,46.0,46.81,2953961,,140259200.0
2022-01-26,47.09,50.89,46.3,49.86,4695659,,229918256.0
2022-01-27,48.85,51.39,47.6,48.23,4330276,,214523344.0
2022-01-28,47.12,49.35,44.56,47.2,3163192,,149871440.0
2022-02-07,48.24,49.82,48.24,48.54,2665633,,130451088.0
2022-02-08,48.05,52.57,46.85,51.58,3763308,,186900000.0
