日期,开盘,收盘,最高,最低,成交量,成交额
2018-02-07,10.0,9.99,10.01,9.99,69421240,69403840.0
2018-02-08,9.98,9.98,10.0,9.96,4789500,4780374.0
2018-02-09,10.0,9.41,10.0,9.41,2908200,2836513.0
2018-02-12,9.45,9.59,9.69,9.45,4639400,4435616.0
2018-02-13,9.59,9.71,9.9,9.59,620500,605816.0
2018-02-14,9.15,9.79,9.83,9.15,1130700,1102566.0
2018-02-22,9.81,10.05,10.06,9.81,15528000,15573741.0
2018-02-23,10.06,10.06,10.15,10.03,10921600,11004455.0
2018-02-26,10.11,10.2,10.22,10.05,5254800,5342905.0
2018-02-27,10.2,10.1,10.22,10.08,880600,894590.0
2018-02-28,10.0,9.95,10.07,9.93,936600,938491.0
2018-03-01,9.95,9.99,10.04,9.95,102500,101991.0
2018-03-02,9.99,9.99,9.99,9.89,104800,104348.0
2018-03-05,9.45,9.88,9.98,9.45,383100,378303.0
2018-03-06,10.65,10.02,10.66,9.59,384400,380832.0
2018-03-07,9.83,10.07,10.09,9.83,1064200,1072708.0
2018-03-08,9.91,10.1,10.24,9.91,3021900,3052412.0
2018-03-09,9.9,10.1,10.1,9.9,122300,123438.0
2018-03-12,10.15,10.24,10.25,10.14,3663400,3744785.0
2018-03-13,10.24,10.15,10.24,10.13,525900,533215.0
2018-03-14,10.1,10.03,10.1,10.02,60100,60255.0
2018-03-15,10.03,10.2,10.2,10.03,1505500,1528959.0
2018-03-16,10.0,10.1,10.25,10.0,743600,759858.0
2018-03-19,9.99,10.02,10.08,9.99,9000,9015.0
2018-03-20,9.98,10.0,10.0,9.98,26200,26190.0
2018-03-21,10.07,10.15,10.15,10.07,520300,528096.0
2018-03-22,10.15,10.15,10.15,10.15,0,0.0
2018-03-23,9.76,9.58,9.76,9.55,4300,4119.0
2018-03-26,9.57,9.57,9.57,9.57,5500,5264.0
2018-03-27,9.67,9.69,9.74,9.64,29600,28553.0
2018-03-28,9.5,9.49,9.5,9.46,2000,1898.0
2018-03-29,9.48,10.1,10.1,9.48,17300,16410.0
2018-03-30,9.59,10.1,10.1,9.59,42700,42079.0
2018-04-02,9.63,9.63,9.63,9.63,1000,963.0
2018-04-03,9.49,9.51,9.51,9.49,6900,6560.0
2018-04-04,9.3,9.85,9.94,9.3,61600,59048.0
2018-04-09,9.5,9.51,9.51,9.5,3000,2851.0
2018-04-10,9.86,9.57,9.86,9.57,17200,16489.0
2018-04-11,9.69,9.73,9.73,9.69,210700,204180.0
2018-04-12,9.64,9.62,9.67,9.62,2000,1929.0
2018-04-13,9.42,9.58,9.72,9.42,4300,4122.0
2018-04-16,9.48,9.47,9.48,9.47,26700,25296.0
2018-04-17,9.33,9.33,9.33,9.33,5200,4852.0
2018-04-18,9.3,9.4,9.4,9.23,39600,36624.0
2018-04-19,9.37,9.37,9.37,9.36,852100,797568.0
2018-04-20,9.26,9.26,9.26,9.26,7300,6760.0
2018-04-23,9.27,9.6,9.6,9.27,5500,5247.0
2018-04-24,9.55,9.45,9.57,9.42,5000,4715.0
2018-04-25,9.42,9.42,9.42,9.42,100,94.0
2018-04-26,9.31,9.32,9.32,9.31,7100,6612.0
2018-04-27,9.32,9.32,9.32,9.32,0,0.0
2018-05-02,9.24,9.36,9.36,9.22,42200,38992.0
2018-05-03,9.34,9.33,9.34,9.33,1400,1307.0
2018-05-04,8.42,9.31,9.33,8.42,14200,13039.0
2018-05-07,9.31,9.42,9.48,9.31,76500,71457.0
2018-05-08,9.49,9.57,9.57,9.49,4000,3810.0
2018-05-09,10.14,9.6,10.14,9.3,266100,249078.0
2018-05-10,9.6,9.6,9.6,9.6,0,0.0
2018-05-11,9.54,9.54,9.54,9.54,18000,17172.0
2018-05-14,9.6,9.62,9.74,9.6,610900,587375.0
2018-05-15,9.36,9.63,9.63,9.36,20100,18816.0
