日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-08,18.61,18.21,19.19,18.12,1984383,3653678.0
2021-01-11,18.32,18.3,18.49,18.21,733898,1343289.0
2021-01-12,17.9,18.25,18.26,17.62,409200,739183.0
2021-01-13,18.25,18.1,18.25,17.85,3334817,5986971.0
2021-01-14,18.07,17.89,18.07,17.74,2535461,4517896.0
2021-01-15,17.63,17.85,17.89,17.58,5598931,9905032.0
2021-01-18,17.58,17.82,17.84,17.0,2516233,4420932.0
2021-01-19,17.81,17.84,17.95,17.7,2680853,4777473.0
2021-01-20,17.83,17.83,17.84,17.65,7938944,14066288.0
2021-01-21,17.85,18.15,18.15,17.84,3658791,6586457.0
2021-01-22,18.12,18.16,18.17,17.96,2309682,4166450.0
2021-01-25,18.28,18.74,18.83,18.11,10003942,18641832.0
2021-01-26,18.85,18.45,18.85,18.42,5802015,10790902.0
2021-01-27,18.25,18.02,18.39,17.91,6220911,11255289.0
2021-01-28,17.89,17.56,17.91,17.36,5562640,9816597.0
2021-01-29,17.59,17.65,17.79,17.58,5564884,9832504.0
2021-02-01,17.67,17.87,17.88,17.67,8066992,14336388.0
2021-02-02,18.02,18.34,18.43,18.02,10796031,19703524.0
2021-02-03,18.45,18.55,18.57,18.32,12198817,22491940.0
2021-02-04,18.48,18.69,18.84,18.42,7691442,14346066.0
2021-02-05,18.72,19.19,19.49,18.7,9103621,17397436.0
2021-02-08,19.4,19.64,19.85,19.38,8055859,15826640.0
2021-02-09,19.71,20.23,20.28,19.71,7293980,14530655.0
2021-02-10,20.15,21.13,21.19,20.0,8619518,17915670.0
2021-02-18,21.5,20.4,21.8,20.25,9443694,19699712.0
2021-02-19,20.2,20.32,20.4,19.82,5615606,11317018.0
2021-02-22,20.3,19.31,20.3,19.24,7312695,14363972.0
2021-02-23,19.24,18.88,19.25,18.8,6519111,12358986.0
2021-02-24,18.82,17.99,18.88,17.83,10921609,19958674.0
2021-02-25,18.01,17.78,18.29,17.71,3809843,6827005.0
2021-02-26,17.63,16.92,17.63,16.9,11038837,18854232.0
2021-03-01,17.05,17.18,17.28,16.91,7890686,13476388.0
2021-03-02,17.38,17.0,17.47,16.92,7470869,12836651.0
2021-03-03,17.0,17.27,17.39,16.93,5067748,8639973.0
2021-03-04,17.06,16.57,17.06,16.5,6292797,10530986.0
2021-03-05,16.4,16.53,16.67,16.16,4938556,8085538.0
2021-03-08,16.66,15.55,16.66,15.5,4382559,6996223.0
2021-03-09,15.52,15.15,15.64,14.83,6134326,9326492.0
2021-03-10,15.5,15.71,15.8,15.4,5655991,8806540.0
2021-03-11,15.71,16.17,16.26,15.55,4615435,7432376.0
2021-03-12,16.3,16.2,16.39,15.96,2917967,4716645.0
2021-03-15,16.05,15.51,16.05,15.4,5662361,8908568.0
2021-03-16,15.55,15.73,15.77,15.49,2780642,4340664.0
2021-03-17,15.6,15.73,15.94,15.31,3237989,5073437.0
2021-03-18,15.89,16.14,16.2,15.83,4703086,7577268.0
2021-03-19,15.91,15.78,16.0,15.7,1213005,1918042.0
2021-03-22,15.77,15.82,15.98,15.65,690413,1089649.0
2021-03-23,15.8,15.78,15.89,15.69,1009737,1590778.0
2021-03-24,15.75,15.48,15.78,15.45,2806300,4370736.0
2021-03-25,15.3,15.41,15.55,15.29,3647751,5613975.0
2021-03-26,15.49,15.85,15.88,15.46,2088220,3289305.0
2021-03-29,15.85,15.87,16.0,15.75,2109516,3355338.0
2021-03-30,15.87,16.04,16.19,15.75,3927089,6312371.0
2021-03-31,15.92,16.0,16.08,15.9,1287256,2052313.0
2021-04-01,16.05,16.35,16.39,16.05,2127967,3467370.0
2021-04-02,16.54,16.7,16.73,16.39,4349924,7239855.0
2021-04-06,16.71,16.56,16.83,16.51,1951200,3249854.0
2021-04-07,16.56,16.27,16.59,16.2,2206462,3601456.0
2021-04-08,16.17,16.33,16.41,16.11,2802991,4565987.0
2021-04-09,16.31,16.03,16.31,16.0,2796798,4501268.0
2021-04-12,16.0,15.74,16.24,15.65,3032500,4775051.0
2021-04-13,15.72,15.75,15.94,15.61,1173523,1855578.0
2021-04-14,15.78,15.9,15.9,15.63,1972221,3117293.0
2021-04-15,15.88,15.73,15.88,15.65,1187038,1864417.0
2021-04-16,15.78,15.93,15.97,15.77,930810,1478891.0
2021-04-19,15.94,16.13,16.15,15.72,2458558,3950128.0
2021-04-20,16.05,16.2,16.31,16.03,1630046,2639558.0
2021-04-21,16.18,16.12,16.2,16.02,1514040,2440144.0
2021-04-22,16.12,16.19,16.22,16.06,1538640,2486370.0
2021-04-23,16.19,16.5,16.56,16.07,1712700,2811919.0
