日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,21.93,24.6,21.65,24.13,7742264,,181115952.0
2015-09-07,24.87,26.35,24.8,25.37,5946177,,152517680.0
2015-09-08,25.0,27.85,24.65,27.85,6673403,,175466272.0
2015-09-09,28.4,29.69,27.89,28.45,9356404,,269880928.0
2015-09-10,27.78,29.79,27.3,28.3,6755819,,195037952.0
2015-09-11,28.15,30.3,28.15,29.27,5697324,,167085408.0
2015-09-14,29.78,30.63,26.34,26.34,7935414,,225233424.0
2015-09-15,25.05,26.14,23.71,23.72,5717702,,140573008.0
2015-09-16,24.37,26.09,23.48,26.09,6455368,,159372592.0
2015-09-17,26.55,28.7,26.55,27.29,9470232,,263117424.0
2015-09-18,27.72,30.02,26.75,30.02,9691322,,275843840.0
2015-09-21,30.06,33.02,30.02,33.02,12205983,,388733472.0
2015-09-22,33.8,35.3,32.08,34.57,13326950,,447772704.0
2015-09-23,33.0,34.58,32.63,33.24,8621941,,289486368.0
2015-09-24,34.0,35.0,33.0,33.39,5578912,,188814288.0
2015-09-25,33.12,33.12,30.23,31.1,5513892,,174182464.0
2015-09-28,31.06,34.21,30.58,34.21,6528196,,212561664.0
2015-09-29,33.05,34.19,32.05,33.1,6789875,,225962912.0
2015-09-30,33.2,34.92,32.5,33.91,7065866,,239182272.0
2015-10-08,35.0,36.8,34.28,35.52,7264163,,260014752.0
2015-10-09,35.7,37.16,35.3,35.56,6367042,,229675648.0
2015-10-12,36.09,37.7,35.0,35.4,17454658,,636784896.0
2015-10-13,34.66,37.2,34.46,37.03,11873548,,431603136.0
2015-10-14,36.02,38.29,36.02,37.0,9267624,,344369920.0
2015-10-15,36.6,38.67,36.0,38.59,10474323,,396534688.0
2015-10-16,38.9,39.39,37.25,38.7,12175293,,465270912.0
2015-10-19,39.3,39.7,38.01,38.49,7918813,,308861152.0
2015-10-20,38.8,41.18,37.68,40.37,11652803,,453312832.0
2015-10-21,40.0,40.2,36.79,37.08,12704695,,486118688.0
2015-10-22,35.8,38.0,35.54,37.77,8325609,,308491008.0
2015-10-23,37.6,38.12,35.83,37.5,15174832,,557682304.0
2015-10-26,37.8,38.5,37.0,38.01,11033452,,417985728.0
2015-10-27,37.12,38.01,34.8,37.5,9280524,,339132320.0
2015-10-28,37.01,38.47,35.51,35.91,9848668,,367661472.0
2015-10-29,35.7,36.5,35.0,35.55,6935095,,246910048.0
2015-10-30,35.9,37.18,35.45,36.05,7842695,,285736192.0
2015-11-02,35.0,36.5,34.68,35.08,5641001,,201464000.0
2015-11-03,34.9,35.72,34.51,34.77,3576371,,125604936.0
2015-11-04,35.0,36.67,35.0,36.53,9065243,,327571104.0
2015-11-05,36.78,38.1,35.4,36.35,13065989,,484878336.0
