日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-01,,38.22,45.86,45.86,38.22,241457,11054118.0,,,,
2020-09-02,,50.45,50.45,50.45,50.45,835286,42140180.0,,,,
2020-09-03,,49.0,45.41,49.0,45.41,3165900,148127808.0,,,,
2020-09-04,,40.87,40.87,40.87,40.87,1069400,43706376.0,,,,
2020-09-07,,39.0,38.64,42.33,38.01,13301847,521074464.0,,,,
2020-09-08,,36.5,34.84,36.97,34.8,11410649,406769152.0,,,,
2020-09-09,,33.75,32.73,33.75,32.63,7992370,264608368.0,,,,
2020-09-10,,33.1,31.65,33.25,31.6,6163474,198648768.0,,,,
2020-09-11,,31.21,32.4,32.76,31.21,5271798,169686336.0,,,,
2020-09-14,,32.6,32.13,32.62,31.9,3888207,124979664.0,,,,
2020-09-15,,32.07,33.03,33.3,31.73,5039334,164562288.0,,,,
2020-09-16,,33.0,34.82,35.69,33.0,8588661,297264256.0,,,,
2020-09-17,,34.01,34.43,35.56,33.64,6952517,241433136.0,,,,
2020-09-18,,34.31,34.97,36.09,34.31,6182316,218045920.0,,,,
2020-09-21,,35.05,36.8,36.88,34.73,8523200,305020288.0,,,,
2020-09-22,,36.1,35.13,36.45,34.82,4955725,177282272.0,,,,
2020-09-23,,35.1,34.88,35.95,34.62,3818419,134418432.0,,,,
2020-09-24,,34.55,33.76,34.8,33.28,3739596,126888480.0,,,,
2020-09-25,,33.94,33.19,34.2,33.02,2803402,94020672.0,,,,
2020-09-28,,33.3,32.71,33.4,32.11,2598431,84982976.0,,,,
2020-09-29,,32.93,33.03,33.47,32.83,1802562,59844520.0,,,,
2020-09-30,,33.08,32.84,33.33,32.5,1388722,45695132.0,,,,
2020-10-09,,33.07,34.0,34.15,33.07,2451705,82595496.0,,,,
2020-10-12,,34.12,37.4,37.4,34.12,7713078,279449504.0,,,,
2020-10-13,,37.08,37.4,38.49,36.66,7636723,287719328.0,,,,
2020-10-14,,37.6,38.0,38.3,36.99,4035916,152681376.0,,,,
2020-10-15,,37.8,36.97,38.75,36.95,2948984,111549000.0,,,,
2020-10-16,,37.27,35.73,37.5,35.06,3691174,132005000.0,,,,
2020-10-19,,35.69,36.12,36.8,35.42,2466388,89140200.0,,,,
2020-10-20,,35.91,36.47,36.58,35.21,2288866,82628784.0,,,,
2020-10-21,,36.26,37.55,37.77,36.11,3481254,129016560.0,,,,
2020-10-22,,37.05,36.82,38.06,36.34,3358129,124226272.0,,,,
2020-10-23,,36.4,35.85,36.99,35.53,2063108,74380336.0,,,,
2020-10-26,,35.9,37.52,38.49,35.9,4329977,162257360.0,,,,
2020-10-27,,37.81,36.59,37.98,36.11,3488718,128634672.0,,,,
2020-10-28,,36.59,37.91,38.68,36.27,4318255,162461072.0,,,,
2020-10-29,,37.42,38.65,39.08,37.05,4221974,161346816.0,,,,
2020-10-30,,38.4,36.0,38.6,36.0,5468402,203090224.0,,,,
2020-11-02,,35.73,33.57,36.22,33.0,5208102,177765904.0,,,,
2020-11-03,,33.55,36.32,36.93,33.49,6281373,226321552.0,,,,
2020-11-04,,36.04,36.08,36.8,35.25,3920467,141370016.0,,,,
2020-11-05,,36.5,36.96,37.38,36.48,3255564,120115168.0,,,,
2020-11-06,,37.06,38.0,38.36,36.45,5581648,209908576.0,,,,
2020-11-09,,38.84,41.8,41.8,38.84,5041289,205896672.0,,,,
2020-11-10,,45.44,40.99,45.5,40.91,9247645,392995232.0,,,,
2020-11-11,,40.62,42.2,43.34,40.0,6514558,271959456.0,,,,
2020-11-12,,41.92,42.72,43.49,41.6,5145407,217638832.0,,,,
2020-11-13,,42.1,41.86,42.47,40.68,3959182,164691184.0,,,,
2020-11-16,,41.77,42.0,43.49,41.2,4059892,172157584.0,,,,
2020-11-17,,42.6,43.6,43.98,42.03,4416135,190682672.0,,,,
2020-11-18,,42.77,45.08,46.98,42.1,6880112,304501984.0,,,,
2020-11-19,,45.0,42.8,45.92,42.33,5046266,220583280.0,,,,
2020-11-20,,42.21,42.39,43.86,41.21,3849668,163666624.0,,,,
2020-11-23,,42.69,41.82,43.23,41.42,3847487,162635648.0,,,,
2020-11-24,,41.2,42.3,42.93,40.48,3626319,151396304.0,,,,
2020-11-25,,42.3,40.52,42.49,40.44,2708898,111592592.0,,,,
2020-11-26,,40.2,40.96,41.49,40.01,2979245,121980544.0,,,,
2020-11-27,,41.0,40.65,41.48,40.04,1806171,73589720.0,,,,
2020-11-30,,40.3,40.09,40.88,39.82,1964712,79118856.0,,,,
2020-12-01,,40.05,39.09,40.38,38.97,2762389,109193960.0,,,,
2020-12-02,,38.96,38.87,39.45,38.38,1969821,76609280.0,,,,
