日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-28,14.92,14.99,13.11,13.59,48181192,,672826816.0
2015-12-29,13.01,13.5,12.65,12.98,33748666,,439333216.0
2015-12-30,13.0,13.44,12.88,13.21,21065426,,276742240.0
2015-12-31,13.29,13.35,12.62,12.75,15334973,,198622944.0
2016-01-04,12.79,12.91,11.48,11.49,10453062,,127182488.0
2016-01-05,10.79,11.38,10.62,11.06,13161513,,145313984.0
2016-01-06,11.08,11.35,10.98,11.34,9340903,,104397296.0
2016-01-07,11.09,11.1,10.21,10.21,2555090,,27142580.0
2016-01-08,10.44,10.8,9.43,10.41,12196904,,125991512.0
2016-01-11,10.1,10.27,9.7,9.75,8169498,,82344896.0
2016-01-12,9.9,10.08,9.73,9.81,6712416,,66379620.0
2016-01-13,9.96,10.05,9.1,9.12,7689657,,74295864.0
2016-01-14,8.9,9.63,8.51,9.37,11064202,,98734488.0
2016-01-15,9.35,9.58,8.8,8.94,6790785,,62533364.0
2016-01-18,8.67,9.28,8.54,9.12,5945175,,53708396.0
2016-01-19,9.0,9.53,8.98,9.5,7536385,,69960928.0
2016-01-20,9.4,9.54,9.07,9.18,8648706,,80428288.0
2016-01-21,8.86,9.22,8.76,8.76,6326024,,57018720.0
2016-01-22,8.82,9.0,8.62,8.84,4644667,,41002700.0
2016-01-25,8.88,9.14,8.87,9.01,4435046,,39947984.0
2016-01-26,8.89,9.0,8.11,8.11,7103689,,61337380.0
2016-01-27,8.25,8.34,7.77,8.24,8820648,,71235080.0
2016-01-28,8.18,8.18,7.71,7.75,5157798,,41112040.0
2016-01-29,7.8,8.13,7.71,8.03,5751800,,45904900.0
2016-02-01,8.03,8.07,7.85,7.96,4577207,,36521340.0
2016-02-02,8.02,8.25,7.96,8.16,4460006,,36354068.0
2016-02-03,8.15,8.17,7.93,8.09,4564636,,36671240.0
2016-02-04,8.07,8.29,8.07,8.25,6503937,,53396216.0
2016-02-05,8.25,8.58,8.22,8.38,9278843,,77934224.0
2016-02-15,8.01,8.25,7.9,8.16,5211520,,42127200.0
2016-02-16,8.19,8.69,8.17,8.62,7926058,,67125344.0
2016-02-17,8.67,8.75,8.52,8.69,8286497,,71430544.0
2016-02-18,8.71,8.99,8.71,8.89,10182936,,90212848.0
2016-02-19,8.71,8.89,8.64,8.83,6238457,,54619676.0
2016-02-22,8.89,9.02,8.79,8.99,8698409,,77507864.0
2016-02-23,8.99,9.15,8.8,9.15,8666004,,77303032.0
2016-02-24,9.14,9.18,8.81,9.06,9867177,,88801112.0
2016-02-25,8.96,9.02,8.15,8.15,10486549,,89101408.0
2016-02-26,8.27,8.36,7.88,8.02,7186563,,57924536.0
2016-02-29,7.86,8.0,7.36,7.51,7234386,,55085236.0
2016-03-01,7.73,7.89,7.5,7.84,4397993,,33783584.0
2016-03-02,7.85,8.3,7.7,8.26,6286296,,50688496.0
2016-03-03,8.26,8.4,8.13,8.18,7318792,,60471272.0
2016-03-04,8.12,8.19,7.7,7.74,5215805,,41424860.0
2016-03-07,7.74,8.12,7.74,7.87,6393289,,50674012.0
2016-03-08,7.93,7.93,7.5,7.88,5160002,,39807124.0
2016-03-09,7.7,7.78,7.59,7.66,4048723,,31089764.0
2016-03-10,7.72,7.72,7.45,7.48,4741221,,35875772.0
2016-03-11,7.41,7.5,7.34,7.43,4000612,,29650540.0
2016-03-14,7.55,7.77,7.54,7.73,7133156,,54922616.0
2016-03-15,7.67,7.75,7.53,7.59,4585842,,35048836.0
2016-03-16,7.59,7.74,7.5,7.71,5264750,,40192708.0
2016-03-17,7.72,8.48,7.65,8.35,17134834,,140214320.0
2016-03-18,8.22,8.59,8.22,8.47,14008768,,117685888.0
2016-03-21,8.52,8.72,8.42,8.65,11672356,,99593064.0
2016-03-22,8.58,8.59,8.41,8.46,7713720,,65696760.0
2016-03-23,8.49,8.55,8.33,8.49,8413979,,70996768.0
2016-03-24,8.35,8.65,8.29,8.42,11444322,,96995256.0
2016-03-25,8.37,8.63,8.35,8.49,6662142,,56411796.0
2016-03-28,8.55,8.63,8.32,8.37,7626658,,64765468.0
2016-03-29,8.32,8.38,8.0,8.09,6046335,,49534520.0
2016-03-30,8.13,8.37,8.13,8.37,5846846,,48354348.0
2016-03-31,8.38,8.44,8.29,8.34,6792922,,56834236.0
2016-04-01,8.3,8.36,8.12,8.35,5706700,,46961520.0
2016-04-05,8.34,8.85,8.27,8.74,10532200,,89985048.0
2016-04-06,8.62,8.8,8.6,8.72,9443708,,81936520.0
2016-04-07,8.75,8.8,8.49,8.61,9416260,,81152416.0
2016-04-08,8.57,8.58,8.34,8.51,6258344,,52881000.0
2016-04-11,8.58,8.72,8.52,8.6,9062427,,78295008.0
2016-04-12,8.65,9.38,8.62,9.36,19491849,,173996656.0
2016-04-13,9.25,10.1,9.11,9.43,31253648,,298840128.0
2016-04-14,9.49,10.0,9.31,10.0,22008089,,213879424.0
2016-04-15,10.03,10.15,9.75,9.82,15025023,,148290976.0
2016-04-18,9.69,9.69,9.29,9.37,12187236,,114937696.0
2016-04-19,9.4,9.54,9.28,9.43,7614548,,71546824.0
2016-04-20,9.49,9.53,8.6,8.81,14281022,,128676448.0
2016-04-28,9.05,9.69,8.9,9.0,18810279,,173635296.0
2016-04-29,9.0,9.01,8.63,8.63,12742395,,111765512.0
2016-05-03,8.66,8.84,8.42,8.81,8797886,,76357960.0
2016-05-04,8.69,8.9,8.69,8.79,8516346,,74823384.0
2016-05-05,8.74,8.93,8.73,8.9,7885477,,69787936.0
2016-05-06,8.92,8.93,8.2,8.24,11011186,,94480616.0
2016-05-09,8.14,8.17,7.62,7.72,9154095,,71677856.0
2016-05-10,7.62,7.78,7.62,7.73,3991153,,30760146.0
2016-05-11,7.81,7.83,7.4,7.49,8608279,,65297252.0
2016-05-12,7.34,7.75,7.15,7.7,8137341,,60469876.0
2016-05-13,7.61,7.72,7.46,7.53,4757974,,36066892.0
2016-05-16,7.58,7.68,7.39,7.6,3540558,,26713820.0
2016-05-17,7.59,7.65,7.48,7.57,4297997,,32524144.0
2016-05-18,7.55,7.55,7.21,7.32,4795293,,35119384.0
2016-05-19,7.35,7.59,7.25,7.45,5377888,,40210836.0
2016-05-20,7.31,7.52,7.3,7.5,3347714,,24855330.0
2016-05-23,7.48,7.6,7.45,7.6,3870174,,29244714.0
2016-05-24,7.58,7.58,7.38,7.44,4110760,,30604636.0
2016-05-25,7.56,7.65,7.4,7.43,3295329,,24700006.0
2016-05-26,7.68,8.17,7.48,8.17,21031609,,168298608.0
2016-05-27,8.19,8.58,8.02,8.48,25636586,,213826832.0
2016-05-30,8.18,8.38,8.14,8.18,10868918,,89400888.0
2016-05-31,8.16,8.8,8.15,8.66,17505156,,148039104.0
2016-06-01,8.57,8.71,8.51,8.51,12841091,,110001472.0
2016-06-02,8.47,8.77,8.36,8.52,11371984,,97328832.0
2016-06-03,8.45,8.65,8.32,8.46,11109479,,93825016.0
2016-06-06,8.42,8.48,8.31,8.44,7325911,,61405688.0
2016-06-07,8.43,8.55,8.34,8.45,7602945,,64262184.0
2016-06-08,8.46,8.59,8.35,8.53,8993595,,76206752.0
2016-06-13,8.36,8.39,7.7,7.73,9128903,,74457008.0
2016-06-14,7.56,7.69,7.52,7.63,6680947,,50750304.0
2016-06-15,7.5,7.88,7.42,7.79,8779709,,67590464.0
2016-06-16,7.78,7.83,7.6,7.67,7336700,,56662044.0
2016-06-17,7.67,7.94,7.67,7.79,7342475,,57443736.0
2016-06-20,7.94,7.99,7.71,7.82,6355028,,49561816.0
2016-06-21,7.89,7.96,7.67,7.71,5950601,,46659352.0
2016-06-22,7.67,7.82,7.67,7.8,4260300,,33072092.0
2016-06-23,7.82,7.84,7.69,7.77,4174193,,32354304.0
2016-06-24,7.77,7.83,7.4,7.62,6180716,,47227044.0
2016-06-27,7.54,7.77,7.52,7.76,4272981,,32891644.0
2016-06-28,7.76,8.05,7.73,7.94,9463349,,75103816.0
2016-06-29,7.95,8.5,7.88,8.36,11394015,,92524616.0
2016-06-30,8.27,8.35,8.17,8.2,7262110,,59855460.0
2016-07-01,8.21,8.58,8.21,8.5,16786735,,141497040.0
2016-07-04,8.45,8.75,8.36,8.58,12814176,,109554872.0
2016-07-05,8.55,8.71,8.49,8.52,8286367,,70928088.0
2016-07-06,8.51,8.51,8.33,8.4,6405013,,53786976.0
