日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-18,,49.5,45.7,49.88,42.59,25898567,1164711296.0,,,,
2020-05-19,,45.6,54.8,54.97,43.84,22325148,1129888640.0,,,,
2020-05-20,,53.6,52.02,54.9,50.02,17718753,925316608.0,,,,
2020-05-21,,51.1,49.19,53.24,48.6,12793622,649630464.0,,,,
2020-05-22,,49.05,45.6,49.77,45.4,10552660,497709120.0,,,,
2020-05-25,,45.76,43.17,46.0,42.44,8806759,384514656.0,,,,
2020-05-26,,42.99,44.75,45.5,42.99,7812428,344762816.0,,,,
2020-05-27,,44.38,45.14,46.49,44.04,7937789,360270944.0,,,,
2020-05-28,,44.3,43.17,44.9,42.2,7772387,335714368.0,,,,
2020-05-29,,43.0,42.99,44.2,42.32,5447426,236263968.0,,,,
2020-06-01,,43.53,45.12,46.0,42.85,7632035,341587296.0,,,,
2020-06-02,,45.1,45.55,47.5,44.5,8031362,369539296.0,,,,
2020-06-03,,46.4,45.56,47.18,45.49,6877686,316959584.0,,,,
2020-06-04,,45.11,45.63,46.35,44.8,5580456,253724384.0,,,,
2020-06-05,,45.08,44.99,45.45,44.6,4262886,191653952.0,,,,
2020-06-08,,45.0,45.24,46.5,44.71,5269046,239884416.0,,,,
2020-06-09,,45.35,45.64,46.2,44.92,3870883,176294928.0,,,,
2020-06-10,,45.59,43.51,45.61,43.32,5495484,240995104.0,,,,
2020-06-11,,43.23,43.51,44.11,43.1,3717062,161984560.0,,,,
2020-06-12,,42.08,43.92,44.2,42.0,3985586,172774224.0,,,,
2020-06-15,,43.5,44.26,45.63,43.5,4129569,184582736.0,,,,
2020-06-16,,44.3,45.61,45.99,43.65,6336813,284534176.0,,,,
2020-06-17,,45.68,47.0,48.9,45.18,8702880,411279520.0,,,,
2020-06-18,,46.4,44.8,46.5,44.44,6078354,275601696.0,,,,
2020-06-19,,45.01,44.09,45.2,43.85,3639011,161264240.0,,,,
2020-06-22,,44.05,44.38,44.68,44.0,3113210,137904832.0,,,,
2020-06-23,,44.55,45.3,46.0,44.5,4627511,209966768.0,,,,
2020-06-24,,45.18,44.97,45.86,44.1,3895819,174909424.0,,,,
2020-06-29,,44.46,44.7,45.32,44.2,2599466,115976736.0,,,,
2020-06-30,,44.98,45.5,45.86,44.53,4264062,192931392.0,,,,
2020-07-01,,45.3,44.93,46.25,44.11,4678619,211711520.0,,,,
2020-07-02,,44.9,44.34,44.9,43.91,4560312,202004384.0,,,,
2020-07-03,,44.3,44.95,45.24,44.11,4073785,182096784.0,,,,
2020-07-06,,45.15,46.0,46.23,44.45,6771156,308233344.0,,,,
2020-07-07,,46.4,46.5,47.5,45.57,7366289,343938048.0,,,,
2020-07-08,,46.52,46.77,47.45,46.3,4857676,227470656.0,,,,
2020-07-09,,46.74,47.97,48.98,46.3,7937450,378998784.0,,,,
2020-07-10,,47.89,49.6,52.4,47.26,8345524,412031360.0,,,,
2020-07-13,,48.98,50.68,51.91,48.91,6244249,314658176.0,,,,
2020-07-14,,50.71,51.05,52.96,49.31,6454166,329633408.0,,,,
