日期,开盘,收盘,最高,最低,成交量,成交额
2022-08-04,9.8,9.81,9.88,9.7,3390622208,3328883712.0
2022-08-05,9.82,10.01,10.04,9.82,2915753216,2901254912.0
2022-08-08,10.0,10.13,10.15,9.97,2250001920,2267902208.0
2022-08-09,10.11,10.18,10.18,10.07,1768512072,1792456704.0
2022-08-10,10.16,10.19,10.23,10.13,1734413952,1766635776.0
2022-08-11,10.21,10.32,10.34,10.2,2085373326,2146036992.0
2022-08-12,10.3,10.24,10.36,10.23,1486359808,1532241024.0
2022-08-15,10.2,10.3,10.34,10.2,1345513984,1384134528.0
2022-08-16,10.29,10.35,10.42,10.28,1606710144,1664451328.0
2022-08-17,10.35,10.37,10.4,10.29,1815421312,1878624384.0
2022-08-18,10.35,10.4,10.43,10.33,1776023039,1842741248.0
2022-08-19,10.4,10.25,10.45,10.24,1426069120,1473833088.0
2022-08-22,10.22,10.3,10.33,10.13,1875279039,1920270080.0
2022-08-23,10.28,10.32,10.33,10.27,1697328128,1748144896.0
2022-08-24,10.3,9.98,10.34,9.94,2471557120,2501577472.0
2022-08-25,9.98,9.93,10.0,9.82,2247197440,2224005632.0
2022-08-26,9.91,9.88,10.04,9.85,1801394816,1794938240.0
2022-08-29,9.83,9.93,9.95,9.73,1801802086,1780073728.0
2022-08-30,9.92,9.89,9.93,9.83,2091241763,2067731072.0
2022-08-31,9.85,9.54,9.87,9.52,2172079807,2100265344.0
2022-09-01,9.54,9.5,9.65,9.46,2096315648,2004872960.0
2022-09-02,9.51,9.59,9.62,9.48,1874484223,1791654528.0
2022-09-05,9.53,9.6,9.68,9.52,1887123936,1809513856.0
2022-09-06,9.61,9.79,9.79,9.58,1827913169,1772403712.0
2022-09-07,9.75,9.83,9.88,9.73,1541927424,1515448064.0
2022-09-08,9.82,9.77,9.87,9.75,1467689351,1438490496.0
2022-09-09,9.74,9.8,9.8,9.69,2024716928,1975165568.0
2022-09-13,9.83,9.76,9.85,9.73,1576746366,1540600192.0
2022-09-14,9.65,9.66,9.69,9.59,1808483328,1744164480.0
2022-09-15,9.68,9.37,9.71,9.25,2090497920,1971453440.0
2022-09-16,9.3,9.17,9.37,9.15,1772371455,1645619584.0
2022-09-19,9.16,9.07,9.2,9.0,1850177878,1683103232.0
2022-09-20,9.11,9.17,9.26,9.1,1598052406,1465835136.0
2022-09-21,9.13,9.18,9.21,9.03,1517176704,1384106368.0
2022-09-22,9.1,9.19,9.28,9.09,1330785408,1225280896.0
2022-09-23,9.21,9.03,9.21,8.92,1694093568,1533085568.0
2022-09-26,9.03,8.91,9.07,8.88,1733015947,1556128128.0
2022-09-27,8.89,9.05,9.07,8.89,1379422848,1236008320.0
