日期,开盘,收盘,最高,最低,成交量,成交额
2023-07-17,10.04,10.0,10.05,9.97,133066072,133321904.0
2023-07-18,10.0,9.99,10.04,9.96,27342525,27345374.0
2023-07-19,9.99,10.0,10.0,9.92,12743806,12694239.0
2023-07-20,10.0,9.93,10.04,9.89,19516704,19530900.0
2023-07-21,9.93,9.94,10.0,9.88,18723210,18598424.0
2023-07-24,9.88,9.89,9.93,9.86,3245660,3206697.5
2023-07-25,9.93,10.17,10.17,9.93,71283563,71910904.0
2023-07-26,10.04,10.16,10.16,10.04,24249025,24546674.0
2023-07-27,10.14,10.13,10.19,10.1,9108446,9256514.0
2023-07-28,10.09,10.38,10.38,10.09,13975194,14400704.0
2023-07-31,10.35,10.45,10.52,10.34,10608587,11084729.0
2023-08-01,10.4,10.36,10.44,10.33,3990866,4149809.5
2023-08-02,10.36,10.3,10.37,10.26,3915596,4032027.75
2023-08-03,10.28,10.38,10.39,10.26,4469359,4616354.0
2023-08-04,10.49,10.42,10.5,10.39,7048367,7355448.5
2023-08-07,10.42,10.32,10.42,10.3,2797760,2890528.25
2023-08-08,10.28,10.33,10.38,10.27,5999053,6200042.0
2023-08-09,10.32,10.3,10.34,10.27,1739312,1793637.375
2023-08-10,10.3,10.3,10.3,10.22,3639614,3740932.75
2023-08-11,10.28,10.09,10.28,10.09,2601453,2635549.25
2023-08-14,9.99,10.03,10.03,9.9,4176900,4155834.25
2023-08-15,10.02,10.0,10.02,9.91,4170604,4160750.25
2023-08-16,9.94,9.95,10.0,9.93,3044800,3032532.0
2023-08-17,9.95,9.97,9.97,9.83,2864700,2838703.0
2023-08-18,9.96,9.85,9.97,9.84,3357600,3330139.0
2023-08-21,9.85,9.72,9.85,9.7,2083900,2040943.5
2023-08-22,9.73,9.8,9.81,9.65,6938800,6765818.0
2023-08-23,9.76,9.62,9.77,9.61,4246200,4121280.75
2023-08-24,9.66,9.72,9.77,9.65,7574233,7363096.0
2023-08-25,9.72,9.65,9.75,9.63,7314400,7073924.0
2023-08-28,10.62,9.81,10.62,9.79,3808533,3793468.0
2023-08-29,9.79,9.88,9.92,9.77,4305600,4241454.0
2023-08-30,9.87,9.89,9.92,9.83,1496401,1477006.125
2023-08-31,9.87,9.83,9.87,9.8,217500,213536.90625
2023-09-01,9.89,9.9,9.9,9.83,1472976,1452165.875
2023-09-04,9.87,10.02,10.02,9.87,2248020,2243239.75
2023-09-05,9.99,9.94,9.99,9.91,4989200,4965601.5
2023-09-06,9.87,9.92,9.93,9.86,5125403,5061887.0
2023-09-07,9.86,9.78,9.87,9.77,3030300,2969187.25
2023-09-08,9.66,9.74,9.75,9.66,4729101,4591295.0
2023-09-11,9.74,9.79,9.85,9.71,2381700,2329149.25
2023-09-12,9.75,9.77,9.81,9.75,1017400,994819.6875
2023-09-13,9.77,9.73,9.8,9.67,3664415,3568766.75
2023-09-14,9.71,9.73,9.74,9.67,3838900,3727477.5
2023-09-15,9.7,9.68,9.74,9.64,3755503,3641332.75
2023-09-18,9.62,9.72,9.73,9.6,4757900,4616851.5
