日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.29,5.05,5.55,5.02,139925185,740239424.0,,,,
2015-09-07,,5.18,5.1,5.35,5.06,98189472,510197792.0,,,,
2015-09-08,,5.02,5.28,5.32,4.99,93209664,481348256.0,,,,
2015-09-09,,5.33,5.47,5.48,5.27,143408731,774522752.0,,,,
2015-09-10,,5.36,5.24,5.48,5.17,125006360,666044480.0,,,,
2015-09-11,,5.22,5.24,5.34,5.13,84587365,443164544.0,,,,
2015-09-14,,5.3,5.07,5.4,4.72,155077526,782617728.0,,,,
2015-09-15,,4.9,4.63,4.99,4.6,87959990,423701152.0,,,,
2015-09-16,,4.64,5.04,5.09,4.64,108781314,528882432.0,,,,
2015-09-17,,5.03,4.96,5.24,4.95,121130105,617236736.0,,,,
2015-09-18,,5.0,5.03,5.08,4.93,72926275,364812512.0,,,,
2015-09-21,,5.02,5.1,5.13,4.96,87313479,440595488.0,,,,
2015-09-22,,5.11,5.17,5.28,5.07,123145704,637516608.0,,,,
2015-09-23,,5.0,4.95,5.05,4.89,102409144,509590880.0,,,,
2015-09-24,,4.95,5.01,5.05,4.95,61802861,309232448.0,,,,
2015-09-25,,4.99,4.82,5.05,4.76,70014444,343641952.0,,,,
2015-09-28,,4.83,4.85,4.88,4.76,44770589,215519680.0,,,,
2015-09-29,,4.77,4.68,4.78,4.63,52236382,246316800.0,,,,
2015-09-30,,4.73,4.67,4.74,4.66,44167053,207372144.0,,,,
2015-10-08,,4.9,4.85,4.93,4.83,77057038,375816704.0,,,,
2015-10-09,,4.85,5.0,5.04,4.82,98019568,485425344.0,,,,
2015-10-12,,5.06,5.24,5.32,5.01,145031480,751527872.0,,,,
2015-10-13,,5.18,5.18,5.23,5.13,90800586,469229408.0,,,,
2015-10-14,,5.16,5.19,5.46,5.12,183922107,973315520.0,,,,
2015-10-15,,5.13,5.33,5.34,5.1,138076381,723247296.0,,,,
2015-10-16,,5.35,5.37,5.41,5.25,155175436,827158272.0,,,,
2015-10-19,,5.31,5.4,5.45,5.25,170620056,912496576.0,,,,
2015-10-20,,5.38,5.38,5.42,5.28,126248772,675448704.0,,,,
2015-10-21,,5.37,4.99,5.42,4.94,185293607,971512960.0,,,,
2015-10-22,,4.99,5.18,5.2,4.95,152690681,776005056.0,,,,
2015-10-23,,5.24,5.25,5.3,5.12,142764482,745896704.0,,,,
2015-10-26,,5.3,5.4,5.5,5.2,233166794,1250708224.0,,,,
2015-10-27,,5.31,5.3,5.34,5.1,132118984,694222528.0,,,,
2015-10-28,,5.27,5.33,5.54,5.17,220351021,1183061504.0,,,,
2015-10-29,,5.32,5.25,5.35,5.19,130218862,683847808.0,,,,
2015-10-30,,5.2,5.14,5.24,5.11,86793370,448735552.0,,,,
2015-11-02,,5.06,4.98,5.13,4.97,92313177,465770336.0,,,,
2015-11-03,,5.03,5.02,5.11,4.98,62713176,316252384.0,,,,
2015-11-04,,5.05,5.25,5.26,5.03,130624628,674339392.0,,,,
