日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.2,12.58,11.04,11.04,13791559,,157579312.0
2015-09-07,11.5,11.85,10.91,11.25,10769949,,123004624.0
2015-09-08,11.26,12.38,11.06,12.38,11142129,,130109040.0
2015-09-09,12.52,13.23,12.35,13.02,15356604,,197251712.0
2015-09-10,12.6,12.89,12.35,12.42,9503708,,120168632.0
2015-09-11,12.32,12.86,12.32,12.6,7718638,,96936392.0
2015-09-14,12.55,12.79,11.34,11.34,8959158,,106290312.0
2015-09-15,10.62,10.97,10.21,10.21,10440659,,108767256.0
2015-09-16,10.48,11.23,10.06,11.23,10388748,,110687112.0
2015-09-17,11.42,11.89,10.91,10.94,12971365,,148439008.0
2015-09-18,11.06,11.39,10.85,11.24,8216875,,91161432.0
2015-09-21,10.94,12.06,10.8,11.92,10683288,,123712960.0
2015-09-22,11.92,12.23,11.66,12.0,12257244,,146707312.0
2015-09-23,11.8,12.0,11.2,11.65,10624373,,124379936.0
2015-09-24,11.8,12.5,11.8,12.26,12334554,,149867680.0
2015-09-25,12.01,12.58,11.1,11.48,11348602,,135631024.0
2015-09-28,11.49,12.2,11.05,12.13,8899644,,104128024.0
2015-09-29,11.78,12.08,11.52,11.71,8112981,,95802992.0
2015-09-30,11.8,12.2,11.6,11.81,6531638,,77588760.0
2015-10-08,12.31,12.74,12.12,12.47,9283144,,115829032.0
2015-10-09,12.4,12.77,12.4,12.68,9599002,,120874000.0
2015-10-12,12.76,13.8,12.76,13.66,12699023,,170007584.0
2015-10-13,13.48,14.48,13.3,14.17,13974507,,195702816.0
2015-10-14,13.99,14.32,13.61,13.74,11964601,,166435120.0
2015-10-15,13.75,15.11,13.75,15.11,9137010,,135518560.0
2015-10-16,16.0,16.27,15.05,15.43,21415816,,333288576.0
2015-10-19,15.53,16.43,15.2,15.84,16917282,,265902304.0
2015-10-20,15.84,17.42,15.5,17.14,19734144,,326682720.0
2015-10-21,17.0,17.78,15.43,15.47,23833797,,395620320.0
2015-10-22,15.55,17.02,15.55,17.02,19537891,,318671168.0
2015-10-23,17.78,18.72,17.0,18.08,26969834,,481993600.0
2015-10-26,17.6,17.97,16.75,17.13,28153818,,486481024.0
2015-10-27,16.85,17.29,15.85,16.99,14353272,,239689456.0
2015-10-28,16.8,17.35,15.81,16.12,10689672,,178520592.0
2015-10-29,16.45,16.55,16.01,16.3,7107217,,115879088.0
2015-10-30,16.06,16.54,15.72,16.07,7497342,,121440752.0
2015-11-02,15.76,16.82,15.32,16.27,9701921,,158559408.0
2015-11-03,16.4,16.55,15.85,16.12,6681412,,107850960.0
2015-11-04,16.12,17.19,16.08,17.13,12395210,,207740352.0
2015-11-05,17.13,17.5,16.23,16.96,11871144,,201185264.0
2015-11-06,16.88,17.45,16.88,17.27,11880482,,204664912.0
2015-11-09,16.8,17.92,16.61,17.6,14590397,,251120592.0
2015-11-10,17.38,17.82,17.26,17.5,5893551,,103882520.0
2015-12-01,19.25,19.25,19.25,19.25,2339693,,45039092.0
2015-12-02,19.85,19.85,17.33,17.34,18054569,,326854976.0
2015-12-03,17.27,17.68,16.91,17.44,11077588,,191282800.0
2015-12-04,17.35,17.35,16.62,16.78,9820124,,166665280.0
2015-12-07,17.01,17.01,16.6,16.84,6419475,,108068320.0
2015-12-08,16.71,16.78,16.06,16.17,6605042,,108292704.0
2015-12-09,16.08,16.64,16.03,16.17,5108660,,83325672.0
2015-12-10,16.06,16.43,16.0,16.07,4019641,,65151552.0
2015-12-11,16.03,16.47,16.02,16.12,4325579,,70041136.0
2015-12-14,15.85,16.37,15.75,16.37,4370130,,70256984.0
2015-12-15,16.28,16.84,16.28,16.69,5101848,,84794880.0
2015-12-16,16.85,17.18,16.73,16.97,6754108,,114556648.0
2015-12-17,17.19,17.92,17.09,17.7,9910403,,174336560.0
2015-12-18,17.7,18.15,17.26,17.4,9224279,,163099760.0
2015-12-21,17.46,17.82,17.2,17.77,7529648,,132873664.0
2015-12-22,17.85,18.14,17.55,18.09,7445487,,133054528.0
2015-12-23,18.15,18.3,17.4,17.54,7979745,,142384416.0
2015-12-24,17.46,17.68,16.8,17.54,5791448,,99717808.0
2015-12-25,18.0,19.29,18.0,18.57,24331707,,461239200.0
2015-12-28,18.03,18.33,17.2,17.2,17628722,,315209312.0
2015-12-29,16.95,17.48,16.8,17.39,6442974,,110468624.0
2015-12-30,17.35,17.99,17.35,17.95,7482871,,132450568.0
2015-12-31,17.93,18.08,17.4,17.43,6618163,,117162224.0
