日期,开盘,收盘,最高,最低,成交量,成交额
2015-12-22,17.24,19.17,19.17,17.24,17501,335387.25
2015-12-23,21.09,21.09,21.09,21.09,7000,147630.0
2015-12-24,23.2,23.2,23.2,23.2,11000,255200.0
2015-12-25,25.52,25.52,25.52,25.52,13300,339416.0
2015-12-28,28.07,28.07,28.07,28.07,25300,710171.0
2015-12-29,30.88,30.88,30.88,30.88,11680,360678.40625
2015-12-30,33.97,33.97,33.97,33.97,48570,1649922.875
2015-12-31,37.37,37.37,37.37,37.37,43600,1629332.0
2016-01-04,41.11,41.11,41.11,41.11,247500,10174725.0
2016-01-05,45.22,45.22,45.22,45.22,422249,19094100.0
2016-01-06,49.74,49.74,49.74,49.74,65350,3250509.0
2016-01-07,54.71,54.71,54.71,54.71,459850,25158394.0
2016-01-08,60.18,60.18,60.18,58.03,11996349,721528000.0
2016-01-11,59.0,61.98,66.08,56.06,29217465,1772456320.0
2016-01-12,56.32,55.78,58.99,55.78,7149132,403128416.0
2016-01-13,50.2,50.2,51.0,50.2,12851660,645803904.0
2016-01-14,45.18,46.25,48.88,45.18,18627370,862399680.0
2016-01-15,46.0,41.63,46.68,41.63,13109929,565392128.0
2016-01-18,38.88,39.01,41.38,37.61,12769807,501266752.0
2016-01-19,39.02,40.99,42.5,39.02,12593984,513151904.0
2016-01-20,40.0,38.45,40.77,37.9,10766321,425155616.0
2016-01-21,37.5,34.72,38.16,34.66,9582106,351368768.0
2016-01-22,35.5,38.19,38.19,35.02,14713584,551083712.0
2016-01-25,38.68,39.56,39.8,37.61,14891593,577376768.0
2016-01-26,38.4,35.6,38.4,35.6,9434919,346599040.0
2016-01-27,34.95,38.7,38.97,34.0,13629660,498140832.0
2016-01-28,37.25,35.09,37.6,34.85,9869084,357993536.0
2016-01-29,35.1,36.5,37.5,34.5,8998036,327664992.0
2016-02-01,35.8,36.59,37.48,35.02,7509989,272948320.0
2016-02-02,36.0,37.56,38.05,35.91,8227589,307189920.0
2016-02-03,36.87,36.75,37.25,35.55,6072914,221026688.0
2016-02-04,36.99,38.62,39.9,36.95,10347984,401108992.0
2016-02-05,38.4,36.69,38.95,36.68,7033713,264050944.0
2016-02-15,34.54,35.2,35.96,33.9,5135601,179262256.0
2016-02-16,35.35,36.55,37.14,35.33,6073881,221347408.0
2016-02-17,36.55,37.19,37.98,36.16,7223350,267713552.0
2016-02-18,38.15,38.3,39.32,37.18,10379872,396099872.0
2016-02-19,37.96,38.5,38.54,37.51,7176067,272921920.0
2016-02-22,39.2,41.08,41.6,38.54,12115399,484222016.0
2016-02-23,40.9,41.88,42.3,40.5,10967551,453334880.0
2016-02-24,41.18,39.52,41.56,38.18,9349685,372560064.0
2016-02-25,39.0,35.57,39.0,35.57,7821371,288965120.0
2016-02-26,35.58,34.29,36.19,33.51,5316458,185179744.0
2016-02-29,34.29,30.86,34.29,30.86,5481903,171708576.0
2016-03-01,31.07,31.5,31.99,29.1,5001411,153891616.0
2016-03-02,31.35,32.88,33.25,30.85,6165644,198419008.0
2016-03-03,33.0,32.31,34.0,32.24,6394455,212087248.0
2016-03-04,31.68,30.0,31.9,29.59,5406561,166386240.0
2016-03-07,30.66,30.65,31.37,30.25,4197477,129445000.0
2016-03-08,30.29,30.44,30.61,28.51,3863851,114705560.0
2016-03-09,29.55,30.48,31.39,29.13,4382342,133509792.0
2016-03-10,30.3,29.33,30.99,29.2,3214071,96486888.0
2016-03-11,28.9,29.26,29.68,28.7,2934975,85716384.0
2016-03-14,29.81,30.57,31.31,29.81,4731510,144988208.0
