日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-07,,2.16,2.16,2.16,2.16,14038,30322.0,,,,
2016-11-08,,2.38,2.38,2.38,2.38,8200,19516.0,,,,
2016-11-09,,2.62,2.62,2.62,2.62,8600,22532.0,,,,
2016-11-10,,2.88,2.88,2.88,2.88,4000,11520.0,,,,
2016-11-11,,3.17,3.17,3.17,3.17,3900,12363.0,,,,
2016-11-14,,3.49,3.49,3.49,3.49,5100,17799.0,,,,
2016-11-15,,3.84,3.84,3.84,3.84,5044,19369.0,,,,
2016-11-16,,4.22,4.22,4.22,4.22,28339,119595.0,,,,
2016-11-17,,4.64,4.64,4.64,4.64,16047,74463.0,,,,
2016-11-18,,5.1,5.1,5.1,5.1,18164,92636.0,,,,
2016-11-21,,5.61,5.61,5.61,5.61,23528,131992.0,,,,
2016-11-22,,6.17,6.17,6.17,6.17,14303,88250.0,,,,
2016-11-23,,6.79,6.79,6.79,6.79,18100,122899.0,,,,
2016-11-24,,7.47,7.47,7.47,7.47,23300,174051.0,,,,
2016-11-25,,8.22,8.22,8.22,8.22,54807,450514.0,,,,
2016-11-28,,9.04,9.04,9.04,9.04,43710,395138.0,,,,
2016-11-29,,9.94,9.94,9.94,9.94,58444,580933.0,,,,
2016-11-30,,10.93,10.93,10.93,10.93,94744,1035552.0,,,,
2016-12-01,,12.02,12.02,12.02,12.02,147408,1771844.0,,,,
2016-12-02,,13.22,13.22,13.22,13.22,193177,2553800.0,,,,
2016-12-05,,14.54,14.54,14.54,14.54,209238,3042321.0,,,,
2016-12-06,,15.99,15.99,15.99,15.99,157543,2519113.0,,,,
2016-12-07,,17.59,17.59,17.59,17.59,235844,4148496.0,,,,
2016-12-08,,19.35,19.35,19.35,19.35,216938,4197750.0,,,,
2016-12-09,,21.29,21.29,21.29,21.29,297724,6338544.0,,,,
2016-12-12,,23.42,23.42,23.42,23.42,547041,12811700.0,,,,
2016-12-13,,25.76,25.76,25.76,25.76,2802619,72195464.0,,,,
2016-12-14,,28.34,28.34,28.34,28.34,754676,21387518.0,,,,
2016-12-15,,31.17,31.17,31.17,31.17,665105,20731324.0,,,,
2016-12-21,,31.5,34.29,34.29,31.35,38183971,1288265216.0,,,,
2016-12-22,,34.22,31.04,34.25,30.86,32137519,1010457024.0,,,,
2016-12-23,,30.0,27.94,30.33,27.94,16688872,477687072.0,,,,
2016-12-26,,26.0,26.63,27.88,25.15,20894422,547360384.0,,,,
2016-12-27,,26.07,28.49,29.29,26.03,26076487,725301824.0,,,,
2016-12-28,,27.4,26.57,27.52,26.15,18557260,498590624.0,,,,
2016-12-29,,26.3,25.37,26.4,25.12,10928983,279019424.0,,,,
2016-12-30,,25.25,25.24,25.9,25.01,8352608,212850848.0,,,,
2017-01-03,,25.02,25.49,25.95,24.92,8654141,220338640.0,,,,
2017-01-04,,25.02,25.2,25.39,24.8,8158278,204715248.0,,,,
2017-01-05,,25.4,25.77,26.99,25.32,15052247,395381984.0,,,,
2017-01-06,,24.85,23.54,24.88,23.37,15951397,380284640.0,,,,
2017-01-09,,22.71,22.4,22.98,22.12,7469414,167835616.0,,,,
2017-01-10,,22.38,22.33,22.77,22.1,5042627,113147864.0,,,,
2017-01-11,,22.17,21.56,22.32,21.5,5557331,121026360.0,,,,
2017-01-12,,21.53,21.45,21.94,21.37,5187622,112405368.0,,,,
2017-01-13,,21.45,20.95,21.46,20.18,6342044,132288352.0,,,,
2017-01-16,,20.17,22.38,22.9,20.17,11297308,244331728.0,,,,
2017-01-17,,21.8,22.11,22.8,20.9,9985398,219074144.0,,,,
2017-01-18,,21.78,20.71,22.4,20.65,6921734,148068208.0,,,,
2017-01-19,,19.92,19.97,20.83,19.6,6001143,120479536.0,,,,
2017-01-20,,19.85,20.17,20.48,19.8,4349879,87975728.0,,,,
2017-01-23,,20.2,20.2,20.48,20.05,3238006,65651068.0,,,,
2017-01-24,,20.2,19.54,20.21,19.5,3901016,77124776.0,,,,
2017-01-25,,19.4,19.64,19.8,19.22,3110754,60858800.0,,,,
2017-01-26,,19.76,19.56,19.76,19.52,2374096,46564576.0,,,,
2017-02-03,,19.5,21.28,21.52,19.5,9338354,194197808.0,,,,
2017-02-06,,21.28,22.24,22.5,21.28,11797417,260278752.0,,,,
2017-02-07,,22.0,21.76,22.15,21.39,7695342,167295648.0,,,,
2017-02-08,,21.51,21.99,22.1,21.39,5731038,124833856.0,,,,
2017-02-09,,21.92,21.75,22.22,21.62,5655214,123501864.0,,,,
2017-02-10,,21.71,21.24,21.75,21.2,4163705,88985984.0,,,,
2017-02-13,,21.16,22.49,23.1,21.1,10810845,241072032.0,,,,
2017-02-14,,22.4,22.54,22.8,21.95,8263744,184992736.0,,,,
2017-02-15,,22.35,23.29,24.0,22.25,15395570,360755456.0,,,,
2017-02-16,,22.56,24.37,24.4,22.21,16683943,389253952.0,,,,
2017-02-17,,24.2,26.81,26.81,23.8,26386556,680743488.0,,,,
2017-02-20,,27.25,25.01,27.3,24.31,21516224,551327616.0,,,,
2017-02-21,,24.85,25.43,26.0,23.53,16615179,415697056.0,,,,
2017-02-22,,24.92,24.73,25.36,24.3,10855187,269553696.0,,,,
2017-02-23,,24.5,24.19,24.72,23.8,8207450,198263600.0,,,,
2017-02-24,,23.95,24.35,24.8,23.86,6928392,169221776.0,,,,
2017-02-27,,24.32,24.01,24.57,23.85,5654333,136595552.0,,,,
2017-02-28,,24.0,24.08,24.17,23.56,5081351,121237552.0,,,,
2017-03-01,,24.15,24.49,24.5,23.9,6719775,162739184.0,,,,
2017-03-02,,24.36,25.63,25.78,24.36,14300685,362708672.0,,,,
2017-03-03,,25.6,25.03,25.6,24.78,7608267,190697728.0,,,,
2017-03-06,,25.0,25.33,25.38,24.61,6455832,161722192.0,,,,
2017-03-07,,25.36,26.23,26.28,25.2,11054823,284057728.0,,,,
2017-03-08,,26.38,27.8,28.64,25.86,21911419,596614592.0,,,,
2017-03-09,,27.1,26.24,27.35,26.13,13493487,358438880.0,,,,
2017-03-10,,26.15,26.19,26.29,25.51,7585608,196324464.0,,,,
2017-03-13,,26.1,26.98,27.26,25.05,10112272,268324768.0,,,,
2017-03-14,,26.85,27.27,27.5,26.6,10500763,285503008.0,,,,
2017-03-15,,26.91,26.59,27.22,26.4,6735878,179932512.0,,,,
2017-03-16,,26.4,27.3,27.85,26.4,9967485,271978944.0,,,,
2017-03-17,,27.16,28.17,28.66,27.13,17379907,487948608.0,,,,
2017-03-20,,27.8,29.42,29.48,27.5,15070010,434017280.0,,,,
2017-03-21,,29.25,29.48,29.56,28.51,12349661,359913440.0,,,,
2017-03-22,,28.91,28.67,29.43,28.62,9197177,266201520.0,,,,
2017-03-23,,28.57,27.62,28.96,26.9,9635349,269864960.0,,,,
