日期,开盘,收盘,最高,最低,成交量,成交额
2020-03-09,10.8,10.8,11.05,10.21,956875,1006902.0
2020-03-10,10.38,10.61,10.64,10.34,728633,767875.0
2020-03-11,10.46,10.46,10.66,10.4,497114,524298.0
2020-03-12,10.46,10.43,10.5,10.4,480285,501000.0
2020-03-13,10.22,10.3,10.4,10.17,617477,634886.0
2020-03-16,10.37,10.25,10.37,10.08,759215,772571.0
2020-03-17,10.25,10.01,10.25,10.0,230948,232647.0
2020-03-18,10.04,10.0,10.28,10.0,374170,377103.0
2020-03-19,10.1,10.0,10.1,9.73,150505,147416.0
2020-03-20,10.0,10.05,10.05,9.76,66005,65665.0
2020-03-23,9.8,9.75,9.8,9.71,215230,209833.0
2020-03-24,9.99,10.0,10.0,9.74,57695,57639.0
2020-03-25,10.23,10.29,10.29,10.02,219335,222836.0
2020-03-26,10.27,10.23,10.27,9.97,90170,90431.0
2020-03-27,10.09,10.27,10.28,10.09,163577,165934.0
2020-03-30,9.61,10.2,10.26,9.6,47941,48825.0
2020-03-31,10.19,10.3,10.37,10.05,29052,29970.0
2020-04-01,10.3,10.28,10.34,10.1,449713,462866.0
2020-04-02,10.11,10.28,10.28,10.11,186133,190544.0
2020-04-03,10.27,10.24,10.28,10.24,101046,103700.0
2020-04-07,10.3,10.36,10.48,10.3,411814,426324.0
2020-04-08,10.33,10.33,10.36,10.33,247846,256529.0
2020-04-09,10.33,10.42,10.43,10.33,209719,217721.0
2020-04-10,10.42,10.41,10.5,10.38,221900,231660.0
2020-04-13,10.5,10.46,10.5,10.38,164205,171240.0
2020-04-14,10.54,10.55,10.55,10.48,223123,235005.0
2020-04-15,10.35,10.42,10.53,10.3,140040,145363.0
2020-04-16,10.37,10.4,10.49,10.37,216621,225269.0
2020-04-17,10.8,10.46,10.8,10.42,122575,128952.0
2020-04-20,10.4,10.49,10.69,10.36,359141,373654.0
2020-04-21,10.21,10.43,10.43,10.21,67467,69623.0
2020-04-22,10.39,10.45,10.45,10.39,184362,192157.0
2020-04-23,10.45,10.46,10.5,10.41,180190,188460.0
2020-04-24,10.43,10.42,10.44,10.38,118272,123150.0
2020-04-27,10.65,10.51,10.65,10.43,268641,281768.0
2020-04-28,10.51,10.58,10.58,10.5,563249,593020.0
2020-04-29,10.58,10.6,10.67,10.48,365554,387250.0
2020-04-30,10.8,10.73,10.8,10.64,330224,352679.0
2020-05-06,10.6,10.73,10.73,10.6,519322,553853.0
2020-05-07,10.61,10.7,10.7,10.6,241300,256630.0
2020-05-08,10.71,10.85,10.87,10.71,187813,201915.0
2020-05-11,10.88,10.89,11.2,10.75,445727,487095.0
2020-05-12,10.8,10.87,10.87,10.78,277782,300122.0
2020-05-13,10.88,10.97,10.97,10.81,323683,352267.0
2020-05-14,11.08,10.9,11.08,10.82,284554,310519.0
2020-05-15,10.88,10.89,10.92,10.88,164826,179557.0
2020-05-18,10.89,10.93,11.0,10.86,617874,675240.0
2020-05-19,11.13,11.06,11.13,10.96,602146,662659.0
2020-05-20,11.06,11.02,11.18,10.96,235130,258306.0
2020-05-21,11.02,11.02,11.11,11.0,511089,563197.0
2020-05-22,11.03,10.86,11.04,10.82,292800,319346.0
2020-05-25,10.8,10.9,10.99,10.8,103488,112956.0
2020-05-26,10.91,11.08,11.08,10.91,249098,273881.0
2020-05-27,11.14,11.07,11.15,10.99,89948,99422.0
2020-05-28,10.94,11.08,11.1,10.93,85748,94436.0
2020-05-29,11.0,11.15,11.16,11.0,570043,632788.0
2020-06-01,11.64,11.36,11.64,11.2,216296,245321.0
2020-06-02,11.32,11.42,11.42,11.32,73826,83704.0
