日期,开盘,收盘,最高,最低,成交量,成交额
2016-12-26,10.7,12.84,12.84,10.7,78700,1008368.0
2016-12-27,14.12,14.12,14.12,14.12,32860,463983.0
2016-12-28,15.53,15.53,15.53,15.53,52800,819984.0
2016-12-29,17.08,17.08,17.08,17.08,121005,2066765.0
2016-12-30,18.79,18.79,18.79,18.79,945196,17760252.0
2017-01-03,19.0,20.67,20.67,18.5,107562352,2114628992.0
2017-01-04,19.8,20.35,21.73,19.67,94065454,1924484224.0
2017-01-05,19.88,19.11,20.0,19.0,60161854,1172100608.0
2017-01-06,18.82,17.6,18.82,17.42,49197072,888786304.0
2017-01-09,17.3,17.3,17.53,17.1,27274573,470903424.0
2017-01-10,17.29,17.47,17.95,17.23,28663438,504353184.0
2017-01-11,17.26,16.44,17.26,16.39,28838846,483464128.0
2017-01-12,16.25,15.99,16.59,15.83,21522620,347992992.0
2017-01-13,16.0,15.74,16.12,15.66,16466892,260968944.0
2017-01-16,15.55,15.02,15.75,14.38,20910655,319720544.0
2017-01-17,15.0,15.78,15.96,14.65,26874933,411864704.0
2017-01-18,15.58,15.14,15.67,15.12,17181433,264205104.0
2017-01-19,15.01,15.21,15.57,14.9,15712126,239899216.0
2017-01-20,15.12,15.43,15.6,15.12,15943618,246346992.0
2017-01-23,15.42,15.47,15.63,15.35,13619538,211312416.0
2017-01-24,15.41,15.05,15.43,14.96,14715007,222727712.0
2017-01-25,15.05,15.2,15.29,14.93,9367632,142208064.0
2017-01-26,15.2,15.15,15.29,15.05,8388037,127129400.0
2017-02-03,15.14,15.17,15.28,15.0,8668903,131124536.0
2017-02-06,15.24,15.84,15.85,15.24,23225297,364162976.0
2017-02-07,15.83,15.79,16.1,15.65,19785237,313874304.0
2017-02-08,15.71,16.1,16.11,15.65,17426977,277214464.0
2017-02-09,16.11,16.04,16.23,15.94,16144119,259493856.0
2017-02-10,16.04,15.78,16.1,15.76,14421212,229023040.0
2017-02-13,15.73,16.21,16.39,15.69,24752810,398213152.0
2017-02-14,16.14,16.1,16.23,15.95,17252228,277413888.0
2017-02-15,16.11,16.43,16.98,16.02,41167201,680894784.0
2017-02-16,16.32,16.88,16.93,16.17,31557282,522179968.0
2017-02-17,16.91,17.36,18.57,16.9,62285230,1103968000.0
2017-02-20,17.0,17.1,17.15,16.45,32488280,545707200.0
2017-02-21,16.99,17.16,17.25,16.91,22225972,379534752.0
2017-02-22,17.11,16.71,17.11,16.66,20053293,336956672.0
2017-02-23,16.72,17.13,17.27,16.71,24341830,414500000.0
2017-02-24,17.24,17.82,18.17,17.16,38667435,686035136.0
2017-02-27,17.75,17.51,18.13,17.43,23847007,421931264.0
2017-02-28,17.44,17.63,17.79,17.39,16792016,294861696.0
2017-03-01,17.58,17.39,17.87,17.34,20717767,364501856.0
2017-03-02,17.35,17.86,18.16,17.32,34260460,608762048.0
2017-03-03,17.77,17.49,17.77,17.41,17817347,312163584.0
2017-03-06,17.4,17.6,17.67,17.37,15155007,265742128.0
2017-03-07,17.59,18.16,18.19,17.52,34347650,618262208.0
2017-03-08,18.16,18.66,18.69,17.86,39042062,714146176.0
2017-03-09,18.4,18.11,18.95,18.07,35692335,660047232.0
2017-03-10,18.05,17.89,18.39,17.85,22114888,399263200.0
2017-03-13,17.88,17.77,17.88,17.18,19086043,335298624.0
2017-03-14,17.78,18.03,18.28,17.71,21798182,393491392.0
2017-03-15,17.88,17.7,17.98,17.58,16341935,289882880.0
2017-03-16,17.78,18.34,18.65,17.78,34293116,628112256.0
2017-03-17,18.42,18.24,19.13,18.21,47346069,885307136.0
2017-03-20,18.0,18.47,18.49,17.83,23241944,422346240.0
2017-03-21,18.38,18.62,18.68,18.26,22334622,413040352.0
2017-03-22,18.47,18.45,18.59,18.16,21404738,393673440.0
2017-03-23,18.49,18.69,18.88,18.21,34458180,639830080.0
2017-03-24,18.53,18.46,18.67,18.32,19190800,354555424.0
2017-03-27,18.66,18.23,18.74,18.18,16326632,299759616.0
2017-03-28,18.21,17.29,18.22,17.26,24715572,438288448.0
2017-03-29,17.36,16.52,17.4,16.3,21105735,354571648.0
2017-03-30,16.4,16.34,16.54,16.12,14344173,233818992.0
2017-03-31,16.35,16.41,16.61,16.25,9766180,160514576.0
2017-04-05,16.33,16.67,16.7,16.33,9012452,149058528.0
2017-04-06,16.71,16.58,16.78,16.55,9556581,159105776.0
2017-04-07,16.58,16.23,16.58,16.21,11452694,187117696.0
2017-04-10,16.21,15.47,16.21,15.35,16098648,251337616.0
2017-04-11,15.5,15.74,15.75,15.33,10056859,156616032.0
2017-04-12,15.72,15.44,15.72,15.4,7312128,113559512.0
2017-04-13,15.41,15.48,15.63,15.37,4737389,73394280.0
2017-04-14,15.42,15.11,15.47,15.05,6952183,105627760.0
2017-04-17,14.83,14.89,14.93,14.55,7106366,105076480.0
2017-04-18,14.91,14.83,15.13,14.82,5010054,75078576.0
2017-04-19,14.82,15.18,15.19,14.63,7687123,115084024.0
2017-04-20,15.16,15.08,15.32,14.9,5324985,80431056.0
2017-04-21,15.08,15.03,15.16,14.94,3311104,49864636.0
2017-04-24,15.03,14.54,15.06,14.52,4884280,71584096.0
2017-04-25,14.58,14.59,14.76,14.55,3534881,51849808.0
2017-04-26,14.64,14.71,14.87,14.56,3896356,57262868.0
2017-04-27,14.66,14.97,15.0,14.26,8263038,121292768.0
2017-04-28,14.79,14.81,14.88,14.73,6081932,90134304.0
2017-05-02,14.81,14.36,14.81,14.32,8280620,119796024.0
2017-05-03,14.37,14.15,14.46,13.98,8808318,124677120.0
2017-05-04,14.12,13.87,14.12,13.82,6646192,92575440.0
2017-05-05,13.82,13.34,13.82,13.31,7989700,108208264.0
2017-05-08,13.29,13.31,13.77,13.18,6814675,91979768.0
2017-05-09,13.35,13.56,13.61,13.35,4977404,67277096.0
2017-05-10,13.63,13.19,13.65,13.18,5203622,69929400.0
2017-05-11,13.12,13.16,13.25,12.74,6010716,78327928.0
2017-05-12,13.12,13.16,13.22,13.06,4023419,52867248.0
2017-05-15,13.19,13.17,13.4,13.15,3416111,45321560.0
2017-05-16,13.1,13.34,13.35,12.75,7805730,101631040.0
2017-05-17,13.32,13.37,13.46,13.27,6721298,89917208.0
2017-05-18,13.26,13.17,13.39,13.11,4471000,59222428.0
2017-05-19,13.17,13.06,13.23,13.02,3996542,52422204.0
2017-05-22,13.1,12.51,13.12,12.5,5171908,66299308.0
2017-05-23,12.51,11.76,12.55,11.73,7783111,94010248.0
2017-05-24,11.84,11.88,11.97,11.51,4427235,52178500.0
2017-05-25,11.8,12.0,12.07,11.61,5593755,66452624.0
2017-05-26,11.96,12.02,12.19,11.9,4634276,55693156.0
2017-05-31,12.29,12.09,12.47,12.03,6909700,84950168.0
2017-06-01,11.9,11.59,11.98,11.58,5422911,63892144.0
2017-06-02,11.63,12.02,12.04,11.53,5891448,69721304.0
2017-06-05,12.1,12.17,12.27,12.07,5385600,65517624.0
2017-06-06,12.1,12.22,12.23,12.0,3770376,45827608.0
2017-06-07,12.2,12.42,12.48,12.17,7633400,94399224.0
2017-06-08,12.45,12.22,12.45,12.2,6033111,74190488.0
2017-06-09,12.23,12.3,12.33,12.13,4313897,52752588.0
2017-06-12,12.2,11.91,12.2,11.88,4145365,49949792.0
2017-06-13,11.95,12.2,12.22,11.88,4212962,51127800.0
2017-06-14,12.21,12.16,12.25,12.13,3421019,41711144.0
2017-06-15,12.22,12.47,12.54,12.14,7366087,91383632.0
2017-06-16,12.46,12.35,12.47,12.28,4403725,54410884.0
2017-06-19,12.39,12.39,12.43,12.31,3048715,37721180.0
2017-06-20,12.43,12.36,12.45,12.34,3508828,43463128.0
2017-06-21,12.4,12.27,12.4,12.17,3392960,41655356.0
2017-06-22,12.29,12.07,12.3,12.05,4042286,49436680.0
2017-06-23,12.09,12.0,12.14,11.8,3847869,45996444.0
2017-06-26,11.99,12.11,12.11,11.91,2842286,34173788.0
2017-06-27,12.09,12.15,12.18,12.05,2967360,36020920.0
2017-06-28,12.0,11.86,12.02,11.83,2775690,33049156.0
2017-06-29,11.89,11.94,12.0,11.86,2224687,26545650.0
2017-06-30,11.86,11.97,12.04,11.82,3134978,37416300.0
2017-07-03,11.99,12.07,12.09,11.93,2979397,35807308.0
2017-07-04,12.08,12.02,12.11,11.97,2850900,34258344.0
2017-07-05,12.03,12.36,12.37,12.02,9639749,118327272.0
2017-07-06,12.35,12.24,12.35,12.12,5684002,69514808.0
2017-07-07,12.2,12.31,12.34,12.19,4980245,61182168.0
2017-07-10,12.31,12.1,12.31,12.1,4507976,54903832.0
2017-07-11,12.16,11.97,12.16,11.95,4172899,50328832.0
2017-07-12,11.95,11.87,12.02,11.66,4451495,52628464.0
2017-07-13,11.81,11.78,11.88,11.74,3169400,37422784.0
2017-07-14,11.78,11.69,11.84,11.64,3644026,42674688.0
2017-07-17,11.69,10.84,11.69,10.83,7039217,77638824.0
2017-07-18,10.8,10.89,10.93,10.59,3579155,38654124.0
2017-07-19,10.89,11.06,11.1,10.75,3896653,42631444.0
2017-07-20,11.05,10.96,11.16,10.91,3300240,36453596.0
2017-07-21,10.91,10.89,10.99,10.87,2793871,30499120.0
2017-07-24,10.85,11.02,11.06,10.78,3087584,33683504.0
2017-07-25,11.02,10.93,11.05,10.87,2698300,29538912.0
2017-07-26,10.93,10.88,10.97,10.86,2473633,26932928.0
2017-07-27,10.89,11.22,11.29,10.84,6884787,76552328.0
2017-07-28,11.24,11.15,11.38,11.13,3685700,41390200.0
2017-07-31,11.15,11.11,11.18,11.02,3161703,35079324.0
2017-08-01,11.0,11.14,11.16,11.0,2985114,33079922.0
2017-08-02,11.13,10.95,11.13,10.94,3167300,34943824.0
2017-08-03,10.92,11.09,11.15,10.92,3550737,39258324.0
2017-08-04,11.1,10.98,11.12,10.97,2924804,32291252.0
2017-08-07,10.91,11.02,11.08,10.91,1981293,21836788.0
2017-08-10,11.5,12.12,12.12,11.36,22145297,265259024.0
2017-08-11,12.27,12.47,12.83,12.15,36096398,449956768.0
2017-08-14,12.6,12.35,12.6,12.03,17546777,214699328.0
2017-08-15,12.48,12.27,12.48,12.11,11822366,144547680.0
2017-08-16,12.32,12.93,13.15,12.06,22951957,288765760.0
2017-08-17,13.5,12.9,13.57,12.59,17530167,226199152.0
2017-08-18,12.6,12.24,12.63,12.1,17749427,219098032.0
2017-08-21,12.32,12.17,12.32,12.1,10926413,133332976.0
2017-08-22,12.15,12.13,12.2,12.03,6000500,72755768.0
2017-08-23,12.14,11.94,12.18,11.92,6047790,72747232.0
2017-08-24,12.05,12.18,12.32,12.01,11267209,137482432.0
2017-08-25,12.25,12.19,12.27,12.13,7220050,88155832.0
2017-08-28,12.27,12.54,12.65,12.19,12690335,157863104.0
2017-08-29,12.5,12.59,12.65,12.43,11347814,142380560.0
2017-08-30,12.51,12.39,12.63,12.37,7738962,96406704.0
2017-08-31,12.39,12.54,12.57,12.36,6975789,87051232.0
2017-09-01,12.54,12.42,12.56,12.35,6654200,82598360.0
2017-09-04,12.41,12.37,12.48,12.35,5040147,62555228.0
2017-09-05,12.4,12.17,12.43,12.17,7742344,95182392.0
2017-09-06,12.22,12.3,12.37,12.14,5845464,71612336.0
2017-09-07,12.25,12.42,12.56,12.23,9807119,122216896.0
2017-09-08,12.41,12.25,12.41,12.18,5794328,71190184.0
2017-09-11,12.27,12.34,12.35,12.21,4261931,52379332.0
