日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.7,10.51,9.33,9.76,11705172,,117340832.0
2015-09-07,9.96,10.5,9.96,10.18,12789150,,130447344.0
2015-09-08,10.03,10.84,10.03,10.7,10751023,,112204928.0
2015-09-09,10.77,11.22,10.61,11.15,13789849,,151726320.0
2015-09-10,10.98,11.49,10.89,10.98,9803477,,109739264.0
2015-09-11,11.06,11.43,10.9,11.23,8621577,,96272008.0
2015-09-14,11.1,11.23,10.11,10.11,13639567,,144436384.0
2015-09-15,9.55,9.76,9.1,9.13,11525912,,108084288.0
2015-09-16,9.16,10.04,9.06,9.95,13337123,,126377032.0
2015-09-17,9.84,10.28,9.7,9.73,10915360,,109026320.0
2015-09-18,9.8,9.85,9.58,9.76,6036500,,58788284.0
2015-09-21,9.7,10.34,9.6,10.25,7787071,,78368656.0
2015-09-22,10.2,10.67,10.1,10.39,9561749,,99249992.0
2015-09-23,10.11,10.3,9.93,10.06,6962130,,70451048.0
2015-09-24,10.15,10.44,10.09,10.31,5763187,,59160892.0
2015-09-25,10.25,10.56,9.8,10.0,6143583,,62463020.0
2015-09-28,10.01,10.22,9.82,10.16,3723723,,37544140.0
2015-09-29,10.0,10.09,9.59,9.82,6629428,,65281568.0
2015-09-30,9.83,9.96,9.7,9.91,3433715,,33820128.0
2015-10-08,10.42,10.44,10.14,10.4,14665046,,151205504.0
2015-10-09,10.45,10.5,10.26,10.43,8629557,,89443280.0
2015-10-12,10.49,11.18,10.48,11.15,15061251,,164049440.0
2015-10-13,11.0,11.46,10.9,11.44,10824693,,121511176.0
2015-10-14,11.29,11.43,11.04,11.06,9200752,,102962184.0
2015-10-15,11.02,11.32,10.87,11.25,12141506,,135121136.0
2015-10-16,11.39,11.54,11.23,11.4,11351240,,129350872.0
2015-10-19,11.5,11.64,11.24,11.42,12095040,,138364832.0
2015-10-20,11.43,12.05,11.22,11.81,16500345,,192342784.0
2015-10-21,11.9,12.68,11.6,11.78,34962347,,426898208.0
2015-10-22,11.64,12.96,11.64,12.96,34571615,,438849952.0
2015-10-23,13.71,14.22,13.27,13.85,40817477,,559021440.0
2015-10-26,13.6,13.6,13.08,13.24,27436258,,364963328.0
2015-10-27,13.0,13.87,13.0,13.69,21880680,,294922240.0
2015-10-28,13.5,13.55,12.97,13.0,16649341,,219992640.0
2015-10-29,13.05,13.3,12.5,12.82,14342382,,185192864.0
2015-10-30,12.81,13.51,12.68,13.17,18440193,,243212544.0
2015-11-02,13.15,14.16,12.8,13.75,22026430,,303505472.0
2015-11-03,13.76,14.5,13.73,13.9,15918590,,223283024.0
2015-11-04,13.9,14.7,13.7,14.62,17772048,,252853280.0
2015-11-05,14.58,15.1,14.18,14.29,19830450,,288040320.0
2015-11-06,14.38,14.83,14.36,14.54,14991890,,218681072.0
