日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-16,12.65,12.65,12.65,12.65,5905484,,74704376.0
2015-11-17,13.92,13.92,13.92,13.92,10817506,,150579680.0
2015-11-18,14.51,15.31,14.0,15.31,58368241,,878946368.0
2015-11-19,16.27,16.84,16.12,16.84,11422895,,189166208.0
2015-11-20,18.52,18.52,18.0,18.52,11648570,,215576800.0
2015-11-23,20.0,20.0,16.67,16.67,67421818,,1175420032.0
2015-11-24,17.1,18.34,16.83,17.64,52725109,,925139136.0
2015-11-25,17.15,17.98,16.86,17.69,39430827,,685247872.0
2015-11-26,17.75,19.46,17.65,19.4,50564563,,949175232.0
2015-11-27,18.6,18.88,17.46,17.46,31571876,,573318720.0
2015-11-30,17.7,19.2,17.46,18.84,32812107,,601802688.0
2015-12-01,18.59,20.59,18.43,18.45,31414350,,613083008.0
2015-12-02,18.0,18.25,16.61,17.0,23494534,,410095808.0
2015-12-03,17.3,18.7,17.26,18.7,21092162,,379963392.0
2015-12-04,18.26,20.5,18.19,19.71,27745696,,540792000.0
2015-12-07,20.48,21.68,20.2,21.68,32167425,,686110144.0
2015-12-08,21.85,22.2,20.37,20.59,28048142,,588958144.0
2015-12-09,20.28,21.89,20.04,20.18,21086872,,444141312.0
2015-12-10,19.82,21.88,19.42,21.3,23190146,,471665568.0
2015-12-11,20.98,22.88,20.6,22.36,21181460,,463130912.0
2015-12-14,21.88,22.75,20.36,21.82,20160403,,434868352.0
2015-12-15,21.6,23.52,21.37,23.07,14916210,,337852192.0
2015-12-16,23.06,24.0,22.56,22.97,16126428,,375812448.0
2015-12-17,22.83,23.45,22.3,23.03,14766049,,338172576.0
2015-12-18,22.84,23.2,22.0,22.07,12202896,,273071904.0
2015-12-21,22.2,22.66,20.8,21.22,17783027,,380537440.0
2015-12-22,21.38,21.86,20.85,21.02,14454200,,306805408.0
2015-12-23,21.27,21.5,20.66,21.17,11365939,,238973312.0
2015-12-24,21.02,21.84,19.66,21.35,18898223,,391968704.0
2015-12-25,21.2,21.8,20.8,21.48,12227710,,260059424.0
2015-12-28,21.85,23.16,21.0,21.14,16615124,,367417504.0
2015-12-29,21.4,22.8,20.78,22.46,19602155,,428008288.0
2015-12-30,22.22,24.71,22.22,24.71,22679723,,542457920.0
2015-12-31,25.0,25.97,22.99,23.0,25642943,,636735744.0
2016-01-04,22.8,23.19,20.8,21.04,14110854,,308807168.0
2016-01-05,20.07,22.22,19.28,20.77,18441206,,384810848.0
2016-01-06,20.78,21.32,19.5,20.88,16235781,,331094560.0
2016-01-07,20.2,20.2,18.79,18.79,2424590,,46881452.0
2016-01-08,19.04,19.3,16.91,17.85,19988487,,361637216.0
2016-01-11,17.19,17.19,16.07,16.07,11708762,,193119856.0
2016-01-12,15.5,15.96,14.46,14.53,20948977,,313202304.0
2016-01-13,15.13,15.87,14.6,15.07,19118076,,292898688.0
2016-01-14,14.18,16.5,14.17,16.42,14281082,,220228096.0
2016-01-15,16.1,16.54,14.83,15.09,11829217,,186778688.0
