日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-05,,8.21,9.85,9.85,8.21,1283229,12597986.0,,,,
2020-06-08,,10.84,10.84,10.84,10.84,491100,5323524.0,,,,
2020-06-09,,11.92,11.92,11.92,11.92,8184789,97562688.0,,,,
2020-06-10,,11.71,11.26,11.99,10.93,177959657,2031734912.0,,,,
2020-06-11,,11.01,10.78,11.09,10.67,95708538,1035347264.0,,,,
2020-06-12,,10.44,10.84,11.08,10.44,68887119,744902912.0,,,,
2020-06-15,,10.65,10.27,10.78,10.25,71659894,751127360.0,,,,
2020-06-16,,10.42,10.28,10.47,10.2,41873461,431244352.0,,,,
2020-06-17,,10.22,10.1,10.35,10.02,45856457,464038240.0,,,,
2020-06-18,,10.13,9.99,10.15,9.92,37166378,371128960.0,,,,
2020-06-19,,9.96,10.06,10.25,9.96,37510332,378863040.0,,,,
2020-06-22,,10.0,9.98,10.13,9.93,29255290,292693440.0,,,,
2020-06-23,,10.02,9.98,10.06,9.96,20503312,204696592.0,,,,
2020-06-24,,9.98,9.77,10.01,9.76,34757026,342330496.0,,,,
2020-06-29,,9.7,9.42,9.7,9.38,33155787,315535872.0,,,,
2020-06-30,,9.42,9.49,9.6,9.42,17796770,169266112.0,,,,
2020-07-01,,9.51,9.47,9.57,9.41,20747047,196399424.0,,,,
2020-07-02,,9.47,9.83,9.99,9.4,47912796,466064864.0,,,,
2020-07-03,,9.77,9.8,9.86,9.75,30207692,295954912.0,,,,
2020-07-06,,9.82,10.11,10.15,9.82,55585475,556820864.0,,,,
2020-07-07,,10.16,10.09,10.21,9.94,54432406,548694720.0,,,,
2020-07-08,,10.05,10.11,10.15,9.99,39995725,402931136.0,,,,
2020-07-09,,10.11,10.43,10.58,10.1,61027843,632340160.0,,,,
2020-07-10,,10.44,10.21,10.59,10.2,44510523,460469120.0,,,,
2020-07-13,,10.24,10.39,10.47,10.18,42004812,434381632.0,,,,
2020-07-14,,10.39,10.16,10.47,10.06,39470444,403661504.0,,,,
2020-07-15,,10.18,9.89,10.23,9.88,31650701,317063424.0,,,,
2020-07-16,,9.93,9.61,10.08,9.57,32359940,319162336.0,,,,
2020-07-17,,9.75,10.05,10.28,9.72,48340238,485513376.0,,,,
2020-07-20,,10.27,10.45,10.49,10.12,63384697,658303296.0,,,,
2020-07-21,,10.37,10.15,10.4,10.07,46655089,475120032.0,,,,
2020-07-22,,10.07,10.25,10.37,10.03,36627248,373151648.0,,,,
2020-07-23,,10.13,10.0,10.16,9.88,32678903,326591168.0,,,,
2020-07-24,,9.94,9.62,9.97,9.6,30573231,298637536.0,,,,
2020-07-27,,9.65,9.53,9.71,9.47,15907528,151727632.0,,,,
2020-07-28,,9.6,9.62,9.63,9.52,10718838,102767400.0,,,,
2020-07-29,,9.59,9.76,9.78,9.55,15863932,153702256.0,,,,
2020-07-30,,9.72,9.68,9.79,9.66,13706693,132973664.0,,,,
2020-07-31,,9.66,9.74,9.77,9.63,13617651,132200208.0,,,,
2020-08-03,,9.73,9.87,9.89,9.73,18278172,179848704.0,,,,
2020-08-04,,9.89,9.8,9.9,9.75,16473235,161637808.0,,,,
2020-08-05,,9.78,9.72,9.8,9.67,14232150,138309024.0,,,,
2020-08-06,,9.69,9.67,9.73,9.63,13332619,128916872.0,,,,
2020-08-07,,9.65,9.55,9.69,9.5,14839101,142000480.0,,,,
2020-08-10,,9.51,9.61,9.63,9.51,8988618,86131088.0,,,,
2020-08-11,,9.61,9.56,9.7,9.55,11342542,109294480.0,,,,
2020-08-12,,9.54,9.57,9.6,9.43,12916586,122780032.0,,,,
2020-08-13,,9.55,9.63,9.65,9.54,9648218,92723448.0,,,,
2020-08-14,,9.63,9.83,9.89,9.56,20709632,201860960.0,,,,
2020-08-17,,9.98,9.89,10.06,9.86,23641732,234770784.0,,,,
2020-08-18,,9.93,9.85,9.95,9.83,14997204,147876032.0,,,,
2020-08-19,,9.86,9.79,9.91,9.75,16410725,161473424.0,,,,
2020-08-20,,9.72,9.91,9.92,9.71,16208804,159690240.0,,,,
2020-08-21,,9.93,9.85,9.95,9.8,13488820,133409800.0,,,,
2020-08-24,,9.88,9.85,9.94,9.81,11283371,111491360.0,,,,
2020-08-25,,9.84,9.85,9.91,9.81,11825385,116572176.0,,,,
2020-08-26,,9.89,10.11,10.27,9.86,46989992,475096512.0,,,,
2020-08-27,,10.2,10.02,10.23,9.91,24184600,242086112.0,,,,
2020-08-28,,9.99,9.97,9.99,9.88,15870446,157599824.0,,,,
2020-08-31,,10.01,9.9,10.06,9.89,13886971,138373856.0,,,,
2020-09-01,,9.87,9.9,9.9,9.82,9030728,89050016.0,,,,
2020-09-02,,9.94,9.96,10.03,9.85,16393654,163117424.0,,,,
2020-09-03,,9.96,9.83,10.03,9.82,14343914,142208464.0,,,,
2020-09-04,,9.72,9.72,9.75,9.63,13132542,127059968.0,,,,
2020-09-07,,9.69,9.63,9.75,9.62,9734786,94272128.0,,,,
2020-09-08,,9.63,9.73,9.77,9.54,10754619,103868336.0,,,,
2020-09-09,,9.65,9.52,9.67,9.52,10121606,97181984.0,,,,
2020-09-10,,9.57,9.2,9.61,9.11,12570933,117979344.0,,,,
2020-09-11,,9.17,9.23,9.28,9.12,7142488,65606468.0,,,,
2020-09-14,,9.26,9.24,9.31,9.2,5118861,47384472.0,,,,
2020-09-15,,9.25,9.26,9.28,9.19,4552021,42092852.0,,,,
2020-09-16,,9.24,9.36,9.48,9.21,6620163,61885772.0,,,,
2020-09-17,,9.32,9.31,9.39,9.25,5082213,47302212.0,,,,
2020-09-18,,9.28,9.34,9.37,9.26,5369234,50020024.0,,,,
2020-09-21,,9.34,9.29,9.35,9.28,4637829,43137780.0,,,,
2020-09-22,,9.25,9.15,9.25,9.14,7338359,67412088.0,,,,
2020-09-23,,9.16,9.26,9.33,9.16,6288386,58251816.0,,,,
2020-09-24,,9.2,9.11,9.23,9.1,6203105,56676300.0,,,,
2020-09-25,,9.15,8.97,9.16,8.93,5856500,52788384.0,,,,
2020-09-28,,8.97,8.78,9.01,8.78,5889820,52221168.0,,,,
2020-09-29,,8.79,8.78,8.86,8.78,4036744,35570688.0,,,,
2020-09-30,,8.79,8.74,8.84,8.72,3521823,30905268.0,,,,
2020-10-09,,8.8,8.88,8.9,8.79,4330737,38423960.0,,,,
2020-10-12,,8.9,9.06,9.06,8.9,6432866,57950492.0,,,,
2020-10-13,,9.04,9.03,9.05,8.98,4105244,36975416.0,,,,
2020-10-14,,9.03,8.93,9.03,8.91,4525600,40549548.0,,,,
2020-10-15,,8.92,8.88,8.96,8.88,3945962,35186200.0,,,,
2020-10-16,,8.88,8.88,8.91,8.83,3774799,33482572.0,,,,
2020-10-19,,8.95,8.85,8.96,8.85,3324250,29593456.0,,,,
2020-10-20,,8.84,8.9,8.91,8.8,3609700,31944238.0,,,,
2020-10-21,,8.88,8.81,8.91,8.78,4180160,36873772.0,,,,
2020-10-22,,8.8,8.78,8.81,8.74,3043601,26695852.0,,,,
2020-10-23,,8.83,8.74,8.84,8.73,3734657,32765412.0,,,,
2020-10-26,,8.73,8.67,8.73,8.63,3520816,30540000.0,,,,
2020-10-27,,8.67,8.56,8.67,8.53,4770868,40933152.0,,,,
2020-10-28,,8.56,8.59,8.61,8.49,4014373,34318772.0,,,,
2020-10-29,,8.52,8.59,8.61,8.47,3462764,29618228.0,,,,
2020-10-30,,8.69,8.71,8.95,8.65,10012937,87829520.0,,,,
2020-11-02,,8.75,8.79,8.86,8.68,5677383,49818592.0,,,,
2020-11-03,,8.79,8.88,8.92,8.77,5598408,49520248.0,,,,
2020-11-04,,8.88,8.77,8.9,8.75,4955963,43610044.0,,,,
2020-11-05,,8.81,8.83,8.85,8.77,4528088,39933608.0,,,,
2020-11-06,,8.84,8.84,8.87,8.78,4358349,38443400.0,,,,
2020-11-09,,8.85,8.93,8.96,8.84,7494409,66801248.0,,,,
2020-11-10,,8.96,8.93,8.98,8.89,5164382,46067032.0,,,,
2020-11-11,,8.91,8.9,8.98,8.83,6529134,58092240.0,,,,
2020-11-12,,8.9,8.81,8.92,8.79,4140400,36607536.0,,,,
2020-11-13,,8.78,8.79,8.81,8.74,2805900,24611932.0,,,,
2020-11-16,,8.8,8.92,8.93,8.79,4772015,42359756.0,,,,
2020-11-17,,8.92,8.97,9.03,8.89,6156163,55135960.0,,,,
2020-11-18,,8.96,8.94,9.03,8.91,5216900,46774424.0,,,,
2020-11-19,,8.93,8.94,8.95,8.86,3443429,30678652.0,,,,
2020-11-20,,8.94,9.1,9.13,8.91,11118776,100901632.0,,,,
2020-11-23,,9.14,9.08,9.14,9.03,6444126,58433996.0,,,,
2020-11-24,,9.09,9.03,9.09,9.02,3955644,35779616.0,,,,
2020-11-25,,9.07,8.91,9.07,8.91,5112980,45984076.0,,,,
2020-11-26,,8.92,8.94,8.99,8.91,2994226,26763832.0,,,,
2020-11-27,,8.97,8.94,8.98,8.86,2961989,26413120.0,,,,
2020-11-30,,8.9,8.92,8.99,8.9,3734087,33414684.0,,,,
2020-12-01,,8.92,8.97,8.98,8.88,3654119,32645622.0,,,,
2020-12-02,,8.97,8.94,8.97,8.92,3148371,28158284.0,,,,
2020-12-03,,8.94,8.95,8.98,8.9,3497478,31273368.0,,,,
2020-12-04,,8.96,8.92,8.98,8.89,2994389,26678372.0,,,,
2020-12-07,,8.91,8.8,8.91,8.79,4888634,43274272.0,,,,
2020-12-08,,8.8,8.75,8.83,8.74,3318137,29110640.0,,,,
2020-12-09,,8.8,8.63,8.81,8.61,4431800,38497920.0,,,,
2020-12-10,,8.67,8.67,8.69,8.6,3186297,27542720.0,,,,
2020-12-11,,8.66,8.55,8.66,8.47,5327715,45480360.0,,,,
2020-12-14,,8.55,8.55,8.58,8.48,2703022,23100982.0,,,,
2020-12-15,,8.57,8.72,8.83,8.54,4533160,39481856.0,,,,
2020-12-16,,8.67,8.71,8.74,8.63,2876661,24986098.0,,,,
2020-12-17,,8.71,8.71,8.74,8.58,2734035,23700588.0,,,,
2020-12-18,,8.68,8.56,8.79,8.56,4656237,40504808.0,,,,
2020-12-21,,8.69,8.66,8.74,8.6,3295033,28544852.0,,,,
2020-12-22,,8.65,8.49,8.66,8.48,4852562,41553824.0,,,,
2020-12-23,,8.49,8.54,8.55,8.47,3385042,28788888.0,,,,
2020-12-24,,8.54,8.32,8.56,8.31,4905459,41187332.0,,,,
2020-12-25,,8.39,8.36,8.43,8.3,3066923,25700148.0,,,,
2020-12-28,,8.33,8.25,8.38,8.22,4127700,34126536.0,,,,
2020-12-29,,8.23,8.27,8.3,8.22,2356106,19474790.0,,,,
2020-12-30,,8.26,8.24,8.29,8.22,3324718,27424064.0,,,,
2020-12-31,,8.26,8.28,8.3,8.24,3364285,27848754.0,,,,
2021-01-04,,8.29,8.37,8.39,8.24,5019983,41765576.0,,,,
2021-01-05,,8.34,8.29,8.35,8.24,4929738,40843892.0,,,,
2021-01-06,,8.29,8.26,8.31,8.22,4218900,34790592.0,,,,
2021-01-07,,8.26,7.97,8.28,7.93,8333221,67227976.0,,,,
2021-01-08,,7.96,7.99,8.05,7.83,4728502,37556872.0,,,,
2021-01-11,,7.95,7.75,7.97,7.74,5180610,40593048.0,,,,
2021-01-12,,7.75,7.79,7.83,7.71,3247450,25283858.0,,,,
2021-01-13,,7.8,7.62,7.82,7.59,5660867,43301068.0,,,,
2021-01-14,,7.58,7.68,7.75,7.57,4017272,30802796.0,,,,
2021-01-15,,7.66,7.88,7.94,7.66,5644854,44371060.0,,,,
2021-01-18,,7.88,7.86,7.92,7.83,3309000,26032872.0,,,,
2021-01-19,,7.86,7.91,7.95,7.8,3511637,27723980.0,,,,
2021-01-20,,7.9,7.87,7.92,7.84,2175167,17125988.0,,,,
2021-01-21,,7.87,7.84,7.91,7.79,3969546,31154264.0,,,,
2021-01-22,,7.82,7.66,7.85,7.64,4881824,37541792.0,,,,
2021-01-25,,7.67,7.58,7.7,7.55,4635187,35246168.0,,,,
2021-01-26,,7.58,7.53,7.65,7.51,4352800,32979540.0,,,,
2021-01-27,,7.52,7.47,7.56,7.44,5428674,40610184.0,,,,
2021-01-28,,7.46,7.4,7.51,7.4,4666800,34741616.0,,,,
2021-01-29,,7.42,7.18,7.44,7.16,7954639,57652300.0,,,,
2021-02-01,,7.18,7.23,7.29,7.03,8148319,58221704.0,,,,
2021-02-02,,7.33,7.26,7.5,7.25,9231163,67971784.0,,,,
2021-02-03,,7.22,7.08,7.22,7.07,5685900,40454600.0,,,,
2021-02-04,,7.07,6.9,7.07,6.83,8064222,55826216.0,,,,
2021-02-05,,6.91,6.92,6.99,6.88,5318063,36907064.0,,,,
2021-02-08,,6.95,6.96,7.01,6.87,3452700,24043556.0,,,,
2021-02-09,,6.98,7.04,7.06,6.93,3812386,26753436.0,,,,
2021-02-10,,7.04,7.06,7.07,7.02,3237089,22802376.0,,,,
2021-02-18,,7.09,7.22,7.23,7.09,5075681,36477228.0,,,,
2021-02-19,,7.23,7.49,7.52,7.2,9019824,66511696.0,,,,
2021-02-22,,7.56,7.54,7.68,7.5,11561792,87795600.0,,,,
2021-02-23,,7.58,7.43,7.6,7.41,6849800,51297332.0,,,,
2021-02-24,,7.4,7.42,7.53,7.35,5407021,40199136.0,,,,
2021-02-25,,7.44,7.4,7.48,7.36,4692955,34826844.0,,,,
2021-02-26,,7.32,7.62,7.68,7.3,9926661,75075056.0,,,,
