日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,32.94,32.46,36.3,32.1,1346629,46307848.0,,,,
2015-09-07,,32.0,32.02,34.25,31.0,743533,24294720.0,,,,
2015-09-08,,32.02,33.54,33.76,31.2,821539,26855428.0,,,,
2015-09-09,,34.19,34.44,35.0,33.55,1260311,43424212.0,,,,
2015-09-10,,33.75,33.0,33.98,32.61,726450,24296218.0,,,,
2015-09-11,,32.5,32.52,33.47,32.21,607970,19940634.0,,,,
2015-09-14,,32.32,32.85,33.62,29.27,1108200,34231256.0,,,,
2015-09-15,,31.89,32.91,33.03,30.6,948410,30488130.0,,,,
2015-09-16,,32.97,36.1,36.2,32.65,1598602,55231416.0,,,,
2015-09-17,,35.2,35.65,36.36,34.0,1484372,52331796.0,,,,
2015-09-18,,35.0,35.44,35.64,34.5,665171,23291362.0,,,,
2015-09-21,,34.88,36.29,36.98,34.18,921000,33121406.0,,,,
2015-09-22,,35.77,35.16,36.29,34.81,753000,26723192.0,,,,
2015-09-23,,34.0,34.18,34.75,33.52,573800,19589424.0,,,,
2015-09-24,,34.99,34.38,34.99,33.7,477137,16420204.0,,,,
2015-09-25,,34.37,37.81,37.82,33.7,3114593,113557800.0,,,,
2015-09-28,,38.35,39.2,40.25,37.1,2850653,110651472.0,,,,
2015-09-29,,37.31,37.87,38.69,37.0,1471181,55564352.0,,,,
2015-09-30,,37.69,40.46,40.6,36.03,3501321,135107712.0,,,,
2015-10-08,,40.99,44.48,44.5,40.99,3466312,148475200.0,,,,
2015-10-09,,42.76,42.94,44.0,41.88,1782200,76483384.0,,,,
2015-10-12,,42.0,43.71,44.6,42.0,1659534,72352472.0,,,,
2015-10-13,,43.82,43.43,45.43,42.68,2295991,101547312.0,,,,
2015-10-14,,42.98,41.71,43.4,41.67,1354534,57087148.0,,,,
2015-10-15,,41.81,42.79,42.92,41.41,1266218,53494436.0,,,,
2015-10-16,,43.39,43.31,43.68,41.6,1469700,62539280.0,,,,
2015-10-19,,43.03,41.82,43.4,41.6,1061398,44745240.0,,,,
2015-10-20,,41.92,42.41,43.18,41.61,1062334,45073576.0,,,,
2015-10-21,,42.98,38.17,42.99,38.17,1280150,51805940.0,,,,
2015-10-22,,37.0,38.6,39.29,37.0,1224100,46502472.0,,,,
