日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.48,20.21,18.11,19.4,8161584,,156489472.0
2015-09-07,19.56,20.39,19.49,19.5,5270411,,105180728.0
2015-09-08,19.0,20.55,18.88,20.51,6748267,,134191144.0
2015-09-09,20.84,21.92,20.54,21.39,7993050,,170952752.0
2015-09-10,21.3,21.95,20.88,21.18,6707477,,144585664.0
2015-09-11,21.1,21.48,20.65,21.2,3358804,,70727744.0
2015-09-14,21.5,21.65,19.09,19.66,5323049,,109264976.0
2015-09-15,19.19,19.69,18.44,18.95,4106069,,78030496.0
2015-09-16,18.94,20.84,18.85,20.6,3944142,,77687584.0
2015-09-17,20.65,21.5,20.1,20.4,5091500,,105578984.0
2015-09-18,20.5,20.75,20.0,20.47,3056447,,62203172.0
2015-09-21,20.2,21.4,20.11,21.16,4190117,,86922912.0
2015-09-22,21.6,21.7,21.1,21.45,3456633,,73931408.0
2015-09-23,20.38,21.82,20.3,21.29,3779529,,79470832.0
2015-09-24,21.2,21.82,20.98,21.44,3092519,,66347228.0
2015-09-25,21.21,22.39,21.15,21.4,5177055,,112992960.0
2015-09-28,21.4,21.88,20.76,21.82,4283798,,91378536.0
2015-09-29,21.52,21.88,21.25,21.7,2315188,,50091360.0
2015-09-30,21.7,22.58,21.03,22.25,3711247,,81084392.0
2015-10-08,23.1,23.6,22.88,23.18,3339551,,78000424.0
2015-10-09,23.07,23.65,22.6,23.63,4759703,,109806632.0
2015-10-12,23.83,25.53,23.62,25.2,7539292,,185228640.0
2015-10-13,25.0,25.53,24.5,24.68,5525099,,137696816.0
2015-10-14,24.69,24.88,24.26,24.48,4770962,,117090704.0
2015-10-15,24.33,24.82,24.05,24.74,5613472,,137771504.0
2015-10-16,24.95,25.14,24.1,24.55,8835782,,215310416.0
2015-10-19,24.63,24.66,22.58,23.43,11779536,,277917120.0
2015-10-20,23.4,23.65,23.02,23.62,7527810,,176566176.0
2015-10-21,23.64,24.29,22.51,22.9,9441421,,221631104.0
2015-10-22,22.83,24.03,22.83,23.92,7745642,,182287296.0
2015-10-23,24.01,24.65,23.66,24.58,7419817,,178496304.0
2015-10-26,24.95,27.04,24.13,26.9,11684068,,302260000.0
2015-10-27,26.59,27.55,25.77,27.0,7000975,,187024496.0
2015-10-28,27.0,27.55,25.87,26.17,6048263,,160871440.0
2015-10-29,26.17,26.51,25.2,25.95,5515739,,142375408.0
2015-10-30,25.8,26.17,25.47,25.65,3397356,,87354264.0
2015-11-02,25.1,26.98,25.0,26.17,4024965,,105394808.0
2015-11-03,26.01,26.67,26.0,26.24,3793885,,100269488.0
2015-11-04,26.29,27.18,25.8,26.97,8031183,,212391072.0
2015-11-05,27.2,27.25,26.34,26.5,6806659,,182097808.0
2015-11-06,26.53,26.67,26.0,26.54,11797548,,310197600.0
2015-11-09,26.2,26.44,25.6,25.91,12409170,,321074976.0
2015-11-10,25.8,26.3,25.6,25.84,8199047,,212124448.0
2015-11-11,25.92,26.09,25.64,26.06,6244935,,161798064.0
2015-11-12,26.12,26.27,25.71,25.92,7351124,,190885632.0
2015-11-13,25.8,26.15,25.32,25.51,5964524,,153221376.0
2015-11-16,25.08,25.38,24.8,25.23,8543075,,214535792.0
2015-11-17,25.42,27.5,25.35,26.61,18317055,,483254400.0
2015-11-18,26.45,27.18,25.5,26.75,12713738,,333951392.0
2015-11-19,26.5,26.67,26.08,26.44,6733039,,177151168.0
2015-11-20,26.49,26.57,25.7,26.18,9131836,,237192784.0
2015-11-23,26.0,26.28,25.71,25.84,7015752,,182164960.0
2015-11-24,25.84,25.84,25.12,25.34,8082778,,205249872.0
2015-11-25,25.45,25.87,25.36,25.6,6948400,,177537904.0
2015-11-26,25.7,26.17,25.55,25.99,8166374,,211156688.0
2015-11-27,25.97,25.97,24.42,24.6,9022801,,227743456.0
2015-11-30,24.36,25.37,24.25,25.23,6330642,,156839968.0
2015-12-01,25.18,25.68,24.9,25.6,3851711,,97214816.0
2015-12-02,25.62,25.94,25.19,25.84,4286114,,109704984.0
2015-12-03,25.92,26.0,25.61,25.93,4699695,,121383824.0
2015-12-04,25.98,27.19,25.79,26.99,13152287,,350809504.0
2015-12-07,27.47,27.7,26.72,27.2,8524563,,232574608.0
2015-12-08,27.05,27.05,26.11,26.25,5757606,,152077760.0
