日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-05-19,18.72,22.46,18.72,22.46,7401,,165100.40625
2017-05-22,24.71,24.71,24.71,24.71,2000,,49420.0
2017-05-23,27.18,27.18,27.18,27.18,2000,,54360.0
2017-05-24,29.9,29.9,29.9,29.9,2600,,77740.0
2017-05-25,32.89,32.89,32.89,32.89,6300,,207207.0
2017-05-26,36.18,36.18,36.18,36.18,21600,,781488.0
2017-05-31,39.8,39.8,39.8,39.8,29318,,1166856.375
2017-06-01,43.78,43.78,43.78,43.78,64388,,2818906.75
2017-06-02,48.16,48.16,48.16,48.16,387105,,18642976.0
2017-06-05,52.98,52.98,52.98,52.98,272300,,14426454.0
2017-06-06,51.89,56.0,49.08,51.6,8552085,,445910688.0
2017-06-07,51.14,56.7,51.02,54.83,8892657,,482454144.0
2017-06-08,53.52,53.98,49.35,49.4,8177588,,414338816.0
2017-06-09,48.33,48.4,46.6,47.5,4876105,,230719312.0
2017-06-12,45.78,45.97,43.08,43.31,4448506,,198605360.0
2017-06-13,43.55,44.93,43.51,44.2,3147767,,138805072.0
2017-06-14,44.19,44.2,42.8,43.13,2793441,,120977032.0
2017-06-15,43.1,45.18,43.09,44.32,2987011,,132766440.0
2017-06-16,44.12,44.77,43.87,44.5,1971139,,87506224.0
2017-06-19,44.71,45.02,43.88,44.24,1494571,,66319236.0
2017-06-20,44.41,45.17,44.03,44.2,1719730,,76695344.0
2017-06-21,44.28,44.49,43.6,43.94,1354168,,59496788.0
2017-06-22,43.79,44.3,42.18,42.26,1771300,,76840968.0
2017-06-23,41.8,42.58,40.33,41.52,1745514,,72300440.0
2017-06-26,41.41,41.79,40.88,41.73,1003914,,41590232.0
2017-06-27,41.73,42.87,41.59,41.95,1154614,,48783624.0
2017-06-28,41.6,41.69,40.61,40.95,1018900,,41844044.0
2017-06-29,41.05,42.0,41.05,41.45,982000,,40899852.0
2017-06-30,41.18,43.27,41.03,42.52,1443200,,60957840.0
2017-07-03,42.35,43.62,42.2,43.27,1218800,,52395196.0
2017-07-04,43.01,43.39,41.22,43.25,1438814,,61621556.0
2017-07-05,43.71,47.58,43.67,47.58,5033674,,235766080.0
2017-07-06,48.34,50.7,47.9,49.95,8238928,,405195808.0
2017-07-07,48.95,49.35,48.22,48.45,5122579,,249277472.0
2017-07-10,47.85,49.28,45.65,46.21,3717733,,177207072.0
2017-07-11,46.0,46.14,44.22,44.55,2765933,,125389240.0
2017-07-12,43.91,46.17,43.82,45.82,2466059,,111188568.0
2017-07-13,45.16,45.44,43.35,43.77,2414333,,106310112.0
2017-07-14,43.76,44.29,42.42,42.42,1615416,,70141376.0
2017-07-17,42.0,42.0,38.18,38.18,2092059,,82548328.0
2017-07-18,37.52,38.98,36.9,38.41,1497762,,57110432.0
2017-07-19,38.3,38.3,36.91,37.98,1382034,,52133420.0
2017-07-20,38.0,39.3,37.7,37.7,1310245,,50465404.0
2017-07-21,37.34,38.19,37.15,37.45,892704,,33598780.0
2017-07-24,36.89,38.13,36.4,37.89,1307085,,48668516.0
2017-07-25,37.78,38.35,37.52,38.09,932921,,35497628.0
2017-07-26,38.0,38.49,37.44,37.92,872521,,33204352.0
2017-07-27,37.79,40.57,37.51,40.22,1979689,,78169360.0
2017-07-28,39.83,40.22,38.92,39.2,1281606,,50626876.0
2017-07-31,39.3,40.15,38.7,39.36,997000,,39402756.0
2017-08-01,39.02,39.55,38.51,39.16,984554,,38437676.0
2017-08-02,39.16,39.45,38.3,38.3,1226800,,47727008.0
2017-08-03,38.44,39.5,37.88,38.53,1056367,,40908856.0
2017-08-04,38.57,38.62,37.39,37.39,1076341,,40742520.0
2017-08-07,37.5,38.18,37.37,37.53,729900,,27561934.0
2017-08-08,36.61,37.5,35.83,37.1,1391167,,51006112.0
2017-08-09,36.9,36.93,36.45,36.66,813756,,29815944.0
2017-08-10,36.65,36.78,35.86,36.48,1005200,,36524096.0
2017-08-11,36.11,36.52,35.91,36.35,610300,,22098956.0
2017-08-14,36.11,37.38,36.11,37.33,1013500,,37589980.0
2017-08-15,37.5,38.16,37.0,37.99,1318800,,49809624.0
