日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-08-13,48.95,48.95,39.2,39.42,16306084,,683878656.0
2021-08-16,36.73,36.96,34.5,34.5,10297362,,363620608.0
2021-08-17,34.2,35.66,34.0,34.88,6673682,,233206512.0
2021-08-18,34.2,34.95,33.1,34.86,6296848,,213738304.0
2021-08-19,34.49,34.87,33.76,33.85,4053098,,138397040.0
2021-08-20,33.3,33.48,32.22,32.25,4069218,,132990336.0
2021-08-23,32.22,33.19,32.02,33.19,3529364,,115599752.0
2021-08-24,33.01,33.79,32.81,33.57,3612036,,120662104.0
2021-08-25,33.35,33.88,33.07,33.32,2573712,,86123008.0
2021-08-26,33.27,35.49,32.6,34.42,5282766,,179506800.0
2021-08-27,33.6,34.48,33.22,33.54,3267903,,110291912.0
2021-08-30,33.1,33.26,32.27,32.56,2904963,,95137376.0
2021-08-31,32.57,32.88,31.85,31.87,2135774,,68671008.0
2021-09-01,31.58,32.49,31.13,32.37,2177297,,69307304.0
2021-09-02,32.23,33.46,32.01,33.19,2703835,,88592240.0
2021-09-03,33.1,33.7,32.82,33.19,2435229,,81004208.0
2021-09-06,33.19,33.6,32.9,33.44,2092741,,69660912.0
2021-09-07,33.15,33.65,33.15,33.31,1665700,,55565484.0
2021-09-08,33.3,33.56,32.51,32.71,2234104,,73702888.0
2021-09-09,32.6,32.88,32.15,32.38,1584821,,51401460.0
2021-09-10,32.2,32.8,32.07,32.75,1598900,,51883352.0
2021-09-13,32.7,32.7,32.02,32.17,1251618,,40301040.0
2021-09-14,32.16,32.33,31.89,31.92,1169961,,37565936.0
2021-09-15,31.88,32.46,31.81,31.9,1029093,,33005090.0
2021-09-16,31.91,31.96,30.98,31.25,1505851,,47259516.0
2021-09-17,31.34,32.0,31.0,32.0,1146923,,36164528.0
2021-09-22,31.8,32.4,31.53,32.0,1121333,,35947228.0
2021-09-23,32.2,32.2,31.23,31.33,1221008,,38667612.0
2021-09-24,31.33,31.49,30.45,30.53,1191826,,36847248.0
2021-09-27,30.55,30.55,29.74,29.8,1088882,,32688450.0
2021-09-28,29.79,30.15,29.6,29.79,506447,,15099125.0
2021-09-29,29.85,29.85,29.0,29.37,758578,,22202188.0
2021-09-30,29.75,29.75,29.37,29.57,400499,,11833399.0
2021-10-08,29.63,29.97,29.63,29.89,439633,,13113700.0
2021-10-11,29.84,30.6,29.8,30.32,627069,,19016180.0
2021-10-12,30.44,30.49,29.31,29.5,663776,,19751984.0
2021-10-13,29.78,30.48,29.5,30.4,754841,,22809360.0
2021-10-14,30.2,30.52,30.04,30.46,480627,,14557787.0
2021-10-15,30.18,30.42,29.7,30.0,567139,,16978082.0
2021-10-18,30.0,30.25,29.7,30.24,460793,,13824199.0
2021-10-19,30.43,30.43,29.85,29.99,485830,,14591626.0
2021-10-20,29.9,29.98,29.35,29.54,597200,,17696984.0
2021-10-21,29.43,30.41,29.07,30.15,995270,,29700058.0
2021-10-22,29.91,30.03,29.41,29.52,597522,,17746560.0
2021-10-25,29.77,29.83,29.15,29.15,420000,,12301096.0
2021-10-26,29.28,29.87,29.05,29.61,710157,,20941842.0
2021-10-27,29.32,29.48,27.89,28.1,1106585,,31247272.0
2021-10-28,28.07,28.23,27.2,27.33,668167,,18334480.0
2021-10-29,27.3,27.67,27.2,27.42,371988,,10225488.0
2021-11-01,27.42,27.98,27.2,27.85,484954,,13394013.0
2021-11-02,28.06,28.55,27.8,28.3,862443,,24356176.0
2021-11-03,28.1,28.3,27.77,28.12,445474,,12471714.0
2021-11-04,28.1,28.65,28.1,28.59,640070,,18173556.0
2021-11-05,28.5,29.1,28.48,28.82,801763,,23098664.0
2021-11-08,28.5,28.61,28.24,28.42,559318,,15888688.0
2021-11-09,28.47,29.48,28.38,29.16,1016708,,29468880.0
2021-11-10,29.13,30.3,28.96,30.1,1608719,,47946400.0
2021-11-11,30.26,30.47,29.8,30.2,1628452,,49115448.0
2021-11-12,29.91,31.17,29.91,31.06,1656421,,50761172.0
2021-11-15,31.15,31.77,30.77,31.52,2065359,,64909792.0
2021-11-16,31.78,31.78,30.12,30.33,1881374,,57731244.0
2021-11-17,30.03,31.57,30.03,31.31,1548741,,47942356.0
2021-11-18,31.36,31.58,30.46,30.47,1159113,,35728260.0
2021-11-19,30.47,32.4,30.47,32.07,2914639,,92436120.0
2021-11-22,32.01,33.89,31.85,32.94,4288627,,141794176.0
2021-11-23,32.74,33.29,32.4,33.01,2004341,,65802044.0
2021-11-24,33.02,33.32,32.49,32.91,1374235,,45060220.0
2021-11-25,32.99,33.29,32.02,33.15,2131426,,69634568.0
2021-11-26,33.6,33.78,32.05,32.11,2821545,,91661960.0
2021-11-29,31.54,32.56,31.26,32.39,1481792,,47596452.0
2021-11-30,32.6,32.7,30.97,31.32,2252105,,71384832.0
2021-12-01,31.49,33.33,31.1,32.73,2948036,,96258040.0
2021-12-02,32.66,32.67,31.31,31.35,1868815,,59377340.0
2021-12-03,31.4,31.77,30.81,30.85,1150160,,35775160.0
2021-12-06,31.0,31.0,29.22,29.38,1577019,,46942312.0
2021-12-07,29.41,29.69,28.61,29.36,1191909,,34643368.0
2021-12-08,29.36,29.81,29.21,29.58,716567,,21187852.0
2021-12-09,29.79,30.48,29.52,29.85,1033624,,31000284.0
2021-12-10,29.51,30.15,29.5,30.03,667775,,19973324.0
2021-12-13,30.18,30.18,29.5,30.04,869789,,25929226.0
2021-12-14,30.04,30.3,29.72,30.18,801020,,24069300.0
2021-12-15,30.05,30.65,30.01,30.21,1013945,,30687200.0
2021-12-16,30.4,30.96,30.25,30.85,1439124,,44134404.0
2021-12-17,30.84,30.84,29.84,29.88,1403115,,42240852.0
2021-12-20,29.78,29.99,29.13,29.23,789865,,23240404.0
2021-12-21,29.23,29.59,29.23,29.52,481610,,14172122.0
2021-12-22,29.53,29.78,29.5,29.7,590810,,17527866.0
2021-12-23,29.62,29.68,29.12,29.33,724100,,21235912.0
2021-12-24,29.38,29.38,28.04,28.13,1097323,,31242492.0
2021-12-27,28.23,28.33,28.03,28.27,662200,,18683976.0
2021-12-28,28.27,28.85,28.25,28.73,623853,,17842156.0
2021-12-29,28.77,28.8,28.35,28.7,597142,,17036438.0
2021-12-30,28.7,29.19,28.58,28.93,551691,,15962357.0
2021-12-31,28.93,29.26,28.82,29.22,584274,,17019646.0
2022-01-04,29.29,29.55,29.09,29.55,642431,,18854856.0
2022-01-05,29.65,29.65,28.74,29.04,774800,,22501628.0
2022-01-06,29.1,29.4,28.94,29.3,475509,,13904212.0
2022-01-07,29.38,29.98,29.03,29.79,1352190,,40040944.0
2022-01-10,29.8,29.88,29.11,29.85,996945,,29495052.0
2022-01-11,29.96,30.09,29.58,29.63,675354,,20101096.0
2022-01-12,29.76,30.08,29.58,29.98,867469,,25920956.0
2022-01-13,29.96,30.18,29.65,29.68,597465,,17795726.0
2022-01-14,29.72,29.89,29.22,29.25,625400,,18503338.0
2022-01-17,29.3,30.35,29.3,30.1,1036129,,31075140.0
2022-01-18,30.1,30.11,29.65,29.83,776680,,23151112.0
2022-01-19,29.63,29.95,29.53,29.9,504003,,15008263.0
2022-01-20,29.85,29.85,28.62,28.68,838284,,24405852.0
2022-01-21,28.63,28.84,28.28,28.42,329094,,9372112.0
2022-01-24,28.42,28.63,28.22,28.39,262400,,7461946.0
2022-01-25,28.5,28.5,27.4,27.41,572000,,15979210.0
2022-01-26,27.69,27.87,27.54,27.75,306382,,8482428.0
2022-01-27,27.74,28.11,26.86,26.89,368763,,10032077.0
2022-01-28,27.0,27.73,26.63,27.51,405655,,11050844.0
2022-02-07,27.88,28.14,27.31,28.1,390930,,10916152.0
2022-02-08,28.05,28.48,27.87,28.39,243473,,6881634.0
2022-02-09,28.39,28.46,28.16,28.38,187300,,5315442.0
2022-02-10,28.58,28.65,28.12,28.4,315543,,8919520.0
2022-02-11,28.44,28.44,27.77,27.97,341921,,9596196.0
2022-02-14,27.99,29.95,27.82,28.98,623415,,18010590.0
2022-02-15,28.23,28.69,28.16,28.52,459600,,13038175.0
2022-02-16,28.51,28.79,28.4,28.74,349135,,9996576.0
2022-02-17,28.02,28.76,27.76,28.35,1107557,,31315176.0
2022-02-18,28.11,28.15,27.78,28.08,611277,,17100492.0
2022-02-21,28.06,28.36,27.89,28.28,379762,,10711132.0
2022-02-22,28.0,28.25,27.86,27.88,407474,,11388415.0
2022-02-23,27.98,28.53,27.88,28.34,482243,,13626161.0
2022-02-24,28.27,28.52,27.35,27.77,675433,,18923292.0
2022-02-25,27.97,28.43,27.82,28.21,476267,,13447707.0
2022-02-28,28.12,28.3,27.51,27.72,398894,,11049287.0
2022-03-01,27.72,27.87,27.55,27.81,278500,,7719144.5
2022-03-02,27.81,28.05,27.65,28.0,326867,,9095600.0
2022-03-03,28.0,28.25,27.84,28.19,406616,,11409335.0
2022-03-04,28.18,28.55,27.87,28.2,493992,,13968989.0
2022-03-07,28.25,28.3,27.61,27.9,407217,,11357670.0
2022-03-08,27.79,27.88,27.14,27.19,436180,,11977716.0
2022-03-09,27.48,27.52,25.88,26.6,497375,,13277888.0
2022-03-10,26.8,27.48,26.8,26.95,279846,,7586807.0
2022-03-11,27.0,27.1,26.06,27.0,272208,,7238245.0
2022-03-14,27.1,27.67,26.69,26.83,342198,,9255797.0
2022-03-15,26.83,27.19,25.8,25.9,445282,,11822980.0
2022-03-16,26.13,26.92,25.43,26.65,418331,,10950670.0
