日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,52.11,61.0,52.1,56.1,1888616,,109399800.0
2015-09-07,56.6,61.7,56.6,60.36,1341047,,80732816.0
2015-09-08,59.48,64.18,58.56,63.26,1384684,,85966368.0
2015-09-09,66.0,67.4,63.63,66.0,1324497,,87223768.0
2015-09-10,64.8,66.95,63.55,63.55,827145,,53763592.0
2015-09-11,63.33,65.5,63.31,64.92,606480,,39063968.0
2015-09-14,65.03,65.77,58.43,58.43,950804,,57318452.0
2015-09-15,52.59,56.4,52.59,52.59,1573508,,84057456.0
2015-09-16,52.9,57.85,51.31,57.8,1935756,,105646936.0
2015-09-17,57.5,61.66,56.1,56.21,1704454,,100169712.0
2015-09-18,56.99,57.77,54.3,57.13,924201,,52312988.0
2015-09-21,57.0,62.84,56.99,62.84,1155929,,71075192.0
2015-09-22,66.1,69.12,65.4,69.12,2857259,,195040640.0
2015-09-23,69.12,71.97,66.61,70.08,2417737,,167373424.0
2015-09-24,70.08,71.96,68.2,68.22,1494891,,104623112.0
2015-09-25,68.0,72.0,65.31,67.41,1436250,,99217880.0
2015-09-28,66.43,74.15,66.43,74.15,1852818,,133104696.0
2015-09-29,72.52,80.98,72.51,77.8,2470750,,192591280.0
2015-09-30,78.0,82.2,76.61,77.0,1612766,,128501144.0
2015-10-08,82.9,82.9,76.61,76.8,2279036,,180947744.0
2015-10-09,76.88,78.8,75.62,77.59,1415924,,109364152.0
2015-10-12,78.66,83.29,73.52,73.89,6177706,,486430784.0
2015-10-13,74.52,81.28,73.0,81.28,4391362,,335512960.0
2015-10-14,81.18,81.2,78.0,79.4,3115366,,247794016.0
2015-10-15,79.09,87.0,78.0,85.87,2755296,,230060928.0
2015-10-16,85.5,89.29,84.2,86.3,1924759,,166860016.0
2015-10-19,85.37,89.79,83.3,88.9,2591711,,227018064.0
2015-10-20,88.0,97.24,86.87,93.98,2243093,,208399280.0
2015-10-21,93.28,94.55,84.58,84.58,3289237,,292334880.0
2015-10-22,84.0,87.5,81.61,85.98,2611294,,223248832.0
2015-10-23,88.3,91.0,83.25,86.62,3555444,,306235744.0
