日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-13,,25.68,30.82,30.82,25.68,8600,264538.0,,,,
2017-03-14,,33.9,33.9,33.9,33.9,5300,179670.0,,,,
2017-03-15,,37.29,37.29,37.29,37.29,1900,70851.0,,,,
2017-03-16,,41.02,41.02,41.02,41.02,6700,274834.0,,,,
2017-03-17,,45.12,45.12,45.12,45.12,20890,942557.0,,,,
2017-03-20,,49.63,49.63,49.63,49.63,37135,1843010.0,,,,
2017-03-21,,54.59,54.59,54.59,54.59,53800,2936942.0,,,,
2017-03-22,,60.05,60.05,60.05,60.05,57600,3458880.0,,,,
2017-03-23,,66.06,66.06,66.06,66.06,60500,3996630.0,,,,
2017-03-24,,72.67,72.67,72.67,72.1,4209999,305924480.0,,,,
2017-03-27,,75.0,76.34,79.23,72.6,14368379,1098677376.0,,,,
2017-03-28,,73.08,70.03,74.8,70.0,8256292,592685248.0,,,,
2017-03-29,,68.0,64.22,68.01,64.0,7245881,473938016.0,,,,
2017-03-30,,62.55,64.54,66.5,62.53,5327335,344291904.0,,,,
2017-03-31,,64.0,59.09,65.4,58.39,5129266,315530752.0,,,,
2017-04-05,,58.51,58.79,59.37,55.88,3593308,207868928.0,,,,
2017-04-06,,58.19,59.87,61.5,58.01,3624196,217766672.0,,,,
2017-04-07,,59.87,58.19,60.4,57.75,2712846,159390688.0,,,,
2017-04-10,,57.37,53.03,57.4,52.86,3576241,196260176.0,,,,
2017-04-11,,52.8,54.19,54.54,52.18,2735658,146223248.0,,,,
2017-04-12,,53.9,51.97,53.9,51.61,2247959,118447112.0,,,,
2017-04-13,,51.56,51.95,52.92,51.55,1442800,75452576.0,,,,
2017-04-14,,51.9,50.04,52.2,50.0,1732724,88217256.0,,,,
2017-04-17,,47.91,45.74,47.91,45.45,2493976,115575248.0,,,,
2017-04-18,,46.2,45.88,46.49,45.3,1440788,66155504.0,,,,
2017-04-19,,46.0,47.25,47.34,45.68,1946703,90781568.0,,,,
2017-04-20,,46.8,46.18,47.6,45.78,1482757,69138032.0,,,,
2017-04-21,,46.33,46.32,46.97,45.95,1000216,46404512.0,,,,
2017-04-24,,46.3,44.65,46.3,44.18,1280867,57368192.0,,,,
2017-04-25,,44.68,44.8,45.78,44.66,1093969,49429480.0,,,,
2017-04-26,,44.5,44.97,45.73,44.03,1286072,58160592.0,,,,
2017-04-27,,44.5,46.83,46.95,43.0,2873175,131276384.0,,,,
2017-04-28,,46.49,46.84,47.17,46.21,1596699,74596008.0,,,,
2017-05-02,,47.01,46.8,47.16,46.38,1201038,56198824.0,,,,
2017-05-03,,46.4,47.01,47.38,45.3,1998786,92652520.0,,,,
2017-05-04,,46.7,45.82,46.88,45.55,1182589,54709120.0,,,,
2017-05-05,,45.35,44.34,45.73,44.28,1261691,56870996.0,,,,
2017-05-08,,44.26,43.04,44.86,43.0,1004958,44419628.0,,,,
2017-05-09,,42.9,43.9,44.35,42.41,1212854,52764516.0,,,,
2017-05-10,,43.8,42.59,44.39,42.5,1220036,53246976.0,,,,
2017-05-11,,41.9,42.18,42.43,40.5,1378514,57431444.0,,,,
2017-05-12,,42.15,42.3,42.96,42.02,1182049,50245272.0,,,,
2017-05-15,,42.36,41.53,42.66,41.5,858250,35899976.0,,,,
2017-05-16,,41.01,42.24,42.26,40.51,1499481,61939840.0,,,,
2017-05-17,,42.33,42.99,43.66,42.01,1558327,66931860.0,,,,
2017-05-18,,42.85,42.54,43.28,42.11,946714,40478560.0,,,,
2017-05-19,,42.31,42.06,43.06,42.01,740192,31447560.0,,,,
2017-05-22,,41.79,39.0,42.48,38.88,1556308,63162540.0,,,,
2017-05-23,,39.02,37.92,39.55,37.81,1472708,57054964.0,,,,
2017-05-24,,37.97,38.28,38.33,37.2,846967,32137426.0,,,,
2017-05-25,,38.3,38.29,38.5,37.33,917801,34872660.0,,,,
2017-05-26,,38.25,39.17,39.9,38.03,1022610,39741376.0,,,,
2017-05-31,,41.0,39.31,41.0,39.3,1195208,48027784.0,,,,
2017-06-01,,38.93,36.45,38.93,36.31,1056687,39829064.0,,,,
2017-06-02,,36.07,37.4,37.67,36.02,783402,28889688.0,,,,
2017-06-05,,37.98,37.47,38.15,37.38,785575,29649998.0,,,,
2017-06-06,,37.09,37.59,37.6,37.06,507526,18982608.0,,,,
