日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.72,20.7,17.72,17.72,9543475,,174538560.0
2015-09-07,17.71,18.98,17.65,17.78,8669248,,158888736.0
2015-09-08,16.82,19.53,16.3,19.28,10210003,,180267664.0
2015-09-09,19.49,20.61,19.02,20.47,13614031,,272589664.0
2015-09-10,20.0,20.97,19.7,20.0,8915397,,181377760.0
2015-09-11,19.78,20.48,19.58,20.06,6171208,,123635744.0
2015-09-14,20.95,22.07,18.28,19.69,21479736,,450588960.0
2015-09-15,18.0,18.79,17.72,17.72,10369267,,186602544.0
2015-09-16,17.8,19.49,17.0,19.49,13965013,,256598048.0
2015-09-17,19.5,20.4,17.96,18.01,13965025,,272070240.0
2015-09-18,18.26,18.5,17.02,18.0,10399538,,185329680.0
2015-09-21,17.5,19.49,17.22,19.2,9803352,,182641808.0
2015-09-22,19.56,20.5,19.0,20.0,13676144,,270788608.0
2015-09-23,19.5,20.5,19.0,19.68,10098590,,197782576.0
2015-09-24,20.0,21.65,19.93,21.65,12708989,,263859328.0
2015-09-25,22.3,22.95,20.5,20.85,16760413,,365564960.0
2015-09-28,20.87,22.04,19.9,21.99,10407889,,221428448.0
2015-09-29,21.15,21.8,20.01,20.44,8640692,,181358192.0
2015-09-30,20.44,21.36,20.03,20.55,6866466,,142322176.0
2015-10-08,21.6,22.31,20.96,21.89,7550971,,163512640.0
2015-10-09,21.51,22.44,21.46,22.08,7918189,,173601184.0
2015-10-12,22.16,24.29,22.15,23.82,9688492,,226959808.0
2015-10-13,23.6,24.8,23.38,24.29,10673800,,256707872.0
2015-10-14,23.8,24.0,22.61,22.61,12228949,,284130208.0
2015-10-23,22.23,24.67,22.23,24.2,25987175,,615046912.0
2015-10-26,24.29,24.93,22.79,23.43,21272637,,504955392.0
2015-10-27,23.03,23.5,21.14,23.08,16706859,,374912768.0
2015-10-28,23.2,23.8,21.77,22.1,13792647,,319202592.0
2015-10-29,22.5,23.54,22.1,22.84,12241991,,280462112.0
2015-10-30,22.5,23.22,21.89,22.32,10442339,,235562400.0
2015-11-02,21.75,22.4,21.01,21.02,9279599,,200714560.0
2015-11-03,21.25,21.48,20.49,20.71,7361021,,154400592.0
2015-11-04,20.8,22.56,20.8,22.51,9795922,,212749600.0
