日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-21,,33.1,39.72,39.72,33.1,270890,10753131.0,,,,
2021-04-22,,43.69,43.69,43.69,43.69,343332,15000175.0,,,,
2021-04-23,,48.06,48.06,48.06,48.06,203147,9763245.0,,,,
2021-04-26,,52.87,52.87,52.87,52.87,118824,6282225.0,,,,
2021-04-27,,48.73,47.58,56.0,47.58,8892173,437299776.0,,,,
2021-04-28,,42.82,42.82,43.68,42.82,2454111,105322208.0,,,,
2021-04-29,,41.0,42.57,45.3,39.78,7654553,321367232.0,,,,
2021-04-30,,44.04,44.99,45.78,43.01,6791739,301866400.0,,,,
2021-05-06,,42.6,40.99,43.7,40.49,5559419,232110912.0,,,,
2021-05-07,,41.3,42.5,44.5,39.16,6118471,254482112.0,,,,
2021-05-10,,42.49,46.75,46.75,40.66,6508519,285813728.0,,,,
2021-05-11,,46.0,48.24,50.05,44.8,6830646,325429408.0,,,,
2021-05-12,,46.8,46.28,46.81,44.8,3505623,160293472.0,,,,
2021-05-13,,45.73,44.08,47.98,43.0,3814908,173630464.0,,,,
2021-05-14,,43.02,48.49,48.49,42.61,4499297,210918368.0,,,,
2021-05-17,,51.09,49.84,51.98,47.81,6000895,299715936.0,,,,
2021-05-18,,48.51,49.14,51.2,47.68,3784349,187528336.0,,,,
2021-05-19,,48.66,46.3,49.37,44.79,4686468,219534368.0,,,,
2021-05-20,,46.0,46.68,47.57,45.71,2692252,125492152.0,,,,
2021-05-21,,46.08,44.15,46.57,43.58,2768881,123527784.0,,,,
2021-05-24,,43.8,41.88,43.93,41.33,3488451,147402880.0,,,,
2021-05-25,,42.86,43.0,44.99,42.1,3915830,169792864.0,,,,
2021-05-26,,43.25,42.33,44.29,42.23,2194614,94818488.0,,,,
2021-05-27,,42.25,42.96,43.5,41.58,1795464,76809216.0,,,,
2021-05-28,,42.66,43.39,44.58,42.51,2481304,107725264.0,,,,
2021-05-31,,43.43,43.0,44.7,42.43,2559134,111323608.0,,,,
2021-06-01,,42.55,43.98,44.55,42.52,2487047,107910016.0,,,,
2021-06-02,,43.65,43.32,44.22,42.73,1718055,74539344.0,,,,
2021-06-03,,43.4,41.75,43.6,41.42,1932866,81374536.0,,,,
