日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-05,,6.97,8.37,8.37,6.97,9944,83091.0,,,,
2017-01-06,,9.21,9.21,9.21,9.21,7200,66312.0,,,,
2017-01-09,,10.13,10.13,10.13,10.13,5208,52757.0,,,,
2017-01-10,,11.14,11.14,11.14,11.14,12300,137022.0,,,,
2017-01-11,,12.25,12.25,12.25,12.25,10628,130193.0,,,,
2017-01-12,,13.48,13.48,13.48,13.48,28735,387348.0,,,,
2017-01-13,,14.83,14.83,14.83,14.83,93132,1381148.0,,,,
2017-01-16,,16.31,16.31,16.31,16.31,462267,7539575.0,,,,
2017-01-17,,17.94,17.94,17.94,17.94,204009,3659921.0,,,,
2017-01-18,,19.73,19.73,19.73,19.73,65696,1296182.0,,,,
2017-01-19,,21.7,21.7,21.7,21.7,3105899,67398008.0,,,,
2017-01-20,,23.87,23.87,23.87,23.87,3790416,90477232.0,,,,
2017-01-23,,26.26,26.26,26.26,26.26,177333,4656765.0,,,,
2017-01-24,,27.62,25.69,28.0,25.13,22488707,598894592.0,,,,
2017-01-25,,24.69,25.28,25.97,24.6,16914323,428563872.0,,,,
2017-01-26,,25.62,26.04,26.47,25.28,13960494,362030752.0,,,,
2017-02-03,,25.85,25.95,26.49,25.66,9302119,242530704.0,,,,
2017-02-06,,26.3,27.39,27.88,26.29,10039041,271159264.0,,,,
2017-02-07,,27.08,27.53,29.23,27.05,9247134,258047040.0,,,,
2017-02-08,,27.11,28.74,29.39,26.71,7883089,223245072.0,,,,
2017-02-09,,28.42,28.83,29.52,28.42,6805939,196422720.0,,,,
2017-02-10,,28.88,29.06,30.79,28.69,7585403,223953136.0,,,,
2017-02-13,,28.72,30.08,30.88,28.22,7900558,234143728.0,,,,
2017-02-14,,29.87,33.09,33.09,29.87,12968642,413669760.0,,,,
2017-02-15,,33.66,32.07,35.46,31.78,14506578,489988064.0,,,,
2017-02-16,,31.85,31.53,33.13,30.4,9659269,306411008.0,,,,
2017-02-17,,30.28,29.6,31.3,29.5,7328121,221734160.0,,,,
2017-02-20,,29.6,29.59,30.11,28.36,4648698,135741840.0,,,,
2017-02-21,,29.59,30.09,30.4,29.2,3720558,111681760.0,,,,
2017-02-22,,29.96,30.1,30.58,29.5,3543105,106305752.0,,,,
2017-02-23,,30.2,31.57,31.89,30.2,4954296,153550960.0,,,,
2017-02-24,,31.4,32.14,33.42,31.26,4919646,159808640.0,,,,
2017-02-27,,31.85,35.35,35.35,31.72,12132620,415996480.0,,,,
2017-02-28,,35.0,34.32,35.5,33.6,11763365,410123200.0,,,,
2017-03-01,,34.13,32.52,34.94,32.1,7961880,267111808.0,,,,
2017-03-02,,32.24,33.75,35.0,32.24,8709698,293920896.0,,,,
2017-03-03,,32.72,32.49,34.29,32.23,10022715,336559328.0,,,,
2017-03-06,,32.51,33.52,33.56,31.71,5132006,168304688.0,,,,
2017-03-07,,33.52,36.87,36.87,33.36,14390856,512605440.0,,,,
2017-03-08,,36.5,38.06,39.6,35.72,15232209,575738624.0,,,,
2017-03-09,,37.99,34.25,37.99,34.25,12078079,422658592.0,,,,
2017-03-10,,33.12,33.32,34.3,33.12,6988144,234979856.0,,,,
2017-03-13,,33.28,34.32,34.61,32.7,5053314,170346240.0,,,,
2017-03-14,,34.22,34.59,35.58,34.04,5055291,176163952.0,,,,
2017-03-15,,34.91,34.41,34.91,33.88,3537593,121704912.0,,,,
2017-03-16,,34.26,35.88,36.08,34.26,6032090,213740720.0,,,,
2017-03-17,,35.88,35.61,36.76,35.1,6535601,234634784.0,,,,
2017-03-20,,34.98,36.61,36.64,34.61,5515478,198204240.0,,,,
2017-03-21,,36.59,36.98,37.3,36.1,5343556,195823408.0,,,,
2017-03-22,,36.89,37.79,38.08,36.45,6526732,244276912.0,,,,
2017-03-23,,37.79,36.59,38.15,35.78,5614848,207249184.0,,,,
2017-03-24,,36.51,37.94,38.64,36.3,6727233,253899488.0,,,,
2017-03-27,,38.48,37.26,38.49,36.6,4139260,154809472.0,,,,
2017-03-28,,37.02,36.08,37.5,35.9,3375091,124007704.0,,,,
2017-03-29,,35.8,35.59,36.3,34.32,4814920,170762048.0,,,,
2017-03-30,,34.63,34.61,35.58,34.0,3225275,111675224.0,,,,
2017-03-31,,34.52,34.47,34.91,33.42,3824787,130042344.0,,,,
2017-04-05,,33.72,35.06,35.28,33.68,2269530,78741264.0,,,,
2017-04-06,,35.1,35.78,35.95,34.85,2415165,86275648.0,,,,
2017-04-07,,35.6,34.76,36.07,34.6,2453131,86554984.0,,,,
2017-04-10,,34.55,34.51,35.26,33.6,2804978,96215544.0,,,,
2017-04-11,,34.0,35.84,35.9,34.0,2824780,99076648.0,,,,
2017-04-12,,35.82,35.82,36.07,35.01,1853291,66149620.0,,,,
2017-04-13,,35.86,36.52,37.2,35.52,2922028,106818248.0,,,,
2017-04-14,,36.11,37.05,37.12,35.5,2668399,97840064.0,,,,
2017-04-17,,33.35,34.93,36.03,33.35,4025800,140679776.0,,,,
2017-04-18,,35.39,35.81,36.4,34.88,3558955,126851960.0,,,,
2017-04-19,,35.81,35.69,35.81,34.0,2322079,81979424.0,,,,
2017-04-20,,35.78,35.37,36.1,34.7,1755013,61924344.0,,,,
2017-04-21,,35.64,35.82,36.0,34.7,1116837,39758224.0,,,,
2017-04-24,,35.82,35.44,35.83,32.24,5253271,174228544.0,,,,
2017-04-25,,35.0,35.77,35.89,34.3,2136919,75266680.0,,,,
2017-04-26,,35.77,36.28,36.49,35.77,1806228,65468416.0,,,,
2017-04-27,,36.28,36.92,36.97,36.0,1881656,68738016.0,,,,
2017-04-28,,36.95,36.92,37.2,36.0,2472148,90537608.0,,,,
2017-05-02,,36.92,37.31,37.38,36.75,1256393,46695496.0,,,,
2017-05-03,,37.31,38.26,40.26,37.01,2307013,87874712.0,,,,
2017-05-04,,38.23,38.95,39.26,37.25,2442267,94354464.0,,,,
2017-05-05,,38.9,38.82,39.55,38.31,1164586,45245364.0,,,,
2017-05-08,,38.9,38.76,38.98,38.3,842400,32540908.0,,,,
2017-05-09,,38.6,39.29,39.8,38.21,1773979,68975984.0,,,,
2017-05-10,,39.15,38.71,39.25,38.5,1095579,42547916.0,,,,
2017-05-11,,38.52,39.45,39.76,38.31,3054088,118417104.0,,,,
2017-05-12,,39.38,40.68,41.14,39.21,2061357,82904088.0,,,,
2017-05-15,,40.72,40.67,41.21,39.8,2600541,105736960.0,,,,
2017-05-16,,40.52,41.97,42.99,40.3,3106607,129953136.0,,,,
2017-05-17,,41.97,41.71,42.3,40.9,1760502,73206424.0,,,,
