日期,开盘,收盘,最高,最低,成交量,成交额
2017-02-20,9.8,10.0,10.0,9.8,1750340,1725082.0
2017-02-21,9.95,9.95,10.0,9.92,710631,707424.0
2017-02-22,9.99,9.94,10.0,9.94,72200,71946.0
2017-02-23,9.98,10.05,10.05,9.9,860284,859745.0
2017-02-24,10.08,10.19,11.06,10.08,1197452,1258726.0
2017-02-27,10.19,10.05,10.19,10.04,362510,365113.0
2017-02-28,10.05,10.05,10.05,10.01,11900,11947.0
2017-03-01,10.01,10.08,10.2,10.01,338746,340444.0
2017-03-02,10.02,10.1,10.17,10.01,136702,137118.0
2017-03-03,9.93,10.05,10.05,9.93,1600,1596.0
2017-03-06,11.06,10.09,11.06,10.01,134233,134840.0
2017-03-07,10.7,10.1,10.7,10.07,231816,233826.0
2017-03-08,10.26,10.13,10.26,10.09,65813,66535.0
2017-03-09,10.14,10.17,10.21,10.03,220088,224006.0
2017-03-10,10.0,10.1,10.16,10.0,10611,10764.0
2017-03-13,10.1,10.2,10.2,9.9,62830,63346.0
2017-03-14,10.09,10.08,10.26,10.08,253191,255680.0
2017-03-15,10.36,10.1,10.36,10.1,2403,2439.0
2017-03-16,10.66,10.29,10.66,10.13,20700,21292.0
2017-03-17,10.29,10.28,10.29,10.19,25400,26086.0
2017-03-20,10.6,10.17,10.6,10.16,22531,22909.0
2017-03-21,10.5,10.45,10.5,10.21,321793,328841.0
2017-03-22,10.24,10.26,10.26,10.24,900,923.0
2017-03-23,10.49,10.4,10.49,10.4,7000,7292.0
2017-03-24,10.5,10.4,10.5,10.31,15188,15767.0
2017-03-27,10.28,10.48,10.48,10.28,800,828.0
2017-03-28,10.23,10.48,10.48,10.23,500,517.0
2017-03-29,10.2,10.34,10.48,10.18,32400,33346.0
2017-03-30,10.11,10.3,10.33,10.11,6300,6456.0
2017-03-31,10.3,10.12,10.9,10.04,38529,40353.0
2017-04-05,10.38,10.16,11.0,10.13,39609,40282.0
2017-04-06,10.4,10.35,10.4,10.16,54000,54950.0
2017-04-07,10.48,10.31,10.48,10.14,153284,155761.0
2017-04-10,10.08,10.59,10.59,9.86,1000,1009.0
2017-04-11,10.05,10.26,10.3,10.05,35100,35425.0
2017-04-12,10.04,10.05,10.22,10.04,37364,37592.0
2017-04-13,10.15,10.4,10.5,10.14,12800,13232.0
2017-04-14,10.13,10.4,10.4,10.13,7400,7515.0
2017-04-17,10.15,10.36,10.37,10.15,9500,9664.0
2017-04-18,10.16,10.36,10.36,10.16,12500,12854.0
2017-04-19,10.08,10.27,10.27,9.9,43430,43018.0
2017-04-20,10.04,10.25,10.27,10.04,34451,34706.0
2017-04-21,10.46,10.35,10.46,10.2,900,930.0
2017-04-24,10.05,10.24,10.34,10.05,5400,5461.0
2017-04-25,10.37,10.37,10.38,10.37,8600,8919.0
2017-04-26,10.06,10.06,10.06,10.06,400,402.0
2017-04-27,10.04,10.3,10.3,10.04,1400,1432.0
2017-04-28,10.12,10.29,10.29,10.12,7095,7183.0
2017-05-02,10.07,10.07,10.07,10.07,2938,2959.0
2017-05-03,10.06,10.06,10.06,10.06,700,704.0
2017-05-04,10.0,10.0,10.0,10.0,2900,2900.0
2017-05-05,10.38,10.1,10.38,10.1,400,410.0
