日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.0,11.88,10.91,11.88,16590398,,195094240.0
2015-09-07,11.0,12.73,10.69,11.21,27699715,,320421472.0
2015-09-08,10.84,11.7,10.09,11.48,13078717,,141476544.0
2015-09-09,11.35,12.33,11.1,12.3,19625851,,229916448.0
2015-09-10,11.83,13.2,11.71,12.94,21896836,,273984768.0
2015-09-11,12.66,12.87,12.34,12.83,14758326,,186436992.0
2015-09-14,12.88,13.09,11.55,11.55,12307315,,150940528.0
2015-09-15,10.4,10.96,10.4,10.4,9094814,,95354352.0
2015-09-16,9.95,11.44,9.95,11.3,12796067,,135989664.0
2015-09-17,11.15,11.6,10.33,10.34,13566304,,149650784.0
2015-09-18,10.58,10.6,10.0,10.21,7740635,,79561968.0
2015-09-21,10.0,11.01,9.85,10.81,8074935,,84867232.0
2015-09-22,10.9,11.89,10.83,11.89,17542352,,201476192.0
2015-09-23,11.6,11.76,11.09,11.44,11030326,,127367776.0
2015-09-24,11.1,12.58,11.1,12.58,20703036,,257241856.0
2015-09-25,12.78,12.79,11.32,11.58,15712735,,189858976.0
2015-09-28,11.5,11.88,10.8,11.82,8866185,,101171040.0
2015-09-29,11.45,11.65,11.12,11.25,5131300,,58397060.0
2015-09-30,11.26,12.0,11.21,11.7,7101302,,82612000.0
2015-10-08,12.15,12.55,11.97,12.22,8631636,,105169664.0
2015-10-09,12.29,12.64,12.1,12.47,7528771,,92814256.0
2015-10-12,12.47,13.2,12.43,12.98,10645967,,137445008.0
2015-10-13,12.94,13.56,12.62,13.37,8628304,,114559184.0
2015-10-14,13.23,13.28,12.71,12.86,6751407,,87361024.0
2015-10-15,12.85,13.35,12.71,13.27,6355575,,82981488.0
2015-10-16,13.27,13.59,12.9,13.29,8479910,,112230232.0
2015-10-19,13.38,13.38,12.8,12.9,6192491,,80549040.0
2015-10-20,12.8,14.19,12.7,14.19,16405069,,221073568.0
2015-10-21,14.39,14.4,12.77,12.77,17656787,,240739280.0
2015-10-22,12.79,13.46,12.6,13.3,9287876,,120709872.0
2015-10-23,13.35,14.05,13.15,13.88,12695155,,173412384.0
2015-10-26,13.97,14.17,13.67,13.99,10885896,,151859760.0
2015-10-27,13.6,14.26,12.86,13.92,10115106,,137380224.0
2015-10-28,13.7,14.05,13.3,13.39,6509814,,88973040.0
2015-10-29,13.47,14.6,13.29,14.14,11597065,,161983056.0
2015-10-30,13.9,14.55,13.5,14.06,11457487,,161454464.0
2015-11-02,13.8,14.7,13.52,14.48,10551974,,149443952.0
2015-11-03,14.38,15.58,14.01,14.35,14107715,,209308560.0
2015-11-04,14.34,15.15,14.16,15.08,10031627,,148624112.0
2015-11-05,14.9,15.56,14.7,15.09,10736395,,162180160.0
2015-11-06,14.89,15.75,14.89,15.61,8785902,,135297520.0
2015-11-09,15.3,16.7,15.21,16.4,10715596,,172352112.0
2015-11-10,16.21,16.78,15.89,16.48,8443465,,138358032.0
2015-11-11,16.48,16.5,15.96,16.4,6490445,,105171944.0
2015-11-12,16.39,16.39,15.6,16.11,8413425,,135033936.0
2015-11-13,16.0,16.0,15.41,15.68,6279348,,98623640.0
2015-11-16,15.27,16.34,15.05,16.24,5993177,,96118232.0
2015-11-17,16.25,16.58,15.8,16.13,7282166,,117776928.0
2015-11-18,16.18,16.79,15.6,15.81,9997094,,164174656.0
2015-11-19,15.83,16.37,15.3,16.25,9305980,,146384816.0
2015-11-20,16.25,16.55,16.08,16.39,7726170,,126398128.0
2015-11-23,16.24,16.37,15.65,15.73,8715901,,139174080.0
2015-11-24,15.73,15.88,15.0,15.46,6238831,,95645520.0
2015-11-25,15.46,16.7,15.46,16.3,7564558,,121603944.0
2015-11-26,16.31,17.19,16.12,16.83,10660901,,178367024.0
2015-11-27,16.5,16.78,15.15,15.3,8363458,,134093776.0
2015-11-30,15.36,15.88,14.16,15.66,6677777,,101632344.0
2015-12-01,15.5,15.77,14.7,14.9,8653936,,130353568.0
2015-12-02,14.95,14.96,13.41,14.44,5688800,,80983568.0
2015-12-03,14.38,14.9,14.2,14.82,4865022,,71162224.0
2015-12-04,14.85,15.49,14.61,15.05,5806378,,87769584.0
2015-12-07,15.28,15.32,14.86,15.13,4368168,,65963284.0
2015-12-08,15.13,15.15,14.38,14.47,5537462,,81021952.0
2015-12-09,14.52,14.6,13.9,14.19,6419984,,91351680.0
2015-12-10,14.1,14.51,13.9,14.14,5224414,,74355072.0
2015-12-11,14.14,14.56,13.92,14.36,3764628,,53745396.0
2015-12-14,14.2,14.6,13.98,14.51,4720865,,67215704.0
2015-12-15,14.56,15.29,14.33,15.06,6540248,,98339848.0
2015-12-16,14.99,15.29,14.93,15.08,4396943,,66363708.0
2015-12-17,15.26,15.71,15.15,15.7,6301745,,97624008.0
2015-12-18,15.5,16.65,15.5,16.1,7556007,,122480896.0
2015-12-21,15.92,16.35,15.91,16.01,5446850,,87488048.0
2015-12-22,16.01,17.61,16.0,17.61,13260204,,226281904.0
2015-12-23,17.7,18.84,17.41,17.98,25939614,,471279296.0
2015-12-24,17.47,19.68,16.49,18.3,23642559,,422409920.0
2015-12-25,17.78,18.48,17.01,17.33,14236032,,252895488.0
2015-12-28,17.33,17.53,16.56,16.58,11314449,,192069440.0
2015-12-29,16.32,16.87,16.05,16.55,8474247,,138583248.0
2015-12-30,16.56,17.0,16.23,16.64,8440971,,140550864.0
2015-12-31,16.61,16.66,16.2,16.32,5156535,,84749032.0
2016-01-04,16.58,16.58,14.69,14.69,5510130,,84218456.0
2016-01-05,13.7,14.7,13.3,13.83,7479623,,104261976.0
2016-01-06,14.0,15.05,14.0,14.94,8505716,,124034080.0
2016-01-07,14.44,14.79,13.45,13.47,1852300,,26336884.0
2016-01-08,14.11,14.82,12.82,14.63,12478771,,175917872.0
2016-01-11,14.22,15.65,13.49,13.67,15711093,,231958256.0
2016-01-12,13.53,14.19,12.82,13.83,9742379,,134425968.0
2016-01-13,13.8,14.22,12.45,12.47,6229140,,84342112.0
