日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-18,,17.88,16.94,18.3,16.58,97535784,1687454464.0,,,,
2022-08-19,,17.55,17.49,19.18,16.88,79835120,1435835648.0,,,,
2022-08-22,,17.25,15.16,17.4,15.12,55830143,879891776.0,,,,
2022-08-23,,14.82,15.04,15.66,14.71,27869212,424562592.0,,,,
2022-08-24,,15.31,15.1,15.84,15.06,28240864,434168384.0,,,,
2022-08-25,,14.99,13.89,15.06,13.61,27574284,389499776.0,,,,
2022-08-26,,14.0,13.32,14.12,13.29,16465571,224470528.0,,,,
2022-08-29,,12.95,13.44,13.79,12.88,11421446,153847904.0,,,,
2022-08-30,,13.45,13.45,13.85,13.3,9672493,130993840.0,,,,
2022-08-31,,13.44,12.83,13.75,12.72,12593232,164854336.0,,,,
2022-09-01,,13.01,13.18,13.56,13.01,11857761,157442624.0,,,,
2022-09-02,,13.05,13.55,13.62,13.05,10579844,142486032.0,,,,
2022-09-05,,13.4,13.33,13.6,13.16,7460100,99704728.0,,,,
2022-09-06,,13.33,13.33,13.56,13.3,7763099,104020616.0,,,,
2022-09-07,,13.27,13.51,13.75,13.27,10839567,146957616.0,,,,
2022-09-08,,13.43,12.95,13.58,12.95,11545584,152592240.0,,,,
2022-09-09,,12.97,12.99,13.16,12.88,5486395,71320224.0,,,,
2022-09-13,,13.09,12.77,13.23,12.74,7371117,95312048.0,,,,
2022-09-14,,12.53,12.75,12.84,12.36,6399809,80808904.0,,,,
2022-09-15,,12.77,12.15,12.82,12.02,8617742,105979104.0,,,,
2022-09-16,,12.1,11.9,12.35,11.86,5644069,68322480.0,,,,
2022-09-19,,11.84,11.39,12.03,11.34,6061276,70517720.0,,,,
2022-09-20,,11.41,11.55,11.79,11.41,4277280,49584032.0,,,,
2022-09-21,,11.46,11.53,11.7,11.21,5541641,63718264.0,,,,
2022-09-22,,11.45,11.57,11.78,11.43,4103841,47612448.0,,,,
2022-09-23,,11.5,10.92,11.6,10.88,6596249,73274592.0,,,,
2022-09-26,,10.82,10.61,11.18,10.59,5034664,54750260.0,,,,
2022-09-27,,10.68,11.06,11.23,10.66,8499801,93451984.0,,,,
2022-09-28,,11.02,10.38,11.02,10.32,6111130,64872964.0,,,,
2022-09-29,,10.6,10.2,10.66,10.13,4976823,51472552.0,,,,
2022-09-30,,10.22,10.15,10.43,10.13,4927913,50394980.0,,,,
2022-10-10,,10.16,9.61,10.24,9.53,5662568,55219352.0,,,,
2022-10-11,,9.63,9.66,9.75,9.46,2880870,27733934.0,,,,
2022-10-12,,9.71,10.3,10.35,9.71,8417661,84501496.0,,,,
2022-10-13,,10.28,10.28,10.59,10.17,6361034,65962912.0,,,,
2022-10-14,,10.37,10.46,10.55,10.23,5782905,60153484.0,,,,
2022-10-17,,10.4,10.77,10.86,10.36,6603555,70510368.0,,,,
2022-10-18,,10.77,10.53,10.84,10.51,4830854,51254576.0,,,,
2022-10-19,,10.52,10.5,10.72,10.44,3313746,34962492.0,,,,
2022-10-20,,10.46,11.13,11.37,10.28,15339224,168488560.0,,,,
2022-10-21,,11.13,10.93,11.35,10.84,11617103,128487736.0,,,,
2022-10-24,,11.07,10.93,11.35,10.9,8075067,90058704.0,,,,
2022-10-25,,10.92,10.61,11.11,10.6,7981513,86128448.0,,,,
2022-10-26,,10.66,11.07,11.17,10.63,7468896,81845664.0,,,,
2022-10-27,,11.21,10.99,11.36,10.88,7968062,88354928.0,,,,
2022-10-28,,11.06,10.78,11.44,10.69,10775176,119684288.0,,,,
2022-10-31,,10.7,11.14,11.36,10.64,8684355,97044992.0,,,,
2022-11-01,,11.17,11.32,11.43,11.05,8848063,99212584.0,,,,
2022-11-02,,11.33,11.53,11.67,11.24,9700846,111498352.0,,,,
2022-11-03,,11.51,12.0,12.08,11.4,11877647,139837008.0,,,,
2022-11-04,,12.2,11.92,12.37,11.78,12532122,149674496.0,,,,
2022-11-07,,11.85,11.8,12.01,11.74,8567851,101511312.0,,,,
2022-11-08,,11.85,11.98,11.99,11.69,7004736,82941912.0,,,,
2022-11-09,,11.97,11.83,12.01,11.82,5050587,60051708.0,,,,
2022-11-10,,11.85,11.5,12.0,11.47,7933460,92997864.0,,,,
2022-11-11,,11.8,11.49,11.95,11.48,7833689,91912200.0,,,,
2022-11-14,,11.55,11.37,11.68,11.3,5717843,65461572.0,,,,
2022-11-15,,11.4,12.0,12.01,11.38,11773589,139389712.0,,,,
2022-11-16,,12.01,11.77,12.05,11.73,7150937,84947616.0,,,,
2022-11-17,,11.71,12.02,12.05,11.49,9956786,117577856.0,,,,
2022-11-18,,12.04,11.77,12.27,11.74,9065080,108633600.0,,,,
2022-11-21,,11.71,11.69,11.84,11.58,4421230,51650836.0,,,,
2022-11-22,,11.64,11.41,11.9,11.37,6958309,80884024.0,,,,
2022-11-23,,11.42,11.1,11.44,10.8,8051342,88944616.0,,,,
2022-11-24,,11.08,11.06,11.21,11.01,3693276,41023612.0,,,,
2022-11-25,,11.08,10.85,11.19,10.85,4003664,43943984.0,,,,
2022-11-28,,10.66,10.69,10.83,10.61,2876656,30763302.0,,,,
2022-11-29,,10.8,10.86,10.93,10.68,3086517,33389608.0,,,,
2022-11-30,,10.86,10.73,10.92,10.7,3039189,32737722.0,,,,
2022-12-01,,10.85,10.94,11.15,10.85,4650857,51140832.0,,,,
2022-12-02,,10.94,11.0,11.14,10.89,2829690,31207752.0,,,,
2022-12-05,,11.08,11.05,11.11,10.89,3530724,38756552.0,,,,
2022-12-06,,11.04,11.16,11.34,10.91,5893478,66007940.0,,,,
2022-12-07,,11.16,10.99,11.16,10.96,3466291,38198572.0,,,,
2022-12-08,,11.06,10.66,11.08,10.65,4744411,51165816.0,,,,
2022-12-09,,10.68,10.74,10.88,10.63,3402416,36643072.0,,,,
2022-12-12,,10.78,10.89,11.04,10.6,4359168,47317836.0,,,,
2022-12-13,,10.86,10.7,10.89,10.66,2718738,29221680.0,,,,
2022-12-14,,11.0,10.91,11.33,10.89,10442588,115918760.0,,,,
2022-12-15,,10.99,11.46,11.55,10.75,13403168,151900720.0,,,,
2022-12-16,,11.4,11.11,11.4,11.09,6001522,67031856.0,,,,
2022-12-19,,11.1,10.71,11.16,10.6,5357640,58157520.0,,,,
2022-12-20,,10.72,10.73,10.84,10.65,2885358,30983176.0,,,,
2022-12-21,,10.75,11.19,11.64,10.68,12868483,145451136.0,,,,
2022-12-22,,11.16,11.01,11.51,10.99,7380258,82747808.0,,,,
2022-12-23,,10.92,10.3,11.04,10.15,10760064,112542072.0,,,,
2022-12-26,,10.15,10.98,11.28,10.14,11096809,121252648.0,,,,
2022-12-27,,10.98,11.02,11.04,10.78,5050547,55101076.0,,,,
2022-12-28,,11.07,10.62,11.08,10.56,4750091,50911352.0,,,,
2022-12-29,,10.56,10.5,10.66,10.41,3657482,38447392.0,,,,
2022-12-30,,10.55,10.49,10.65,10.39,2936580,30781480.0,,,,
2023-01-03,,10.49,10.81,10.85,10.4,5382063,57513636.0,,,,
2023-01-04,,10.86,10.75,11.1,10.66,5422988,58995880.0,,,,
2023-01-05,,10.8,10.76,10.83,10.64,3167229,34009632.0,,,,
2023-01-06,,10.76,10.73,10.93,10.68,3764810,40620068.0,,,,
2023-01-09,,10.73,10.76,10.98,10.71,3347493,36192792.0,,,,
2023-01-10,,10.81,10.86,11.02,10.75,5022161,54760000.0,,,,
2023-01-11,,10.9,10.62,11.05,10.58,5735885,62082872.0,,,,
2023-01-12,,10.62,10.61,10.7,10.56,2299056,24430888.0,,,,
2023-01-13,,10.66,10.62,10.68,10.5,2514851,26641534.0,,,,
2023-01-16,,10.62,10.85,10.99,10.56,5478887,59395644.0,,,,
2023-01-17,,10.9,11.15,11.35,10.85,9509971,106189664.0,,,,
2023-01-18,,11.14,11.22,11.27,11.04,4657376,52095924.0,,,,
2023-01-19,,11.3,11.84,12.12,11.3,14413894,169718144.0,,,,
2023-01-20,,11.78,11.63,11.81,11.5,8355953,97035880.0,,,,
2023-01-30,,11.8,11.6,11.8,11.57,5382501,62597784.0,,,,
2023-01-31,,11.6,11.42,11.61,11.35,4670689,53396632.0,,,,
2023-02-01,,11.42,11.61,11.69,11.4,5451739,63025792.0,,,,
2023-02-02,,11.63,11.64,11.85,11.6,6710514,78610480.0,,,,
2023-02-03,,11.65,11.75,11.81,11.5,5820682,67955104.0,,,,
2023-02-06,,11.68,11.65,11.85,11.53,4631035,53901832.0,,,,
2023-02-07,,11.62,11.68,11.71,11.54,3542223,41200040.0,,,,
2023-02-08,,11.7,11.49,11.91,11.45,5518193,64315312.0,,,,
2023-02-09,,11.44,12.05,12.05,11.41,14450407,171580448.0,,,,
2023-02-10,,12.12,12.25,12.73,12.06,15571646,193235216.0,,,,
2023-02-13,,12.28,12.22,12.4,12.08,7414259,90530776.0,,,,
2023-02-14,,12.34,12.31,12.66,12.19,10426013,128921576.0,,,,
2023-02-15,,12.3,12.43,12.5,12.26,7665056,94950288.0,,,,
2023-02-16,,12.43,11.89,12.47,11.75,10152564,123419568.0,,,,
2023-02-17,,11.9,11.6,12.05,11.55,5935309,69688176.0,,,,
2023-02-20,,11.6,11.71,11.72,11.35,8037517,92506160.0,,,,
2023-02-21,,11.65,11.64,11.76,11.48,4755944,55216504.0,,,,
2023-02-22,,11.56,11.62,11.69,11.47,3368136,38988788.0,,,,
2023-02-23,,11.66,11.68,11.84,11.52,4811584,56181904.0,,,,
2023-02-24,,11.75,11.77,11.94,11.62,6907217,81455408.0,,,,
2023-02-27,,11.66,11.38,11.72,11.34,5577539,64183552.0,,,,
2023-02-28,,11.5,11.55,11.77,11.41,4501207,52139024.0,,,,
2023-03-01,,11.63,12.04,12.25,11.52,11095490,133287640.0,,,,
2023-03-02,,12.01,11.99,12.26,11.9,6282140,75739576.0,,,,
2023-03-03,,12.3,12.13,12.47,11.92,7639935,92822304.0,,,,
2023-03-06,,12.15,12.12,12.25,11.93,6522175,78963488.0,,,,
2023-03-07,,12.11,11.56,12.18,11.56,6948557,82053024.0,,,,
2023-03-08,,11.64,11.88,11.99,11.6,6776464,80192392.0,,,,
2023-03-09,,11.86,12.21,12.3,11.84,10438425,126830616.0,,,,
2023-03-10,,12.19,12.25,12.44,12.05,10654580,130972624.0,,,,
2023-03-13,,12.25,12.22,12.33,11.98,6244216,75630032.0,,,,
2023-03-14,,12.19,12.42,12.44,11.9,12346425,150731568.0,,,,
2023-03-15,,12.43,12.64,12.92,12.35,18109275,229420016.0,,,,
2023-03-16,,12.65,12.4,12.88,12.29,10926120,136774080.0,,,,
2023-03-17,,12.49,12.35,12.62,12.3,11114402,138301600.0,,,,
2023-03-20,,12.33,12.51,12.52,12.15,11003030,136411568.0,,,,
2023-03-21,,12.5,12.45,12.51,12.28,6738394,83450304.0,,,,
2023-03-22,,12.46,12.59,12.59,12.33,8303300,103582360.0,,,,
2023-03-23,,12.5,12.84,12.86,12.48,12796225,162472464.0,,,,
2023-03-24,,13.1,12.87,13.25,12.71,13034739,168634704.0,,,,
2023-03-27,,12.82,12.56,12.93,12.35,10086877,127330352.0,,,,
2023-03-28,,12.53,12.28,12.62,12.28,6950703,86198168.0,,,,
2023-03-29,,12.37,12.42,12.67,12.22,8065121,100653616.0,,,,
2023-03-30,,12.45,12.68,12.75,12.4,10080698,127139344.0,,,,
2023-03-31,,12.68,13.65,13.86,12.49,24530904,323572000.0,,,,
2023-04-03,,13.78,13.95,13.98,13.61,17515106,241858864.0,,,,
2023-04-04,,13.83,13.73,14.55,13.72,19472732,274128096.0,,,,
2023-04-06,,13.56,13.89,14.23,13.52,16816322,234903232.0,,,,
2023-04-07,,14.18,14.63,14.91,13.96,20367438,295315840.0,,,,
2023-04-10,,14.88,14.66,16.15,14.58,25375156,384645280.0,,,,
2023-04-11,,14.67,14.86,15.19,14.35,14750932,217670560.0,,,,
2023-04-12,,14.76,15.64,15.64,14.5,17057718,258800464.0,,,,
2023-04-13,,15.45,14.56,15.6,14.51,17525948,264140832.0,,,,
2023-04-14,,14.74,15.16,15.3,14.21,20671224,306765216.0,,,,
2023-04-17,,15.18,14.69,15.27,14.58,14873916,221374096.0,,,,
2023-04-18,,14.6,14.36,14.77,14.05,11566801,165306368.0,,,,
2023-04-19,,14.33,14.4,14.77,14.25,9464456,137197456.0,,,,
2023-04-20,,14.32,14.57,14.79,14.26,9699345,141372896.0,,,,
2023-04-21,,14.51,13.36,14.51,13.26,16186904,222094192.0,,,,
2023-04-25,,13.18,12.6,13.25,12.42,8820880,112303000.0,,,,
2023-04-26,,12.5,11.99,12.65,11.96,8002447,97555728.0,,,,
2023-04-27,,11.9,12.17,12.42,11.85,6641877,80896072.0,,,,
2023-04-28,,12.29,12.4,12.47,12.18,5056255,62497308.0,,,,
2023-05-04,,12.32,11.8,12.37,11.75,7835111,93849520.0,,,,
2023-05-05,,11.81,11.55,11.93,11.35,6181665,71633176.0,,,,
2023-05-08,,11.65,11.45,11.66,11.42,3836473,44165492.0,,,,
2023-05-09,,11.53,11.24,11.55,11.16,5080059,57526648.0,,,,
2023-05-10,,11.22,11.27,11.36,11.13,3579673,40294192.0,,,,
2023-05-11,,11.36,11.33,11.47,11.25,3081438,34920552.0,,,,
2023-05-12,,11.4,11.36,11.67,11.29,5727308,65676160.0,,,,
2023-05-15,,11.41,11.64,11.76,11.35,6105042,70405048.0,,,,
2023-05-16,,11.83,12.2,12.58,11.76,14532053,176740704.0,,,,
2023-05-17,,12.2,13.63,14.64,12.12,33072758,458284384.0,,,,
2023-05-18,,13.31,13.43,13.73,13.21,18910264,254186208.0,,,,
2023-05-19,,13.34,13.85,14.46,13.34,17414296,243568256.0,,,,
2023-05-22,,14.04,14.2,14.54,13.59,14517790,202498768.0,,,,
2023-05-23,,14.0,13.51,14.19,13.44,10652067,145135888.0,,,,
2023-05-25,,13.52,13.64,13.81,13.16,7509256,100685752.0,,,,
2023-05-26,,13.65,13.6,13.98,13.46,5308228,72747488.0,,,,
2023-05-29,,13.88,13.52,13.93,13.44,4448810,60634104.0,,,,
2023-05-30,,13.52,13.56,13.6,13.19,6026983,80480016.0,,,,
2023-05-31,,13.6,13.44,13.6,13.19,5720332,76509000.0,,,,
2023-06-01,,13.35,13.38,13.75,13.19,7105491,95638216.0,,,,
2023-06-02,,13.45,13.38,13.61,13.31,5231514,70390672.0,,,,
2023-06-05,,13.4,13.25,13.78,13.1,7734567,103745984.0,,,,
2023-06-06,,13.1,12.32,13.18,12.28,10687369,134128920.0,,,,
2023-06-07,,12.45,12.74,12.83,12.33,5762673,72766752.0,,,,
2023-06-08,,12.66,12.3,12.73,12.24,4774819,59054384.0,,,,
2023-06-09,,12.3,12.9,12.98,12.25,6515366,82584136.0,,,,
2023-06-12,,12.93,12.94,13.1,12.8,4264446,55329952.0,,,,
2023-06-13,,12.89,12.89,12.96,12.46,5917274,75410896.0,,,,
