日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.45,8.22,7.25,7.3,26907627,,204308560.0
2015-09-07,7.56,7.79,7.36,7.46,20406604,,155026384.0
2015-09-08,7.38,7.96,7.32,7.92,18218082,,138970080.0
2015-09-09,8.01,8.34,7.92,8.29,31758164,,259447552.0
2015-09-10,8.1,8.48,8.06,8.18,26398934,,217810352.0
2015-09-11,8.16,8.58,8.08,8.46,27830021,,231467824.0
2015-09-14,8.45,8.45,7.61,7.61,25509195,,203046048.0
2015-09-15,7.33,7.49,6.85,6.85,19842727,,140083616.0
2015-09-16,6.92,7.54,6.86,7.52,20486728,,147227936.0
2015-09-17,7.49,7.94,7.27,7.35,26775509,,203093664.0
2015-09-18,7.47,7.59,7.3,7.54,17495111,,130903208.0
2015-09-21,7.38,7.86,7.29,7.85,22238756,,170446976.0
2015-09-22,7.85,8.34,7.68,8.04,30671417,,244751456.0
2015-09-23,7.87,7.98,7.69,7.73,20531595,,160690688.0
2015-09-24,7.74,8.29,7.74,8.29,32991752,,266020032.0
2015-09-25,8.09,8.21,7.66,7.79,24125141,,192362816.0
2015-09-28,7.74,8.09,7.68,8.02,14008782,,110954400.0
2015-09-29,7.85,7.93,7.64,7.72,12682433,,98964888.0
2015-09-30,7.78,8.04,7.7,7.93,14948482,,118271832.0
2015-10-08,8.25,8.35,8.11,8.25,23484572,,193825904.0
2015-10-09,8.25,8.55,8.21,8.48,29792712,,251348256.0
2015-10-12,8.82,9.33,8.82,9.33,17279629,,158222000.0
2015-10-13,10.0,10.0,9.5,9.62,58822257,,570696000.0
2015-10-14,9.57,10.06,9.32,9.69,47873284,,462794880.0
2015-10-15,9.45,9.87,9.32,9.85,44050702,,426218656.0
2015-10-16,9.9,10.66,9.55,10.49,60189896,,598852032.0
2015-10-19,10.25,10.48,9.88,10.01,41135647,,415732160.0
2015-10-20,9.93,10.19,9.91,10.11,26726620,,268343488.0
2015-10-21,10.1,10.1,9.1,9.1,35847146,,342575040.0
2015-10-22,9.01,9.56,8.88,9.42,27998567,,257956000.0
2015-10-23,9.5,9.85,9.4,9.75,30174530,,290131520.0
2015-10-26,9.85,10.19,9.6,10.02,38985860,,388456864.0
2015-10-27,9.88,10.05,9.3,10.01,32317318,,313199776.0
2015-10-28,9.86,10.3,9.71,10.12,48625416,,490419488.0
2015-10-29,10.14,10.3,9.8,10.08,39322838,,395851328.0
2015-10-30,10.0,10.66,9.65,10.23,53207102,,541353600.0
2015-11-02,9.94,10.55,9.8,10.3,45356779,,466059456.0
2015-11-03,10.33,10.98,10.33,10.73,58845877,,629292928.0
2015-11-04,10.62,11.3,10.5,11.22,58685077,,637563584.0
2015-11-05,11.05,11.25,10.75,10.86,46009040,,504728160.0
2015-11-06,10.91,11.15,10.83,10.93,35126594,,384956352.0
2015-11-09,10.77,10.92,10.55,10.82,32878293,,353078848.0
2015-11-10,10.74,11.09,10.65,11.05,37568700,,409665440.0
2015-11-11,11.15,11.18,10.88,11.0,34384750,,378651008.0
2015-11-12,10.92,11.04,10.68,10.86,27311570,,296339968.0
2015-11-13,10.77,10.77,10.38,10.43,22138301,,233695744.0
2015-11-16,10.45,11.19,10.43,11.15,36473149,,398099840.0
2015-11-17,11.28,11.8,11.0,11.59,58429067,,659764416.0
2015-11-18,11.6,11.88,11.26,11.31,55958717,,649309440.0
2015-11-19,11.2,11.39,11.01,11.39,28975867,,325068608.0
2015-11-20,11.3,11.85,11.25,11.7,38658774,,448783648.0
2015-11-23,11.84,11.84,11.11,11.2,33873869,,389306752.0
2015-11-24,11.2,11.44,11.15,11.43,16911225,,191384912.0
2015-11-25,11.4,11.67,11.33,11.65,25279617,,291414144.0
2015-11-26,11.62,12.5,11.47,12.05,53861844,,639338688.0
2015-11-27,11.84,11.97,10.85,10.85,46792559,,532267456.0
2015-11-30,10.8,10.92,9.8,10.46,32997444,,339930432.0
2015-12-01,10.46,10.46,10.11,10.3,19070569,,195999728.0
2015-12-02,10.31,10.37,9.8,10.19,15139659,,153161712.0
2015-12-03,10.22,10.55,10.18,10.52,16450246,,171237408.0
2015-12-04,10.48,10.78,10.4,10.57,22079248,,234656048.0
2015-12-07,10.66,10.96,10.39,10.81,20944142,,223847424.0
2015-12-08,10.66,10.69,10.18,10.2,18698616,,194058160.0
2015-12-09,10.18,10.32,10.02,10.21,11371438,,115774024.0
2015-12-10,10.15,10.25,10.0,10.01,11217778,,113547320.0
2015-12-11,10.03,10.18,9.89,10.07,10215260,,102864184.0
2015-12-14,10.0,10.33,9.9,10.31,12083701,,122295920.0
2015-12-15,10.3,10.49,10.25,10.35,11418404,,118409392.0
2015-12-16,10.39,10.59,10.38,10.43,13410447,,140346608.0
2015-12-17,10.5,10.7,10.46,10.69,19093575,,202576272.0
2015-12-18,10.71,10.87,10.5,10.62,18056749,,192656208.0
2015-12-21,10.61,10.77,10.49,10.71,16300335,,173674336.0
2015-12-22,10.69,10.96,10.65,10.9,20367319,,220480528.0
2015-12-23,10.9,11.33,10.82,10.95,25979958,,287885664.0
2015-12-24,10.84,10.91,10.34,10.82,15961417,,169954288.0
2015-12-25,10.86,10.99,10.74,10.91,12574220,,136909472.0
2015-12-28,11.4,12.0,11.4,12.0,60978723,,730361024.0
2015-12-29,11.95,12.64,11.78,12.39,96828678,,1188604288.0
2015-12-30,12.22,12.8,12.03,12.11,62962343,,776736128.0
2015-12-31,12.18,12.27,11.61,11.62,41580239,,493515872.0
2016-01-04,11.61,11.93,10.46,10.47,28052740,,317705760.0
2016-01-05,9.6,10.45,9.51,10.1,33414101,,334211840.0
2016-01-06,10.15,10.56,9.96,10.38,25430183,,260718112.0
2016-01-07,10.11,10.14,9.34,9.34,6906700,,66995248.0
2016-01-08,9.6,9.8,8.62,9.43,21624979,,202150928.0
2016-01-11,9.15,9.2,8.49,8.49,19266895,,170204448.0
2016-01-12,8.5,8.7,8.19,8.49,13597074,,114862064.0
2016-01-13,8.6,8.67,7.85,7.85,12972254,,108599592.0
2016-01-14,7.58,8.24,7.47,8.18,17759844,,139290448.0
2016-01-15,8.01,8.19,7.48,7.67,16319216,,128795928.0
2016-01-18,7.54,8.15,7.42,7.91,15397798,,120927656.0
2016-01-19,7.84,8.48,7.78,8.41,19594164,,158620336.0
2016-01-20,8.29,8.41,8.1,8.19,17217094,,142138432.0
2016-01-21,8.04,8.37,7.78,7.79,14932497,,120843296.0
2016-01-22,7.92,7.98,7.6,7.98,11662699,,91621280.0
2016-01-25,8.08,8.19,8.01,8.15,12821477,,104011664.0
2016-01-26,7.98,8.03,7.34,7.34,16349950,,125392880.0
2016-01-27,7.45,7.47,6.78,7.15,14143810,,100376896.0
2016-01-28,7.05,7.13,6.7,6.79,9986111,,69284336.0
2016-01-29,6.68,7.15,6.5,7.06,14810020,,102392832.0
2016-02-01,6.97,7.07,6.68,6.88,8742864,,60591812.0
2016-02-02,6.92,7.2,6.87,7.14,11766816,,83734760.0
2016-02-03,7.03,7.15,6.87,7.13,11113729,,77864808.0
2016-02-04,7.13,7.4,7.11,7.34,14778820,,107338424.0
