日期,开盘,收盘,最高,最低,成交量,成交额
2024-01-18,9.61,9.69,9.72,9.46,68438224,65593716.0
2024-01-19,9.68,9.62,9.75,9.6,17482222,16903002.0
2024-01-22,9.59,9.18,9.72,9.13,7342588,6877047.0
2024-01-23,9.17,9.34,9.44,8.85,7910092,7357191.5
2024-01-24,9.34,9.41,9.45,9.16,7571477,7050061.5
2024-01-25,9.41,9.59,9.63,9.32,14234499,13546564.0
2024-01-26,9.49,9.51,9.62,9.41,10027109,9590343.0
2024-01-29,9.48,9.23,9.51,9.22,8571652,8008413.5
2024-01-30,9.14,9.0,9.32,9.0,8979319,8196929.0
2024-01-31,8.95,8.71,9.04,8.7,10239720,9037056.0
2024-02-01,8.68,8.8,8.95,8.65,6903817,6090902.5
2024-02-02,8.75,8.55,8.89,8.35,5757544,4929093.0
2024-02-05,8.51,8.1,8.51,8.04,13401763,11081134.0
2024-02-06,8.1,8.7,8.76,8.06,13181425,11176913.0
2024-02-07,8.7,9.01,9.11,8.7,9140026,8217883.5
2024-02-08,9.2,9.38,9.8,9.2,7273953,6794775.0
2024-02-19,9.57,9.55,9.64,9.41,5757789,5486257.0
2024-02-20,9.55,9.59,9.62,9.44,4423075,4215108.0
2024-02-21,9.59,9.58,9.79,9.5,9217063,8907608.0
2024-02-22,9.6,9.76,9.79,9.6,7797856,7585553.0
2024-02-23,9.77,9.94,9.95,9.71,15638159,15455523.0
2024-02-26,10.03,10.3,10.46,10.03,45177530,46329588.0
2024-02-27,10.29,10.55,10.56,10.17,21070124,21867480.0
2024-02-28,10.55,10.02,10.66,10.0,21209656,22107438.0
2024-02-29,10.0,10.5,10.5,9.92,11772749,12176394.0
2024-03-01,10.5,10.79,10.83,10.5,12047231,12860058.0
2024-03-04,10.8,10.88,10.99,10.61,8982197,9713420.0
2024-03-05,10.85,10.77,10.93,10.71,5827126,6317034.0
2024-03-06,10.69,10.99,11.03,10.69,9621833,10496935.0
2024-03-07,11.02,10.75,11.29,10.75,12879476,14106533.0
2024-03-08,10.75,10.9,10.92,10.67,7370202,7952489.0
2024-03-11,10.88,10.99,10.99,10.74,5957727,6470754.5
2024-03-12,10.99,10.98,11.06,10.9,2841413,3123853.5
2024-03-13,10.99,10.97,11.06,10.93,7456030,8208391.0
2024-03-14,10.97,10.9,11.1,10.76,4182419,4573622.0
2024-03-15,10.89,11.06,11.06,10.81,6065121,6616683.5
2024-03-18,11.07,11.25,11.27,11.07,7968021,8915147.0
2024-03-19,11.26,11.12,11.26,11.1,5233105,5836131.0
2024-03-20,11.1,11.18,11.19,11.07,3046125,3397245.0
2024-03-21,11.18,11.09,11.23,11.09,3752335,4179175.0
2024-03-22,11.11,10.94,11.17,10.86,4865215,5331686.0
2024-03-25,10.85,10.68,10.99,10.68,3468607,3765596.75
2024-03-26,10.67,10.58,10.8,10.5,3738211,3969373.25
2024-03-27,10.66,10.21,10.66,10.21,5672947,5887121.0
2024-03-28,10.11,10.55,10.65,10.11,3633500,3817454.5
2024-03-29,10.55,10.63,10.63,10.42,3693800,3887694.25
2024-04-01,10.7,10.78,10.79,10.68,1807200,1941527.625
2024-04-02,10.79,10.6,10.85,10.55,2518187,2674583.75
2024-04-03,10.56,10.43,10.56,10.4,1942400,2029745.875
2024-04-08,10.4,10.18,10.41,10.18,1791290,1841845.5
2024-04-09,10.29,10.23,10.29,10.14,932501,951153.9375
2024-04-10,10.42,10.1,10.42,10.02,1951104,1983413.0
2024-04-11,10.0,10.18,10.3,10.0,1821900,1857824.5
2024-04-12,10.26,10.14,10.26,10.12,2565100,2617742.0
2024-04-15,10.21,10.09,10.21,9.95,1694500,1709389.875
2024-04-16,10.04,9.66,10.04,9.65,2158900,2120807.5
2024-04-17,9.74,10.12,10.22,9.74,3517211,3523267.5
2024-04-18,10.13,10.14,10.28,9.82,3507100,3563640.5
2024-04-19,10.19,9.98,10.19,9.9,1189730,1189872.5
2024-04-22,9.89,9.94,10.06,9.83,899800,894035.0
2024-04-23,10.0,9.94,10.0,9.84,569901,565646.375
2024-04-24,10.0,10.11,10.12,9.93,2635019,2654273.0
2024-04-25,10.0,10.02,10.09,10.0,1892121,1900101.375
2024-04-26,10.03,10.26,10.3,10.03,5048700,5153930.0
2024-04-29,10.37,10.65,10.7,10.37,6240900,6597587.0
2024-04-30,10.65,10.52,10.7,10.45,3169600,3338243.75
2024-05-06,10.63,10.7,10.8,10.58,4013200,4283268.5
2024-05-07,10.7,10.71,10.82,10.66,1760000,1889828.125
2024-05-08,10.78,10.51,10.78,10.5,2248000,2379916.5
2024-05-09,10.57,10.65,10.66,10.55,914300,971166.375
2024-05-10,10.58,10.52,10.67,10.48,1781900,1879144.375
2024-05-13,10.49,10.38,10.49,10.36,2783377,2894925.75
2024-05-14,10.39,10.39,10.57,10.37,2293300,2392658.5
2024-05-15,10.29,10.29,10.5,10.27,1323806,1368814.375
2024-05-16,10.29,10.21,10.33,10.2,1541102,1583331.625
2024-05-17,10.22,10.34,10.34,10.17,1439502,1478695.0
2024-05-20,10.3,10.36,10.44,10.28,2762203,2864241.5
2024-05-21,10.46,10.25,10.53,10.25,711601,732241.3125
2024-05-22,10.36,10.29,10.36,10.21,326600,335438.90625
2024-05-23,10.22,10.11,10.26,10.1,864600,878375.875
2024-05-24,10.1,9.93,10.14,9.93,916800,919615.3125
2024-05-27,9.93,10.08,10.08,9.83,2066900,2053504.125
2024-05-28,10.04,9.92,10.1,9.92,2428005,2427596.25
2024-05-29,9.93,9.95,10.07,9.9,681100,677050.8125
2024-05-30,9.95,9.98,10.09,9.88,1116200,1116334.5
2024-05-31,10.09,10.1,10.16,10.04,3213400,3244580.25
2024-06-03,10.12,10.07,10.22,9.99,1757100,1772681.75
2024-06-04,10.07,10.04,10.07,9.91,3374300,3361458.5
2024-06-05,10.03,9.95,10.09,9.93,1467600,1467462.125
2024-06-06,9.95,9.77,10.07,9.75,2371500,2335385.25
2024-06-07,9.82,9.73,9.82,9.63,1660600,1612710.125
2024-06-11,9.72,9.79,9.8,9.57,1863400,1812286.75
2024-06-12,9.77,9.91,9.92,9.77,1678100,1658847.75
2024-06-13,9.92,9.92,9.98,9.87,3020500,2995928.0
2024-06-14,9.94,9.9,9.94,9.84,1854800,1834020.625
2024-06-17,9.92,9.93,9.98,9.91,1139400,1132609.375
2024-06-18,9.93,10.02,10.02,9.91,1395112,1393686.375
2024-06-19,10.04,9.86,10.04,9.83,1550400,1532977.25
2024-06-20,9.86,9.81,9.86,9.67,1489500,1448706.25
2024-06-21,9.75,9.66,9.75,9.58,2735300,2632310.75
2024-06-24,9.66,9.43,9.66,9.37,4067400,3878596.75
2024-06-25,9.4,9.36,9.48,9.27,1708800,1605171.125
2024-06-26,9.39,9.6,9.63,9.27,1563900,1484291.0
2024-06-27,9.54,9.48,9.54,9.42,2376207,2250659.75
2024-06-28,9.48,9.42,9.66,9.39,4123500,3922881.25
2024-07-01,9.42,9.41,9.45,9.27,2640500,2464502.25
2024-07-02,9.42,9.3,9.45,9.28,1401200,1310833.25
2024-07-03,9.29,9.18,9.34,9.17,1309100,1208118.0
2024-07-04,9.27,9.09,9.33,9.07,1495400,1369384.125
2024-07-05,9.08,9.09,9.13,8.95,2173700,1955943.375
2024-07-08,8.99,8.81,9.0,8.8,1934100,1715954.25
2024-07-09,8.81,9.03,9.05,8.74,2293400,2046087.375
2024-07-10,9.0,9.01,9.09,9.0,3174200,2869938.0
2024-07-11,9.08,9.18,9.22,9.08,2501211,2289618.0
2024-07-12,9.12,9.1,9.21,9.05,2248411,2040792.375
2024-07-15,9.1,8.91,9.1,8.89,2633700,2347479.25
2024-07-16,8.83,8.97,9.0,8.83,1616600,1445670.25
2024-07-17,8.94,8.88,8.97,8.88,616900,549955.125
2024-07-18,8.88,8.93,8.93,8.73,1348200,1187473.75
2024-07-19,8.84,8.99,9.06,8.83,2542109,2287152.75
2024-07-22,9.0,9.02,9.07,8.95,2309000,2084148.25
2024-07-23,8.98,8.74,8.99,8.72,2454900,2168159.0
2024-07-24,8.71,8.56,8.81,8.54,2722103,2344503.25
2024-07-25,8.55,8.51,8.59,8.45,941200,800899.8125
2024-07-26,8.58,8.65,8.67,8.56,790901,681731.9375
2024-07-29,8.65,8.57,8.97,8.57,1474600,1273747.0
2024-07-30,8.53,8.59,8.71,8.47,1068800,912711.8125
2024-07-31,8.6,9.02,9.02,8.53,4194300,3717816.25
2024-08-01,9.12,9.0,9.2,8.95,3826900,3465148.25
2024-08-02,8.91,8.83,9.02,8.81,3117800,2786653.0
2024-08-05,8.8,8.76,8.86,8.55,3907000,3403565.25
2024-08-06,8.67,8.61,8.79,8.52,5576000,4792061.0
2024-08-07,8.66,8.61,8.66,8.58,2708000,2331909.25
2024-08-08,8.51,8.54,8.61,8.39,3805500,3238790.25
2024-08-09,8.61,8.6,8.63,8.47,1427300,1220685.25
2024-08-12,8.6,8.38,8.6,8.36,1175400,986333.125
2024-08-13,8.38,8.41,8.45,8.3,1454100,1215478.25
2024-08-14,8.42,8.32,8.42,8.3,1079997,899095.1875
2024-08-15,8.29,8.38,8.48,8.29,2331000,1962577.5
2024-08-16,8.39,8.38,8.46,8.38,1369100,1153599.25
2024-08-19,8.39,8.34,8.41,8.33,837900,700160.125
2024-08-20,8.31,8.2,8.31,8.18,720700,593590.0
2024-08-21,8.29,8.18,8.29,8.18,823600,676055.3125
2024-08-22,8.19,8.03,8.19,8.0,1960300,1581263.625
2024-08-23,8.03,8.05,8.08,7.98,780303,626817.375
2024-08-26,8.09,8.11,8.18,8.09,712000,578654.0
2024-08-27,8.11,7.99,8.11,7.98,1139400,914586.0
2024-08-28,8.04,8.07,8.11,7.96,920600,741323.8125
2024-08-29,8.04,8.23,8.3,8.0,1442400,1183655.625
2024-08-30,8.23,8.37,8.48,8.2,2860100,2404379.0
2024-09-02,8.36,8.15,8.44,8.13,1523600,1255840.0
2024-09-03,8.19,8.28,8.31,8.16,2404300,1988072.75
2024-09-04,8.17,8.27,8.36,8.17,2987400,2474130.5
2024-09-05,8.33,8.38,8.38,8.28,1077200,897809.875
2024-09-06,8.37,8.17,8.37,8.16,2416700,2001488.875
2024-09-09,8.16,8.1,8.35,8.06,290600,235840.203125
2024-09-10,8.1,8.19,8.24,8.02,1134200,921588.5
2024-09-11,8.19,8.23,8.24,8.19,368100,302580.59375
2024-09-12,8.31,8.2,8.32,8.2,391400,322845.59375
2024-09-13,8.16,8.13,8.18,8.1,451701,368310.125
2024-09-18,8.1,8.13,8.13,8.02,555600,448845.6875
2024-09-19,8.15,8.23,8.3,8.11,891700,735896.375
2024-09-20,8.21,8.2,8.22,8.14,598500,488850.1875
2024-09-23,8.3,8.17,8.3,8.14,439200,359628.5
2024-09-24,8.15,8.47,8.48,8.14,3384700,2840040.25
2024-09-25,8.61,8.53,8.74,8.49,2554600,2197895.25
2024-09-26,8.55,8.84,8.84,8.5,2391500,2079661.25
2024-09-27,8.86,9.41,9.72,8.86,6886300,6391279.0
2024-09-30,9.89,10.35,10.35,9.6,8225328,8317084.0
2024-10-08,11.39,11.39,11.39,10.57,6205009,6981402.0
2024-10-09,12.0,10.87,12.0,10.36,11035106,12647715.0
2024-10-10,10.86,10.73,11.22,10.6,5274300,5736388.5
2024-10-11,10.68,10.12,10.69,10.0,6294400,6454359.0
2024-10-14,10.1,10.4,10.42,9.91,4202900,4254363.0
2024-10-15,10.4,10.2,10.58,10.1,3438367,3575942.0
2024-10-16,9.66,10.11,10.25,9.65,2553400,2581118.5
2024-10-17,10.13,10.09,10.46,10.08,3460300,3523789.5
2024-10-18,10.19,10.71,11.0,10.06,6769517,7119096.0
2024-10-21,10.73,10.92,11.21,10.73,8648700,9511983.0
2024-10-22,10.9,10.88,11.04,10.59,4663403,5079800.5
