日期,开盘,收盘,最高,最低,成交量,成交额
2017-06-06,9.02,9.7,9.7,9.02,97105,87595.5078125
2017-06-07,9.04,9.2,9.4,9.04,56010,51193.0703125
2017-06-08,9.53,9.8,9.8,9.05,6185811,6049687.5
2017-06-09,9.14,9.26,9.77,9.14,46101,42714.21875
2017-06-12,9.27,9.6,9.6,9.27,10047504,9644428.0
2017-06-13,9.23,9.17,9.26,9.17,54009,49679.5546875
2017-06-14,9.3,9.4,9.4,9.3,3900,3633.0
2017-06-15,9.4,9.21,9.4,9.1,5100,4715.7998046875
2017-06-19,9.32,9.2,9.32,9.2,32002,29444.560546875
2017-06-20,9.2,9.22,9.22,9.2,4449,4099.68017578125
2017-06-21,9.03,9.5,9.5,9.03,3031634,2879190.5
2017-06-22,9.3,9.12,9.4,9.06,33401,30607.40625
2017-06-23,9.13,9.13,9.13,9.13,13400,12234.2001953125
2017-06-26,9.41,9.41,9.41,9.41,3800,3575.800048828125
2017-06-27,9.3,9.48,9.49,9.3,1400,1316.5989990234375
2017-06-28,9.48,9.48,9.48,9.48,2300,2180.39990234375
2017-06-29,9.2,9.1,9.48,9.1,81254,75328.2421875
2017-06-30,9.11,9.21,9.5,9.11,2021409,1916244.5
2017-07-03,9.13,9.13,9.38,9.13,4615,4283.4951171875
2017-07-04,9.38,9.39,9.39,9.38,3800,3567.199951171875
2017-07-05,9.16,9.15,9.16,9.15,2545,2329.675048828125
2017-07-06,9.17,9.1,9.2,9.1,860800,789517.1875
2017-07-07,9.07,9.1,9.2,9.07,10642708,9766092.0
2017-07-10,9.12,9.1,9.12,9.07,320800,292116.1875
2017-07-11,9.09,9.02,9.09,9.0,246655,223108.296875
2017-07-12,9.12,9.11,9.5,9.11,1755700,1647448.125
2017-07-13,9.13,9.15,9.34,9.13,5484,5059.30712890625
2017-07-14,9.16,9.14,9.16,9.11,27402,25017.232421875
2017-07-17,9.11,9.11,9.13,9.01,1759000,1596081.5
2017-07-18,9.03,9.06,9.1,9.03,75520,68436.1171875
2017-07-19,9.04,9.16,9.16,9.04,5100,4659.5
2017-07-20,9.06,9.06,9.06,9.06,2200,1993.199951171875
2017-07-21,9.1,9.1,9.1,9.1,7216,6566.56005859375
2017-07-24,9.11,9.11,9.11,9.11,45900,41814.8984375
2017-07-25,9.37,9.3,9.37,9.3,15000,14037.2001953125
