日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-01-06,48.35,58.02,48.35,58.02,14609,,844232.1875
2017-01-09,63.82,63.82,63.82,63.82,2741,,174930.625
2017-01-10,70.2,70.2,70.2,70.2,8640,,606528.0
2017-01-11,77.22,77.22,77.22,77.22,11982,,925250.0625
2017-01-12,84.94,84.94,84.94,84.94,41256,,3504284.75
2017-01-13,93.43,93.43,76.45,76.45,10463814,,819227136.0
2017-01-16,72.51,73.99,68.81,70.01,7948337,,564872064.0
2017-01-17,69.6,73.98,67.6,71.95,6739319,,475594752.0
2017-01-18,70.15,71.2,67.2,67.43,4613455,,318498528.0
2017-01-19,65.56,67.8,64.51,65.7,3658112,,241217344.0
2017-01-20,65.7,68.5,65.0,67.13,3443399,,231805792.0
2017-01-23,67.16,68.89,66.66,67.41,2978224,,201589360.0
2017-01-24,66.81,66.89,64.75,64.84,3083543,,201690752.0
2017-01-25,64.45,65.97,64.12,65.66,1942904,,127157760.0
2017-01-26,65.7,66.76,65.4,66.05,1900243,,125684376.0
2017-02-03,66.13,67.91,65.56,66.9,2018839,,134734832.0
2017-02-06,67.4,69.88,66.3,69.68,3413391,,235323248.0
2017-02-07,69.2,69.5,67.66,68.23,2827291,,193265344.0
2017-02-08,68.21,69.75,67.66,69.3,2692507,,185726720.0
2017-02-09,69.0,70.4,68.7,68.8,2736252,,189664832.0
2017-02-10,68.82,68.82,67.0,67.02,2563615,,173482912.0
2017-02-13,67.07,69.25,66.76,68.45,2477540,,169209536.0
2017-02-14,68.11,69.2,68.11,68.77,2421006,,166696064.0
2017-02-15,68.5,72.77,68.5,70.78,6036922,,430183936.0
2017-02-16,70.02,71.39,69.38,71.31,3449956,,242843424.0
2017-02-17,71.54,72.73,69.81,69.99,3515642,,250069104.0
2017-02-20,69.05,69.48,66.84,68.15,2650760,,180194800.0
2017-02-21,67.52,69.24,67.52,68.99,1745356,,120025600.0
2017-02-22,68.99,70.36,68.56,69.17,2282692,,158550096.0
2017-02-23,69.2,73.69,68.72,72.55,5403978,,386766048.0
2017-02-24,72.62,79.0,72.62,75.45,7291923,,555151424.0
2017-02-27,74.85,77.2,73.66,74.55,4423016,,332623776.0
2017-02-28,75.0,77.49,74.6,76.31,3797825,,288643232.0
2017-03-01,75.68,76.59,73.1,73.33,4260814,,317607840.0
2017-03-02,73.35,75.49,73.1,74.31,3401278,,253397984.0
2017-03-03,74.0,74.0,72.7,73.52,2385303,,174699440.0
2017-03-06,73.66,75.88,73.25,75.68,3061298,,229245056.0
2017-03-07,75.51,76.4,74.63,76.1,3078722,,232502064.0
2017-03-08,76.2,76.6,74.5,74.99,2384056,,179716448.0
2017-03-09,74.62,74.66,72.8,73.2,2332473,,171114512.0
2017-03-10,73.36,74.0,72.99,73.48,1697721,,124882008.0
2017-03-13,73.51,76.89,72.3,76.55,4250284,,318708096.0
2017-03-14,76.29,78.6,75.81,76.52,4704458,,362483616.0
2017-03-15,76.25,82.58,75.71,80.52,6813978,,543729920.0
2017-03-16,79.8,82.09,79.51,80.77,4627683,,373827424.0
