日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-04-20,120.0,129.99,102.0,102.0,5237574,,594792832.0
2021-04-21,95.0,99.6,91.22,91.42,3331011,,313584576.0
2021-04-22,90.5,92.68,89.89,90.01,1894538,,171839168.0
2021-04-23,90.34,90.8,87.0,87.91,1753878,,155364352.0
2021-04-26,87.85,87.86,83.7,83.86,1577400,,134867120.0
2021-04-27,84.38,86.56,83.0,83.77,993803,,84242328.0
2021-04-28,83.8,85.44,83.38,84.94,849941,,71782368.0
2021-04-29,84.3,87.44,83.52,83.56,1123063,,95994736.0
2021-04-30,83.58,84.48,78.98,78.98,1266026,,101612096.0
2021-05-06,78.9,79.55,78.18,78.92,479002,,37792924.0
2021-05-07,78.92,79.63,76.76,76.76,743899,,57968872.0
2021-05-10,76.51,77.37,73.88,74.05,765878,,57138012.0
2021-05-11,74.06,75.3,73.32,74.69,503666,,37570336.0
2021-05-12,74.8,75.39,73.61,74.95,497300,,37038628.0
2021-05-13,74.7,75.67,74.23,75.29,421678,,31720480.0
2021-05-14,75.44,75.65,74.91,75.32,439433,,33070962.0
2021-05-17,75.35,75.62,74.52,75.2,347943,,26144024.0
2021-05-18,75.21,79.18,75.01,78.89,996228,,77260760.0
2021-05-19,78.44,78.44,77.0,77.2,536100,,41628608.0
2021-05-20,77.01,78.9,77.01,77.19,386436,,30077846.0
2021-05-21,77.84,77.84,75.8,75.95,377528,,28826376.0
2021-05-24,75.95,76.36,75.6,75.94,299699,,22794578.0
2021-05-25,75.71,76.32,75.01,75.85,427702,,32372684.0
2021-05-26,75.8,76.96,75.76,76.38,339450,,25906788.0
2021-05-27,76.51,77.08,76.13,76.73,374634,,28723220.0
2021-05-28,77.79,80.2,77.78,78.25,793686,,62582076.0
2021-05-31,77.5,78.01,76.88,77.94,447200,,34631632.0
2021-06-01,77.61,78.99,77.61,78.94,488246,,38425004.0
2021-06-02,79.0,80.36,78.39,80.35,756850,,60141132.0
2021-06-03,80.36,82.0,79.3,80.96,883993,,71187336.0
2021-06-04,53.06,54.64,51.6,51.87,1127040,,59639044.0
2021-06-07,51.24,51.59,50.1,50.15,887600,,44761816.0
2021-06-08,50.35,50.72,49.7,50.0,623691,,31207254.0
2021-06-09,50.1,50.58,50.03,50.58,509117,,25612498.0
2021-06-10,50.88,50.88,50.25,50.35,573873,,28964870.0
2021-06-11,50.35,51.46,50.02,50.69,755742,,38343580.0
2021-06-15,50.5,50.9,49.01,49.02,694711,,34390948.0
2021-06-16,48.86,49.22,48.01,48.02,487750,,23588986.0
2021-06-17,48.02,48.42,47.58,47.8,469100,,22472824.0
2021-06-18,48.03,57.0,48.03,55.4,3439933,,184039872.0
2021-06-21,60.0,66.48,60.0,66.48,5566678,,360729440.0
2021-06-22,66.47,66.55,61.3,63.33,5886819,,374007456.0
2021-06-23,65.5,73.99,65.5,69.99,6204885,,435049376.0
2021-06-24,69.9,69.9,65.86,67.88,3524187,,238585856.0
2021-06-25,67.37,69.2,63.5,65.89,2868294,,189861488.0
2021-06-28,67.3,73.19,65.6,72.08,4145342,,291161600.0
2021-06-29,70.29,76.49,70.29,76.35,4048919,,299083840.0
2021-06-30,76.25,78.0,72.0,75.11,2731893,,203608064.0
2021-07-01,73.28,76.1,71.61,72.98,2070014,,152359888.0
2021-07-02,72.99,73.6,71.17,72.8,1186407,,86165648.0
2021-07-05,72.78,73.77,67.67,68.48,2072275,,144825760.0
2021-07-06,67.42,69.42,66.71,68.2,1140042,,77534552.0
2021-07-07,68.08,70.8,66.75,70.38,1483781,,102319536.0
2021-07-08,69.85,70.29,68.01,69.8,1133653,,78307712.0
2021-07-09,68.0,71.13,65.38,65.81,1587041,,106544568.0
2021-07-12,65.0,70.68,64.94,70.53,1833200,,126780688.0
2021-07-13,69.52,70.27,67.07,68.36,969491,,66165928.0
2021-07-14,67.51,79.7,66.92,78.0,2668206,,198326384.0
2021-07-15,75.0,77.6,72.51,72.9,1775639,,131790176.0
2021-07-16,72.23,75.5,70.8,71.25,1289155,,93506296.0
2021-07-19,72.21,74.2,70.53,73.95,1356200,,99167624.0
2021-07-20,73.18,75.4,72.23,73.7,872850,,64625312.0
2021-07-21,73.31,74.73,72.6,72.95,833037,,61328624.0
2021-07-22,72.97,73.55,71.0,71.2,908850,,65589216.0
2021-07-23,75.0,85.0,75.0,78.02,2403103,,192203184.0
2021-07-26,77.01,86.5,76.3,84.1,2240999,,185382752.0
2021-07-27,86.07,86.41,80.0,80.0,1330815,,109534552.0
2021-07-28,79.01,81.99,75.01,79.63,952000,,75551912.0
2021-07-29,79.63,82.8,79.0,80.3,774288,,62221180.0
2021-07-30,80.4,81.97,77.17,77.28,763400,,59934684.0
2021-08-02,77.98,78.0,75.1,77.89,633700,,48493264.0
2021-08-03,77.89,78.6,71.51,73.1,998616,,74247192.0
2021-08-04,72.54,73.55,71.2,73.16,477950,,34654008.0
2021-08-05,73.85,73.98,69.61,70.15,780000,,55149456.0
2021-08-06,70.0,71.12,67.23,71.12,817250,,56429580.0
2021-08-09,72.0,72.0,65.0,65.48,1471529,,98836400.0
2021-08-10,66.03,66.63,64.5,65.61,721550,,47373368.0
2021-08-11,66.17,67.98,64.58,67.2,791150,,52733664.0
2021-08-12,65.8,69.36,65.32,69.09,1137150,,77193976.0
2021-08-13,69.35,70.35,66.1,66.13,780950,,52914052.0
2021-08-16,66.13,68.98,64.64,67.48,732650,,48899916.0
2021-08-17,67.17,67.61,63.0,63.61,735814,,48014084.0
2021-08-18,63.61,64.89,63.36,64.05,360700,,23077534.0
2021-08-19,64.05,64.41,61.66,62.0,439050,,27372378.0
2021-08-20,62.18,62.72,60.31,62.18,356896,,21941392.0
2021-08-23,62.98,64.59,62.06,64.18,534110,,33871652.0
2021-08-24,66.0,68.88,64.77,68.5,1130139,,76346480.0
2021-08-25,69.45,73.95,69.0,73.15,1677150,,120319616.0
2021-08-26,72.0,75.16,69.0,69.08,1590100,,113395376.0
2021-08-27,69.16,72.31,68.04,70.31,921628,,65224104.0
2021-08-30,70.63,72.8,67.0,67.53,786200,,54529096.0
2021-08-31,67.09,68.36,65.19,65.79,418300,,27754524.0
2021-09-01,67.02,67.66,64.3,65.53,496831,,32574526.0
2021-09-02,65.26,65.72,64.08,64.39,299400,,19355534.0
2021-09-03,64.39,65.98,63.9,64.33,319400,,20655818.0
2021-09-06,64.3,66.88,63.82,66.53,376300,,24652334.0
2021-09-07,65.73,67.98,65.19,66.67,349515,,23239818.0
2021-09-08,67.97,67.97,64.22,64.25,396700,,25909636.0
2021-09-09,65.21,65.21,62.82,62.98,461900,,29387602.0
2021-09-10,63.28,64.22,62.66,63.5,219300,,13925086.0
2021-09-13,63.28,64.15,61.9,62.02,326598,,20371098.0
2021-09-14,62.02,62.88,61.08,62.0,317473,,19664866.0
2021-09-15,61.63,62.62,59.3,59.58,549488,,33142914.0
2021-09-16,59.8,60.0,56.18,56.22,622650,,36063464.0
2021-09-17,55.6,57.47,55.6,56.3,276800,,15663236.0
2021-09-22,55.47,56.63,54.28,55.99,406344,,22400934.0
2021-09-23,55.85,58.5,55.85,57.18,398661,,22871850.0
2021-09-24,57.3,57.31,55.1,55.17,314118,,17514018.0
2021-09-27,55.63,55.79,52.43,52.55,402111,,21537544.0
2021-09-28,52.56,54.5,52.56,52.89,245796,,13137169.0
2021-09-29,52.67,52.67,50.65,50.67,386347,,19891300.0
2021-09-30,51.13,53.48,51.13,52.89,488100,,25720126.0
2021-10-08,53.88,53.88,51.65,51.91,323600,,16973732.0
2021-10-11,52.3,53.9,51.91,53.03,321963,,17060548.0
2021-10-12,53.5,53.5,50.52,51.39,309300,,15908150.0
2021-10-13,51.02,52.5,51.02,52.02,244011,,12635763.0
2021-10-14,52.04,53.5,51.98,53.3,276239,,14661469.0
2021-10-15,53.08,53.48,51.95,52.04,238867,,12553582.0
2021-10-18,52.82,52.82,51.35,52.6,174994,,9098814.0
2021-10-19,52.65,52.65,51.86,51.95,198950,,10352214.0
2021-10-20,51.79,51.81,50.68,51.26,323700,,16536064.0
2021-10-21,51.31,51.5,50.59,51.27,173990,,8884135.0
2021-10-22,50.8,52.79,50.8,51.75,309613,,16039371.0
2021-10-25,51.34,54.75,50.69,53.8,645863,,34294048.0
2021-10-26,53.0,53.1,49.84,49.96,1192011,,60186256.0
2021-10-27,50.47,50.86,48.0,48.3,558973,,27321360.0
2021-10-28,47.51,48.81,47.51,48.04,316745,,15228473.0
2021-10-29,48.48,48.6,47.59,48.17,272663,,13169438.0
2021-11-01,48.44,49.29,48.07,49.0,252942,,12327204.0
2021-11-02,49.0,51.3,48.9,49.98,599906,,30202696.0
2021-11-03,50.15,51.18,49.62,50.39,356077,,17946478.0
2021-11-04,50.52,51.12,50.26,50.42,326572,,16483217.0
2021-11-05,50.03,50.99,48.86,49.04,553582,,27528104.0
2021-11-08,49.38,49.38,48.29,48.73,386700,,18802350.0
2021-11-09,48.6,52.15,48.53,51.73,980335,,49962140.0
2021-11-10,51.74,52.86,51.2,52.86,822850,,42876508.0
2021-11-11,52.99,58.0,52.99,57.8,2029088,,114015416.0
2021-11-12,56.82,57.3,55.82,56.42,992674,,55950200.0
2021-11-15,56.3,58.6,56.12,58.18,1030340,,59320360.0
2021-11-16,58.0,58.0,55.89,56.08,794600,,44880628.0
2021-11-17,55.81,56.31,55.1,56.05,408655,,22774988.0
2021-11-18,56.11,56.35,54.5,54.61,445800,,24526076.0
2021-11-19,54.41,55.75,54.39,55.55,312750,,17291480.0
2021-11-22,55.51,59.96,55.05,58.61,1099549,,63794884.0
2021-11-23,58.5,58.6,57.32,57.94,539969,,31186340.0
2021-11-24,57.9,58.56,57.19,58.37,468176,,27113950.0
2021-11-25,58.9,58.9,57.61,57.7,385890,,22395860.0
2021-11-26,57.48,58.65,56.71,56.77,442800,,25511162.0
2021-11-29,55.61,57.38,55.55,56.0,369750,,20832310.0
2021-11-30,56.67,58.37,55.88,56.12,412293,,23529808.0
2021-12-01,56.02,58.2,56.02,57.61,632012,,36381820.0
2021-12-02,57.99,57.99,55.69,55.82,606549,,34155204.0
2021-12-03,56.72,56.72,51.51,53.95,1224945,,65854884.0
2021-12-06,54.33,55.79,52.49,52.62,693055,,37102544.0
2021-12-07,52.68,53.65,51.86,52.69,421550,,22204782.0
2021-12-08,52.4,54.3,52.1,53.68,426100,,22766024.0
2021-12-09,53.99,55.19,53.6,54.89,483526,,26410906.0
2021-12-10,54.89,55.5,54.13,55.2,333700,,18299222.0
2021-12-13,56.0,63.33,56.0,59.1,2732281,,163999648.0
2021-12-14,58.32,61.87,57.57,61.04,2347075,,140718816.0
2021-12-15,61.2,65.99,60.99,61.99,2559773,,162081152.0
2021-12-16,61.11,63.61,60.16,60.83,1293013,,79262792.0
2021-12-17,60.37,60.9,57.28,58.79,1260786,,74005584.0
2021-12-20,58.33,59.63,57.6,58.03,669450,,39035936.0
2021-12-21,58.49,60.58,57.61,60.0,826150,,49003884.0
2021-12-22,60.48,60.48,58.02,58.13,817546,,47901844.0
2021-12-23,58.01,58.24,56.33,56.54,719450,,40954128.0
2021-12-24,56.54,56.8,55.2,55.22,497057,,27642126.0
2021-12-27,55.22,56.59,54.51,54.9,570800,,31569326.0
2021-12-28,54.91,55.88,54.85,55.59,430950,,23847148.0
2021-12-29,55.5,56.23,54.93,55.52,469700,,26053498.0
2021-12-30,55.88,56.93,55.39,56.73,519050,,29243430.0
2021-12-31,56.96,57.96,55.58,55.6,775250,,44025616.0
2022-01-04,55.49,55.87,53.02,54.2,1575582,,84976384.0
2022-01-05,54.59,54.97,52.48,53.6,819024,,43799204.0
2022-01-06,53.5,55.45,53.03,54.97,655100,,35781572.0
2022-01-07,54.8,59.85,54.43,57.7,1661280,,96033512.0
2022-01-10,57.65,58.95,56.8,58.33,958350,,55372940.0
2022-01-11,58.6,58.88,56.9,56.99,681574,,39353812.0
2022-01-12,56.86,57.75,56.6,57.21,476749,,27239624.0
2022-01-13,57.26,59.0,55.72,55.76,616250,,34881940.0
2022-01-14,55.75,56.41,54.66,55.08,448949,,24937116.0
2022-01-17,54.8,57.87,54.76,57.31,762526,,43388204.0
2022-01-18,57.25,57.8,55.33,56.91,927300,,52408300.0
2022-01-19,57.71,57.79,56.04,57.12,650632,,36967472.0
2022-01-20,56.55,56.55,53.79,53.88,813883,,44599868.0
2022-01-21,53.88,54.4,51.0,51.53,763604,,39817500.0
2022-01-24,51.52,52.7,50.64,51.75,432779,,22341508.0
2022-01-25,51.75,51.99,49.23,49.3,532750,,26848166.0
2022-01-26,49.31,51.2,49.3,50.65,433300,,21894986.0
2022-01-27,50.65,50.98,49.06,49.06,379750,,18839332.0
2022-01-28,49.01,50.15,48.78,49.9,373000,,18526158.0
2022-02-07,50.4,52.88,49.62,52.65,665158,,34398676.0
2022-02-08,52.29,53.26,51.77,53.03,608050,,31888054.0
2022-02-09,53.08,53.3,52.0,52.12,539643,,28218816.0
2022-02-10,52.2,53.82,51.68,52.88,803641,,42621680.0
2022-02-11,52.3,53.28,51.7,51.78,559600,,29317928.0
2022-02-14,51.46,51.53,50.38,50.73,359691,,18276738.0
2022-02-15,50.89,51.58,50.07,50.99,288941,,14693058.0
2022-02-16,50.99,53.54,50.98,53.45,689791,,36382312.0
2022-02-17,53.3,54.26,52.61,52.7,798604,,42587772.0
2022-02-18,52.34,55.97,51.65,55.62,1267696,,68396688.0
2022-02-21,55.67,57.86,54.2,56.9,1453865,,81475912.0
2022-02-22,56.5,57.49,54.7,54.95,1331102,,74193232.0
2022-02-23,55.28,56.5,54.05,55.85,1055663,,58587488.0
2022-02-24,55.38,58.28,53.6,54.24,1557952,,87542600.0
2022-02-25,55.0,57.27,54.3,54.53,1278826,,71385232.0
2022-02-28,53.97,54.95,52.49,54.1,866170,,46489716.0
2022-03-01,54.84,54.87,53.13,53.88,559176,,30090516.0
2022-03-02,54.0,56.8,53.6,55.4,1113673,,61802244.0
2022-03-03,55.9,56.24,53.65,54.08,899050,,49082788.0
2022-03-04,53.82,54.0,51.83,51.94,817485,,43047920.0
2022-03-07,51.77,52.0,50.8,51.7,603500,,31018848.0
2022-03-08,51.7,51.96,49.6,49.66,571270,,28936124.0
2022-03-09,50.42,50.48,47.51,49.55,557975,,27437780.0
2022-03-10,50.18,51.18,49.49,49.5,492250,,24741866.0
2022-03-11,49.0,49.09,47.02,48.64,784130,,37677492.0
2022-03-14,48.2,48.2,46.16,46.2,695896,,32740264.0
2022-03-15,46.01,46.39,44.09,44.09,695539,,31311578.0
2022-03-16,45.0,45.4,43.0,45.17,640272,,28371476.0
2022-03-17,45.99,47.62,45.96,46.1,715871,,33423416.0
2022-03-18,46.0,47.66,45.45,47.47,797837,,37565484.0
2022-03-21,47.19,48.95,47.19,48.84,856800,,41414916.0
2022-03-22,48.32,49.38,47.7,48.75,579887,,28034688.0
2022-03-23,48.26,49.0,47.77,48.34,694568,,33386022.0
2022-03-24,48.28,48.28,46.9,46.98,375320,,17696056.0
2022-03-25,47.15,47.64,46.3,46.3,281100,,13150884.0
2022-03-28,46.5,46.98,45.5,46.45,358850,,16595698.0
2022-03-29,46.74,46.75,43.8,43.99,792815,,35408996.0
2022-03-30,44.47,45.23,42.91,44.73,1325739,,58286368.0
2022-03-31,44.72,45.57,44.06,44.83,715954,,32202958.0
2022-04-01,44.32,44.54,43.5,43.52,847554,,37114568.0
2022-04-06,43.5,44.17,43.08,44.07,504755,,22109024.0
2022-04-07,43.98,44.65,42.0,42.3,699271,,30240150.0
2022-04-08,42.32,44.45,42.32,43.0,969529,,41840000.0
2022-04-11,43.01,43.49,40.35,40.4,940075,,39208564.0
2022-04-12,40.27,41.5,39.6,41.23,602950,,24460420.0
2022-04-13,41.23,41.23,39.53,39.6,632250,,25257040.0
2022-04-14,39.47,40.22,39.41,39.6,439387,,17473938.0
2022-04-15,39.44,39.48,38.41,38.77,374600,,14560244.0
2022-04-18,38.67,39.38,37.63,39.26,338500,,13087198.0
2022-04-19,39.12,39.45,38.56,38.89,336591,,13113234.0
2022-04-20,39.05,39.95,38.47,38.6,503800,,19784544.0
2022-04-21,38.61,39.15,37.45,37.45,480250,,18355116.0
2022-04-22,37.34,37.79,36.63,37.32,385867,,14373684.0
