日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-30,,46.6,44.3,48.0,44.04,21391841,965382464.0,,,,
2020-07-01,,44.37,44.66,45.14,42.88,13672592,599341888.0,,,,
2020-07-02,,43.8,42.89,43.8,42.71,7983822,344438720.0,,,,
2020-07-03,,42.89,41.48,43.25,41.3,7181824,302221312.0,,,,
2020-07-06,,41.59,42.67,43.3,41.11,6858325,289994528.0,,,,
2020-07-07,,42.68,42.94,43.85,41.9,8509545,365999136.0,,,,
2020-07-08,,42.62,42.48,43.06,42.15,5248205,222658848.0,,,,
2020-07-09,,42.49,43.64,43.87,42.27,7721171,332758560.0,,,,
2020-07-10,,43.4,43.26,43.9,43.0,5108542,221641472.0,,,,
2020-07-13,,43.02,43.89,43.94,42.88,5405748,235322944.0,,,,
2020-07-14,,43.9,42.76,43.95,41.81,5835687,250971504.0,,,,
2020-07-15,,43.15,40.88,43.2,40.88,4176678,175060384.0,,,,
2020-07-16,,41.0,37.36,41.0,37.13,4373387,170487632.0,,,,
2020-07-17,,37.36,37.89,38.25,37.01,2188141,82417600.0,,,,
2020-07-20,,38.07,38.29,38.5,36.85,1833738,69089168.0,,,,
2020-07-21,,38.07,38.0,38.45,37.83,1442440,54983904.0,,,,
2020-07-22,,38.09,37.85,38.33,37.67,1535415,58403020.0,,,,
2020-07-23,,37.68,36.74,38.05,36.11,2162214,79606576.0,,,,
2020-07-24,,36.45,35.22,37.58,35.02,2113850,77053912.0,,,,
2020-07-27,,35.15,33.46,35.61,32.97,2557510,86628464.0,,,,
2020-07-28,,33.5,33.75,33.85,33.33,1092296,36726788.0,,,,
2020-07-29,,33.69,34.64,34.84,33.44,1574197,54006088.0,,,,
2020-07-30,,34.9,34.13,34.9,34.03,1305197,45026336.0,,,,
2020-07-31,,34.09,34.25,34.75,34.03,1348447,46271308.0,,,,
2020-08-03,,34.64,35.55,35.69,34.35,2171539,76670048.0,,,,
2020-08-04,,35.55,36.36,36.4,35.21,2134800,76282464.0,,,,
2020-08-05,,36.38,36.12,36.98,35.7,1700213,61451656.0,,,,
2020-08-06,,36.38,35.29,36.38,35.08,1579890,56038368.0,,,,
2020-08-07,,35.41,34.26,35.45,33.85,1317343,45491852.0,,,,
2020-08-10,,34.26,34.85,35.27,33.81,837760,29028816.0,,,,
2020-08-11,,34.9,33.76,34.9,33.66,930691,31959500.0,,,,
2020-08-12,,33.88,34.45,34.45,32.84,1444607,48166008.0,,,,
2020-08-13,,34.47,34.59,34.9,34.35,1000203,34645620.0,,,,
2020-08-14,,34.55,34.6,34.74,34.15,627893,21645560.0,,,,
2020-08-17,,34.6,36.25,36.98,34.5,2323526,83782752.0,,,,
2020-08-18,,36.5,36.46,37.14,36.1,1949200,71317072.0,,,,
2020-08-19,,36.46,37.3,38.45,36.32,3532419,133123792.0,,,,
2020-08-20,,36.6,35.45,36.93,35.2,1953903,70304592.0,,,,
2020-08-21,,35.7,35.65,36.0,35.16,1118169,39777132.0,,,,
2020-08-24,,35.66,35.56,36.01,35.36,949203,33850368.0,,,,
2020-08-25,,37.86,37.41,39.48,36.99,5566127,214663344.0,,,,
2020-08-26,,37.18,36.09,38.0,35.88,2569719,94395816.0,,,,
