日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-30,9.97,9.91,9.98,9.91,167481400,166862144.0
2025-05-06,9.93,9.97,9.98,9.89,82844500,82436064.0
2025-05-07,9.99,10.03,10.08,9.99,234511000,235260784.0
2025-05-08,10.01,10.03,10.08,9.99,125056200,125660352.0
2025-05-09,10.03,10.07,10.08,10.03,124628400,125448256.0
2025-05-12,10.08,10.13,10.14,10.07,152662000,154281552.0
2025-05-13,10.17,10.18,10.2,10.16,154530400,157343296.0
2025-05-14,10.19,10.31,10.33,10.19,153066600,156982352.0
2025-05-15,10.3,10.28,10.35,10.27,112127400,115486824.0
2025-05-16,10.27,10.23,10.27,10.19,97746496,99958896.0
2025-05-19,10.23,10.25,10.26,10.22,64759200,66312712.0
2025-05-20,10.25,10.29,10.31,10.25,76692800,78850120.0
2025-05-21,10.29,10.43,10.45,10.29,103559400,107664520.0
2025-05-22,10.42,10.42,10.43,10.37,70043700,72966840.0
2025-05-23,10.45,10.34,10.49,10.34,91648900,95525488.0
2025-05-26,10.32,10.32,10.37,10.28,80696300,83196592.0
2025-05-27,10.32,10.26,10.32,10.25,72419200,74453544.0
2025-05-28,10.28,10.35,10.37,10.26,67466600,69703496.0
2025-05-29,10.36,10.37,10.4,10.33,73741904,76525128.0
2025-05-30,10.37,10.38,10.39,10.33,54240000,56185656.0
2025-06-03,10.45,10.29,10.45,10.27,76118100,78324920.0
2025-06-04,10.3,10.31,10.31,10.29,44643200,45986300.0
2025-06-05,10.33,10.28,10.35,10.27,68409800,70402600.0
2025-06-06,10.27,10.3,10.34,10.27,82750200,85260552.0
2025-06-09,10.3,10.33,10.33,10.26,55733300,57434884.0
2025-06-10,10.33,10.32,10.37,10.27,85519696,88226008.0
2025-06-11,10.32,10.38,10.39,10.32,71336896,74058536.0
2025-06-12,10.37,10.34,10.38,10.33,86402600,89396048.0
2025-06-13,10.39,10.29,10.39,10.29,77100400,79579008.0
2025-06-16,10.3,10.27,10.3,10.24,77286200,79351864.0
2025-06-17,10.26,10.26,10.27,10.22,69799200,71554152.0
2025-06-18,10.25,10.25,10.31,10.22,63930600,65541308.0
2025-06-19,10.23,10.14,10.24,10.12,79168900,80568008.0
2025-06-20,10.14,10.21,10.22,10.14,75833700,77364256.0
2025-06-23,10.21,10.22,10.23,10.17,72936200,74321320.0
2025-06-24,10.2,10.28,10.3,10.17,81148896,83322656.0
2025-06-25,10.24,10.3,10.31,10.21,79512704,81539728.0
2025-06-26,10.3,10.31,10.35,10.23,79721504,82378168.0
2025-06-27,10.34,10.35,10.41,10.31,92331504,95893008.0
