日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.24,7.24,7.24,7.24,907800,6572472.0,,,,
2015-09-07,,6.52,7.27,7.76,6.52,99295435,668899264.0,,,,
2015-09-08,,6.54,6.67,6.87,6.54,83036408,547683072.0,,,,
2015-09-09,,6.61,7.34,7.34,6.5,72993509,509755648.0,,,,
2015-09-10,,7.43,7.01,7.68,6.96,75297500,554592320.0,,,,
2015-09-11,,6.81,6.97,7.28,6.71,50439969,351012640.0,,,,
2015-09-14,,7.05,6.27,7.18,6.27,37282460,247925888.0,,,,
2015-09-15,,5.85,5.64,6.2,5.64,48392100,284388768.0,,,,
2015-09-16,,5.44,6.03,6.17,5.25,50102747,283157664.0,,,,
2015-09-17,,5.83,5.43,5.99,5.43,44965967,258351360.0,,,,
2015-09-18,,5.43,5.71,5.86,5.41,38136842,214923792.0,,,,
2015-09-21,,5.55,5.84,5.87,5.4,35193114,199821648.0,,,,
2015-09-22,,5.84,6.3,6.38,5.75,48451275,291225216.0,,,,
2015-09-23,,6.05,6.01,6.17,5.92,29742153,179806880.0,,,,
2015-09-24,,6.03,6.05,6.14,5.99,20469464,123804576.0,,,,
2015-09-25,,6.01,5.71,6.09,5.62,21544568,126279080.0,,,,
2015-09-28,,5.69,5.84,5.88,5.63,12388222,71479936.0,,,,
2015-09-29,,5.78,5.7,5.85,5.67,10412134,60006060.0,,,,
2015-09-30,,5.74,5.77,5.81,5.68,7842374,45046532.0,,,,
2015-10-08,,5.96,6.06,6.08,5.84,18425755,110740152.0,,,,
2015-10-09,,6.04,6.2,6.28,6.01,21782124,134208248.0,,,,
2015-10-12,,6.25,6.49,6.59,6.25,24271063,156037104.0,,,,
2015-10-13,,6.49,6.71,6.8,6.39,31301575,205515360.0,,,,
2015-10-14,,6.69,6.5,6.69,6.47,18198371,119134928.0,,,,
2015-10-15,,6.42,6.87,6.99,6.42,24208911,161629920.0,,,,
2015-10-16,,6.9,6.83,6.95,6.6,20803335,141103232.0,,,,
2015-10-19,,6.85,6.71,6.89,6.63,21571128,145577232.0,,,,
2015-10-20,,6.68,7.04,7.23,6.67,24753218,173214000.0,,,,
2015-10-21,,7.04,6.6,7.18,6.36,28593605,193429872.0,,,,
2015-10-22,,6.55,6.73,6.81,6.4,22790015,151883696.0,,,,
2015-10-23,,6.75,7.4,7.4,6.68,51518780,370214048.0,,,,
2015-10-26,,7.7,8.14,8.14,7.51,35131811,278194048.0,,,,
2015-10-27,,8.39,8.95,8.95,7.96,60453834,517301920.0,,,,
2015-10-28,,8.98,8.67,8.98,8.48,36505475,318121792.0,,,,
2015-10-29,,8.6,8.91,9.29,8.55,32267686,287394208.0,,,,
2015-10-30,,8.64,8.53,8.89,8.33,21341205,183257424.0,,,,
2015-11-02,,8.38,8.18,8.49,8.05,15064554,124752696.0,,,,
2015-11-03,,8.18,8.21,8.48,8.13,10805072,89696672.0,,,,
2015-11-04,,8.34,8.84,8.86,8.25,19505585,168105664.0,,,,
2015-11-05,,8.84,8.98,8.98,8.48,20332618,177722992.0,,,,
2015-11-06,,9.1,9.37,9.88,9.07,28647158,273838048.0,,,,
2015-11-09,,9.07,9.16,9.66,8.92,24812933,228973744.0,,,,
2015-11-10,,9.09,9.16,9.38,9.01,13920253,127825592.0,,,,
2015-11-11,,9.17,9.38,9.49,9.03,15075568,140507632.0,,,,
2015-11-12,,9.41,9.01,9.5,9.01,13396062,123154592.0,,,,
2015-11-13,,8.8,8.71,9.08,8.7,14161506,125405216.0,,,,
2015-11-16,,8.45,8.88,8.98,8.38,11329295,99040464.0,,,,
2015-11-17,,8.95,9.0,9.49,8.91,17680176,162137296.0,,,,
2015-11-18,,9.01,9.65,9.89,8.99,28571074,272772448.0,,,,
2015-11-19,,9.71,10.08,10.4,9.32,24856280,246699104.0,,,,
2015-11-20,,9.97,11.09,11.09,9.97,27452205,298072896.0,,,,
2015-11-23,,11.15,10.45,11.6,10.2,31999365,349132096.0,,,,
2015-11-24,,10.32,11.5,11.5,9.91,49649970,549614208.0,,,,
2015-11-25,,11.01,11.38,11.85,10.8,33033908,375464384.0,,,,
2015-11-26,,11.49,11.17,11.88,11.11,27570789,315834976.0,,,,
2015-11-27,,11.05,10.21,11.18,10.05,26300584,279521568.0,,,,
2015-11-30,,10.15,11.07,11.08,9.8,24972188,261966528.0,,,,
2015-12-01,,11.0,11.27,11.79,10.8,28980431,328062560.0,,,,
2015-12-02,,11.0,11.1,11.75,10.61,19063272,214199056.0,,,,
2015-12-03,,11.12,11.35,11.55,10.8,20575192,230617696.0,,,,
2015-12-04,,11.29,12.49,12.49,11.1,45598649,548640320.0,,,,
2015-12-07,,12.5,12.41,12.68,11.96,31228870,382076800.0,,,,
2015-12-08,,12.25,12.31,12.92,12.1,24430794,304361408.0,,,,
2015-12-09,,12.2,12.53,12.8,11.83,23212992,285062048.0,,,,
2015-12-10,,12.42,11.97,12.64,11.91,17399463,213168096.0,,,,
2015-12-11,,11.98,11.5,12.06,11.33,14572078,169627232.0,,,,
2015-12-14,,11.29,11.78,11.83,11.18,13996751,161361168.0,,,,
2015-12-15,,11.78,11.65,12.01,11.58,13891854,163538944.0,,,,
2015-12-16,,11.81,12.0,12.1,11.49,18248938,214676816.0,,,,
2015-12-17,,11.99,12.19,12.4,11.92,19824626,240985952.0,,,,
2015-12-18,,12.17,11.86,12.44,11.8,17548706,211256528.0,,,,
2015-12-21,,11.75,11.5,11.83,11.21,17168228,197605552.0,,,,
2015-12-22,,11.5,11.92,12.05,11.41,14711347,172608592.0,,,,
2015-12-23,,11.94,11.76,12.12,11.71,12742891,152073200.0,,,,
2015-12-24,,11.66,12.0,12.06,11.33,12038064,140558976.0,,,,
2015-12-25,,12.02,12.79,13.19,11.9,32199855,407478976.0,,,,
2015-12-28,,12.78,12.35,12.98,12.3,22128630,278595040.0,,,,
2015-12-29,,12.21,12.94,13.3,12.21,22623351,292210624.0,,,,
2015-12-30,,12.94,13.17,13.2,12.64,14848876,190963584.0,,,,
2015-12-31,,13.0,12.8,13.58,12.68,18371242,240947280.0,,,,
2016-01-04,,12.6,11.53,12.79,11.52,11744749,143010384.0,,,,
2016-01-05,,10.88,11.03,11.37,10.38,20958888,227797504.0,,,,
2016-01-06,,10.98,11.56,11.62,10.91,12768125,143596864.0,,,,
2016-01-07,,11.14,10.41,11.4,10.4,3635728,39357036.0,,,,
2016-01-08,,10.6,10.32,10.83,9.41,14689173,151561808.0,,,,
2016-01-11,,10.0,9.29,10.1,9.29,11541732,111594848.0,,,,
2016-01-12,,8.99,8.76,9.2,8.47,12888685,112964592.0,,,,
2016-01-13,,8.62,8.09,8.96,8.09,8511869,73466072.0,,,,
2016-01-14,,7.55,8.81,8.85,7.55,13788785,115256416.0,,,,
2016-02-05,,8.25,9.33,9.69,8.25,25896212,239961456.0,,,,
2016-02-15,,9.0,9.07,9.29,8.5,13696314,122408688.0,,,,
2016-02-16,,9.0,9.4,9.5,9.0,11779341,108753416.0,,,,
2016-02-17,,9.37,9.27,9.38,9.11,9645987,89220824.0,,,,
2016-02-18,,9.3,10.13,10.2,9.15,16960215,162076800.0,,,,
2016-02-19,,9.88,9.92,10.06,9.72,11385520,112710880.0,,,,
2016-02-22,,10.03,10.32,10.68,9.88,13735450,142953040.0,,,,
2016-02-23,,10.33,11.1,11.26,10.07,16304434,176970464.0,,,,
2016-02-24,,11.0,11.48,11.76,10.82,14243579,163037456.0,,,,
2016-02-25,,11.57,10.33,11.57,10.33,14459213,156751968.0,,,,
2016-02-26,,10.77,10.8,11.14,10.38,14528535,157134544.0,,,,
2016-02-29,,10.55,9.78,10.69,9.72,11843719,118393744.0,,,,
2016-03-01,,9.82,10.76,10.76,9.82,9748025,99057536.0,,,,
2016-03-02,,10.88,10.98,11.43,10.7,15340903,169749360.0,,,,
2016-03-03,,11.04,11.27,11.65,10.9,15816771,179279824.0,,,,
2016-03-04,,11.07,10.54,11.23,10.3,11724697,126489592.0,,,,
2016-05-31,,11.59,11.59,11.59,11.59,339203,3931362.75,,,,
2016-06-01,,12.75,12.75,12.75,12.75,186362,2376115.5,,,,
2016-06-02,,14.03,13.77,14.03,13.0,78385511,1078217984.0,,,,
2016-06-03,,13.75,13.92,14.49,13.25,57686936,799591872.0,,,,
2016-06-06,,13.55,13.31,13.9,13.16,33505005,451978016.0,,,,
2016-06-07,,13.32,13.73,13.97,13.2,33983800,463675936.0,,,,
2016-06-08,,13.51,12.85,13.58,12.52,31396826,408919392.0,,,,
2016-06-13,,12.4,11.59,12.52,11.57,25138722,303766848.0,,,,
2016-06-14,,11.49,11.56,11.75,11.4,15219417,175899504.0,,,,
2016-06-15,,11.36,11.98,12.07,11.29,17750952,210041776.0,,,,
2016-06-16,,11.9,12.02,12.47,11.88,16533017,201724784.0,,,,
2016-06-17,,12.02,11.81,12.13,11.68,13086830,155675552.0,,,,
2016-06-20,,10.8,10.65,11.19,10.63,26286740,283793888.0,,,,
2016-06-21,,10.59,10.43,10.83,10.22,19322087,203709872.0,,,,
2016-06-22,,10.34,10.49,10.52,10.13,12541246,129686880.0,,,,
2016-06-23,,10.48,11.54,11.54,10.2,28938168,315626400.0,,,,
2016-06-24,,11.27,11.43,11.94,10.98,39996221,461527520.0,,,,
2016-06-27,,11.9,12.1,12.46,11.5,35021226,421204800.0,,,,
2016-06-28,,11.98,11.86,11.99,11.68,21117314,249849248.0,,,,
2016-06-29,,11.77,12.02,12.07,11.62,16840463,198317584.0,,,,
2016-06-30,,11.88,11.86,11.99,11.76,11062986,131368064.0,,,,
2016-07-01,,11.81,13.05,13.05,11.8,44881698,568780800.0,,,,
2016-07-04,,13.05,13.12,13.44,12.83,48174553,632789184.0,,,,
2016-07-05,,13.1,13.15,13.37,12.83,32972665,431451712.0,,,,
2016-07-06,,13.03,14.47,14.47,12.92,54023237,745080000.0,,,,
2016-07-07,,14.21,14.19,14.46,13.88,44899487,636066176.0,,,,
2016-07-08,,14.04,13.63,14.65,13.63,39252494,554520448.0,,,,
2016-07-11,,13.26,14.3,14.38,13.11,40767495,563406144.0,,,,
2016-07-12,,14.14,13.96,14.37,13.81,35673644,503443392.0,,,,
2016-07-13,,14.0,13.97,14.16,13.61,22628251,314867488.0,,,,
2016-07-14,,13.79,13.48,14.23,13.47,35124099,487067840.0,,,,
2016-07-15,,13.15,13.99,14.38,12.85,41340983,562147776.0,,,,
2016-07-18,,14.1,14.06,14.24,13.8,37341648,524164480.0,,,,
2016-07-19,,14.09,14.4,14.55,13.7,44429888,631034432.0,,,,
2016-07-20,,14.25,13.65,14.36,13.63,36499526,508291648.0,,,,
2016-07-21,,13.5,13.32,13.86,13.31,18798660,254519312.0,,,,
2016-07-22,,13.61,13.38,13.7,13.31,11950581,161016416.0,,,,
2016-07-25,,13.38,12.9,13.38,12.88,14576717,190481984.0,,,,
2016-07-26,,12.88,13.18,13.37,12.83,11772843,155328192.0,,,,
2016-07-27,,13.2,12.6,13.35,12.33,15140826,195364160.0,,,,
2016-07-28,,12.6,12.7,12.87,12.0,15161657,189230128.0,,,,
2016-07-29,,12.7,12.68,12.96,12.49,10862487,138482880.0,,,,
2016-08-01,,12.58,12.54,12.68,12.25,7794297,97083552.0,,,,
2016-08-02,,12.59,12.93,13.08,12.53,11931314,153582176.0,,,,
2016-08-03,,12.8,12.82,12.95,12.75,6691249,85929120.0,,,,
2016-08-04,,12.82,12.82,13.17,12.77,9195700,119488328.0,,,,
2016-08-05,,12.83,12.91,13.05,12.82,7118864,91896384.0,,,,
2016-08-08,,12.84,13.2,13.4,12.5,17099035,224263808.0,,,,
2016-08-09,,13.11,13.76,14.15,13.08,27748181,379276960.0,,,,
2016-08-10,,13.7,13.75,14.09,13.7,17124563,237331296.0,,,,
2016-08-11,,13.69,13.65,14.06,13.63,16262913,225435280.0,,,,
2016-08-12,,13.65,13.8,14.03,13.6,16933883,234573520.0,,,,
2016-08-15,,13.82,13.85,13.98,13.69,16821929,233242560.0,,,,
2016-08-16,,13.81,13.83,14.03,13.71,15042946,208225008.0,,,,
2016-08-17,,13.88,15.21,15.21,13.87,41958654,619788928.0,,,,
2016-08-18,,15.3,16.15,16.55,15.21,63530241,1006131904.0,,,,
2016-08-19,,15.68,15.9,16.28,15.68,33142834,529083136.0,,,,
2016-08-22,,15.6,17.49,17.49,15.46,64955812,1085846656.0,,,,
2016-08-23,,17.49,17.06,17.75,16.91,67474048,1168404096.0,,,,
2016-08-24,,17.0,16.99,17.15,15.6,65979753,1080309376.0,,,,
2016-08-25,,16.47,16.6,17.01,16.11,46539656,775030272.0,,,,
2016-08-26,,16.71,16.5,17.03,16.49,37378318,627268032.0,,,,
2016-08-29,,16.41,16.83,17.15,16.01,31071715,523353216.0,,,,
2016-08-30,,16.83,16.8,17.0,16.31,26098005,437245248.0,,,,
2016-08-31,,17.05,16.58,17.12,16.2,33956126,563780992.0,,,,
2016-09-01,,16.43,16.45,16.6,15.94,24223460,396057472.0,,,,
2016-09-02,,16.57,16.8,16.99,16.53,43000119,719727104.0,,,,
2016-09-05,,16.93,17.07,17.29,16.24,53070476,889960448.0,,,,
2016-09-06,,17.06,16.6,17.11,16.6,45407136,763494464.0,,,,
2016-09-07,,16.85,16.0,16.87,16.0,36626101,596016192.0,,,,
2016-09-08,,15.9,16.35,16.41,15.78,27684545,447985984.0,,,,
2016-09-09,,16.6,16.13,16.6,16.08,28485840,462840800.0,,,,
2016-09-12,,15.93,15.94,16.25,15.66,24857220,397024128.0,,,,
2016-09-13,,15.94,16.15,16.15,15.8,18510255,295414528.0,,,,
2016-09-14,,16.49,16.11,16.49,15.91,26244801,424527040.0,,,,
