日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,37.2,38.79,40.45,33.62,20824884,763216640.0,,,,
2015-09-07,,38.0,39.52,41.1,37.37,26301895,1042395584.0,,,,
2015-09-08,,39.52,40.93,41.05,37.95,33117037,1324124160.0,,,,
2015-09-09,,40.0,41.59,43.38,38.52,29860856,1219585024.0,,,,
2015-09-10,,40.0,43.17,44.0,39.47,24664797,1034752576.0,,,,
2015-09-11,,43.73,41.37,43.73,41.0,15275691,641234816.0,,,,
2015-09-14,,41.3,38.85,41.3,37.46,15999300,623091840.0,,,,
2015-09-15,,38.85,37.96,39.99,37.2,13509979,521512352.0,,,,
2015-09-16,,38.98,38.25,39.97,37.58,37562198,1440589696.0,,,,
2015-09-17,,35.1,34.43,35.98,34.43,8824900,307486528.0,,,,
2015-09-18,,30.99,32.48,34.58,30.99,22742382,741556544.0,,,,
2015-09-21,,30.76,33.34,33.98,30.33,17711681,571801344.0,,,,
2015-09-22,,33.34,35.75,36.6,32.58,18026325,616426432.0,,,,
2015-09-23,,34.68,34.15,35.67,32.8,13491954,464117088.0,,,,
2015-09-24,,33.83,34.82,34.9,33.83,9622809,331826912.0,,,,
2015-09-25,,34.39,34.05,36.0,32.0,11476190,393230336.0,,,,
2015-09-28,,33.8,33.4,34.43,32.5,5402934,180207680.0,,,,
2015-09-29,,32.6,32.68,33.94,32.38,5309887,174991248.0,,,,
2015-09-30,,32.63,32.27,32.87,31.7,5281329,169753424.0,,,,
2015-10-08,,32.93,32.72,33.3,32.29,9456071,308732256.0,,,,
2015-10-09,,32.4,31.94,32.65,31.61,6888567,220574352.0,,,,
2015-10-12,,31.93,32.78,33.26,31.87,19896672,649594432.0,,,,
2015-10-13,,32.63,32.93,33.49,32.47,13077127,431862784.0,,,,
2015-10-14,,32.96,31.81,33.48,31.0,11025203,358711552.0,,,,
2015-10-15,,31.6,32.54,32.6,31.25,10147492,324141472.0,,,,
2015-10-16,,32.79,32.06,32.79,31.6,10668553,343210592.0,,,,
2015-10-19,,32.15,34.0,34.1,32.03,20814169,685363648.0,,,,
2015-10-20,,33.89,33.4,33.89,33.06,12753377,426398880.0,,,,
2015-10-21,,33.5,30.06,33.99,30.06,15692320,504269312.0,,,,
2015-10-22,,29.71,30.31,30.48,28.65,13329457,396532096.0,,,,
2015-10-23,,30.01,30.18,30.5,29.51,9775604,293193216.0,,,,
2015-10-26,,30.49,30.72,31.33,30.0,9866302,301802688.0,,,,
2015-10-27,,30.38,30.01,30.38,29.11,7996457,237873984.0,,,,
2015-10-28,,30.04,29.23,30.29,29.03,6346436,188364624.0,,,,
2015-10-29,,29.38,29.29,29.58,28.86,5306730,155077232.0,,,,
