日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,17.41,17.63,19.85,17.23,6203947,115429400.0,,,,
2015-09-07,,18.22,18.3,19.0,17.71,4448779,81987800.0,,,,
2015-09-08,,17.86,20.13,20.13,17.86,9235407,181566448.0,,,,
2015-09-09,,20.79,20.99,21.57,20.25,11407039,238577312.0,,,,
2015-09-10,,20.0,21.08,22.15,19.6,9398797,198987936.0,,,,
2015-09-11,,21.55,23.19,23.19,21.55,8320028,188628672.0,,,,
2015-09-14,,24.8,21.11,25.51,20.87,18694402,445503168.0,,,,
2015-09-15,,19.57,20.75,22.38,19.0,13113995,262622928.0,,,,
2015-09-16,,20.99,22.83,22.83,20.7,13612968,298873696.0,,,,
2015-09-17,,23.0,21.7,23.49,21.51,13357820,299794208.0,,,,
2015-09-18,,21.82,21.95,22.5,20.7,8045192,173198800.0,,,,
2015-09-21,,21.3,23.16,23.25,20.98,8685365,196091616.0,,,,
2015-09-22,,23.01,25.48,25.48,23.01,11794205,289485248.0,,,,
2015-09-23,,25.38,26.37,27.69,25.01,15711670,411335360.0,,,,
2015-10-19,,29.01,29.01,29.01,29.01,328729,9536428.0,,,,
2015-10-20,,31.91,31.91,31.91,31.91,1082333,34537248.0,,,,
2015-10-21,,33.29,31.13,33.88,30.5,17574805,567798720.0,,,,
2015-10-22,,30.5,31.63,31.97,30.1,12202443,380093376.0,,,,
2015-10-23,,31.18,32.62,34.79,30.7,12658702,420666464.0,,,,
2015-10-26,,32.0,29.89,32.3,29.36,9586124,291074464.0,,,,
2015-10-27,,29.78,29.47,30.0,27.46,7125138,205461200.0,,,,
2015-10-28,,29.47,27.93,29.47,27.5,4850662,138411376.0,,,,
2015-10-29,,27.95,28.26,28.98,27.5,3839985,108725120.0,,,,
2015-10-30,,28.0,28.27,28.58,26.9,4262035,118393016.0,,,,
2015-11-02,,27.6,28.76,29.8,27.46,5705999,165297552.0,,,,
2015-11-03,,28.49,29.02,29.39,27.77,4611391,132529256.0,,,,
2015-11-04,,29.15,30.33,30.97,29.02,6358360,190854976.0,,,,
2015-11-05,,30.73,29.97,32.0,29.8,7977486,246279440.0,,,,
2015-11-06,,29.48,30.92,31.29,29.41,6314292,192415680.0,,,,
2015-11-09,,30.5,31.19,31.8,29.75,7404662,229465632.0,,,,
2015-11-10,,30.9,30.57,32.22,30.4,6718580,209393328.0,,,,
2015-11-11,,30.4,33.63,33.63,29.86,10350067,326852416.0,,,,
2015-11-12,,34.0,35.11,36.08,33.33,14045279,487842656.0,,,,
2015-11-13,,33.84,31.62,34.55,31.6,9767578,318136640.0,,,,
