日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-09,,5.8,6.96,6.96,5.8,44700,308096.0,,,,
2018-07-10,,7.66,7.66,7.66,7.66,12199,93444.0,,,,
2018-07-11,,8.43,8.43,8.43,8.43,39300,331299.0,,,,
2018-07-12,,9.27,9.27,9.27,9.27,88729,822518.0,,,,
2018-07-13,,10.2,10.2,10.2,10.2,135978,1386976.0,,,,
2018-07-16,,11.22,11.22,11.22,11.22,131236,1472468.0,,,,
2018-07-17,,12.34,12.34,12.34,12.34,230890,2849183.0,,,,
2018-07-18,,13.57,13.57,13.57,13.57,180617,2450973.0,,,,
2018-07-19,,14.93,14.93,14.93,14.93,546364,8157215.0,,,,
2018-07-20,,16.42,16.42,16.42,16.42,1067496,17528284.0,,,,
2018-07-23,,18.06,18.06,18.06,18.06,648944,11719929.0,,,,
2018-07-24,,19.87,19.87,19.87,19.87,257640,5119307.0,,,,
2018-07-25,,21.86,21.86,21.86,21.86,447362,9779333.0,,,,
2018-07-26,,24.05,24.05,24.05,24.05,3933317,94596272.0,,,,
2018-07-27,,26.46,26.46,26.46,26.46,20879102,552461056.0,,,,
2018-07-30,,26.0,26.8,28.49,25.52,65917674,1764782336.0,,,,
2018-07-31,,26.41,26.1,27.18,25.01,42228808,1103773312.0,,,,
2018-08-01,,25.88,25.33,26.1,23.6,41334796,1028048320.0,,,,
2018-08-02,,24.83,25.61,27.35,24.53,48582875,1260732032.0,,,,
2018-08-03,,24.3,23.3,24.95,23.05,40628301,961972864.0,,,,
2018-08-06,,22.37,20.97,22.7,20.97,34343809,739260096.0,,,,
2018-08-07,,21.08,21.57,21.73,20.4,32280611,684722752.0,,,,
2018-08-08,,21.09,19.79,21.19,19.41,36493642,732642816.0,,,,
2018-08-09,,19.86,21.77,21.77,19.85,22908235,481004512.0,,,,
2018-08-10,,23.35,23.95,23.95,22.71,40660144,962846976.0,,,,
2018-08-13,,23.8,26.35,26.35,23.38,30004796,760538880.0,,,,
2018-08-14,,28.87,24.01,28.99,23.96,67883968,1793451392.0,,,,
2018-08-15,,22.81,23.49,24.6,22.11,46641631,1085366784.0,,,,
2018-08-16,,22.71,21.59,23.16,21.38,35984152,804445760.0,,,,
2018-08-17,,22.02,22.17,22.55,21.21,31384958,687906816.0,,,,
2018-08-20,,22.2,21.61,22.54,20.66,24272358,519331904.0,,,,
2018-08-21,,21.31,21.72,22.36,20.71,26220225,563192832.0,,,,
2018-08-22,,21.3,20.69,21.85,20.55,22777507,481881472.0,,,,
2018-08-23,,20.63,21.25,21.91,20.59,23898090,509308032.0,,,,
2018-08-24,,21.3,20.93,21.66,20.69,17639107,372392896.0,,,,
2018-08-27,,21.11,21.48,21.57,20.18,27108439,569974464.0,,,,
2018-08-28,,21.56,21.47,21.72,21.03,23723695,507664416.0,,,,
2018-08-29,,21.34,20.43,21.34,20.3,20199719,418251648.0,,,,
2018-08-30,,20.39,20.07,20.88,20.0,15809782,322306752.0,,,,
2018-08-31,,19.8,18.61,19.86,18.53,20471141,389308544.0,,,,
2018-09-03,,19.19,18.98,19.85,18.66,18966601,364194976.0,,,,
2018-09-04,,18.49,18.8,18.94,18.06,18453310,342396864.0,,,,
2018-09-05,,18.55,18.77,19.12,18.41,18965494,356863552.0,,,,
2018-09-06,,18.6,19.68,20.46,18.45,29814658,579409984.0,,,,
2018-09-07,,19.6,19.03,19.89,18.53,22325069,430166624.0,,,,
2018-09-10,,18.7,19.03,19.44,18.6,17954088,343667584.0,,,,
