日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-19,,17.84,21.41,21.41,17.84,27805,594948.0,,,,
2016-12-20,,23.55,23.55,23.55,23.55,16178,380992.0,,,,
2016-12-21,,25.91,25.91,25.91,25.91,11070,286824.0,,,,
2016-12-22,,28.5,28.5,28.5,28.5,34700,988950.0,,,,
2016-12-23,,31.35,31.35,31.35,31.35,105106,3295073.0,,,,
2016-12-26,,34.49,34.49,34.49,31.3,22461605,758231616.0,,,,
2016-12-27,,37.5,37.94,37.94,37.5,5271200,199054496.0,,,,
2016-12-28,,38.0,35.26,41.25,35.01,30325707,1150054144.0,,,,
2016-12-29,,34.09,38.79,38.79,33.32,24271534,896142144.0,,,,
2016-12-30,,39.0,40.0,42.67,36.82,31931784,1295782400.0,,,,
2017-01-03,,39.0,40.62,42.48,37.01,25897419,1017890240.0,,,,
2017-01-04,,39.36,38.58,40.7,38.5,18361284,718692736.0,,,,
2017-01-05,,38.0,37.96,39.52,37.37,15707448,603342464.0,,,,
2017-01-06,,37.03,34.84,37.3,34.52,15080604,537753152.0,,,,
2017-01-09,,33.88,33.84,35.19,33.3,10600253,360640128.0,,,,
2017-01-10,,33.8,33.51,34.58,33.31,8186900,278356992.0,,,,
2017-01-11,,33.21,32.02,33.59,32.0,7693933,251962928.0,,,,
2017-01-12,,32.0,30.87,32.3,30.41,9655529,302103264.0,,,,
2017-01-13,,30.52,30.17,31.14,29.81,6897561,209414816.0,,,,
2017-01-16,,30.0,28.2,30.15,27.15,9436358,271247744.0,,,,
2017-01-17,,27.8,29.1,29.7,27.16,9390183,266816656.0,,,,
2017-01-18,,28.66,27.65,28.68,27.61,6653382,187232448.0,,,,
2017-01-19,,27.35,28.43,29.08,26.78,9786833,273875648.0,,,,
2017-01-20,,28.4,29.22,29.56,28.02,8517001,247482640.0,,,,
2017-01-23,,28.98,28.81,29.59,28.73,5694650,165464544.0,,,,
2017-01-24,,28.7,27.81,29.0,27.7,4782629,135855104.0,,,,
2017-01-25,,27.52,28.02,28.3,27.5,4019156,112649616.0,,,,
2017-01-26,,28.0,28.08,28.25,27.75,2965576,83022696.0,,,,
2017-02-03,,28.16,28.67,29.28,27.53,4537018,129061184.0,,,,
2017-02-06,,28.9,29.98,30.88,28.88,10632397,318722624.0,,,,
2017-02-07,,29.65,30.43,30.59,29.27,9173974,274242464.0,,,,
2017-02-08,,30.09,32.48,33.38,29.81,13878779,437509184.0,,,,
2017-02-09,,32.15,31.35,33.56,31.29,15878588,512063488.0,,,,
2017-02-10,,31.01,30.68,31.68,30.31,11285581,348356064.0,,,,
2017-02-13,,30.4,31.25,31.69,30.3,9353889,292798176.0,,,,
2017-02-14,,31.3,31.21,31.8,30.62,8283912,258794944.0,,,,
2017-02-15,,31.03,31.82,32.57,30.72,13877660,442821952.0,,,,
2017-02-16,,31.38,31.26,31.49,30.7,8256799,256609936.0,,,,
2017-02-17,,31.11,30.03,31.6,29.9,8445611,259108704.0,,,,
2017-02-20,,29.75,29.25,29.8,28.72,6063491,176829904.0,,,,
2017-02-21,,29.14,29.9,30.07,29.1,5020585,149363744.0,,,,
2017-02-22,,29.95,30.32,30.6,29.8,5183071,156367984.0,,,,
2017-02-23,,30.11,31.48,31.86,30.02,10115134,314009088.0,,,,
2017-02-24,,31.21,33.22,34.58,31.08,17340829,571221760.0,,,,
2017-02-27,,32.61,33.89,35.8,32.61,17355077,594412864.0,,,,
2017-02-28,,33.66,34.06,34.49,33.04,10064227,339673504.0,,,,
2017-03-01,,33.51,32.57,34.2,32.3,11140066,369928800.0,,,,
2017-03-02,,32.55,35.01,35.6,32.54,17583669,604359232.0,,,,
2017-03-03,,34.5,34.05,34.75,33.35,10379571,352267296.0,,,,
2017-03-06,,33.9,34.36,34.46,33.5,8772175,298248768.0,,,,
2017-03-07,,34.09,35.29,35.65,34.02,14487985,506408224.0,,,,
2017-03-08,,35.3,35.94,35.99,34.56,11983417,422866016.0,,,,
2017-03-09,,35.63,34.59,35.63,34.23,9114925,317782528.0,,,,
2017-03-10,,34.3,33.53,34.58,33.5,7092178,241138544.0,,,,
2017-03-13,,33.53,34.6,34.67,32.8,6609869,224077728.0,,,,
2017-03-14,,34.42,35.69,35.78,34.35,11577468,408986112.0,,,,
2017-03-15,,35.7,35.02,35.7,34.68,7375235,259093360.0,,,,
2017-03-16,,34.95,36.19,36.45,34.93,12431148,446072992.0,,,,
2017-03-17,,36.03,34.42,36.4,34.18,11122013,393409888.0,,,,
2017-03-20,,34.04,35.16,35.19,34.01,6100504,211753552.0,,,,
2017-03-21,,35.05,35.56,35.6,34.64,7132535,250556688.0,,,,
2017-03-22,,35.09,35.83,36.15,34.51,8470971,300144768.0,,,,
2017-03-23,,35.63,36.46,36.8,34.8,16018701,578807872.0,,,,
2017-03-24,,36.06,36.81,37.77,36.06,17949047,664799424.0,,,,
2017-03-27,,36.52,35.98,36.97,35.6,8673616,313140288.0,,,,
2017-03-28,,35.97,34.95,35.99,34.73,6577717,232797920.0,,,,
2017-03-29,,34.57,32.16,34.9,32.02,9580798,318763488.0,,,,
2017-03-30,,31.58,30.98,31.99,30.52,7447953,231689488.0,,,,
2017-03-31,,30.98,31.03,31.58,30.63,4333630,134849744.0,,,,
2017-04-05,,31.04,31.83,32.16,30.57,5021999,157801616.0,,,,
2017-04-06,,31.75,31.69,32.35,31.6,4050862,129270136.0,,,,
2017-04-07,,31.8,30.79,31.8,30.68,4173740,129941360.0,,,,
2017-04-10,,30.75,29.07,30.75,28.52,5824456,170812240.0,,,,
2017-04-11,,29.16,29.59,29.69,28.65,4041622,118240344.0,,,,
2017-04-12,,29.57,28.72,29.57,28.7,3046294,88516912.0,,,,
2017-04-13,,28.5,28.8,29.1,28.48,2457037,70921104.0,,,,
2017-04-14,,28.61,28.12,28.7,28.0,3101753,87483512.0,,,,
2017-04-17,,27.06,27.12,27.6,26.8,2988673,81370768.0,,,,
2017-04-18,,27.36,27.24,27.67,27.08,2264463,62026572.0,,,,
2017-04-19,,27.1,28.3,28.38,27.1,3925097,108665664.0,,,,
2017-04-20,,28.28,27.62,28.28,27.22,3082278,85644432.0,,,,
2017-04-21,,27.6,27.32,27.99,27.2,1891229,52237352.0,,,,
2017-04-24,,27.2,25.84,27.39,25.72,2953280,77552680.0,,,,
2017-04-25,,26.02,25.98,26.35,25.86,2019380,52677468.0,,,,
2017-04-26,,26.07,26.18,26.48,25.9,2074421,54451360.0,,,,
2017-04-27,,25.97,26.69,26.9,25.05,4386421,114454264.0,,,,
2017-04-28,,26.53,26.84,26.99,26.4,2821226,75392928.0,,,,
2017-05-02,,26.8,26.6,27.0,26.49,2046953,54703180.0,,,,
2017-05-03,,26.52,26.53,26.9,26.07,2033433,53936560.0,,,,
2017-05-04,,26.33,26.13,26.63,25.81,2058472,54054176.0,,,,
2017-05-05,,26.01,25.82,26.3,25.8,1893961,49359344.0,,,,
2017-05-08,,25.81,24.3,25.98,24.24,2525878,63522192.0,,,,
2017-05-09,,24.08,24.63,24.73,24.05,2133200,52197292.0,,,,
2017-05-10,,24.63,23.88,24.9,23.65,2521056,61358824.0,,,,
2017-05-11,,23.8,23.95,23.97,22.8,2897618,68208968.0,,,,
2017-05-12,,23.8,23.64,24.0,23.26,2566485,60599736.0,,,,
2017-05-15,,23.78,23.53,23.89,23.36,1621433,38275228.0,,,,
2017-05-16,,23.18,24.02,24.12,23.15,2351135,55625168.0,,,,
2017-05-17,,24.02,24.13,24.55,24.02,2641026,64097304.0,,,,
2017-05-18,,24.0,24.53,24.64,23.7,2982220,72664264.0,,,,
2017-05-19,,24.55,25.2,25.96,24.55,4602587,116518400.0,,,,
2017-05-22,,25.05,24.04,25.46,24.0,2993016,73961456.0,,,,
2017-05-23,,23.88,22.37,23.88,22.13,3193740,73393264.0,,,,
