日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,16.5,17.21,17.99,16.5,141621,246138.359375
2015-09-07,17.59,17.29,18.78,17.2,298000,528064.125
2015-09-08,18.17,17.68,18.17,17.05,213473,372653.21875
2015-09-09,17.47,17.86,18.0,17.47,305039,547609.1875
2015-09-10,17.96,17.65,17.96,17.55,235012,415090.375
2015-09-11,17.81,17.86,17.9,17.67,208173,370714.0625
2015-09-14,17.86,16.88,17.98,16.8,399386,682537.5
2015-09-15,16.58,16.28,16.79,16.03,177800,292705.5
2015-09-16,16.25,17.2,17.21,16.25,230551,387553.9375
2015-09-17,17.01,17.02,17.55,16.62,162625,279972.25
2015-09-18,17.02,17.28,17.49,17.02,54500,93833.3984375
2015-09-21,17.07,17.45,17.47,16.49,170716,291193.4375
2015-09-22,18.44,17.49,18.44,17.44,95863,168005.578125
2015-09-23,17.25,17.21,17.29,17.08,68908,118599.15625
2015-09-24,17.33,17.29,17.5,17.28,21964,38024.78125
2015-09-25,17.48,16.91,17.5,16.9,60600,104527.1015625
2015-09-28,16.95,17.24,17.25,16.85,114639,195760.203125
2015-09-29,17.1,17.1,17.32,17.08,35003,60316.05859375
2015-09-30,17.25,17.37,17.6,17.25,152800,266012.1875
2015-10-08,18.0,18.07,18.1,17.37,337980,607414.75
2015-10-09,18.04,18.3,18.3,17.82,309300,560393.5
2015-10-12,18.6,19.03,19.24,18.6,373038,706299.75
2015-10-13,19.03,19.12,19.32,18.92,249198,475004.8125
2015-10-14,19.01,19.0,19.2,19.0,179370,341913.78125
2015-10-15,18.98,19.6,19.6,18.98,349919,677254.0625
2015-10-16,19.9,19.86,19.9,19.5,282389,557738.3125
2015-10-19,19.73,19.75,19.92,19.63,675727,1333719.75
2015-10-20,19.62,20.14,20.14,19.62,584386,1167292.125
2015-10-21,20.17,19.31,20.27,19.27,470500,938851.5
2015-10-22,19.0,19.53,19.53,19.0,221982,428351.90625
2015-10-23,19.59,20.0,20.1,19.58,196700,389657.3125
2015-10-26,20.34,20.14,20.34,20.05,346700,698673.375
2015-10-27,20.14,20.5,20.5,19.65,214238,432492.09375
2015-10-28,20.5,19.97,20.5,19.94,83000,167077.59375
2015-10-29,20.18,20.12,20.18,19.95,185621,373456.5625
2015-10-30,19.97,20.05,20.26,19.87,170108,341625.71875
2015-11-02,20.0,19.87,20.36,19.86,188427,377836.4375
2015-11-03,20.04,19.7,20.04,19.64,107219,212724.609375
2015-11-04,20.25,20.65,20.65,20.0,401367,816488.375
2015-11-05,20.86,20.81,20.97,20.6,310085,645137.0625
2015-11-06,20.82,21.25,21.26,20.82,292278,616363.5
2015-11-09,21.25,21.6,21.65,21.08,560456,1204533.25
2015-11-10,21.38,21.8,21.99,21.38,510800,1112478.875
2015-11-11,21.5,22.06,22.2,21.5,219792,477674.53125
2015-11-12,22.0,22.05,22.1,21.8,290268,638518.5625
2015-11-13,21.8,21.58,22.0,20.98,192278,413928.5
2015-11-16,21.55,21.8,21.81,20.87,264621,570624.0
2015-11-17,22.0,21.72,22.28,21.7,307100,675255.3125
2015-11-18,21.92,21.62,21.92,21.62,75100,162794.0
2015-11-19,21.42,21.8,21.8,21.42,72881,157359.5
2015-11-20,22.0,22.22,22.25,21.86,323512,713537.8125
2015-11-23,22.29,22.11,22.47,21.89,190353,424386.34375
2015-11-24,22.11,22.42,22.42,21.94,350805,779522.75
2015-11-25,22.18,23.01,23.05,22.18,544225,1243390.25
2015-11-26,23.04,23.01,23.3,23.01,192600,444692.3125
2015-11-27,22.86,21.9,23.0,21.9,172645,386146.75
2015-11-30,21.79,21.86,22.1,21.65,274800,600117.6875
2015-12-01,21.78,21.9,22.01,21.78,96500,211122.296875
2015-12-02,21.91,21.99,22.0,21.58,30800,67056.6015625
2015-12-03,21.99,22.1,22.24,21.8,135712,298999.25
2015-12-04,21.85,22.05,22.3,21.85,73814,162904.796875
2015-12-07,22.1,22.19,22.2,21.93,24800,54901.30078125
2015-12-08,21.87,21.85,21.87,21.75,55600,121379.6015625
2015-12-09,22.05,21.9,22.05,21.78,109800,239816.203125
2015-12-10,21.9,21.89,22.06,21.87,49400,108304.5
2015-12-11,21.8,21.7,21.99,21.31,67673,146800.578125
2015-12-14,21.7,21.96,21.96,21.6,155923,340032.125
2015-12-15,21.95,22.1,22.1,21.95,323594,712175.125
2015-12-16,22.18,22.22,22.59,22.16,195204,436175.40625
2015-12-17,22.35,22.84,22.9,22.35,123709,281269.21875
2015-12-18,22.85,22.74,22.99,22.66,79300,180571.296875
2015-12-21,22.6,22.94,22.95,22.6,194500,444907.40625
2015-12-22,22.72,23.09,23.09,22.57,145888,331763.5
2015-12-23,22.99,22.78,22.99,22.75,106100,241938.5
2015-12-24,24.0,22.86,24.0,22.45,65088,148274.53125
2015-12-25,22.53,22.7,23.48,22.53,61254,139095.640625
2015-12-28,22.59,22.61,22.99,22.59,43600,98774.703125
2015-12-29,22.3,22.56,22.58,22.3,17800,39782.0
2015-12-30,22.29,22.73,23.0,22.29,72500,164103.296875
2015-12-31,22.61,22.57,22.83,22.45,90000,203879.0
2016-01-04,22.18,21.98,22.19,21.5,112200,248139.703125
2016-01-05,22.48,21.8,22.48,20.22,180406,386345.03125
2016-01-06,21.88,21.78,22.49,21.7,238179,520702.03125
2016-01-07,20.56,19.7,20.56,19.67,22789,46027.76171875
2016-01-08,18.88,19.68,20.1,18.8,606624,1200439.125
2016-01-11,19.01,18.88,20.06,18.6,155592,294796.625
2016-01-12,18.8,18.5,19.19,18.2,223857,414877.625
2016-01-13,18.6,17.99,18.9,17.04,197244,362270.25
2016-01-14,17.01,18.1,18.13,17.01,263270,464700.09375
2016-01-15,18.3,17.71,18.3,17.71,512130,926045.5625
2016-01-18,18.47,18.3,18.47,18.0,133881,244141.015625
2016-01-19,18.47,19.0,19.0,18.31,253928,473724.875
2016-01-20,19.5,18.97,19.5,18.69,177691,337604.59375
2016-01-21,12.52,12.61,12.91,12.48,427227,540922.4375
2016-01-22,12.95,12.63,12.95,12.49,373767,469839.28125
2016-01-25,12.24,12.07,12.24,11.9,1026094,1237602.25
2016-01-26,12.06,11.4,12.06,11.3,1187148,1388629.375
2016-01-27,11.47,11.2,11.47,11.1,526955,591701.125
2016-01-28,11.12,10.86,11.17,10.8,580100,636966.625
2016-01-29,10.8,11.17,11.26,10.79,305828,337267.78125
2016-02-01,11.1,11.0,11.16,10.92,574469,634954.875
2016-02-02,10.9,11.15,11.25,10.51,208041,229250.28125
2016-02-03,11.08,11.06,11.09,10.83,386164,422260.90625
2016-02-04,11.27,11.33,11.48,11.25,323758,365186.71875
2016-02-05,11.62,11.32,11.62,11.31,129100,146617.296875
2016-02-15,10.68,11.28,11.37,10.68,166688,186136.59375
2016-02-16,11.97,11.7,11.97,11.32,147600,171822.703125
2016-02-17,11.71,11.97,11.98,11.71,251507,299556.34375
2016-02-18,12.0,11.99,12.36,11.98,535949,648209.875
2016-02-19,12.17,12.1,12.26,12.05,356503,433730.03125
2016-02-22,12.27,12.27,12.33,12.11,530101,650180.25
2016-02-23,12.01,12.07,12.22,12.01,392493,476334.6875
2016-02-24,12.0,12.15,12.18,12.0,194300,235255.40625
2016-02-25,12.1,11.41,12.15,11.41,570500,679058.9375
2016-02-26,11.75,11.47,11.75,11.26,260583,298314.6875
2016-02-29,11.38,11.18,11.46,11.05,670572,751769.3125
2016-03-01,11.0,11.8,12.0,11.0,502074,568682.9375
2016-03-02,11.26,11.67,11.79,11.19,705784,813931.5625
2016-03-03,11.66,11.39,11.66,11.32,631553,720175.1875
