日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,44.99,52.35,43.72,48.13,1607107,,78330856.0
2015-09-07,49.08,51.0,49.04,49.52,971309,,48587796.0
2015-09-08,49.55,52.8,49.02,52.55,1193480,,60545152.0
2015-09-09,52.62,55.28,52.62,54.33,1638674,,88433872.0
2015-09-10,53.37,53.97,52.8,52.92,983059,,52345132.0
2015-09-11,52.46,54.09,52.46,53.5,725981,,38794700.0
2015-09-14,53.5,53.7,48.15,48.15,1032253,,51764488.0
2015-09-15,47.5,47.87,45.0,45.25,779029,,36183224.0
2015-09-16,45.5,49.78,45.15,49.61,1072958,,50940868.0
2015-09-17,48.72,50.5,47.8,47.99,1365574,,67001220.0
2015-09-18,48.0,49.0,47.23,48.68,679446,,32686598.0
2015-09-21,48.57,51.08,47.69,50.8,994257,,49518852.0
2015-09-22,50.95,53.0,50.84,52.64,1375623,,71263872.0
2015-09-23,52.0,52.69,50.97,51.95,976998,,50722412.0
2015-09-24,52.8,53.99,52.33,52.9,1118150,,59412704.0
2015-09-25,52.8,54.4,50.6,50.6,1337800,,70381576.0
2015-09-28,51.08,52.5,49.87,52.35,812152,,41758932.0
2015-09-29,51.3,53.33,50.91,52.15,824704,,42958140.0
2015-09-30,52.15,53.67,51.51,52.91,1005589,,52980020.0
2015-10-08,55.0,55.98,53.91,54.45,1394380,,76486496.0
2015-10-09,54.14,55.18,54.14,55.03,936568,,51220140.0
2015-10-12,56.0,59.09,55.64,58.13,1694825,,97466384.0
2015-10-13,58.27,60.88,57.96,60.01,1447197,,86690600.0
2015-10-14,59.82,59.95,58.4,58.75,1309595,,77238872.0
2015-10-15,58.56,60.6,58.3,60.6,1399430,,83493040.0
2015-10-16,61.28,61.5,59.58,60.9,1276331,,77149320.0
2015-10-19,60.51,60.7,58.35,58.8,1810652,,107626128.0
2015-10-20,59.08,60.19,58.7,60.1,1009039,,60211000.0
2015-10-21,60.4,63.08,55.71,56.48,1783628,,106726560.0
2015-10-22,56.58,59.39,56.58,59.39,1133180,,66000476.0
2015-10-23,59.75,61.33,59.52,61.2,1256047,,76021728.0
2015-10-26,61.51,62.89,61.4,62.0,1367834,,84883296.0
2015-10-27,61.5,62.25,58.53,62.1,1227548,,74250120.0
2015-10-28,62.49,66.0,62.1,63.8,1872241,,120864448.0
2015-10-29,65.6,70.18,65.5,70.18,2660191,,182281184.0
2015-10-30,72.07,74.2,68.8,72.9,2850508,,203016640.0
2015-11-02,69.66,80.18,69.27,74.91,2834004,,214623104.0
2015-11-03,74.98,77.48,73.5,76.4,2016684,,152288176.0
2015-11-04,77.5,78.42,75.4,78.03,2439557,,187813920.0
2015-11-05,77.8,79.97,76.8,77.98,2327691,,182151488.0
2015-11-06,77.99,85.4,77.23,84.9,2292187,,185385856.0
2015-11-09,85.0,92.4,84.0,91.63,2810144,,249977392.0
2015-11-10,90.01,91.67,88.0,90.5,2064600,,185689536.0
2015-11-11,90.09,99.55,90.09,99.55,2513999,,243003664.0
2015-11-12,99.55,107.99,99.07,104.03,2770404,,284080448.0
2015-11-13,101.0,102.29,93.63,93.63,3105430,,299571424.0
2015-11-16,89.8,99.5,89.1,98.2,2151541,,205300384.0
2015-11-17,98.45,101.43,93.8,94.5,2246819,,219179920.0
2015-11-18,94.0,95.99,88.42,88.51,1856164,,170579440.0
2015-11-19,88.5,97.36,88.5,97.36,2301311,,213202672.0
2015-11-20,97.9,102.37,94.9,100.11,2578147,,254774080.0
2015-11-23,99.35,102.98,96.6,97.61,1932990,,192389216.0
2015-11-24,97.8,107.37,97.8,107.37,2921278,,304587072.0
2015-11-25,108.5,110.0,104.2,107.37,2444598,,262716160.0
2015-11-26,106.23,112.9,105.0,106.49,2166178,,235492400.0
2015-11-27,104.61,110.0,101.4,104.0,2003558,,211229600.0
2015-11-30,104.0,113.9,102.5,112.52,2225270,,238334160.0
2015-12-01,111.01,116.9,102.39,106.9,2621001,,290513920.0
2015-12-02,105.53,106.86,99.08,104.79,1698068,,174557360.0
2015-12-03,104.0,107.99,103.5,107.0,1442081,,153565168.0
2015-12-04,105.3,107.99,103.12,103.97,1467694,,154892928.0
2015-12-07,104.49,104.49,99.88,102.0,981954,,100252976.0
2015-12-08,102.78,106.88,102.0,103.97,1476359,,154616864.0
2015-12-09,103.97,104.79,98.75,99.4,1490771,,150239728.0
2015-12-10,99.97,99.97,97.2,97.86,1063567,,104836616.0
2015-12-11,98.15,99.47,97.11,98.15,647384,,63651984.0
2015-12-14,97.01,101.98,97.01,101.89,806627,,80064592.0
2015-12-15,101.21,104.5,101.21,102.16,891702,,92007864.0
2015-12-16,103.0,106.69,103.0,104.36,968387,,101556408.0
2015-12-17,104.88,110.2,104.88,109.71,1532803,,163859264.0
2015-12-18,108.3,109.7,105.11,105.77,1276113,,136250784.0
2015-12-21,104.81,106.21,103.0,105.77,695047,,72863336.0
2015-12-22,105.77,107.98,104.9,106.28,718800,,76352752.0
2015-12-23,106.15,115.6,106.15,110.5,2011383,,223119696.0
2015-12-24,110.71,121.0,110.28,120.68,2209003,,260126880.0
2015-12-25,119.0,119.0,112.09,113.15,2263205,,261335712.0
2015-12-28,112.89,112.9,105.5,106.07,1863287,,203071456.0
2015-12-29,106.5,109.6,106.01,107.9,968037,,104091544.0
2015-12-30,107.2,108.5,102.88,105.74,1043210,,110294632.0
2015-12-31,106.8,106.8,99.88,100.2,1430477,,145777408.0
2016-01-04,99.15,101.48,90.18,90.19,1142650,,107296280.0
2016-01-05,85.04,94.85,85.04,94.03,1648759,,150965472.0
2016-01-06,94.68,99.0,94.04,98.25,1218292,,117419768.0
2016-01-07,94.2,96.0,88.44,88.47,397100,,36577276.0
