日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,17.03,19.22,19.88,17.01,26739938,502315648.0,,,,
2015-09-07,,19.3,19.2,20.83,18.99,22058309,436478432.0,,,,
2015-09-08,,19.2,21.12,21.12,18.19,23866857,478364256.0,,,,
2015-09-09,,21.77,21.8,23.1,20.55,38860257,857910464.0,,,,
2015-09-10,,20.88,20.9,22.0,20.59,22094699,469317184.0,,,,
2015-09-11,,20.96,22.99,22.99,20.91,28208762,620623296.0,,,,
2015-09-14,,23.93,21.63,23.93,20.69,39756130,903745280.0,,,,
2015-09-15,,20.75,19.47,21.79,19.47,25184755,512640064.0,,,,
2015-09-16,,19.7,21.42,21.42,19.65,23258565,478642176.0,,,,
2015-09-17,,21.5,20.9,23.32,20.56,30245364,665424064.0,,,,
2015-09-18,,21.42,21.06,21.5,20.28,17490407,366169984.0,,,,
2015-09-21,,21.0,22.43,23.03,20.4,19697138,435557472.0,,,,
2015-09-22,,22.39,23.13,23.2,21.86,26614431,602445888.0,,,,
2015-09-23,,22.86,23.45,24.73,22.6,35415269,836595840.0,,,,
2015-09-24,,23.2,22.98,23.66,22.48,21931828,502686016.0,,,,
2015-09-25,,22.98,22.24,23.5,22.0,17314324,394219136.0,,,,
2015-09-28,,22.29,21.9,22.5,20.61,13797632,296891232.0,,,,
2015-09-29,,21.35,21.4,22.26,21.05,9794923,211875120.0,,,,
2015-09-30,,21.55,21.16,21.8,20.98,6891280,146525184.0,,,,
2015-10-08,,21.98,22.36,22.65,21.66,12071588,267607424.0,,,,
2015-10-09,,22.31,22.4,22.78,22.02,10471973,234975376.0,,,,
2015-10-12,,22.7,22.4,23.99,22.37,45886967,1045742208.0,,,,
2015-10-13,,22.13,22.97,23.1,22.0,28101328,635777600.0,,,,
2015-10-14,,22.76,21.89,22.99,21.8,21151865,472942848.0,,,,
2015-10-15,,21.78,22.5,22.55,21.78,16954946,378380608.0,,,,
2015-10-16,,22.86,24.75,24.75,22.56,43817187,1036687744.0,,,,
2015-10-19,,25.38,26.54,27.23,25.13,59603831,1565126272.0,,,,
2015-10-20,,25.98,26.38,27.18,25.52,36407129,954404672.0,,,,
2015-10-21,,26.34,23.74,26.4,23.74,39592037,1001242368.0,,,,
2015-10-22,,24.5,25.56,25.98,24.13,37762846,940989568.0,,,,
2015-10-23,,25.33,26.5,28.1,24.72,42137191,1105751424.0,,,,
2015-10-26,,26.7,25.77,26.72,25.25,25676193,663384512.0,,,,
2015-10-27,,25.44,25.87,26.4,24.58,17953602,458219360.0,,,,
2015-10-28,,25.8,24.39,25.8,24.36,16860602,421872384.0,,,,
2015-10-29,,24.55,24.9,25.14,24.51,10544062,261879200.0,,,,
2015-10-30,,24.67,25.0,25.6,24.05,14209098,355988192.0,,,,
2015-11-02,,24.7,25.01,25.88,24.38,15490501,394191392.0,,,,
2015-11-03,,25.07,25.71,27.0,24.01,24895527,636367936.0,,,,
2015-11-04,,25.85,26.67,27.16,25.7,30702701,811147520.0,,,,
2015-11-05,,26.5,26.39,27.1,25.89,24084207,636645760.0,,,,
2015-11-06,,26.5,26.66,27.0,26.23,22127015,589270592.0,,,,
