日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-08-21,10.54,12.64,10.54,12.64,8726,,109865.640625
2017-08-22,13.9,13.9,13.9,13.9,2874,,39948.6015625
2017-08-23,15.29,15.29,15.29,15.29,3776,,57735.0390625
2017-08-24,16.82,16.82,16.82,16.82,3400,,57188.0
2017-08-25,18.5,18.5,18.5,18.5,11752,,217412.0
2017-08-28,20.35,20.35,20.35,20.35,15200,,309320.0
2017-08-29,22.39,22.39,22.39,22.39,16200,,362718.0
2017-08-30,24.63,24.63,24.63,24.63,16130,,397281.90625
2017-08-31,27.09,27.09,27.09,27.09,48965,,1326461.875
2017-09-01,29.8,29.8,29.8,29.8,105933,,3156833.25
2017-09-04,32.78,32.78,32.78,32.78,128442,,4210329.0
2017-09-05,36.06,36.06,36.06,36.06,152365,,5494282.0
2017-09-06,39.67,39.67,39.67,39.67,354545,,14064800.0
2017-09-07,43.64,43.64,43.64,43.64,718712,,31364592.0
2017-09-08,48.0,48.0,48.0,48.0,440776,,21157248.0
2017-09-11,52.8,52.8,52.41,52.8,8256263,,435890208.0
2017-09-12,56.5,58.08,55.0,58.08,11430689,,656591488.0
2017-09-20,53.28,58.97,52.3,56.02,13700766,,762059520.0
2017-09-21,55.79,61.62,55.17,61.62,14044613,,831873920.0
2017-09-22,57.8,66.77,57.8,59.49,14214031,,875768704.0
2017-09-25,56.22,60.32,54.54,55.94,10250744,,586243648.0
2017-09-26,56.0,57.0,50.35,50.35,9050897,,472009376.0
2017-09-27,48.01,49.97,46.61,49.28,8384141,,402803296.0
2017-09-28,48.55,49.36,46.21,46.41,7170239,,343291104.0
2017-09-29,46.61,48.41,43.6,47.58,9703878,,448157440.0
2017-10-09,47.4,48.79,46.88,48.29,6320420,,301733184.0
2017-10-10,48.29,50.36,48.01,48.3,7330778,,359413184.0
2017-10-11,47.4,49.8,46.9,47.15,5972028,,288002272.0
2017-10-12,45.91,45.95,43.64,44.08,5340636,,237578224.0
2017-10-13,43.8,48.49,43.1,48.49,6940581,,321916576.0
2017-10-16,52.7,52.74,48.99,50.21,13803397,,703745344.0
2017-10-17,46.26,48.79,45.19,46.3,8089306,,378276992.0
2017-10-18,46.1,50.93,45.8,50.93,13154337,,658235712.0
2017-10-19,49.0,55.93,48.76,53.6,14759617,,765968448.0
2017-10-20,52.0,53.88,50.28,50.94,8845687,,457507968.0
2017-10-23,50.74,54.0,49.5,51.25,8304163,,431625440.0
2017-10-24,50.0,50.38,47.15,48.82,6862225,,333576032.0
2017-10-25,48.8,50.88,48.03,48.71,5825489,,288331328.0
2017-10-26,47.3,48.7,46.5,48.59,5831875,,276057120.0
2017-10-27,47.79,48.65,46.5,46.5,4314352,,205220656.0
2017-10-30,45.8,45.87,42.18,42.47,5596085,,245205648.0
2017-10-31,43.0,43.79,42.52,43.28,3281208,,141884256.0
2017-11-01,43.0,44.19,42.81,43.83,3300816,,143926528.0
2017-11-02,43.5,45.79,43.11,44.67,4956114,,221115008.0
2017-11-03,44.44,45.47,42.4,43.03,3751687,,164624800.0
2017-11-06,43.63,44.88,43.2,44.22,3112328,,137415808.0
2017-11-07,44.01,44.6,42.66,44.57,4247633,,185426464.0
2017-11-08,44.2,46.56,44.0,45.69,6226823,,284059744.0
2017-11-09,45.22,46.49,44.85,46.01,4223729,,193807552.0
2017-11-10,46.0,46.26,44.6,44.79,4049208,,182604416.0
2017-11-13,44.5,45.29,44.05,44.94,3087888,,137859312.0
2017-11-14,44.98,49.43,44.72,49.43,5887717,,281492160.0
2017-11-15,49.45,52.51,49.1,50.3,12718435,,644491840.0
2017-11-16,48.5,52.05,47.7,49.2,8427601,,422674560.0
2017-11-17,48.32,48.7,44.28,44.3,6842384,,313543392.0
2017-11-20,42.1,44.0,39.9,43.26,4551859,,193365712.0
2017-11-21,42.8,43.67,40.79,41.67,4197338,,176547664.0
2017-11-22,41.73,42.5,40.3,40.58,3092300,,127353488.0
2017-11-23,40.59,40.98,37.0,37.3,4107444,,160752240.0
2017-11-24,37.4,37.6,35.24,35.7,3208202,,117205968.0
2017-11-27,35.7,35.71,34.08,34.19,2803042,,97411008.0
