日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,25.84,25.84,29.4,25.84,3197695,84779736.0
2015-09-07,26.5,23.5,27.45,23.26,4878330,124415600.0
2015-09-08,22.78,24.7,25.2,21.6,3222590,74253032.0
2015-09-09,25.0,26.2,26.5,24.7,3971133,102011808.0
2015-09-10,25.3,26.1,28.23,25.01,4268218,115122208.0
2015-09-11,26.1,26.4,26.88,25.96,2766639,72700184.0
2015-09-14,27.06,23.76,27.4,23.76,3496836,89248432.0
2015-09-15,22.05,21.38,23.6,21.38,2718224,60209844.0
2015-09-16,21.46,23.26,23.52,21.02,3514149,78079424.0
2015-09-17,23.29,22.68,24.76,22.26,4122758,97521528.0
2015-09-18,22.68,24.01,24.3,22.25,3305057,76664312.0
2015-09-21,24.08,26.36,26.36,23.33,3804481,96709392.0
2015-09-22,26.37,26.6,27.35,25.35,3858737,102265224.0
2015-09-23,25.8,26.61,27.29,25.54,3126762,82969888.0
2015-09-24,26.58,27.28,27.91,26.58,3231788,88162824.0
2015-09-25,27.41,27.58,28.64,26.01,4094562,112711472.0
2015-09-28,27.25,29.3,29.5,26.41,3896653,109978968.0
2015-09-29,28.4,28.3,29.51,28.01,2587336,74143408.0
2015-09-30,28.3,31.13,31.13,27.6,5787069,174760176.0
2015-10-08,32.0,31.5,33.6,31.41,5679487,184060432.0
2015-10-09,31.47,31.48,32.83,30.93,3773898,119867632.0
2015-10-12,31.36,31.77,33.06,31.18,7348550,235209680.0
2015-10-13,31.6,32.65,32.9,31.27,4711995,152788096.0
2015-10-14,33.0,31.08,33.7,30.97,4340502,139235680.0
2015-10-15,30.65,32.3,32.35,30.6,3665233,116198272.0
2015-10-16,32.6,33.71,34.48,32.6,5288522,176686704.0
2015-10-19,33.8,36.21,36.7,33.8,9318773,332313376.0
2015-10-20,35.8,36.05,36.36,35.0,6162753,220632160.0
2015-10-21,35.95,32.45,35.99,32.45,7447203,251273552.0
2015-10-22,31.6,34.25,34.32,31.41,6448550,211859872.0
2015-10-23,33.6,34.06,35.28,33.4,4539066,155162752.0
2015-10-26,34.31,34.12,35.38,31.92,4312501,146000112.0
2015-10-27,33.75,36.8,37.17,31.81,6556777,226843168.0
2015-10-28,36.0,33.78,36.5,33.4,4247133,149879792.0
2015-10-29,34.45,37.16,37.16,33.17,7715592,275528960.0
2015-10-30,36.5,36.23,38.72,35.1,8662891,318803936.0
2015-11-02,34.4,33.91,36.5,33.0,4463337,155133360.0
2015-11-03,33.75,33.8,34.34,33.1,2659218,89903624.0
2015-11-04,33.98,35.99,36.17,33.98,3518067,123689032.0
2015-11-05,36.1,36.7,38.15,35.71,5981880,220702736.0
2015-11-06,36.79,37.9,38.69,36.3,4052448,152485136.0
2015-11-09,38.33,41.69,41.69,38.28,6347089,258042752.0
2015-11-10,42.7,45.86,45.86,42.7,5300597,239166320.0
2015-11-11,47.69,47.0,48.0,43.77,7546310,346785696.0
2015-11-12,46.44,45.69,47.0,44.0,4323539,197096080.0
2015-11-13,45.0,43.27,45.35,42.0,3481111,152381632.0
2015-11-16,42.81,45.56,45.63,42.06,3493646,154576304.0
2015-11-17,46.0,47.06,50.12,46.0,6517808,314596064.0
2015-11-18,46.68,49.65,50.84,46.68,6633746,328872544.0
2015-11-19,49.14,54.6,54.6,48.5,3438617,178406336.0
2015-11-20,54.6,59.38,59.95,52.4,2883695,162696960.0
2015-11-23,58.25,53.44,59.0,53.44,2534679,141876544.0
2015-11-24,53.8,54.48,55.58,52.0,2266001,121744480.0
2015-11-25,55.5,55.45,59.03,52.88,4479610,248318416.0
2015-11-26,55.09,57.53,60.9,52.89,4562009,255930816.0
2015-11-27,56.16,52.48,58.85,51.78,5193382,278232960.0
2015-11-30,51.89,49.1,51.95,47.23,6122538,298446976.0
2015-12-01,49.1,45.51,49.1,45.3,6240662,291095328.0
2015-12-02,46.05,46.12,46.62,42.6,3341657,151967968.0
2015-12-03,46.14,47.13,48.0,46.1,2899576,136850032.0
2015-12-04,47.0,46.13,48.22,46.01,2624657,123917064.0
2015-12-07,47.0,46.68,47.12,45.03,1946389,89770520.0
2015-12-08,45.56,44.36,46.67,44.24,2338584,106065880.0
2015-12-09,44.8,46.94,47.2,42.88,3439771,154850832.0
2015-12-10,46.29,46.61,47.88,45.12,3971381,185098576.0
2015-12-11,46.53,47.31,48.45,45.31,2981752,141910448.0
2015-12-14,46.9,48.26,48.98,45.52,2133770,101098472.0
2015-12-15,48.18,47.2,49.57,46.98,3191015,154000432.0
2015-12-16,47.0,46.82,48.46,46.62,2328549,110451680.0
2015-12-17,47.1,48.0,48.16,47.09,2431439,116191368.0
2015-12-18,48.47,48.8,49.8,48.01,2694793,131773392.0
2015-12-21,48.69,48.48,49.39,48.2,2186612,106581096.0
2015-12-22,49.21,50.12,50.86,48.88,3081683,153501184.0
2015-12-23,50.29,46.33,50.66,46.19,3108348,149803792.0
2015-12-24,46.3,45.36,46.3,43.77,3422805,152560976.0
2015-12-25,45.35,47.09,47.89,44.42,3090067,143423568.0
2015-12-28,47.1,48.6,50.62,47.09,3815657,188496912.0
2015-12-29,48.74,48.79,49.47,46.6,1694841,80536488.0
2015-12-30,49.0,50.77,51.85,48.33,3105470,155818320.0
2015-12-31,50.13,50.11,52.0,49.5,2165976,109834664.0
2016-01-04,51.28,45.35,52.88,45.27,3240738,165063248.0
2016-01-05,43.8,47.15,47.95,41.23,4150933,188220912.0
2016-01-06,47.17,51.87,51.87,46.46,4785131,236307520.0
2016-01-07,50.8,46.68,50.93,46.68,801661,38732548.0
2016-01-08,48.11,45.5,49.49,42.6,3755061,173588144.0
2016-01-11,42.02,40.95,42.93,40.95,1793199,74182968.0
