日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.12,14.43,16.08,13.9,3215078,48540316.0,,,,
2015-09-07,,14.7,14.92,15.43,14.7,2771572,41897260.0,,,,
2015-09-08,,14.97,16.08,16.25,14.7,3578026,55596840.0,,,,
2015-09-09,,16.18,16.98,17.06,16.15,5356971,89214584.0,,,,
2015-09-10,,16.48,16.11,16.87,16.03,3222004,53256260.0,,,,
2015-09-11,,16.18,16.49,16.56,16.0,2636135,43121760.0,,,,
2015-09-14,,16.55,14.84,16.83,14.84,3954012,61930828.0,,,,
2015-09-15,,14.44,13.38,14.58,13.37,2950698,41177084.0,,,,
2015-09-16,,13.64,14.72,14.72,13.62,3509562,49644236.0,,,,
2015-09-17,,15.0,14.44,15.32,14.43,4484804,66756148.0,,,,
2015-09-18,,14.56,14.89,15.18,14.41,2732400,40191664.0,,,,
2015-09-21,,14.7,15.87,15.9,14.4,4363017,66600956.0,,,,
2015-09-22,,15.95,16.14,16.61,15.81,5130868,83245984.0,,,,
2015-09-23,,15.79,15.64,15.98,15.5,3614686,56823656.0,,,,
2015-09-24,,15.62,16.04,16.29,15.62,3465398,55546688.0,,,,
2015-09-25,,15.82,15.17,16.1,15.0,3480154,53709268.0,,,,
2015-09-28,,15.21,15.73,15.78,14.92,2049796,31523032.0,,,,
2015-09-29,,15.35,15.47,15.5,15.17,1991818,30562414.0,,,,
2015-09-30,,15.5,15.92,16.29,15.49,4118047,65799836.0,,,,
2015-10-08,,16.74,16.54,16.74,16.23,4315007,71283248.0,,,,
2015-10-09,,16.6,16.59,16.69,16.2,3798233,62560464.0,,,,
2015-10-12,,16.62,17.89,18.16,16.62,5848391,101687624.0,,,,
2015-10-13,,17.63,18.0,18.13,17.51,4961989,88559112.0,,,,
2015-10-14,,17.9,17.4,17.97,17.3,4089926,72082200.0,,,,
2015-10-15,,17.2,18.34,18.36,17.2,4744185,84739024.0,,,,
2015-10-16,,18.63,18.64,19.2,18.37,6392941,120128440.0,,,,
