日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-12-30,41.58,42.98,38.15,38.19,4130440,,166950048.0
2023-01-03,37.78,40.52,37.17,39.01,2956740,,115901968.0
2023-01-04,38.79,39.47,38.0,38.13,1927395,,74389112.0
2023-01-05,37.83,38.12,37.4,37.88,1544086,,58369376.0
2023-01-06,37.9,38.62,37.81,38.23,1227509,,47027912.0
2023-01-09,38.0,38.6,37.81,38.23,914451,,34986256.0
2023-01-10,38.23,39.36,38.01,38.83,1336313,,51727844.0
2023-01-11,38.48,38.81,37.72,37.73,1026335,,39189944.0
2023-01-12,37.57,38.09,37.54,37.64,573596,,21653188.0
2023-01-13,37.99,37.99,37.51,37.62,530229,,19964548.0
2023-01-16,37.54,38.25,37.54,38.15,701451,,26627032.0
2023-01-17,38.06,38.56,38.0,38.13,641864,,24549968.0
2023-01-18,38.04,39.56,37.99,39.06,1308120,,50810052.0
2023-01-19,39.06,39.56,38.79,38.88,706993,,27585042.0
2023-01-20,38.91,39.32,38.7,39.06,518776,,20194632.0
2023-01-30,38.6,39.2,38.6,38.92,882396,,34334360.0
2023-01-31,39.11,39.58,38.6,39.54,1000371,,39108804.0
2023-02-01,39.43,40.63,39.43,40.15,1367995,,54679980.0
2023-02-02,40.01,40.7,39.78,39.82,901950,,36164124.0
2023-02-03,39.82,40.07,39.22,39.66,555323,,21969950.0
2023-02-06,39.75,39.75,39.27,39.54,477642,,18868690.0
2023-02-07,39.6,39.93,39.36,39.8,566788,,22513562.0
2023-02-08,39.8,39.82,39.09,39.12,469621,,18492892.0
2023-02-09,39.05,39.65,38.97,39.54,533359,,20992234.0
2023-02-10,39.49,39.86,39.34,39.53,496600,,19655338.0
2023-02-13,39.53,39.9,39.46,39.9,640958,,25441670.0
2023-02-14,39.91,40.94,39.75,40.84,1866780,,75590656.0
2023-02-15,40.69,40.73,40.15,40.39,1000928,,40383864.0
2023-02-16,40.46,40.55,38.91,39.16,1289503,,51280724.0
2023-02-17,39.18,39.46,38.7,38.71,509635,,19865960.0
2023-02-20,39.0,39.19,38.66,38.89,910154,,35303864.0
2023-02-21,38.84,39.06,38.62,38.79,543683,,21115666.0
2023-02-22,38.79,39.1,38.65,38.94,468782,,18207760.0
2023-02-23,38.8,39.09,38.7,38.88,343714,,13369544.0
2023-02-24,38.81,39.17,38.8,39.13,398914,,15565037.0
2023-02-27,39.01,39.48,38.78,38.8,479914,,18770620.0
2023-02-28,38.81,39.14,38.55,38.98,438589,,17005108.0
2023-03-01,38.97,39.18,38.8,39.18,337320,,13146780.0
2023-03-02,39.08,39.75,39.08,39.47,584883,,23052798.0
2023-03-03,39.33,39.73,38.76,39.13,493807,,19348200.0
2023-03-06,39.13,39.25,38.82,38.88,334975,,13034410.0
2023-03-07,38.89,38.9,38.11,38.19,497802,,19177476.0
2023-03-08,38.15,38.56,38.15,38.55,203224,,7793340.5
2023-03-09,38.55,38.8,38.45,38.76,301709,,11653092.0
2023-03-10,38.69,39.41,38.6,39.13,631819,,24671722.0
2023-03-13,39.05,39.13,38.37,38.72,433464,,16743971.0
2023-03-14,38.72,38.75,37.71,38.3,499838,,19072458.0
2023-03-15,38.29,38.75,38.29,38.51,300779,,11609235.0
2023-03-16,38.44,38.56,37.88,37.98,331700,,12642840.0
2023-03-17,37.98,38.31,37.88,37.96,373117,,14217593.0
2023-03-20,37.97,38.27,37.73,38.23,356600,,13569695.0
2023-03-21,38.09,38.45,37.94,38.44,290433,,11115353.0
2023-03-22,38.49,38.69,38.38,38.48,254916,,9824303.0
2023-03-23,38.36,38.38,38.06,38.12,389159,,14855216.0
2023-03-24,38.2,38.4,38.13,38.33,225446,,8625509.0
2023-03-27,38.1,38.39,37.95,38.16,347070,,13238921.0
2023-03-28,38.16,38.3,38.05,38.18,261027,,9967158.0
2023-03-29,38.18,38.3,37.93,37.96,265200,,10096672.0
2023-03-30,37.91,37.98,37.4,37.48,347462,,13094815.0
2023-03-31,37.45,37.71,37.45,37.58,181485,,6821740.0
2023-04-03,37.7,37.8,37.52,37.78,307696,,11585566.0
2023-04-04,37.78,37.8,37.33,37.4,275628,,10333452.0
2023-04-06,37.38,37.5,37.22,37.44,176813,,6611510.0
2023-04-07,37.4,37.77,37.4,37.72,179323,,6749699.0
2023-04-10,37.56,37.76,37.27,37.45,220700,,8283883.0
2023-04-11,37.45,37.45,36.86,37.14,339128,,12570017.0
2023-04-12,37.01,37.79,37.01,37.66,267228,,9994578.0
2023-04-13,37.65,37.7,37.21,37.28,138300,,5182793.0
2023-04-14,37.29,37.69,37.17,37.38,159394,,5949883.5
2023-04-17,37.39,37.63,37.25,37.46,171902,,6443587.0
2023-04-18,37.6,37.61,37.16,37.34,138135,,5153721.5
2023-04-19,37.2,37.44,37.2,37.33,139460,,5203092.0
2023-04-20,37.3,37.3,36.79,36.86,217417,,8023362.0
2023-04-21,35.66,35.66,33.5,33.56,1239687,,42741008.0
2023-04-24,33.57,33.6,32.77,33.31,378077,,12530539.0
2023-04-25,33.22,33.27,32.2,32.7,359400,,11745535.0
2023-04-26,32.56,33.11,32.26,32.98,178550,,5879705.0
2023-04-27,32.98,33.6,32.91,33.34,204274,,6810821.0
2023-04-28,33.69,33.97,33.25,33.97,235252,,7932097.5
2023-05-04,33.96,34.36,33.8,34.06,168898,,5756948.5
2023-05-05,34.19,34.2,33.77,33.89,166300,,5644588.0
2023-05-08,33.89,34.1,33.83,34.1,141132,,4793759.0
2023-05-09,34.17,34.17,33.4,33.42,156700,,5269624.0
2023-05-10,33.4,34.02,33.38,33.8,122884,,4147921.5
2023-05-11,33.99,34.26,33.58,34.14,143703,,4893810.5
2023-05-12,34.19,34.3,33.81,33.81,124700,,4243047.0
2023-05-15,33.86,34.42,33.7,34.33,205400,,7008707.0
2023-05-16,34.67,34.85,34.11,34.3,288307,,9965574.0
2023-05-17,34.5,34.77,34.0,34.59,200603,,6915537.5
2023-05-18,34.8,34.82,34.49,34.72,155229,,5386200.5
2023-05-19,35.0,35.03,34.59,34.86,166100,,5786544.5
2023-05-22,35.0,35.06,34.8,34.95,169979,,5936814.0
2023-05-23,34.95,35.35,34.85,35.08,167261,,5879489.5
2023-05-24,34.85,35.72,34.85,35.53,261600,,9289532.0
2023-05-25,35.48,36.6,35.44,36.06,470805,,16943058.0
2023-05-26,36.01,36.4,35.78,35.9,268868,,9652638.0
2023-05-29,35.8,36.44,35.8,35.87,241600,,8722190.0
2023-05-30,35.88,36.18,35.58,35.78,199400,,7137601.0
2023-05-31,36.1,36.1,35.61,35.82,120600,,4312031.0
2023-06-01,35.82,35.94,34.86,35.8,252651,,9006771.0
2023-06-02,35.76,35.96,35.64,35.83,145303,,5203198.5
2023-06-05,36.1,36.51,35.68,35.97,115175,,4146827.0
2023-06-06,35.97,35.99,35.36,35.53,151000,,5383875.5
